TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2024-03-30 16:00:00,0.6286,0.633,0.6178,0.6212,,,,,69999.99,70280.06,69540.0,69582.18
2024-03-31 00:00:00,0.6212,0.6283,0.6204,0.6274,,,,,69582.18,70460.0,69562.99,70301.73
2024-03-31 08:00:00,0.6274,0.6289,0.6244,0.6266,,,,,70301.73,70759.1,70147.77,70381.13
2024-03-31 16:00:00,0.6266,0.6301,0.6248,0.6292,,,,,70381.13,71366.0,70321.86,71280.01
2024-04-01 00:00:00,0.6292,0.6336,0.601,0.6154,,,,,71280.01,71288.23,68888.0,69594.94
2024-04-01 08:00:00,0.6154,0.6186,0.5947,0.5997,,,,,69594.94,70080.0,68161.48,68237.15
2024-04-01 16:00:00,0.5997,0.6144,0.5984,0.611,,,,,68237.15,69900.0,68062.86,69649.8
2024-04-02 00:00:00,0.611,0.6185,0.5835,0.5997,,,,,69649.8,69674.23,66000.0,66455.5
2024-04-02 08:00:00,0.5997,0.6019,0.579,0.5817,,,,,66455.5,66705.08,64588.58,64890.0
2024-04-02 16:00:00,0.5817,0.5943,0.5797,0.5854,,,,,64890.0,66200.0,64550.0,65463.99
2024-04-03 00:00:00,0.5854,0.5911,0.5671,0.5883,,,,,65463.99,66483.87,64493.07,66135.99
2024-04-03 08:00:00,0.5883,0.593,0.5758,0.5799,,,,,66135.99,66903.63,65538.06,65836.01
2024-04-03 16:00:00,0.5799,0.5844,0.5663,0.5742,,,,,65836.01,66550.0,65451.62,65963.28
2024-04-04 00:00:00,0.5742,0.5784,0.5623,0.5734,,,,,65963.28,66354.83,65064.52,66091.6
2024-04-04 08:00:00,0.5734,0.6176,0.5728,0.594,,,,,66091.6,67927.69,66028.0,67647.99
2024-04-04 16:00:00,0.594,0.6048,0.585,0.5935,,,,,67647.99,69309.91,67320.0,68487.79
2024-04-05 00:00:00,0.5935,0.5939,0.5765,0.5818,,,,,68487.79,68756.67,66380.0,66930.74
2024-04-05 08:00:00,0.5818,0.5878,0.5687,0.5831,,,,,66930.74,68566.66,65952.56,68190.62
2024-04-05 16:00:00,0.5831,0.5913,0.5804,0.5871,,,,,68190.62,68380.0,67316.0,67820.62
2024-04-06 00:00:00,0.5871,0.5922,0.5852,0.59,,,,,67820.62,68232.14,67447.83,67992.02
2024-04-06 08:00:00,0.59,0.5969,0.5867,0.5942,,,,,67992.02,68299.0,67527.78,68104.0
2024-04-06 16:00:00,0.5942,0.5988,0.5887,0.593,,,,,68104.0,69692.0,67948.83,68896.0
2024-04-07 00:00:00,0.593,0.598,0.5923,0.5956,,,,,68896.0,69777.0,68824.0,69364.01
2024-04-07 08:00:00,0.5956,0.6028,0.5949,0.5965,,,,,69364.01,69886.03,69199.01,69543.74
2024-04-07 16:00:00,0.5965,0.6009,0.5894,0.5944,,,,,69543.74,70326.29,68849.77,69360.39
2024-04-08 00:00:00,0.5944,0.605,0.5881,0.6018,,,,,69360.39,70850.0,69043.24,70698.63
2024-04-08 08:00:00,0.6018,0.619,0.6009,0.6154,,,,,70698.63,72797.99,70642.0,71773.98
2024-04-08 16:00:00,0.6154,0.6265,0.6146,0.6147,,,,,71773.98,72104.05,71300.0,71620.0
2024-04-09 00:00:00,0.6147,0.6208,0.6071,0.6083,,,,,71620.0,71758.19,70110.0,70383.99
2024-04-09 08:00:00,0.6083,0.6431,0.6012,0.622,,,,,70383.99,70977.0,68535.03,69264.0
2024-04-09 16:00:00,0.622,0.6275,0.6104,0.6141,,,,,69264.0,69439.6,68210.0,69146.0
2024-04-10 00:00:00,0.6141,0.6164,0.6009,0.6147,,,,,69146.0,69594.15,68466.63,69336.28
2024-04-10 08:00:00,0.6147,0.6162,0.5928,0.6073,,,,,69336.28,69336.28,67518.0,68657.32
2024-04-10 16:00:00,0.6073,0.6204,0.604,0.6172,,,,,68657.32,71172.08,68556.0,70631.08
2024-04-11 00:00:00,0.6172,0.6213,0.6143,0.6189,,,,,70631.08,71305.89,70285.13,70735.99
2024-04-11 08:00:00,0.6189,0.6214,0.6054,0.6081,,,,,70735.99,71256.27,69567.21,70000.0
2024-04-11 16:00:00,0.6081,0.6141,0.6029,0.6086,,,,,70000.0,70746.09,69574.88,70006.23
2024-04-12 00:00:00,0.6086,0.6159,0.6065,0.6102,,,,,70006.23,71227.46,70002.22,70764.01
2024-04-12 08:00:00,0.6102,0.6124,0.5915,0.5934,,,,,70764.01,70975.54,69236.95,69347.3
2024-04-12 16:00:00,0.5934,0.597,0.5068,0.5468,,,,,69347.3,69580.0,65086.86,67116.52
2024-04-13 00:00:00,0.5468,0.5491,0.5285,0.5424,,,,,67116.52,67929.0,65731.27,67446.52
2024-04-13 08:00:00,0.5424,0.5481,0.5386,0.5429,,,,,67446.52,67926.0,67090.83,67676.0
2024-04-13 16:00:00,0.5429,0.5435,0.4188,0.4788,,,,,67676.0,67752.85,60660.57,63924.51
2024-04-14 00:00:00,0.4788,0.4991,0.4637,0.4955,,,,,63924.51,64872.96,62134.0,64464.3
2024-04-14 08:00:00,0.4955,0.4999,0.4793,0.4868,,,,,64464.3,64887.99,63437.55,64180.97
2024-04-14 16:00:00,0.4868,0.5073,0.4732,0.5033,,,,,64180.97,65840.0,62573.66,65661.84
2024-04-15 00:00:00,0.5033,0.5185,0.4938,0.5137,,,,,65661.84,66582.84,64683.01,66263.84
2024-04-15 08:00:00,0.5137,0.5189,0.4883,0.497,,,,,66263.84,66867.07,63810.0,64568.81
2024-04-15 16:00:00,0.497,0.5003,0.4811,0.4977,,,,,64568.81,64868.28,62274.4,63419.99
2024-04-16 00:00:00,0.4977,0.5021,0.4754,0.4986,,,,,63419.99,63899.69,61680.0,63516.19
2024-04-16 08:00:00,0.4986,0.4995,0.4782,0.4881,,,,,63516.19,63660.0,61600.0,61762.2
2024-04-16 16:00:00,0.4881,0.4987,0.487,0.4965,,,,,61762.2,64365.0,61694.02,63793.39
2024-04-17 00:00:00,0.4965,0.5081,0.4922,0.5043,,,,,63793.39,64499.0,63181.81,63297.84
2024-04-17 08:00:00,0.5043,0.5055,0.4733,0.478,,,,,63297.84,63587.88,59888.0,60304.95
2024-04-17 16:00:00,0.478,0.5022,0.4715,0.4951,,,,,60304.95,61956.42,59678.16,61277.37
2024-04-18 00:00:00,0.4951,0.4994,0.4873,0.49,,,,,61277.37,62229.9,60803.35,61178.08
2024-04-18 08:00:00,0.49,0.5057,0.4856,0.5005,,,,,61178.08,64117.09,60864.0,63498.7
2024-04-18 16:00:00,0.5005,0.5039,0.494,0.5025,,,,,63498.7,63866.19,62310.03,63470.08
2024-04-19 00:00:00,0.5025,0.5039,0.4665,0.4952,,,,,63470.08,65179.0,59600.01,64547.18
2024-04-19 08:00:00,0.4952,0.5037,0.4931,0.5033,,,,,64547.18,65450.0,63820.57,64437.17
2024-04-19 16:00:00,0.5033,0.5108,0.4963,0.503,,,,,64437.17,64808.54,62953.9,63818.01
2024-04-20 00:00:00,0.503,0.5162,0.4981,0.5141,,,,,63818.01,64268.58,63090.07,63961.22
2024-04-20 08:00:00,0.5141,0.5259,0.5123,0.5212,,,,,63961.22,64960.37,63277.0,64808.35
2024-04-20 16:00:00,0.5212,0.53,0.5196,0.5288,,,,,64808.35,65419.0,64456.54,64940.59
2024-04-21 00:00:00,0.5288,0.5355,0.5216,0.5338,,,,,64940.59,65695.56,64608.0,65150.66
2024-04-21 08:00:00,0.5338,0.5367,0.5232,0.5276,,,,,65150.66,65440.95,64763.15,65043.69
2024-04-21 16:00:00,0.5276,0.5295,0.5183,0.5246,,,,,65043.69,65167.19,64237.5,64941.15
2024-04-22 00:00:00,0.5246,0.54,0.5221,0.5321,,,,,64941.15,66479.8,64500.0,65980.0
2024-04-22 08:00:00,0.5321,0.5436,0.5304,0.5388,,,,,65980.0,66477.53,65626.87,65994.38
2024-04-22 16:00:00,0.5388,0.5715,0.5384,0.556,,,,,65994.38,67232.35,65913.52,66819.32
2024-04-23 00:00:00,0.556,0.5576,0.5451,0.5492,,,,,66819.32,67183.01,66020.0,66099.79
2024-04-23 08:00:00,0.5492,0.551,0.5415,0.5469,,,,,66099.79,67130.0,65765.81,66419.56
2024-04-23 16:00:00,0.5469,0.5551,0.5433,0.5445,,,,,66419.56,66905.99,65980.0,66414.0
2024-04-24 00:00:00,0.5445,0.5516,0.5407,0.5494,,,,,66414.0,67070.43,66390.0,66630.9
2024-04-24 08:00:00,0.5494,0.5519,0.5245,0.5263,,,,,66630.9,66743.01,64519.03,64610.11
2024-04-24 16:00:00,0.5263,0.538,0.5212,0.5275,,,,,64610.11,65156.95,63606.06,64289.59
2024-04-25 00:00:00,0.5275,0.5307,0.5187,0.5225,,,,,64289.59,64741.47,63824.07,64017.99
2024-04-25 08:00:00,0.5225,0.527,0.5137,0.5244,,,,,64017.99,64302.99,62794.0,64135.94
2024-04-25 16:00:00,0.5244,0.5327,0.5234,0.5254,,,,,64135.94,65297.94,63971.48,64498.34
2024-04-26 00:00:00,0.5254,0.5361,0.5171,0.5258,,,,,64498.34,64662.53,63890.82,64276.95
2024-04-26 08:00:00,0.5258,0.5272,0.5143,0.5205,,,,,64276.95,64820.01,63297.48,63503.22
2024-04-26 16:00:00,0.5205,0.53,0.5193,0.5261,,,,,63503.22,64162.5,63318.75,63770.01
2024-04-27 00:00:00,0.5261,0.5265,0.508,0.5146,,,,,63770.01,63923.41,62391.24,62966.83
2024-04-27 08:00:00,0.5146,0.5194,0.5107,0.516,,,,,62966.83,63408.53,62673.37,62951.75
2024-04-27 16:00:00,0.516,0.523,0.5149,0.5179,,,,,62951.75,63650.0,62750.0,63461.98
2024-04-28 00:00:00,0.5179,0.5253,0.5175,0.5234,,,,,63461.98,64370.0,63456.86,63915.5
2024-04-28 08:00:00,0.5234,0.5239,0.5165,0.5201,,,,,63915.5,63979.27,63345.55,63540.0
2024-04-28 16:00:00,0.5201,0.5219,0.5085,0.5103,,,,,63540.0,63976.0,62781.0,63118.62
2024-04-29 00:00:00,0.5103,0.5143,0.4986,0.5025,,,,,63118.62,63367.05,61923.13,62399.98
2024-04-29 08:00:00,0.5025,0.5138,0.4999,0.5123,,,,,62399.98,63112.29,61765.53,63039.07
2024-04-29 16:00:00,0.5123,0.5175,0.51,0.5151,,,,,63039.07,64228.35,62546.37,63866.0
2024-04-30 00:00:00,0.5151,0.5198,0.5078,0.5102,,,,,63866.0,64734.0,62995.7,63148.74
2024-04-30 08:00:00,0.5102,0.5108,0.4878,0.4961,,,,,63148.74,63244.0,60546.22,60796.85
2024-04-30 16:00:00,0.4961,0.5023,0.4875,0.5006,,,,,60796.85,61070.71,59191.6,60672.0
2024-05-01 00:00:00,0.5006,0.5046,0.4851,0.4908,,,,,60672.0,60841.63,57100.0,57499.99
2024-05-01 08:00:00,0.4908,0.4995,0.4782,0.4989,,,,,57499.99,58275.87,56552.82,56886.0
2024-05-01 16:00:00,0.4989,0.5214,0.4979,0.5175,,,,,56886.0,59468.0,56625.09,58364.97
2024-05-02 00:00:00,0.5175,0.52,0.5067,0.5136,,,,,58364.97,58610.55,56911.84,57681.08
2024-05-02 08:00:00,0.5136,0.5225,0.511,0.5199,,,,,57681.08,59455.0,57561.14,59264.15
2024-05-02 16:00:00,0.5199,0.5245,0.5177,0.518,,,,,59264.15,59625.0,58637.62,59060.61
2024-05-03 00:00:00,0.518,0.523,0.5157,0.5184,,,,,59060.61,59999.0,58811.32,59190.74
2024-05-03 08:00:00,0.5184,0.5277,0.5145,0.5267,,,,,59190.74,62115.64,58849.94,61690.74
2024-05-03 16:00:00,0.5267,0.5367,0.5251,0.5317,,,,,61690.74,63333.0,61533.2,62882.01
2024-05-04 00:00:00,0.5317,0.5329,0.5272,0.5279,,,,,62882.01,63595.14,62541.03,62959.03
2024-05-04 08:00:00,0.5279,0.541,0.5278,0.5359,,,,,62959.03,64540.0,62924.37,63609.17
2024-05-04 16:00:00,0.5359,0.536,0.5287,0.5302,,,,,63609.17,64240.76,63300.58,63892.04
2024-05-05 00:00:00,0.5302,0.5308,0.524,0.5286,,,,,63892.04,64188.0,62822.17,63736.87
2024-05-05 08:00:00,0.5286,0.5325,0.5263,0.5318,,,,,63736.87,64646.0,63539.53,64428.65
2024-05-05 16:00:00,0.5318,0.5334,0.5277,0.5296,,,,,64428.65,64554.68,63582.08,64012.0
2024-05-06 00:00:00,0.5296,0.54,0.5284,0.5399,,,,,64012.0,64588.0,63708.58,64540.75
2024-05-06 08:00:00,0.5399,0.5596,0.5247,0.5594,,,,,64540.75,65500.0,62909.61,63632.01
2024-05-06 16:00:00,0.5594,0.5703,0.5388,0.5402,,,,,63632.01,63747.59,62700.0,63165.19
2024-05-07 00:00:00,0.5402,0.5443,0.5313,0.5379,,,,,63165.19,63967.19,62832.6,63669.69
2024-05-07 08:00:00,0.5379,0.5437,0.5343,0.5402,,,,,63669.69,64422.41,63050.77,63740.48
2024-05-07 16:00:00,0.5402,0.5426,0.5217,0.5245,,,,,63740.48,63895.46,62261.0,62312.08
2024-05-08 00:00:00,0.5245,0.5271,0.5175,0.5208,,,,,62312.08,63020.22,62020.09,62208.0
2024-05-08 08:00:00,0.5208,0.53,0.5177,0.5274,,,,,62208.0,62828.0,61761.0,62273.08
2024-05-08 16:00:00,0.5274,0.5293,0.5153,0.5171,,,,,62273.08,62760.0,60888.0,61193.03
2024-05-09 00:00:00,0.5171,0.5238,0.5146,0.5159,,,,,61193.03,61806.98,61129.0,61253.16
2024-05-09 08:00:00,0.5159,0.5198,0.5087,0.5171,,,,,61253.16,62285.0,60630.0,62159.06
2024-05-09 16:00:00,0.5171,0.5219,0.5136,0.5209,,,,,62159.06,63429.03,61750.0,63074.01
2024-05-10 00:00:00,0.5209,0.5209,0.5146,0.5176,,,,,63074.01,63380.0,62660.42,63078.02
2024-05-10 08:00:00,0.5176,0.5179,0.497,0.5014,,,,,63078.02,63469.13,60690.0,60928.02
2024-05-10 16:00:00,0.5014,0.5066,0.4973,0.5022,,,,,60928.02,61294.82,60187.12,60799.99
2024-05-11 00:00:00,0.5022,0.5062,0.5017,0.5056,,,,,60799.99,61096.27,60650.0,61018.52
2024-05-11 08:00:00,0.5056,0.5079,0.5005,0.5067,,,,,61018.52,61515.0,60487.09,61174.18
2024-05-11 16:00:00,0.5067,0.5074,0.5044,0.5059,,,,,61174.18,61410.09,60743.51,60825.99
2024-05-12 00:00:00,0.5059,0.5088,0.5031,0.5042,,,,,60825.99,61120.0,60610.0,60820.0
2024-05-12 08:00:00,0.5042,0.5069,0.5031,0.5047,,,,,60820.0,61587.12,60790.94,61419.0
2024-05-12 16:00:00,0.5047,0.5063,0.4957,0.4993,,,,,61419.0,61888.0,60910.58,61483.99
2024-05-13 00:00:00,0.4993,0.5048,0.4866,0.5036,,,,,61483.99,62450.0,60749.21,62334.37
2024-05-13 08:00:00,0.5036,0.511,0.5005,0.5095,,,,,62334.37,63295.48,62334.36,63002.0
2024-05-13 16:00:00,0.5095,0.5121,0.5026,0.5053,,,,,63002.0,63450.0,62566.36,62940.08
2024-05-14 00:00:00,0.5053,0.5096,0.4972,0.5057,,,,,62940.08,63118.36,61404.34,62035.39
2024-05-14 08:00:00,0.5057,0.5132,0.4977,0.5082,,,,,62035.39,62300.0,61142.77,61787.61
2024-05-14 16:00:00,0.5082,0.5086,0.4988,0.5002,,,,,61787.61,61816.34,61159.34,61577.49
2024-05-15 00:00:00,0.5002,0.5027,0.4967,0.4998,,,,,61577.49,62280.01,61319.47,62195.04
2024-05-15 08:00:00,0.4998,0.5121,0.4981,0.5108,,,,,62195.04,65057.26,61923.2,64725.11
2024-05-15 16:00:00,0.5108,0.5196,0.5099,0.5188,,,,,64725.11,66444.16,64720.0,66206.5
2024-05-16 00:00:00,0.5188,0.5208,0.5153,0.5207,,,,,66206.5,66666.0,65652.92,66142.62
2024-05-16 08:00:00,0.5207,0.5228,0.5123,0.5185,,,,,66142.62,66752.01,65361.51,65818.88
2024-05-16 16:00:00,0.5185,0.5215,0.513,0.5157,,,,,65818.88,65827.47,64602.77,65235.21
2024-05-17 00:00:00,0.5157,0.523,0.5135,0.5218,,,,,65235.21,66500.0,65106.38,66386.94
2024-05-17 08:00:00,0.5218,0.5269,0.518,0.5254,,,,,66386.94,67451.2,65828.03,67195.1
2024-05-17 16:00:00,0.5254,0.5292,0.5215,0.5234,,,,,67195.1,67300.0,66214.67,67024.0
2024-05-18 00:00:00,0.5234,0.5244,0.5216,0.5227,,,,,67024.0,67240.69,66725.53,66887.0
2024-05-18 08:00:00,0.5227,0.5256,0.5186,0.522,,,,,66887.0,67400.01,66600.0,66823.63
2024-05-18 16:00:00,0.522,0.5227,0.5201,0.5213,,,,,66823.63,67039.92,66722.0,66915.2
2024-05-19 00:00:00,0.5213,0.5236,0.5193,0.5206,,,,,66915.2,67329.45,66837.39,67324.44
2024-05-19 08:00:00,0.5206,0.521,0.5112,0.5126,,,,,67324.44,67700.0,66677.0,66889.88
2024-05-19 16:00:00,0.5126,0.513,0.5063,0.5096,,,,,66889.88,66990.0,65857.25,66274.01
2024-05-20 00:00:00,0.5096,0.5182,0.5064,0.5141,,,,,66274.01,67295.99,66060.31,66825.14
2024-05-20 08:00:00,0.5141,0.5178,0.5102,0.5167,,,,,66825.14,67487.0,66750.0,67419.99
2024-05-20 16:00:00,0.5167,0.538,0.5159,0.5377,,,,,67419.99,71515.56,67374.42,71446.62
2024-05-21 00:00:00,0.5377,0.5431,0.533,0.5408,,,,,71446.62,71979.0,70706.0,70878.29
2024-05-21 08:00:00,0.5408,0.5571,0.5383,0.5425,,,,,70878.29,71474.92,69685.01,69826.99
2024-05-21 16:00:00,0.5425,0.5468,0.5319,0.537,,,,,69826.99,70377.77,69162.94,70148.34
2024-05-22 00:00:00,0.537,0.5375,0.5286,0.5346,,,,,70148.34,70368.6,69165.0,69715.0
2024-05-22 08:00:00,0.5346,0.5383,0.5263,0.5357,,,,,69715.0,70591.0,69435.3,70455.9
2024-05-22 16:00:00,0.5357,0.5379,0.5224,0.5268,,,,,70455.9,70666.0,68842.19,69166.62
2024-05-23 00:00:00,0.5268,0.53,0.5248,0.529,,,,,69166.62,69862.44,69166.61,69734.04
2024-05-23 08:00:00,0.529,0.5488,0.5113,0.5292,,,,,69734.04,70096.12,67610.95,68076.0
2024-05-23 16:00:00,0.5292,0.5305,0.5027,0.5289,,,,,68076.0,68365.81,66312.16,67969.65
2024-05-24 00:00:00,0.5289,0.5351,0.5168,0.523,,,,,67969.65,68017.56,66816.21,67155.93
2024-05-24 08:00:00,0.523,0.5375,0.5178,0.5327,,,,,67155.93,68420.0,66600.12,68326.46
2024-05-24 16:00:00,0.5327,0.5364,0.53,0.536,,,,,68326.46,69250.0,67924.39,68549.99
2024-05-25 00:00:00,0.536,0.5377,0.5333,0.5349,,,,,68549.99,68910.0,68500.0,68753.92
2024-05-25 08:00:00,0.5349,0.5425,0.5318,0.5397,,,,,68753.92,69610.0,68749.2,68930.4
2024-05-25 16:00:00,0.5397,0.5426,0.5375,0.5416,,,,,68930.4,69356.6,68849.5,69290.57
2024-05-26 00:00:00,0.5416,0.542,0.5377,0.5396,,,,,69290.57,69435.36,68808.37,69340.15
2024-05-26 08:00:00,0.5396,0.54,0.5294,0.5312,,,,,69340.15,69562.23,68668.6,68847.99
2024-05-26 16:00:00,0.5312,0.532,0.5255,0.5283,,,,,68847.99,68973.15,68128.01,68507.67
2024-05-27 00:00:00,0.5283,0.5337,0.5236,0.528,,,,,68507.67,69298.0,68321.95,68643.36
2024-05-27 08:00:00,0.528,0.5409,0.5267,0.5392,,,,,68643.36,70520.3,68250.0,70373.85
2024-05-27 16:00:00,0.5392,0.5408,0.5286,0.534,,,,,70373.85,70687.56,69069.0,69436.43
2024-05-28 00:00:00,0.534,0.5355,0.5211,0.5264,,,,,69436.43,69591.81,67486.65,67694.0
2024-05-28 08:00:00,0.5264,0.5336,0.5256,0.5301,,,,,67694.0,68902.71,67529.62,68374.08
2024-05-28 16:00:00,0.5301,0.5304,0.5224,0.5287,,,,,68374.08,68661.28,67277.91,68398.39
2024-05-29 00:00:00,0.5287,0.532,0.5249,0.526,,,,,68398.39,68935.68,67936.35,67946.9
2024-05-29 08:00:00,0.526,0.5334,0.5215,0.528,,,,,67946.9,68280.0,67262.34,67379.13
2024-05-29 16:00:00,0.528,0.5291,0.52,0.5238,,,,,67379.13,67826.09,67124.65,67652.42
2024-05-30 00:00:00,0.5238,0.5283,0.5138,0.5157,,,,,67652.42,68422.89,67471.67,67584.56
2024-05-30 08:00:00,0.5157,0.5247,0.5127,0.5245,,,,,67584.56,68826.31,67128.0,68530.76
2024-05-30 16:00:00,0.5245,0.5262,0.5167,0.5186,,,,,68530.76,69500.0,68050.01,68352.17
2024-05-31 00:00:00,0.5186,0.5221,0.5159,0.5164,,,,,68352.17,68729.73,68075.99,68174.99
2024-05-31 08:00:00,0.5164,0.5259,0.5161,0.5176,,,,,68174.99,69044.1,67200.0,67215.58
2024-05-31 16:00:00,0.5176,0.5199,0.5119,0.5176,,,,,67215.58,67999.0,66670.0,67540.01
2024-06-01 00:00:00,0.5176,0.5201,0.5174,0.5188,,,,,67540.01,67810.0,67428.44,67632.08
2024-06-01 08:00:00,0.5188,0.5219,0.5183,0.5201,,,,,67632.08,67872.5,67611.61,67691.28
2024-06-01 16:00:00,0.5201,0.5208,0.518,0.5187,,,,,67691.28,67900.0,67556.72,67766.85
2024-06-02 00:00:00,0.5187,0.5197,0.5163,0.5165,,,,,67766.85,67910.55,67643.33,67721.0
2024-06-02 08:00:00,0.5165,0.5209,0.5128,0.5176,,,,,67721.0,68460.0,67367.2,68142.17
2024-06-02 16:00:00,0.5176,0.5179,0.508,0.5135,,,,,68142.17,68200.0,67257.47,67765.63
2024-06-03 00:00:00,0.5135,0.5222,0.5118,0.5211,,,,,67765.63,69221.0,67612.48,68906.7
2024-06-03 08:00:00,0.5211,0.5232,0.5165,0.5218,,,,,68906.7,70288.0,68500.0,69615.28
2024-06-03 16:00:00,0.5218,0.5226,0.5171,0.5199,,,,,69615.28,69715.61,68730.51,68809.9
2024-06-04 00:00:00,0.5199,0.5222,0.5182,0.5204,,,,,68809.9,69370.01,68629.9,69013.63
2024-06-04 08:00:00,0.5204,0.5297,0.5182,0.5295,,,,,69013.63,70480.0,68567.32,70445.0
2024-06-04 16:00:00,0.5295,0.5303,0.5243,0.5257,,,,,70445.0,71063.45,70092.5,70537.84
2024-06-05 00:00:00,0.5257,0.5278,0.524,0.527,,,,,70537.84,71379.21,70423.51,71200.0
2024-06-05 08:00:00,0.527,0.5326,0.5253,0.5292,,,,,71200.0,71731.35,70383.66,71580.0
2024-06-05 16:00:00,0.5292,0.5304,0.524,0.5258,,,,,71580.0,71758.0,70700.0,71108.0
2024-06-06 00:00:00,0.5258,0.5273,0.5221,0.5248,,,,,71108.0,71237.02,70800.0,71021.47
2024-06-06 08:00:00,0.5248,0.5281,0.5216,0.5264,,,,,71021.47,71700.0,70862.5,71300.0
2024-06-06 16:00:00,0.5264,0.5279,0.5164,0.5215,,,,,71300.0,71379.93,70117.64,70799.06
2024-06-07 00:00:00,0.5215,0.5279,0.5198,0.5254,,,,,70799.06,71449.98,70663.59,71110.0
2024-06-07 08:00:00,0.5254,0.528,0.5217,0.5239,,,,,71110.0,71997.02,70633.21,71111.54
2024-06-07 16:00:00,0.5239,0.524,0.4508,0.4991,,,,,71111.54,71208.89,68420.0,69355.6
2024-06-08 00:00:00,0.4991,0.5008,0.4969,0.5003,,,,,69355.6,69582.2,69232.15,69582.2
2024-06-08 08:00:00,0.5003,0.5003,0.4905,0.4932,,,,,69582.2,69582.2,69168.02,69430.01
2024-06-08 16:00:00,0.4932,0.4953,0.4897,0.4926,,,,,69430.01,69490.0,69290.28,69310.46
2024-06-09 00:00:00,0.4926,0.4945,0.4909,0.4939,,,,,69310.46,69425.7,69130.24,69295.64
2024-06-09 08:00:00,0.4939,0.4971,0.4931,0.4951,,,,,69295.64,69777.0,69250.01,69508.64
2024-06-09 16:00:00,0.4951,0.4992,0.4949,0.4986,,,,,69508.64,69857.14,69500.0,69648.14
2024-06-10 00:00:00,0.4986,0.5013,0.4933,0.4937,,,,,69648.14,69801.34,69249.99,69303.99
2024-06-10 08:00:00,0.4937,0.506,0.4935,0.5045,,,,,69303.99,70195.94,69172.29,70066.12
2024-06-10 16:00:00,0.5045,0.505,0.4946,0.4969,,,,,70066.12,70141.1,69334.46,69540.0
2024-06-11 00:00:00,0.4969,0.497,0.4795,0.486,,,,,69540.0,69590.01,67325.0,67570.18
2024-06-11 08:00:00,0.486,0.4879,0.4707,0.4765,,,,,67570.18,67662.49,66051.0,66244.48
2024-06-11 16:00:00,0.4765,0.482,0.4715,0.4802,,,,,66244.48,67588.22,66161.26,67314.24
2024-06-12 00:00:00,0.4802,0.4832,0.4742,0.4811,,,,,67314.24,67624.89,66905.0,67453.63
2024-06-12 08:00:00,0.4811,0.4982,0.4801,0.4964,,,,,67453.63,69999.0,67353.02,69734.0
2024-06-12 16:00:00,0.4964,0.4976,0.4817,0.4916,,,,,69734.0,69862.4,67250.0,68263.99
2024-06-13 00:00:00,0.4916,0.4917,0.4827,0.4884,,,,,68263.99,68393.63,66969.98,67724.81
2024-06-13 08:00:00,0.4884,0.489,0.4796,0.4805,,,,,67724.81,68449.3,66368.76,66470.01
2024-06-13 16:00:00,0.4805,0.4848,0.4756,0.4769,,,,,66470.01,67080.13,66251.78,66773.01
2024-06-14 00:00:00,0.4769,0.4814,0.4747,0.4782,,,,,66773.01,67221.32,66480.0,66904.98
2024-06-14 08:00:00,0.4782,0.4808,0.4727,0.4743,,,,,66904.98,67370.24,66344.67,66392.0
2024-06-14 16:00:00,0.4743,0.4789,0.4601,0.4746,,,,,66392.0,66627.52,65078.0,66043.99
2024-06-15 00:00:00,0.4746,0.4799,0.474,0.4785,,,,,66043.99,66416.66,65967.5,66076.99
2024-06-15 08:00:00,0.4785,0.4853,0.4784,0.4848,,,,,66076.99,66478.48,66076.98,66316.02
2024-06-15 16:00:00,0.4848,0.5053,0.4838,0.4908,,,,,66316.02,66360.0,65857.1,66228.25
2024-06-16 00:00:00,0.4908,0.4917,0.4878,0.4885,,,,,66228.25,66360.18,66034.5,66266.3
2024-06-16 08:00:00,0.4885,0.4997,0.4885,0.491,,,,,66266.3,66793.72,66172.5,66712.8
2024-06-16 16:00:00,0.491,0.4914,0.4878,0.4891,,,,,66712.8,66998.7,66460.0,66676.87
2024-06-17 00:00:00,0.4891,0.5013,0.4838,0.4995,,,,,66676.87,66913.69,65939.67,66172.0
2024-06-17 08:00:00,0.4995,0.5213,0.4911,0.5094,,,,,66172.0,66317.64,65130.0,65368.0
2024-06-17 16:00:00,0.5094,0.5194,0.4945,0.5047,,,,,65368.0,67298.81,65138.0,66504.33
2024-06-18 00:00:00,0.5047,0.5081,0.469,0.5007,,,,,66504.33,66588.23,64569.0,65672.51
2024-06-18 08:00:00,0.5007,0.5096,0.4821,0.485,,,,,65672.51,65750.01,64261.12,64706.0
2024-06-18 16:00:00,0.485,0.4917,0.4763,0.491,,,,,64706.0,65305.0,64060.0,65175.32
2024-06-19 00:00:00,0.491,0.4976,0.4892,0.4917,,,,,65175.32,65727.54,64810.62,65326.89
2024-06-19 08:00:00,0.4917,0.4959,0.4868,0.4925,,,,,65326.89,65544.0,64756.28,64922.0
