TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2023-11-07 08:00:00,73.41,74.57,72.26,72.76
2023-11-07 12:00:00,72.76,73.06,71.42,71.91
2023-11-07 16:00:00,71.91,73.68,71.06,73.64
2023-11-07 20:00:00,73.64,74.27,73.2,73.41
2023-11-08 00:00:00,73.41,73.56,72.79,72.87
2023-11-08 04:00:00,72.87,73.69,72.45,73.63
2023-11-08 08:00:00,73.63,74.31,73.16,73.44
2023-11-08 12:00:00,73.44,73.7,72.81,73.2
2023-11-08 16:00:00,73.2,74.0,73.13,73.85
2023-11-08 20:00:00,73.85,73.89,73.04,73.07
2023-11-09 00:00:00,73.07,74.74,72.85,74.43
2023-11-09 04:00:00,74.43,74.82,74.04,74.35
2023-11-09 08:00:00,74.35,75.18,74.01,74.42
2023-11-09 12:00:00,74.42,76.23,74.07,74.71
2023-11-09 16:00:00,74.71,75.2,67.85,71.17
2023-11-09 20:00:00,71.17,74.5,70.14,73.83
2023-11-10 00:00:00,73.83,75.48,73.32,73.69
2023-11-10 04:00:00,73.69,74.07,72.67,72.94
2023-11-10 08:00:00,72.94,73.5,71.76,73.25
2023-11-10 12:00:00,73.25,73.28,70.67,71.94
2023-11-10 16:00:00,71.94,73.07,71.79,72.63
2023-11-10 20:00:00,72.63,73.54,72.51,73.28
2023-11-11 00:00:00,73.28,73.6,71.81,72.1
2023-11-11 04:00:00,72.1,72.64,70.84,72.37
2023-11-11 08:00:00,72.37,74.13,72.17,74.06
2023-11-11 12:00:00,74.06,75.42,73.82,74.49
2023-11-11 16:00:00,74.49,75.26,74.17,75.11
2023-11-11 20:00:00,75.11,75.95,73.97,75.26
2023-11-12 00:00:00,75.26,75.41,72.12,74.59
2023-11-12 04:00:00,74.59,75.84,74.12,75.62
2023-11-12 08:00:00,75.62,76.79,75.13,75.58
2023-11-12 12:00:00,75.58,75.82,74.05,75.06
2023-11-12 16:00:00,75.06,75.23,74.28,74.41
2023-11-12 20:00:00,74.41,75.3,74.28,74.88
2023-11-13 00:00:00,74.88,76.05,73.54,73.72
2023-11-13 04:00:00,73.72,74.15,72.87,73.97
2023-11-13 08:00:00,73.97,74.31,72.64,73.34
2023-11-13 12:00:00,73.34,73.75,71.53,73.57
2023-11-13 16:00:00,73.57,73.87,72.02,72.89
2023-11-13 20:00:00,72.89,73.38,70.5,71.1
2023-11-14 00:00:00,71.1,72.13,70.0,71.86
2023-11-14 04:00:00,71.86,72.3,71.65,72.25
2023-11-14 08:00:00,72.25,72.55,70.35,70.79
2023-11-14 12:00:00,70.79,72.56,70.32,71.17
2023-11-14 16:00:00,71.17,71.7,68.09,69.19
2023-11-14 20:00:00,69.19,70.79,69.03,70.61
2023-11-15 00:00:00,70.61,71.66,70.5,71.19
2023-11-15 04:00:00,71.19,71.76,71.15,71.63
2023-11-15 08:00:00,71.63,72.32,71.38,72.18
2023-11-15 12:00:00,72.18,72.37,71.73,72.19
2023-11-15 16:00:00,72.19,73.63,71.72,73.2
2023-11-15 20:00:00,73.2,74.3,73.07,74.03
2023-11-16 00:00:00,74.03,74.35,73.44,73.84
2023-11-16 04:00:00,73.84,73.92,73.39,73.79
2023-11-16 08:00:00,73.79,74.0,72.62,73.37
2023-11-16 12:00:00,73.37,73.46,70.93,71.52
2023-11-16 16:00:00,71.52,72.0,69.78,71.16
2023-11-16 20:00:00,71.16,71.38,70.31,70.97
2023-11-17 00:00:00,70.97,71.66,70.26,70.71
2023-11-17 04:00:00,70.71,70.81,69.53,70.38
2023-11-17 08:00:00,70.38,71.52,70.01,70.67
2023-11-17 12:00:00,70.67,70.74,68.4,68.76
2023-11-17 16:00:00,68.76,69.94,68.0,69.76
2023-11-17 20:00:00,69.76,70.41,69.39,70.29
2023-11-18 00:00:00,70.29,70.33,69.07,69.11
2023-11-18 04:00:00,69.11,69.46,67.5,68.93
2023-11-18 08:00:00,68.93,69.43,68.63,68.96
2023-11-18 12:00:00,68.96,69.82,68.56,69.78
2023-11-18 16:00:00,69.78,70.04,69.4,69.98
2023-11-18 20:00:00,69.98,70.1,69.46,69.86
2023-11-19 00:00:00,69.86,69.86,68.5,69.8
2023-11-19 04:00:00,69.8,70.02,69.46,69.93
2023-11-19 08:00:00,69.93,70.09,68.93,69.24
2023-11-19 12:00:00,69.24,69.48,68.77,69.46
2023-11-19 16:00:00,69.46,70.42,69.46,70.37
2023-11-19 20:00:00,70.37,70.67,69.88,70.54
2023-11-20 00:00:00,70.54,70.7,70.08,70.29
2023-11-20 04:00:00,70.29,70.52,70.01,70.51
2023-11-20 08:00:00,70.51,71.02,70.2,70.41
2023-11-20 12:00:00,70.41,70.71,69.36,70.47
2023-11-20 16:00:00,70.47,70.88,69.38,70.01
2023-11-20 20:00:00,70.01,70.16,68.62,69.51
2023-11-21 00:00:00,69.51,70.5,69.01,69.8
2023-11-21 04:00:00,69.8,69.98,69.25,69.49
2023-11-21 08:00:00,69.49,70.32,69.37,70.07
2023-11-21 12:00:00,70.07,71.87,67.88,69.46
2023-11-21 16:00:00,69.46,70.03,66.75,68.06
2023-11-21 20:00:00,68.06,68.85,65.12,66.15
2023-11-22 00:00:00,66.15,67.63,65.96,67.61
2023-11-22 04:00:00,67.61,67.97,67.39,67.59
2023-11-22 08:00:00,67.59,67.9,67.45,67.56
2023-11-22 12:00:00,67.56,67.92,67.15,67.43
2023-11-22 16:00:00,67.43,68.54,67.05,68.45
2023-11-22 20:00:00,68.45,69.15,68.26,68.7
2023-11-23 00:00:00,68.7,69.36,68.57,69.12
2023-11-23 04:00:00,69.12,70.76,68.8,70.33
2023-11-23 08:00:00,70.33,70.54,68.83,69.24
2023-11-23 12:00:00,69.24,69.34,68.38,68.54
2023-11-23 16:00:00,68.54,69.58,68.49,69.48
2023-11-23 20:00:00,69.48,69.69,69.39,69.51
2023-11-24 00:00:00,69.51,69.93,69.47,69.63
2023-11-24 04:00:00,69.63,69.88,69.43,69.8
2023-11-24 08:00:00,69.8,70.52,69.5,69.99
2023-11-24 12:00:00,69.99,70.91,69.95,70.52
2023-11-24 16:00:00,70.52,71.77,70.2,70.9
2023-11-24 20:00:00,70.9,70.98,70.12,70.73
2023-11-25 00:00:00,70.73,72.5,70.48,71.47
2023-11-25 04:00:00,71.47,71.57,71.2,71.41
2023-11-25 08:00:00,71.41,71.57,70.72,70.94
2023-11-25 12:00:00,70.94,71.65,70.86,71.56
2023-11-25 16:00:00,71.56,71.83,71.41,71.58
2023-11-25 20:00:00,71.58,71.89,71.29,71.87
2023-11-26 00:00:00,71.87,71.87,71.14,71.46
2023-11-26 04:00:00,71.46,71.57,71.08,71.25
2023-11-26 08:00:00,71.25,71.28,70.8,70.83
2023-11-26 12:00:00,70.83,70.9,70.05,70.23
2023-11-26 16:00:00,70.23,70.3,68.91,69.68
2023-11-26 20:00:00,69.68,70.3,69.62,70.03
2023-11-27 00:00:00,70.03,70.5,68.98,69.43
2023-11-27 04:00:00,69.43,70.07,69.05,69.73
2023-11-27 08:00:00,69.73,70.0,68.42,68.62
2023-11-27 12:00:00,68.62,69.04,68.17,68.36
2023-11-27 16:00:00,68.36,69.09,67.91,68.4
2023-11-27 20:00:00,68.4,69.32,68.13,69.22
2023-11-28 00:00:00,69.22,69.4,68.66,68.79
2023-11-28 04:00:00,68.79,68.92,67.81,68.22
2023-11-28 08:00:00,68.22,69.18,68.06,69.15
2023-11-28 12:00:00,69.15,69.24,68.49,69.03
2023-11-28 16:00:00,69.03,70.27,69.02,69.9
2023-11-28 20:00:00,69.9,70.07,69.43,69.77
2023-11-29 00:00:00,69.77,70.06,69.46,69.72
2023-11-29 04:00:00,69.72,70.07,69.56,69.96
2023-11-29 08:00:00,69.96,70.46,69.45,69.8
2023-11-29 12:00:00,69.8,70.0,69.25,69.61
2023-11-29 16:00:00,69.61,69.95,69.15,69.83
2023-11-29 20:00:00,69.83,70.05,69.48,70.0
2023-11-30 00:00:00,70.0,70.15,69.53,70.0
2023-11-30 04:00:00,70.0,70.1,69.57,69.6
2023-11-30 08:00:00,69.6,69.65,69.15,69.61
2023-11-30 12:00:00,69.61,69.69,69.11,69.3
2023-11-30 16:00:00,69.3,69.56,69.12,69.37
2023-11-30 20:00:00,69.37,69.58,69.24,69.42
2023-12-01 00:00:00,69.42,70.29,69.2,70.06
2023-12-01 04:00:00,70.06,70.53,70.03,70.39
2023-12-01 08:00:00,70.39,71.41,70.28,71.09
2023-12-01 12:00:00,71.09,71.96,70.89,71.38
2023-12-01 16:00:00,71.38,72.23,71.35,71.67
2023-12-01 20:00:00,71.67,71.89,71.38,71.57
2023-12-02 00:00:00,71.57,72.08,71.37,71.88
2023-12-02 04:00:00,71.88,72.12,71.71,71.84
2023-12-02 08:00:00,71.84,72.01,71.53,71.62
2023-12-02 12:00:00,71.62,72.0,71.16,71.81
2023-12-02 16:00:00,71.81,72.65,71.45,72.4
2023-12-02 20:00:00,72.4,72.72,72.02,72.2
2023-12-03 00:00:00,72.2,72.75,71.69,71.91
2023-12-03 04:00:00,71.91,72.02,71.63,71.98
2023-12-03 08:00:00,71.98,72.57,71.8,72.35
2023-12-03 12:00:00,72.35,72.41,71.3,71.73
2023-12-03 16:00:00,71.73,71.89,71.42,71.71
2023-12-03 20:00:00,71.71,72.66,71.61,72.31
2023-12-04 00:00:00,72.31,74.7,72.21,73.88
2023-12-04 04:00:00,73.88,74.37,73.44,73.56
2023-12-04 08:00:00,73.56,75.07,71.9,73.57
2023-12-04 12:00:00,73.57,73.75,72.06,72.54
2023-12-04 16:00:00,72.54,73.24,72.21,72.35
2023-12-04 20:00:00,72.35,72.94,71.89,72.93
2023-12-05 00:00:00,72.93,73.57,71.65,72.55
2023-12-05 04:00:00,72.55,72.74,71.0,71.84
2023-12-05 08:00:00,71.84,72.2,71.5,71.92
2023-12-05 12:00:00,71.92,72.49,71.52,72.36
2023-12-05 16:00:00,72.36,73.91,72.01,72.98
2023-12-05 20:00:00,72.98,74.37,72.58,74.34
2023-12-06 00:00:00,74.34,74.58,72.8,73.42
2023-12-06 04:00:00,73.42,74.11,72.19,73.96
2023-12-06 08:00:00,73.96,74.94,72.6,73.48
2023-12-06 12:00:00,73.48,73.96,72.8,73.37
2023-12-06 16:00:00,73.37,74.0,73.35,73.87
2023-12-06 20:00:00,73.87,73.89,72.17,72.41
2023-12-07 00:00:00,72.41,72.89,72.25,72.88
2023-12-07 04:00:00,72.88,74.38,72.82,73.9
2023-12-07 08:00:00,73.9,74.03,71.82,72.82
2023-12-07 12:00:00,72.82,73.82,72.6,73.5
2023-12-07 16:00:00,73.5,74.51,73.37,73.56
2023-12-07 20:00:00,73.56,74.35,73.33,74.02
2023-12-08 00:00:00,74.02,74.8,73.32,74.49
2023-12-08 04:00:00,74.49,74.97,73.91,74.14
2023-12-08 08:00:00,74.14,75.82,74.08,75.51
2023-12-08 12:00:00,75.51,76.69,75.24,76.0
2023-12-08 16:00:00,76.0,78.88,75.94,77.86
2023-12-08 20:00:00,77.86,78.54,77.26,78.5
2023-12-09 00:00:00,78.5,78.87,77.7,78.53
2023-12-09 04:00:00,78.53,79.4,78.44,79.35
2023-12-09 08:00:00,79.35,79.53,76.62,77.73
2023-12-09 12:00:00,77.73,78.45,76.58,77.58
2023-12-09 16:00:00,77.58,77.71,76.3,76.94
2023-12-09 20:00:00,76.94,77.49,75.52,76.32
2023-12-10 00:00:00,76.32,77.47,76.32,77.28
2023-12-10 04:00:00,77.28,79.0,77.13,78.27
2023-12-10 08:00:00,78.27,78.88,76.99,77.33
2023-12-10 12:00:00,77.33,78.64,77.27,78.18
2023-12-10 16:00:00,78.18,78.33,77.3,77.84
2023-12-10 20:00:00,77.84,78.28,76.73,77.18
2023-12-11 00:00:00,77.18,77.5,70.46,73.81
2023-12-11 04:00:00,73.81,74.1,72.59,73.12
2023-12-11 08:00:00,73.12,73.63,72.72,73.48
2023-12-11 12:00:00,73.48,73.6,71.94,72.67
2023-12-11 16:00:00,72.67,74.22,71.47,72.46
2023-12-11 20:00:00,72.46,72.78,71.87,72.67
2023-12-12 00:00:00,72.67,73.72,72.58,73.12
2023-12-12 04:00:00,73.12,73.35,72.16,73.27
2023-12-12 08:00:00,73.27,73.37,72.4,72.44
2023-12-12 12:00:00,72.44,73.1,71.5,71.92
2023-12-12 16:00:00,71.92,72.43,71.03,71.76
2023-12-12 20:00:00,71.76,72.9,71.36,72.37
2023-12-13 00:00:00,72.37,72.48,70.44,71.12
2023-12-13 04:00:00,71.12,71.5,70.15,71.44
2023-12-13 08:00:00,71.44,71.81,71.1,71.21
2023-12-13 12:00:00,71.21,72.99,71.17,72.5
2023-12-13 16:00:00,72.5,73.12,71.98,72.99
2023-12-13 20:00:00,72.99,75.55,72.42,73.12
2023-12-14 00:00:00,73.12,73.28,72.65,72.89
2023-12-14 04:00:00,72.89,73.49,72.76,73.16
2023-12-14 08:00:00,73.16,74.05,73.1,74.01
2023-12-14 12:00:00,74.01,74.03,71.25,71.85
2023-12-14 16:00:00,71.85,73.08,71.8,72.66
2023-12-14 20:00:00,72.66,73.22,72.34,72.93
2023-12-15 00:00:00,72.93,72.96,72.12,72.57
2023-12-15 04:00:00,72.57,72.64,71.83,72.0
2023-12-15 08:00:00,72.0,72.29,71.65,72.03
2023-12-15 12:00:00,72.03,72.07,70.8,71.25
2023-12-15 16:00:00,71.25,72.08,71.05,71.8
2023-12-15 20:00:00,71.8,72.08,70.52,70.93
2023-12-16 00:00:00,70.93,71.98,70.43,71.84
2023-12-16 04:00:00,71.84,72.17,71.73,72.17
2023-12-16 08:00:00,72.17,72.52,72.02,72.2
2023-12-16 12:00:00,72.2,72.51,71.99,72.25
2023-12-16 16:00:00,72.25,72.4,71.69,71.92
2023-12-16 20:00:00,71.92,72.23,71.73,72.19
2023-12-17 00:00:00,72.19,72.84,71.92,72.33
2023-12-17 04:00:00,72.33,73.22,72.08,72.78
2023-12-17 08:00:00,72.78,73.63,72.49,72.6
2023-12-17 12:00:00,72.6,72.79,71.91,72.77
2023-12-17 16:00:00,72.77,73.35,72.54,72.71
2023-12-17 20:00:00,72.71,72.86,70.86,71.18
2023-12-18 00:00:00,71.18,71.55,69.87,70.43
2023-12-18 04:00:00,70.43,70.89,70.22,70.39
2023-12-18 08:00:00,70.39,70.71,68.0,68.69
2023-12-18 12:00:00,68.69,69.89,68.29,69.39
2023-12-18 16:00:00,69.39,70.27,69.19,70.17
2023-12-18 20:00:00,70.17,70.96,69.89,70.85
2023-12-19 00:00:00,70.85,71.58,70.66,71.11
2023-12-19 04:00:00,71.11,71.41,70.97,71.17
2023-12-19 08:00:00,71.17,71.66,70.92,71.09
2023-12-19 12:00:00,71.09,71.52,70.56,70.93
2023-12-19 16:00:00,70.93,71.17,69.69,70.58
2023-12-19 20:00:00,70.58,70.8,70.16,70.73
2023-12-20 00:00:00,70.73,71.06,70.51,70.73
2023-12-20 04:00:00,70.73,71.39,70.67,71.36
2023-12-20 08:00:00,71.36,71.44,70.86,71.12
2023-12-20 12:00:00,71.12,71.84,70.96,71.55
2023-12-20 16:00:00,71.55,71.89,70.67,70.93
2023-12-20 20:00:00,70.93,70.99,69.38,69.83
2023-12-21 00:00:00,69.83,69.84,68.92,69.72
2023-12-21 04:00:00,69.72,70.04,69.45,69.8
2023-12-21 08:00:00,69.8,70.5,69.68,70.45
2023-12-21 12:00:00,70.45,70.8,69.61,70.1
2023-12-21 16:00:00,70.1,70.6,70.1,70.53
2023-12-21 20:00:00,70.53,71.09,70.44,70.93
2023-12-22 00:00:00,70.93,71.55,70.74,71.02
2023-12-22 04:00:00,71.02,71.48,70.31,70.78
2023-12-22 08:00:00,70.78,71.77,70.46,71.6
2023-12-22 12:00:00,71.6,72.05,70.95,71.85
2023-12-22 16:00:00,71.85,73.09,71.67,72.6
2023-12-22 20:00:00,72.6,73.78,72.56,73.58
2023-12-23 00:00:00,73.58,74.09,71.18,71.68
2023-12-23 04:00:00,71.68,72.52,70.7,71.94
2023-12-23 08:00:00,71.94,72.46,71.79,72.0
2023-12-23 12:00:00,72.0,72.21,71.82,72.06
2023-12-23 16:00:00,72.06,72.5,71.97,72.15
2023-12-23 20:00:00,72.15,72.79,72.01,72.45
2023-12-24 00:00:00,72.45,72.9,71.99,72.68
2023-12-24 04:00:00,72.68,72.95,71.5,72.57
2023-12-24 08:00:00,72.57,72.7,71.74,72.19
2023-12-24 12:00:00,72.19,72.7,72.01,72.07
2023-12-24 16:00:00,72.07,72.76,72.0,72.27
2023-12-24 20:00:00,72.27,72.42,70.0,71.12
2023-12-25 00:00:00,71.12,71.37,70.55,71.35
2023-12-25 04:00:00,71.35,72.08,71.3,71.99
2023-12-25 08:00:00,71.99,72.4,71.6,72.35
2023-12-25 12:00:00,72.35,72.77,72.17,72.49
2023-12-25 16:00:00,72.49,72.58,71.95,72.18
2023-12-25 20:00:00,72.18,72.43,71.57,72.22
2023-12-26 00:00:00,72.22,72.69,72.0,72.68
2023-12-26 04:00:00,72.68,72.84,71.04,72.13
2023-12-26 08:00:00,72.13,74.24,71.51,73.42
2023-12-26 12:00:00,73.42,74.45,72.69,72.99
2023-12-26 16:00:00,72.99,74.14,71.29,72.44
2023-12-26 20:00:00,72.44,73.26,72.02,73.24
2023-12-27 00:00:00,73.24,74.1,72.07,72.37
2023-12-27 04:00:00,72.37,73.79,72.34,73.71
2023-12-27 08:00:00,73.71,75.67,73.45,75.3
2023-12-27 12:00:00,75.3,77.3,75.13,75.55
2023-12-27 16:00:00,75.55,75.8,74.92,75.35
2023-12-27 20:00:00,75.35,76.01,74.73,75.98
2023-12-28 00:00:00,75.98,76.66,75.27,75.66
2023-12-28 04:00:00,75.66,76.99,75.47,76.51
2023-12-28 08:00:00,76.51,77.64,75.93,77.09
2023-12-28 12:00:00,77.09,77.33,74.54,75.11
2023-12-28 16:00:00,75.11,77.0,74.51,76.35
2023-12-28 20:00:00,76.35,77.24,75.4,76.51
2023-12-29 00:00:00,76.51,77.8,75.0,77.19
2023-12-29 04:00:00,77.19,77.39,75.28,75.41
2023-12-29 08:00:00,75.41,76.58,75.39,76.23
2023-12-29 12:00:00,76.23,77.0,74.98,75.51
2023-12-29 16:00:00,75.51,75.7,73.69,74.79
2023-12-29 20:00:00,74.79,74.97,72.71,73.25
2023-12-30 00:00:00,73.25,73.79,72.38,72.95
2023-12-30 04:00:00,72.95,73.98,72.9,73.92
2023-12-30 08:00:00,73.92,74.01,72.57,73.06
2023-12-30 12:00:00,73.06,73.78,72.97,73.55
2023-12-30 16:00:00,73.55,73.81,72.84,73.32
2023-12-30 20:00:00,73.32,73.52,72.76,73.22
2023-12-31 00:00:00,73.22,73.36,72.2,72.78
2023-12-31 04:00:00,72.78,73.45,72.64,73.37
2023-12-31 08:00:00,73.37,74.09,73.14,73.9
2023-12-31 12:00:00,73.9,74.17,73.84,73.94
2023-12-31 16:00:00,73.94,74.24,73.8,73.92
2023-12-31 20:00:00,73.92,74.09,71.41,72.83
2024-01-01 00:00:00,72.83,73.4,72.47,72.67
2024-01-01 04:00:00,72.67,73.25,72.06,73.19
2024-01-01 08:00:00,73.19,73.47,73.02,73.24
2024-01-01 12:00:00,73.24,73.77,73.16,73.69
2024-01-01 16:00:00,73.69,74.41,73.38,74.15
2024-01-01 20:00:00,74.15,74.78,73.98,74.72
2024-01-02 00:00:00,74.72,75.9,74.49,75.09
2024-01-02 04:00:00,75.09,75.19,74.49,74.71
2024-01-02 08:00:00,74.71,75.48,74.55,74.85
2024-01-02 12:00:00,74.85,74.97,73.0,73.39
2024-01-02 16:00:00,73.39,73.56,72.85,73.08
2024-01-02 20:00:00,73.08,73.43,72.48,72.97
2024-01-03 00:00:00,72.97,73.6,72.81,73.13
2024-01-03 04:00:00,73.13,73.61,72.85,72.99
2024-01-03 08:00:00,72.99,73.52,71.36,71.81
2024-01-03 12:00:00,71.81,72.04,57.71,65.89
2024-01-03 16:00:00,65.89,66.1,64.32,64.99
2024-01-03 20:00:00,64.99,65.8,64.85,65.24
2024-01-04 00:00:00,65.24,65.85,64.65,65.07
2024-01-04 04:00:00,65.07,65.85,64.96,64.98
2024-01-04 08:00:00,64.98,65.4,64.5,65.18
2024-01-04 12:00:00,65.18,66.69,64.98,66.32
2024-01-04 16:00:00,66.32,66.59,65.75,66.11
2024-01-04 20:00:00,66.11,67.11,66.09,66.41
2024-01-05 00:00:00,66.41,66.73,63.4,65.21
2024-01-05 04:00:00,65.21,65.93,64.72,65.8
2024-01-05 08:00:00,65.8,66.07,64.71,65.1
2024-01-05 12:00:00,65.1,65.68,64.16,64.96
2024-01-05 16:00:00,64.96,66.13,64.36,65.66
2024-01-05 20:00:00,65.66,66.46,65.17,66.0
2024-01-06 00:00:00,66.0,66.08,65.18,65.35
2024-01-06 04:00:00,65.35,65.53,63.22,64.47
2024-01-06 08:00:00,64.47,65.16,64.11,65.15
2024-01-06 12:00:00,65.15,65.67,64.96,65.5
2024-01-06 16:00:00,65.5,65.88,65.31,65.6
2024-01-06 20:00:00,65.6,65.72,65.2,65.64
2024-01-07 00:00:00,65.64,65.86,65.29,65.66
2024-01-07 04:00:00,65.66,66.38,65.64,65.83
2024-01-07 08:00:00,65.83,66.04,65.27,65.35
2024-01-07 12:00:00,65.35,65.8,64.72,65.03
2024-01-07 16:00:00,65.03,65.34,64.25,65.31
2024-01-07 20:00:00,65.31,65.36,63.68,64.27
2024-01-08 00:00:00,64.27,64.49,61.0,62.35
2024-01-08 04:00:00,62.35,64.81,62.25,64.64
2024-01-08 08:00:00,64.64,64.97,63.83,64.53
2024-01-08 12:00:00,64.53,66.04,64.52,65.66
2024-01-08 16:00:00,65.66,67.24,65.21,67.21
2024-01-08 20:00:00,67.21,68.37,66.65,67.73
2024-01-09 00:00:00,67.73,67.82,66.47,66.88
2024-01-09 04:00:00,66.88,67.44,66.62,66.92
2024-01-09 08:00:00,66.92,67.09,65.76,65.96
2024-01-09 12:00:00,65.96,66.1,64.16,65.03
2024-01-09 16:00:00,65.03,66.66,64.58,65.81
2024-01-09 20:00:00,65.81,67.07,64.65,66.99
2024-01-10 00:00:00,66.99,67.59,66.65,67.55
2024-01-10 04:00:00,67.55,67.82,66.46,66.66
2024-01-10 08:00:00,66.66,67.76,66.39,67.18
2024-01-10 12:00:00,67.18,67.36,65.0,67.19
2024-01-10 16:00:00,67.19,68.14,66.75,67.99
2024-01-10 20:00:00,67.99,71.2,66.5,70.1
2024-01-11 00:00:00,70.1,71.73,69.54,71.4
2024-01-11 04:00:00,71.4,71.55,69.8,71.12
2024-01-11 08:00:00,71.12,73.17,70.75,73.16
2024-01-11 12:00:00,73.16,74.62,71.44,72.06
2024-01-11 16:00:00,72.06,72.59,70.37,72.08
2024-01-11 20:00:00,72.08,72.48,71.01,71.88
2024-01-12 00:00:00,71.88,72.86,70.5,72.67
2024-01-12 04:00:00,72.67,74.05,72.47,72.96
2024-01-12 08:00:00,72.96,76.07,72.86,75.12
2024-01-12 12:00:00,75.12,77.19,74.15,74.43
2024-01-12 16:00:00,74.43,75.94,71.94,73.13
2024-01-12 20:00:00,73.13,74.5,70.4,72.97
2024-01-13 00:00:00,72.97,73.6,71.11,72.39
2024-01-13 04:00:00,72.39,72.77,71.6,72.44
2024-01-13 08:00:00,72.44,72.6,70.98,71.37
2024-01-13 12:00:00,71.37,72.44,71.3,71.99
2024-01-13 16:00:00,71.99,72.15,71.1,71.94
2024-01-13 20:00:00,71.94,72.26,71.81,71.98
2024-01-14 00:00:00,71.98,72.26,71.08,71.41
2024-01-14 04:00:00,71.41,72.07,71.0,71.96
2024-01-14 08:00:00,71.96,72.3,71.57,71.64
2024-01-14 12:00:00,71.64,71.9,71.12,71.67
2024-01-14 16:00:00,71.67,71.75,70.05,70.42
2024-01-14 20:00:00,70.42,70.95,69.43,69.78
2024-01-15 00:00:00,69.78,71.45,69.72,71.29
2024-01-15 04:00:00,71.29,71.62,70.65,70.85
2024-01-15 08:00:00,70.85,71.27,70.48,70.53
2024-01-15 12:00:00,70.53,70.93,69.22,69.51
2024-01-15 16:00:00,69.51,70.78,69.47,70.14
2024-01-15 20:00:00,70.14,70.42,68.79,69.13
2024-01-16 00:00:00,69.13,70.04,69.13,70.0
2024-01-16 04:00:00,70.0,70.2,69.32,69.8
2024-01-16 08:00:00,69.8,70.22,69.5,69.62
2024-01-16 12:00:00,69.62,70.27,68.38,70.23
2024-01-16 16:00:00,70.23,70.33,68.87,69.39
2024-01-16 20:00:00,69.39,70.53,69.36,69.44
2024-01-17 00:00:00,69.44,69.9,69.23,69.42
2024-01-17 04:00:00,69.42,70.0,69.09,69.22
2024-01-17 08:00:00,69.22,69.6,68.92,69.15
2024-01-17 12:00:00,69.15,69.48,68.59,68.7
2024-01-17 16:00:00,68.7,69.64,68.35,69.42
2024-01-17 20:00:00,69.42,69.68,69.15,69.46
2024-01-18 00:00:00,69.46,69.89,68.82,69.25
2024-01-18 04:00:00,69.25,70.06,69.13,70.03
2024-01-18 08:00:00,70.03,70.34,68.76,68.99
2024-01-18 12:00:00,68.99,69.4,68.08,69.31
2024-01-18 16:00:00,69.31,70.08,66.21,66.74
2024-01-18 20:00:00,66.74,68.28,66.4,68.11
2024-01-19 00:00:00,68.11,68.65,66.97,67.98
2024-01-19 04:00:00,67.98,68.79,67.88,68.75
2024-01-19 08:00:00,68.75,69.12,68.3,68.87
2024-01-19 12:00:00,68.87,70.81,68.73,70.14
2024-01-19 16:00:00,70.14,71.01,67.37,70.61
2024-01-19 20:00:00,70.61,71.57,70.43,71.29
2024-01-20 00:00:00,71.29,72.15,70.45,71.56
2024-01-20 04:00:00,71.56,72.76,71.41,72.15
2024-01-20 08:00:00,72.15,72.29,70.94,71.13
2024-01-20 12:00:00,71.13,71.47,70.57,70.93
2024-01-20 16:00:00,70.93,71.18,70.46,70.67
2024-01-20 20:00:00,70.67,71.41,70.54,71.36
2024-01-21 00:00:00,71.36,71.64,71.21,71.35
2024-01-21 04:00:00,71.35,71.49,70.96,71.42
2024-01-21 08:00:00,71.42,71.47,71.04,71.09
2024-01-21 12:00:00,71.09,71.39,70.68,70.87
2024-01-21 16:00:00,70.87,70.98,70.5,70.67
2024-01-21 20:00:00,70.67,72.3,70.6,71.75
2024-01-22 00:00:00,71.75,72.71,71.28,72.24
2024-01-22 04:00:00,72.24,72.71,70.75,72.37
2024-01-22 08:00:00,72.37,72.48,68.3,69.45
2024-01-22 12:00:00,69.45,69.96,67.95,68.72
2024-01-22 16:00:00,68.72,68.84,66.67,67.4
2024-01-22 20:00:00,67.4,68.2,66.8,67.36
2024-01-23 00:00:00,67.36,68.16,67.3,68.14
2024-01-23 04:00:00,68.14,68.43,67.43,67.72
2024-01-23 08:00:00,67.72,67.94,64.07,64.84
2024-01-23 12:00:00,64.84,65.1,63.19,64.96
2024-01-23 16:00:00,64.96,65.5,64.31,64.71
2024-01-23 20:00:00,64.71,65.54,64.26,65.5
2024-01-24 00:00:00,65.5,65.93,64.89,65.02
2024-01-24 04:00:00,65.02,65.78,64.87,65.39
2024-01-24 08:00:00,65.39,66.25,65.27,65.77
2024-01-24 12:00:00,65.77,65.91,64.86,65.5
2024-01-24 16:00:00,65.5,66.0,65.13,65.77
2024-01-24 20:00:00,65.77,66.35,65.39,66.13
2024-01-25 00:00:00,66.13,66.16,65.42,65.64
2024-01-25 04:00:00,65.64,65.88,65.22,65.8
2024-01-25 08:00:00,65.8,65.88,65.29,65.63
2024-01-25 12:00:00,65.63,65.78,64.63,64.87
2024-01-25 16:00:00,64.87,65.78,64.56,65.75
2024-01-25 20:00:00,65.75,65.93,65.33,65.5
2024-01-26 00:00:00,65.5,66.0,65.19,65.71
