TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2025-04-03 12:00:00,82.7,82.85,80.12,81.85,21.39,21.41,20.6,21.12,2.0339,2.0424,1.96,2.0056,39.26,39.45,37.57,37.85,0.2579,0.2584,0.25,0.2529
2025-04-03 16:00:00,81.85,82.6,81.21,82.11,21.12,21.41,20.95,21.27,2.0056,2.075,1.9917,2.0538,37.85,37.96,37.42,37.87,0.2529,0.2589,0.2524,0.2589
2025-04-03 20:00:00,82.11,83.52,82.02,83.45,21.27,21.68,21.27,21.63,2.0538,2.0688,2.0357,2.0648,37.87,40.8,37.85,38.86,0.2589,0.2617,0.2564,0.261
2025-04-04 00:00:00,83.45,83.69,82.56,83.27,21.63,21.89,21.52,21.73,2.0648,2.0784,2.0361,2.0501,38.86,39.54,38.23,38.62,0.261,0.2618,0.2573,0.2594
2025-04-04 04:00:00,83.27,84.82,83.0,84.78,21.73,21.9,21.48,21.67,2.0501,2.095,2.0427,2.0905,38.62,39.28,38.42,39.1,0.2594,0.2639,0.2579,0.2634
2025-04-04 08:00:00,84.78,85.12,81.61,82.51,21.67,21.86,21.07,21.29,2.0905,2.1029,2.016,2.0479,39.1,41.25,38.44,39.37,0.2634,0.265,0.2531,0.2561
2025-04-04 12:00:00,82.51,84.87,81.95,84.47,21.29,21.85,21.12,21.6,2.0479,2.1626,2.0381,2.1226,39.37,40.38,39.1,39.91,0.2561,0.2623,0.2541,0.2579
2025-04-04 16:00:00,84.47,84.95,83.23,84.36,21.6,21.87,21.51,21.56,2.1226,2.147,2.0986,2.1285,39.91,40.88,39.72,39.81,0.2579,0.2626,0.2563,0.2595
2025-04-04 20:00:00,84.36,84.96,83.96,84.41,21.56,21.89,21.5,21.68,2.1285,2.1548,2.1128,2.1302,39.81,40.27,39.26,39.43,0.2595,0.262,0.2579,0.2596
2025-04-05 00:00:00,84.41,84.98,84.22,84.54,21.68,21.9,21.64,21.67,2.1302,2.1441,2.1139,2.1175,39.43,40.17,38.93,39.63,0.2596,0.2615,0.2581,0.2582
2025-04-05 04:00:00,84.54,84.83,83.59,83.99,21.67,21.77,21.51,21.58,2.1175,2.14,2.1156,2.1366,39.63,40.22,39.25,39.78,0.2582,0.2586,0.2564,0.2573
2025-04-05 08:00:00,83.99,84.05,83.35,83.54,21.58,21.69,21.45,21.45,2.1366,2.1705,2.1277,2.1605,39.78,40.2,39.23,39.66,0.2573,0.2577,0.2551,0.2565
2025-04-05 12:00:00,83.54,83.55,82.06,82.2,21.45,21.53,21.28,21.36,2.1605,2.1764,2.1173,2.1226,39.66,39.75,36.66,37.35,0.2565,0.258,0.2512,0.2514
2025-04-05 16:00:00,82.2,82.53,81.83,81.94,21.36,21.54,21.33,21.34,2.1226,2.1387,2.1163,2.1194,37.35,37.99,36.85,36.95,0.2514,0.2522,0.2485,0.2489
2025-04-05 20:00:00,81.94,82.84,81.62,82.67,21.34,21.49,21.21,21.45,2.1194,2.1483,2.1173,2.1442,36.95,38.34,36.86,37.52,0.2489,0.2527,0.2487,0.2525
2025-04-06 00:00:00,82.67,83.13,81.98,82.34,21.45,21.47,21.17,21.28,2.1442,2.1592,2.1231,2.1306,37.52,37.63,36.94,37.08,0.2525,0.2543,0.2502,0.2518
2025-04-06 04:00:00,82.34,82.52,81.55,81.73,21.28,21.41,21.21,21.23,2.1306,2.138,2.0864,2.094,37.08,37.37,36.52,36.96,0.2518,0.2533,0.2477,0.2485
2025-04-06 08:00:00,81.73,81.88,80.95,81.19,21.23,21.4,21.15,21.24,2.094,2.1026,2.0777,2.0851,36.96,38.27,36.8,38.21,0.2485,0.2515,0.2472,0.25
2025-04-06 12:00:00,81.19,81.43,78.1,78.89,21.24,21.28,20.92,21.17,2.0851,2.0949,2.0457,2.0746,38.21,38.58,37.64,37.79,0.25,0.2523,0.2449,0.2521
2025-04-06 16:00:00,78.89,78.99,71.68,72.88,21.17,21.18,19.86,20.16,2.0746,2.0755,1.9758,1.9953,37.79,38.42,36.65,37.29,0.2521,0.2532,0.238,0.2403
2025-04-06 20:00:00,72.88,73.2,68.41,70.62,20.16,20.18,19.5,19.96,1.9953,2.0042,1.8625,1.9218,37.29,37.55,35.56,35.79,0.2403,0.242,0.2231,0.2263
2025-04-07 00:00:00,70.62,71.77,67.27,68.05,19.96,20.26,19.31,19.46,1.9218,1.9542,1.8,1.8235,35.79,36.92,35.21,35.32,0.2263,0.2288,0.2111,0.2143
2025-04-07 04:00:00,68.05,68.73,63.08,64.51,19.46,19.58,17.81,18.2,1.8235,1.8381,1.6134,1.6783,35.32,35.43,20.71,29.48,0.2143,0.2168,0.2001,0.2048
2025-04-07 08:00:00,64.51,68.24,63.79,67.05,18.2,19.25,18.19,18.8,1.6783,1.8153,1.6737,1.7653,29.48,30.41,28.1,29.04,0.2048,0.2226,0.2026,0.2173
2025-04-07 12:00:00,67.05,73.04,66.71,70.06,18.8,20.32,18.73,19.65,1.7653,2.0109,1.747,1.8745,29.04,32.18,28.81,31.12,0.2173,0.2447,0.2163,0.2291
2025-04-07 16:00:00,70.06,71.59,69.16,70.71,19.65,19.86,19.36,19.45,1.8745,1.9249,1.8378,1.889,31.12,32.78,30.59,32.62,0.2291,0.2337,0.2262,0.2314
2025-04-07 20:00:00,70.71,72.35,70.71,70.99,19.45,19.88,19.45,19.69,1.889,1.9503,1.8886,1.8987,32.62,35.26,32.21,33.84,0.2314,0.2375,0.2314,0.2322
2025-04-08 00:00:00,70.99,72.87,70.14,71.98,19.69,20.08,19.45,19.84,1.8987,1.9356,1.8594,1.9043,33.84,35.15,33.63,34.7,0.2322,0.2371,0.2294,0.2329
2025-04-08 04:00:00,71.98,72.9,70.87,71.48,19.84,19.91,19.48,19.58,1.9043,1.9195,1.8478,1.868,34.7,35.63,34.48,34.65,0.2329,0.2342,0.2271,0.2293
2025-04-08 08:00:00,71.48,73.34,70.92,73.22,19.58,20.17,19.48,20.15,1.868,1.9704,1.8512,1.9596,34.65,35.38,34.01,35.23,0.2293,0.2363,0.2263,0.2358
2025-04-08 12:00:00,73.22,73.53,71.06,71.54,20.15,20.23,19.68,19.82,1.9596,1.975,1.8908,1.905,35.23,36.04,34.21,34.39,0.2358,0.2414,0.2311,0.2326
2025-04-08 16:00:00,71.54,71.59,68.24,68.86,19.82,19.83,19.06,19.13,1.905,1.9097,1.8054,1.8256,34.39,35.3,33.6,34.6,0.2326,0.2331,0.2206,0.2221
2025-04-08 20:00:00,68.86,69.86,68.5,69.15,19.13,19.3,18.94,18.98,1.8256,1.8436,1.777,1.7963,34.6,35.44,34.4,35.03,0.2221,0.2258,0.2198,0.2212
2025-04-09 00:00:00,69.15,70.06,66.51,68.28,18.98,19.3,18.6,19.17,1.7963,1.8138,1.7218,1.7476,35.03,36.12,33.72,33.93,0.2212,0.2238,0.2134,0.2159
2025-04-09 04:00:00,68.28,70.92,68.19,70.57,19.17,19.79,19.16,19.65,1.7476,1.8386,1.7435,1.8317,33.93,36.59,33.72,36.0,0.2159,0.2245,0.2152,0.2229
2025-04-09 08:00:00,70.57,71.9,69.48,69.94,19.65,19.7,19.25,19.36,1.8317,1.8454,1.7637,1.7818,36.0,36.33,34.28,34.97,0.2229,0.2234,0.2153,0.2171
2025-04-09 12:00:00,69.94,72.12,69.65,71.43,19.36,19.86,19.21,19.65,1.7818,1.8652,1.765,1.8287,34.97,35.76,34.09,34.84,0.2171,0.2238,0.2148,0.2205
2025-04-09 16:00:00,71.43,78.55,71.3,77.32,19.65,20.92,19.65,20.75,1.8287,2.0858,1.8237,2.0389,34.84,38.35,34.04,37.48,0.2205,0.2459,0.22,0.2435
2025-04-09 20:00:00,77.32,78.02,75.89,76.03,20.75,21.0,20.73,20.77,2.0389,2.0897,2.0321,2.0529,37.48,37.52,36.13,36.45,0.2435,0.2448,0.241,0.2422
2025-04-10 00:00:00,76.03,76.12,73.86,74.48,20.77,20.88,20.43,20.49,2.0529,2.0572,1.9708,2.0027,36.45,36.64,33.88,34.0,0.2422,0.2425,0.2326,0.2349
2025-04-10 04:00:00,74.48,75.09,73.72,74.12,20.49,20.73,20.37,20.46,2.0027,2.0176,1.9744,1.9903,34.0,34.82,32.13,32.33,0.2349,0.2369,0.2324,0.2335
2025-04-10 08:00:00,74.12,74.66,73.18,73.75,20.46,20.6,20.06,20.21,1.9903,2.0149,1.9802,2.0,32.33,33.63,32.06,32.31,0.2335,0.2359,0.2326,0.2336
2025-04-10 12:00:00,73.75,74.66,71.09,71.45,20.21,20.48,19.56,19.62,2.0,2.0449,1.9223,1.9338,32.31,32.67,31.37,31.4,0.2336,0.2374,0.2249,0.2252
2025-04-10 16:00:00,71.45,73.08,71.07,72.72,19.62,20.09,19.55,19.76,1.9338,1.9738,1.9235,1.9626,31.4,34.65,31.28,34.43,0.2252,0.2293,0.2243,0.228
2025-04-10 20:00:00,72.72,73.94,72.69,73.81,19.76,19.99,19.71,19.93,1.9626,1.9976,1.9583,1.9658,34.43,36.62,34.43,36.29,0.228,0.2312,0.2279,0.2303
2025-04-11 00:00:00,73.81,75.38,73.73,75.01,19.93,20.31,19.87,20.28,1.9658,2.0069,1.9475,2.0008,36.29,38.06,35.5,38.01,0.2303,0.2336,0.2292,0.2327
2025-04-11 04:00:00,75.01,76.1,74.84,75.77,20.28,20.31,20.12,20.21,2.0008,2.0137,1.9912,2.005,38.01,38.05,35.93,36.26,0.2327,0.2368,0.2324,0.2362
2025-04-11 08:00:00,75.77,77.55,75.48,76.07,20.21,20.4,20.13,20.19,2.005,2.034,1.996,2.0095,36.26,37.99,35.77,36.41,0.2362,0.238,0.2343,0.2346
2025-04-11 12:00:00,76.07,76.7,75.55,76.31,20.19,20.5,20.19,20.44,2.0095,2.0266,1.9844,2.0015,36.41,37.19,35.83,36.82,0.2346,0.2361,0.2315,0.2316
2025-04-11 16:00:00,76.31,77.31,75.94,76.84,20.44,20.96,20.41,20.73,2.0015,2.0647,1.993,2.0448,36.82,37.15,35.31,35.68,0.2316,0.2363,0.2311,0.2358
2025-04-11 20:00:00,76.84,77.21,75.98,76.19,20.73,20.83,20.51,20.52,2.0448,2.0529,2.0125,2.0225,35.68,36.18,35.24,35.39,0.2358,0.2371,0.2331,0.2339
2025-04-12 00:00:00,76.19,76.3,75.1,75.29,20.52,20.58,20.33,20.43,2.0225,2.0266,2.0033,2.0132,35.39,35.5,34.9,35.44,0.2339,0.2352,0.2328,0.2346
2025-04-12 04:00:00,75.29,76.3,74.92,76.24,20.43,20.74,20.34,20.71,2.0132,2.0598,2.0095,2.0547,35.44,35.67,34.75,35.29,0.2346,0.2367,0.2339,0.2362
2025-04-12 08:00:00,76.24,76.86,75.7,76.35,20.71,20.85,20.53,20.7,2.0547,2.0747,2.0508,2.0619,35.29,35.4,34.65,35.11,0.2362,0.2394,0.236,0.2382
2025-04-12 12:00:00,76.35,80.11,76.02,79.02,20.7,21.34,20.67,21.27,2.0619,2.1862,2.0599,2.1528,35.11,35.6,34.79,35.06,0.2382,0.2486,0.2371,0.2472
2025-04-12 16:00:00,79.02,79.44,78.02,78.65,21.27,21.41,21.01,21.14,2.1528,2.1635,2.1166,2.1378,35.06,35.68,34.92,35.14,0.2472,0.2487,0.2429,0.2432
2025-04-12 20:00:00,78.65,79.39,78.14,78.62,21.14,21.42,21.11,21.32,2.1378,2.1665,2.1354,2.1598,35.14,35.4,34.64,34.83,0.2432,0.247,0.2431,0.2463
2025-04-13 00:00:00,78.62,79.06,77.68,78.21,21.32,21.4,20.96,21.03,2.1598,2.174,2.135,2.1563,34.83,35.46,34.01,34.31,0.2463,0.2482,0.2426,0.2443
2025-04-13 04:00:00,78.21,78.99,77.26,78.93,21.03,21.03,20.69,20.84,2.1563,2.1597,2.1268,2.1463,34.31,34.32,29.78,33.85,0.2443,0.2444,0.2412,0.2431
2025-04-13 08:00:00,78.93,79.63,78.36,78.87,20.84,21.07,20.74,20.81,2.1463,2.2475,2.1351,2.201,33.85,35.4,32.29,32.78,0.2431,0.2523,0.2419,0.2476
2025-04-13 12:00:00,78.87,79.41,77.54,78.13,20.81,20.87,20.52,20.87,2.201,2.2062,2.1312,2.1476,32.78,33.07,32.22,32.57,0.2476,0.2494,0.2407,0.2429
2025-04-13 16:00:00,78.13,80.03,76.75,77.89,20.87,21.34,20.48,20.65,2.1476,2.1853,2.097,2.1201,32.57,32.68,31.5,31.73,0.2429,0.2486,0.2391,0.2414
2025-04-13 20:00:00,77.89,78.91,76.41,77.85,20.65,20.76,20.47,20.61,2.1201,2.1451,2.0801,2.1196,31.73,32.37,31.01,31.04,0.2414,0.2431,0.2349,0.238
2025-04-14 00:00:00,77.85,80.67,77.72,78.86,20.61,21.12,20.56,20.74,2.1196,2.1804,2.1124,2.14,31.04,34.81,30.82,33.04,0.238,0.2452,0.2372,0.2405
2025-04-14 04:00:00,78.86,79.61,77.2,77.94,20.74,20.89,20.62,20.81,2.14,2.1594,2.1038,2.1281,33.04,34.65,32.0,32.29,0.2405,0.2438,0.2384,0.2411
2025-04-14 08:00:00,77.94,78.62,77.06,78.5,20.81,21.04,20.59,21.04,2.1281,2.1568,2.1168,2.1562,32.29,32.69,31.45,31.71,0.2411,0.2475,0.2411,0.2457
2025-04-14 12:00:00,78.5,79.41,76.34,76.44,21.04,21.09,20.58,20.63,2.1562,2.1785,2.1102,2.116,31.71,33.38,30.69,31.84,0.2457,0.2472,0.2375,0.2378
2025-04-14 16:00:00,76.44,77.5,75.66,77.07,20.63,20.94,20.56,20.66,2.116,2.165,2.1057,2.1522,31.84,32.52,31.65,32.01,0.2378,0.2416,0.237,0.2403
2025-04-14 20:00:00,77.07,77.5,76.51,77.18,20.66,20.75,20.54,20.55,2.1522,2.1574,2.1226,2.1275,32.01,32.34,31.05,31.14,0.2403,0.2421,0.2374,0.2399
2025-04-15 00:00:00,77.18,78.57,76.72,78.44,20.55,20.74,20.49,20.64,2.1275,2.1561,2.1166,2.1531,31.14,31.3,30.19,31.12,0.2399,0.2434,0.2384,0.2431
2025-04-15 04:00:00,78.44,78.72,77.65,78.28,20.64,20.71,20.52,20.66,2.1531,2.16,2.1323,2.1517,31.12,32.0,30.3,31.2,0.2431,0.2433,0.2394,0.2416
2025-04-15 08:00:00,78.28,78.36,77.0,77.21,20.66,20.83,20.6,20.66,2.1517,2.1853,2.1456,2.1515,31.2,31.8,30.91,31.74,0.2416,0.2451,0.2402,0.241
2025-04-15 12:00:00,77.21,78.27,75.44,75.67,20.66,20.85,20.44,20.62,2.1515,2.185,2.1269,2.1348,31.74,32.26,30.68,30.93,0.241,0.2447,0.2385,0.2388
2025-04-15 16:00:00,75.67,75.91,74.65,75.25,20.62,20.72,20.36,20.41,2.1348,2.143,2.1042,2.118,30.93,31.47,30.46,31.31,0.2388,0.2395,0.2365,0.2376
2025-04-15 20:00:00,75.25,76.4,75.01,75.27,20.41,20.46,20.23,20.25,2.118,2.1271,2.0837,2.0842,31.31,31.7,30.68,30.8,0.2376,0.2417,0.2353,0.2355
2025-04-16 00:00:00,75.27,76.53,74.68,75.97,20.25,20.48,20.12,20.34,2.0842,2.098,2.0663,2.0829,30.8,32.07,30.49,31.89,0.2355,0.2377,0.2339,0.2358
2025-04-16 04:00:00,75.97,76.27,75.2,75.58,20.34,20.39,19.94,20.06,2.0829,2.0908,2.0433,2.0505,31.89,32.19,31.32,31.43,0.2358,0.2368,0.231,0.2316
2025-04-16 08:00:00,75.58,76.28,74.54,75.03,20.06,20.29,19.94,20.24,2.0505,2.0901,2.0355,2.0892,31.43,31.69,31.03,31.32,0.2316,0.2361,0.2306,0.2352
2025-04-16 12:00:00,75.03,75.79,73.57,74.97,20.24,20.43,20.04,20.32,2.0892,2.1207,2.0644,2.0938,31.32,31.65,30.83,31.18,0.2352,0.2393,0.2342,0.2348
2025-04-16 16:00:00,74.97,76.07,73.27,75.3,20.32,20.56,19.95,20.39,2.0938,2.13,2.0469,2.1066,31.18,31.4,30.34,31.26,0.2348,0.2386,0.2306,0.2376
2025-04-16 20:00:00,75.3,75.81,74.11,74.33,20.39,20.42,20.09,20.16,2.1066,2.1172,2.0781,2.0834,31.26,31.58,30.95,31.08,0.2376,0.2398,0.2351,0.2357
2025-04-17 00:00:00,74.33,75.3,73.92,74.2,20.16,20.32,20.08,20.15,2.0834,2.0899,2.0625,2.0697,31.08,31.41,30.05,30.71,0.2357,0.2378,0.2344,0.2359
2025-04-17 04:00:00,74.2,75.73,73.96,75.47,20.15,20.38,20.12,20.28,2.0697,2.1104,2.067,2.0913,30.71,31.28,30.48,31.14,0.2359,0.2401,0.2352,0.2377
2025-04-17 08:00:00,75.47,75.73,74.43,75.22,20.28,20.35,20.11,20.26,2.0913,2.1075,2.0863,2.1025,31.14,31.58,30.99,31.16,0.2377,0.2382,0.2361,0.2371
2025-04-17 12:00:00,75.22,75.58,73.67,75.13,20.26,20.39,20.07,20.32,2.1025,2.1146,2.0573,2.0675,31.16,31.16,30.23,30.84,0.2371,0.2399,0.2366,0.2388
2025-04-17 16:00:00,75.13,76.6,74.71,75.11,20.32,20.59,20.26,20.4,2.0675,2.1046,2.0524,2.0659,30.84,31.36,30.81,31.05,0.2388,0.2423,0.2376,0.2395
2025-04-17 20:00:00,75.11,75.69,74.64,74.95,20.4,20.47,20.32,20.4,2.0659,2.081,2.0603,2.0673,31.05,31.22,30.61,30.75,0.2395,0.2421,0.239,0.2394
2025-04-18 00:00:00,74.95,75.39,74.59,75.31,20.4,20.48,20.23,20.48,2.0673,2.0692,2.0434,2.0559,30.75,30.85,30.29,30.55,0.2394,0.2422,0.2381,0.2421
2025-04-18 04:00:00,75.31,75.7,74.84,75.57,20.48,20.58,20.42,20.54,2.0559,2.0717,2.0469,2.0692,30.55,30.98,29.76,30.12,0.2421,0.2424,0.2402,0.2412
2025-04-18 08:00:00,75.57,75.99,75.43,75.72,20.54,20.94,20.54,20.94,2.0692,2.0812,2.068,2.0802,30.12,30.3,29.88,30.23,0.2412,0.2447,0.2412,0.2439
2025-04-18 12:00:00,75.72,76.12,75.5,75.91,20.94,21.21,20.74,20.85,2.0802,2.0859,2.0564,2.0583,30.23,30.95,30.17,30.88,0.2439,0.2448,0.241,0.2414
2025-04-18 16:00:00,75.91,77.08,75.36,76.49,20.85,21.13,20.83,21.01,2.0583,2.0896,2.0551,2.0804,30.88,31.8,30.88,31.48,0.2414,0.243,0.2409,0.2413
2025-04-18 20:00:00,76.49,76.69,75.79,76.0,21.01,21.05,20.82,20.88,2.0804,2.086,2.0552,2.0619,31.48,31.68,30.87,30.88,0.2413,0.2419,0.2395,0.24
2025-04-19 00:00:00,76.0,76.59,75.75,76.58,20.88,21.22,20.82,21.09,2.0619,2.0866,2.0586,2.0846,30.88,31.5,30.82,31.34,0.24,0.2444,0.2397,0.2439
2025-04-19 04:00:00,76.58,76.77,76.03,76.23,21.09,21.24,21.04,21.12,2.0846,2.0948,2.0773,2.0891,31.34,31.56,31.12,31.38,0.2439,0.2468,0.2438,0.2466
2025-04-19 08:00:00,76.23,76.5,75.92,76.01,21.12,21.26,21.04,21.08,2.0891,2.0975,2.0801,2.0814,31.38,31.69,31.23,31.53,0.2466,0.2475,0.2455,0.246
2025-04-19 12:00:00,76.01,76.27,75.63,75.67,21.08,21.27,21.06,21.22,2.0814,2.093,2.0759,2.0773,31.53,31.69,31.09,31.2,0.246,0.2469,0.2447,0.2451
2025-04-19 16:00:00,75.67,76.24,74.24,75.71,21.22,21.33,21.13,21.21,2.0773,2.0948,2.0654,2.0839,31.2,31.66,31.02,31.63,0.2451,0.2475,0.2442,0.2474
2025-04-19 20:00:00,75.71,76.55,75.62,76.1,21.21,21.25,21.07,21.07,2.0839,2.092,2.0802,2.0877,31.63,31.93,31.55,31.67,0.2474,0.2495,0.2461,0.2462
2025-04-20 00:00:00,76.1,76.66,76.07,76.64,21.07,21.3,20.98,21.27,2.0877,2.0945,2.0791,2.0833,31.67,32.22,31.35,32.09,0.2462,0.2475,0.2456,0.2463
2025-04-20 04:00:00,76.64,76.97,76.22,76.64,21.27,21.42,21.13,21.22,2.0833,2.0865,2.063,2.0695,32.09,32.47,31.5,31.63,0.2463,0.2469,0.244,0.2448
2025-04-20 08:00:00,76.64,76.71,75.39,75.65,21.22,21.24,20.95,21.22,2.0695,2.0713,2.0388,2.0432,31.63,31.68,30.74,30.91,0.2448,0.2453,0.239,0.2415
2025-04-20 12:00:00,75.65,76.47,75.6,75.96,21.22,21.29,21.1,21.21,2.0432,2.0614,2.0411,2.0488,30.91,31.13,30.42,30.51,0.2415,0.2424,0.2407,0.2412
2025-04-20 16:00:00,75.96,77.69,75.93,77.6,21.21,21.4,21.18,21.4,2.0488,2.0868,2.0447,2.0813,30.51,31.12,30.44,31.05,0.2412,0.2443,0.2407,0.244
2025-04-20 20:00:00,77.6,78.5,77.33,77.79,21.4,21.45,21.22,21.26,2.0813,2.0915,2.0602,2.0787,31.05,31.16,30.81,31.0,0.244,0.2453,0.2423,0.2436
2025-04-21 00:00:00,77.79,79.84,77.69,79.0,21.26,21.52,21.18,21.36,2.0787,2.125,2.0768,2.1093,31.0,31.69,30.99,31.36,0.2436,0.2527,0.2436,0.2498
2025-04-21 04:00:00,79.0,80.55,78.56,80.36,21.36,21.57,21.35,21.51,2.1093,2.1402,2.1073,2.1263,31.36,32.05,31.36,31.85,0.2498,0.2577,0.2495,0.2577
2025-04-21 08:00:00,80.36,81.85,79.78,80.18,21.51,21.61,21.34,21.41,2.1263,2.1409,2.108,2.118,31.85,32.08,31.63,31.84,0.2577,0.2627,0.2565,0.2577
2025-04-21 12:00:00,80.18,80.81,79.58,79.88,21.41,21.48,21.24,21.35,2.118,2.1388,2.105,2.1148,31.84,32.2,31.63,31.84,0.2577,0.2626,0.255,0.258
2025-04-21 16:00:00,79.88,79.98,77.45,78.32,21.35,21.43,20.86,21.06,2.1148,2.1172,2.0594,2.0878,31.84,31.95,31.07,31.56,0.258,0.2591,0.2509,0.2552
2025-04-21 20:00:00,78.32,78.32,77.41,78.15,21.06,21.06,20.82,20.97,2.0878,2.0879,2.0702,2.0855,31.56,31.57,31.14,31.21,0.2552,0.2554,0.2484,0.2501
2025-04-22 00:00:00,78.15,79.54,77.38,78.71,20.97,21.23,20.79,20.89,2.0855,2.104,2.0638,2.083,31.21,31.42,30.9,31.0,0.2501,0.2522,0.2475,0.2485
2025-04-22 04:00:00,78.71,79.75,78.25,79.65,20.89,20.97,20.54,20.92,2.083,2.0969,2.0679,2.0923,31.0,31.28,30.84,31.2,0.2485,0.2486,0.2438,0.247
2025-04-22 08:00:00,79.65,80.12,79.01,79.74,20.92,21.01,20.73,20.95,2.0923,2.108,2.0912,2.0993,31.2,31.45,30.76,31.01,0.247,0.2511,0.2455,0.2498
2025-04-22 12:00:00,79.74,83.04,79.6,82.61,20.95,21.53,20.93,21.32,2.0993,2.1928,2.0943,2.1551,31.01,32.46,31.01,31.92,0.2498,0.2606,0.2494,0.258
2025-04-22 16:00:00,82.61,83.39,82.21,82.99,21.32,21.55,21.27,21.54,2.1551,2.17,2.1401,2.1541,31.92,31.99,31.36,31.64,0.258,0.2604,0.256,0.2597
2025-04-22 20:00:00,82.99,84.7,82.62,83.49,21.54,22.19,21.53,22.13,2.1541,2.2504,2.1475,2.2139,31.64,33.34,31.59,33.03,0.2597,0.268,0.2587,0.265
2025-04-23 00:00:00,83.49,85.18,83.16,84.88,22.13,22.45,22.04,22.45,2.2139,2.2368,2.1938,2.235,33.03,33.19,32.41,32.96,0.265,0.2689,0.2633,0.2687
2025-04-23 04:00:00,84.88,85.22,83.63,84.57,22.45,22.6,22.3,22.58,2.235,2.2641,2.2209,2.2569,32.96,33.89,32.9,33.37,0.2687,0.27,0.2631,0.2695
2025-04-23 08:00:00,84.57,85.18,83.83,84.1,22.58,22.61,22.15,22.38,2.2569,2.301,2.25,2.2599,33.37,33.73,32.93,33.59,0.2695,0.2739,0.2684,0.2707
2025-04-23 12:00:00,84.1,85.18,82.22,83.58,22.38,22.8,22.04,22.38,2.2599,2.2977,2.1902,2.228,33.59,34.28,33.02,33.98,0.2707,0.2753,0.2634,0.2659
2025-04-23 16:00:00,83.58,84.36,82.51,82.88,22.38,22.57,22.2,22.23,2.228,2.2512,2.2001,2.2182,33.98,34.36,33.61,34.15,0.2659,0.2709,0.2649,0.2671
2025-04-23 20:00:00,82.88,83.51,82.72,83.28,22.23,22.46,22.21,22.41,2.2182,2.2303,2.2091,2.2184,34.15,34.49,33.82,34.25,0.2671,0.2689,0.2657,0.2663
2025-04-24 00:00:00,83.28,84.15,81.75,81.78,22.41,22.43,21.8,21.84,2.2184,2.224,2.1721,2.1752,34.25,34.33,32.11,32.18,0.2663,0.2675,0.2601,0.2604
2025-04-24 04:00:00,81.78,82.94,81.66,81.86,21.84,21.95,21.71,21.73,2.1752,2.1936,2.1434,2.1493,32.18,33.05,32.13,32.86,0.2604,0.2649,0.2598,0.2616
2025-04-24 08:00:00,81.86,82.17,80.77,81.71,21.73,21.9,21.56,21.88,2.1493,2.1587,2.1166,2.1555,32.86,34.19,32.84,33.65,0.2616,0.2659,0.2586,0.2653
2025-04-24 12:00:00,81.71,83.85,81.25,83.4,21.88,22.3,21.8,22.21,2.1555,2.2354,2.1514,2.2126,33.65,34.37,33.39,34.02,0.2653,0.2837,0.2646,0.2764
2025-04-24 16:00:00,83.4,83.88,82.57,83.39,22.21,22.33,21.91,22.27,2.2126,2.2281,2.1828,2.2056,34.02,34.45,33.72,33.82,0.2764,0.2807,0.2742,0.2791
2025-04-24 20:00:00,83.39,84.62,82.96,84.29,22.27,22.28,22.06,22.2,2.2056,2.2132,2.1864,2.2049,33.82,34.31,33.81,34.28,0.2791,0.2814,0.2771,0.281
2025-04-25 00:00:00,84.29,84.85,82.89,83.77,22.2,22.37,21.98,22.2,2.2049,2.2174,2.1634,2.1812,34.28,34.54,33.85,34.23,0.281,0.2814,0.2742,0.2752
2025-04-25 04:00:00,83.77,85.19,83.52,84.9,22.2,22.57,22.15,22.56,2.1812,2.2042,2.1765,2.1947,34.23,34.54,33.99,34.36,0.2752,0.2843,0.2744,0.2828
2025-04-25 08:00:00,84.9,85.83,84.46,85.83,22.56,22.68,22.37,22.59,2.1947,2.2099,2.1843,2.2044,34.36,34.95,34.36,34.86,0.2828,0.2853,0.2813,0.2845
2025-04-25 12:00:00,85.83,87.26,84.88,86.53,22.59,22.71,22.23,22.46,2.2044,2.2193,2.1721,2.2005,34.86,34.92,34.19,34.41,0.2845,0.2915,0.281,0.2863
2025-04-25 16:00:00,86.53,87.19,85.48,86.58,22.46,22.6,22.27,22.43,2.2005,2.2097,2.183,2.1948,34.41,34.86,34.06,34.37,0.2863,0.2891,0.2834,0.2844
2025-04-25 20:00:00,86.58,87.24,86.21,86.28,22.43,22.53,22.19,22.37,2.1948,2.2003,2.1763,2.1812,34.37,34.96,33.92,34.18,0.2844,0.2861,0.2814,0.2835
2025-04-26 00:00:00,86.28,88.04,86.28,87.53,22.37,22.83,22.37,22.67,2.1812,2.2038,2.1796,2.191,34.18,35.09,34.18,34.78,0.2835,0.2912,0.2835,0.2911
