TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2023-11-06 20:00:00,29.63,29.88,29.42,29.85
2023-11-07 00:00:00,29.85,29.85,29.03,29.64
2023-11-07 04:00:00,29.64,30.13,29.31,30.07
2023-11-07 08:00:00,30.07,30.24,29.03,29.19
2023-11-07 12:00:00,29.19,29.44,28.45,28.7
2023-11-07 16:00:00,28.7,29.55,28.28,29.32
2023-11-07 20:00:00,29.32,29.6,29.04,29.26
2023-11-08 00:00:00,29.26,30.1,28.96,29.29
2023-11-08 04:00:00,29.29,30.06,29.22,29.92
2023-11-08 08:00:00,29.92,30.37,29.77,30.06
2023-11-08 12:00:00,30.06,30.13,29.45,29.89
2023-11-08 16:00:00,29.89,30.15,29.78,30.02
2023-11-08 20:00:00,30.02,30.32,29.85,30.04
2023-11-09 00:00:00,30.04,30.64,29.85,30.61
2023-11-09 04:00:00,30.61,30.73,30.04,30.17
2023-11-09 08:00:00,30.17,30.52,29.89,30.05
2023-11-09 12:00:00,30.05,31.0,29.99,30.3
2023-11-09 16:00:00,30.3,30.49,25.63,28.49
2023-11-09 20:00:00,28.49,29.59,27.97,29.52
2023-11-10 00:00:00,29.52,30.5,29.39,29.9
2023-11-10 04:00:00,29.9,30.14,29.42,29.54
2023-11-10 08:00:00,29.54,30.24,28.97,30.08
2023-11-10 12:00:00,30.08,30.1,28.82,29.57
2023-11-10 16:00:00,29.57,30.57,29.53,30.29
2023-11-10 20:00:00,30.29,30.65,30.06,30.36
2023-11-11 00:00:00,30.36,30.72,29.81,29.83
2023-11-11 04:00:00,29.83,29.93,28.92,29.88
2023-11-11 08:00:00,29.88,30.3,29.72,29.97
2023-11-11 12:00:00,29.97,30.61,29.82,30.31
2023-11-11 16:00:00,30.31,30.77,30.1,30.67
2023-11-11 20:00:00,30.67,30.68,29.8,30.43
2023-11-12 00:00:00,30.43,30.55,29.22,30.16
2023-11-12 04:00:00,30.16,30.8,29.94,30.8
2023-11-12 08:00:00,30.8,31.25,30.52,31.05
2023-11-12 12:00:00,31.05,31.26,30.2,31.13
2023-11-12 16:00:00,31.13,31.3,30.61,30.91
2023-11-12 20:00:00,30.91,31.66,30.82,31.18
2023-11-13 00:00:00,31.18,31.77,30.47,30.59
2023-11-13 04:00:00,30.59,30.94,30.27,30.81
2023-11-13 08:00:00,30.81,31.24,30.28,30.47
2023-11-13 12:00:00,30.47,30.94,30.0,30.79
2023-11-13 16:00:00,30.79,31.02,30.1,30.78
2023-11-13 20:00:00,30.78,30.81,29.5,29.6
2023-11-14 00:00:00,29.6,30.04,29.06,29.89
2023-11-14 04:00:00,29.89,30.49,29.7,30.36
2023-11-14 08:00:00,30.36,30.43,28.98,29.38
2023-11-14 12:00:00,29.38,30.25,29.12,29.69
2023-11-14 16:00:00,29.69,30.17,28.1,28.73
2023-11-14 20:00:00,28.73,29.49,28.71,29.39
2023-11-15 00:00:00,29.39,29.76,29.22,29.28
2023-11-15 04:00:00,29.28,30.12,29.27,30.09
2023-11-15 08:00:00,30.09,30.35,29.8,30.31
2023-11-15 12:00:00,30.31,31.0,29.94,30.18
2023-11-15 16:00:00,30.18,30.6,29.78,30.58
2023-11-15 20:00:00,30.58,30.63,30.11,30.37
2023-11-16 00:00:00,30.37,30.7,30.29,30.54
2023-11-16 04:00:00,30.54,31.0,30.45,30.89
2023-11-16 08:00:00,30.89,30.97,30.03,30.46
2023-11-16 12:00:00,30.46,30.49,29.42,29.81
2023-11-16 16:00:00,29.81,30.09,28.88,29.61
2023-11-16 20:00:00,29.61,29.83,29.19,29.54
2023-11-17 00:00:00,29.54,30.27,29.5,30.17
2023-11-17 04:00:00,30.17,30.23,29.5,29.57
2023-11-17 08:00:00,29.57,30.38,29.3,29.44
2023-11-17 12:00:00,29.44,29.75,28.18,28.34
2023-11-17 16:00:00,28.34,29.08,28.18,28.75
2023-11-17 20:00:00,28.75,29.38,28.64,29.33
2023-11-18 00:00:00,29.33,29.33,28.5,28.5
2023-11-18 04:00:00,28.5,28.75,27.67,28.41
2023-11-18 08:00:00,28.41,28.71,28.3,28.34
2023-11-18 12:00:00,28.34,28.91,27.95,28.9
2023-11-18 16:00:00,28.9,29.07,28.66,28.9
2023-11-18 20:00:00,28.9,28.97,28.66,28.89
2023-11-19 00:00:00,28.89,28.94,28.17,28.94
2023-11-19 04:00:00,28.94,29.14,28.84,28.96
2023-11-19 08:00:00,28.96,29.13,28.4,28.6
2023-11-19 12:00:00,28.6,28.67,28.26,28.58
2023-11-19 16:00:00,28.58,29.14,28.55,29.1
2023-11-19 20:00:00,29.1,29.36,28.86,29.23
2023-11-20 00:00:00,29.23,29.33,28.88,29.01
2023-11-20 04:00:00,29.01,29.33,28.86,29.32
2023-11-20 08:00:00,29.32,29.59,29.16,29.24
2023-11-20 12:00:00,29.24,29.64,28.83,29.42
2023-11-20 16:00:00,29.42,29.6,28.95,29.04
2023-11-20 20:00:00,29.04,29.15,28.4,28.92
2023-11-21 00:00:00,28.92,29.33,28.66,28.92
2023-11-21 04:00:00,28.92,29.09,28.45,28.54
2023-11-21 08:00:00,28.54,29.01,28.54,28.68
2023-11-21 12:00:00,28.68,28.88,27.62,28.5
2023-11-21 16:00:00,28.5,28.7,27.27,27.91
2023-11-21 20:00:00,27.91,28.25,26.53,26.8
2023-11-22 00:00:00,26.8,27.83,26.72,27.83
2023-11-22 04:00:00,27.83,27.88,27.61,27.62
2023-11-22 08:00:00,27.62,27.95,27.56,27.83
2023-11-22 12:00:00,27.83,28.35,27.8,28.29
2023-11-22 16:00:00,28.29,28.64,27.92,28.51
2023-11-22 20:00:00,28.51,28.72,28.31,28.5
2023-11-23 00:00:00,28.5,28.79,28.41,28.56
2023-11-23 04:00:00,28.56,28.77,28.47,28.62
2023-11-23 08:00:00,28.62,28.85,28.33,28.55
2023-11-23 12:00:00,28.55,28.68,28.15,28.31
2023-11-23 16:00:00,28.31,28.73,28.27,28.62
2023-11-23 20:00:00,28.62,28.91,28.6,28.83
2023-11-24 00:00:00,28.83,29.14,28.73,29.0
2023-11-24 04:00:00,29.0,29.16,28.88,29.13
2023-11-24 08:00:00,29.13,29.25,29.0,29.02
2023-11-24 12:00:00,29.02,29.43,29.0,29.41
2023-11-24 16:00:00,29.41,30.31,29.39,30.05
2023-11-24 20:00:00,30.05,30.06,29.37,29.63
2023-11-25 00:00:00,29.63,30.31,29.46,30.17
2023-11-25 04:00:00,30.17,30.28,29.95,30.07
2023-11-25 08:00:00,30.07,30.25,29.72,29.91
2023-11-25 12:00:00,29.91,30.1,29.87,30.09
2023-11-25 16:00:00,30.09,30.43,29.97,30.02
2023-11-25 20:00:00,30.02,30.15,29.93,30.14
2023-11-26 00:00:00,30.14,30.23,29.73,29.88
2023-11-26 04:00:00,29.88,30.1,29.8,29.91
2023-11-26 08:00:00,29.91,29.99,29.74,29.79
2023-11-26 12:00:00,29.79,30.02,29.33,29.41
2023-11-26 16:00:00,29.41,29.54,28.74,29.47
2023-11-26 20:00:00,29.47,29.72,29.35,29.55
2023-11-27 00:00:00,29.55,29.75,28.84,29.08
2023-11-27 04:00:00,29.08,29.45,28.75,29.13
2023-11-27 08:00:00,29.13,29.24,28.7,28.97
2023-11-27 12:00:00,28.97,29.06,28.44,28.53
2023-11-27 16:00:00,28.53,28.91,28.28,28.48
2023-11-27 20:00:00,28.48,28.84,28.3,28.78
2023-11-28 00:00:00,28.78,28.97,28.45,28.55
2023-11-28 04:00:00,28.55,28.61,28.11,28.41
2023-11-28 08:00:00,28.41,28.71,28.11,28.68
2023-11-28 12:00:00,28.68,28.93,28.47,28.88
2023-11-28 16:00:00,28.88,29.5,28.87,29.14
2023-11-28 20:00:00,29.14,29.29,28.82,29.02
2023-11-29 00:00:00,29.02,29.21,28.82,28.95
2023-11-29 04:00:00,28.95,29.2,28.92,29.05
2023-11-29 08:00:00,29.05,29.36,28.86,28.93
2023-11-29 12:00:00,28.93,29.3,28.73,28.96
2023-11-29 16:00:00,28.96,29.23,28.72,29.12
2023-11-29 20:00:00,29.12,29.16,28.91,29.07
2023-11-30 00:00:00,29.07,29.38,28.92,29.37
2023-11-30 04:00:00,29.37,29.85,29.22,29.53
2023-11-30 08:00:00,29.53,29.63,29.27,29.59
2023-11-30 12:00:00,29.59,29.89,29.22,29.39
2023-11-30 16:00:00,29.39,29.41,29.16,29.2
2023-11-30 20:00:00,29.2,29.57,29.19,29.54
2023-12-01 00:00:00,29.54,29.79,29.22,29.61
2023-12-01 04:00:00,29.61,29.7,29.42,29.52
2023-12-01 08:00:00,29.52,29.79,29.46,29.57
2023-12-01 12:00:00,29.57,29.69,29.36,29.68
2023-12-01 16:00:00,29.68,29.9,29.61,29.88
2023-12-01 20:00:00,29.88,29.9,29.67,29.8
2023-12-02 00:00:00,29.8,30.12,29.76,29.94
2023-12-02 04:00:00,29.94,30.42,29.92,30.39
2023-12-02 08:00:00,30.39,30.6,30.32,30.49
2023-12-02 12:00:00,30.49,30.88,30.43,30.58
2023-12-02 16:00:00,30.58,31.63,30.5,31.37
2023-12-02 20:00:00,31.37,31.74,31.34,31.4
2023-12-03 00:00:00,31.4,32.01,31.35,31.9
2023-12-03 04:00:00,31.9,32.13,30.98,31.28
2023-12-03 08:00:00,31.28,31.37,30.93,31.11
2023-12-03 12:00:00,31.11,31.17,30.74,30.96
2023-12-03 16:00:00,30.96,31.05,30.7,30.84
2023-12-03 20:00:00,30.84,31.11,30.48,30.84
2023-12-04 00:00:00,30.84,31.63,30.78,31.35
2023-12-04 04:00:00,31.35,31.88,31.35,31.52
2023-12-04 08:00:00,31.52,31.85,30.0,31.15
2023-12-04 12:00:00,31.15,31.5,30.68,30.84
2023-12-04 16:00:00,30.84,31.5,30.84,31.48
2023-12-04 20:00:00,31.48,31.74,31.08,31.71
2023-12-05 00:00:00,31.71,32.09,31.12,31.29
2023-12-05 04:00:00,31.29,31.44,30.53,30.84
2023-12-05 08:00:00,30.84,30.97,30.44,30.6
2023-12-05 12:00:00,30.6,31.19,30.41,31.16
2023-12-05 16:00:00,31.16,31.86,30.92,31.45
2023-12-05 20:00:00,31.45,31.8,31.07,31.73
2023-12-06 00:00:00,31.73,31.99,31.09,31.31
2023-12-06 04:00:00,31.31,31.46,30.51,31.33
2023-12-06 08:00:00,31.33,31.57,30.45,30.99
2023-12-06 12:00:00,30.99,31.77,30.93,31.52
2023-12-06 16:00:00,31.52,31.75,31.3,31.7
2023-12-06 20:00:00,31.7,31.75,30.93,31.2
2023-12-07 00:00:00,31.2,31.52,31.08,31.32
2023-12-07 04:00:00,31.32,32.43,31.3,31.86
2023-12-07 08:00:00,31.86,32.0,30.78,31.69
2023-12-07 12:00:00,31.69,32.19,31.51,32.08
2023-12-07 16:00:00,32.08,32.38,31.78,31.89
2023-12-07 20:00:00,31.89,32.36,31.75,32.03
2023-12-08 00:00:00,32.03,32.39,31.77,32.21
2023-12-08 04:00:00,32.21,32.42,31.79,32.15
2023-12-08 08:00:00,32.15,32.73,32.05,32.59
2023-12-08 12:00:00,32.59,32.91,32.42,32.84
2023-12-08 16:00:00,32.84,33.81,32.81,33.43
2023-12-08 20:00:00,33.43,33.61,33.26,33.45
2023-12-09 00:00:00,33.45,34.04,33.28,33.92
2023-12-09 04:00:00,33.92,34.44,33.91,34.34
2023-12-09 08:00:00,34.34,34.77,33.34,34.1
2023-12-09 12:00:00,34.1,34.43,33.56,34.19
2023-12-09 16:00:00,34.19,34.41,33.62,34.03
2023-12-09 20:00:00,34.03,34.11,33.03,33.47
2023-12-10 00:00:00,33.47,34.13,33.42,33.88
2023-12-10 04:00:00,33.88,34.24,33.47,33.83
2023-12-10 08:00:00,33.83,33.89,32.92,33.37
2023-12-10 12:00:00,33.37,33.66,33.24,33.58
2023-12-10 16:00:00,33.58,33.6,33.0,33.34
2023-12-10 20:00:00,33.34,33.76,33.3,33.62
2023-12-11 00:00:00,33.62,33.73,28.9,31.48
2023-12-11 04:00:00,31.48,31.69,30.69,30.76
2023-12-11 08:00:00,30.76,31.1,30.43,31.02
2023-12-11 12:00:00,31.02,31.12,30.11,30.61
2023-12-11 16:00:00,30.61,30.71,29.32,29.84
2023-12-11 20:00:00,29.84,30.43,29.65,30.4
2023-12-12 00:00:00,30.4,31.07,30.35,30.78
2023-12-12 04:00:00,30.78,31.2,30.26,31.19
2023-12-12 08:00:00,31.19,31.2,30.81,30.81
2023-12-12 12:00:00,30.81,31.19,30.42,30.81
2023-12-12 16:00:00,30.81,30.94,30.13,30.76
2023-12-12 20:00:00,30.76,31.15,30.45,30.99
2023-12-13 00:00:00,30.99,31.12,29.8,29.93
2023-12-13 04:00:00,29.93,30.14,29.42,29.98
2023-12-13 08:00:00,29.98,30.38,29.87,29.91
2023-12-13 12:00:00,29.91,31.27,29.82,30.38
2023-12-13 16:00:00,30.38,30.7,29.99,30.68
2023-12-13 20:00:00,30.68,30.95,30.48,30.67
2023-12-14 00:00:00,30.67,30.87,30.35,30.49
2023-12-14 04:00:00,30.49,30.77,30.33,30.7
2023-12-14 08:00:00,30.7,31.05,30.45,31.03
2023-12-14 12:00:00,31.03,31.03,29.55,30.17
2023-12-14 16:00:00,30.17,30.77,30.12,30.41
2023-12-14 20:00:00,30.41,30.72,30.23,30.63
2023-12-15 00:00:00,30.63,30.69,30.22,30.39
2023-12-15 04:00:00,30.39,30.47,29.84,29.96
2023-12-15 08:00:00,29.96,30.31,29.85,30.15
2023-12-15 12:00:00,30.15,30.18,29.58,29.9
2023-12-15 16:00:00,29.9,30.24,29.76,30.09
2023-12-15 20:00:00,30.09,30.19,29.28,29.51
2023-12-16 00:00:00,29.51,30.15,29.23,30.02
2023-12-16 04:00:00,30.02,30.35,29.96,30.23
2023-12-16 08:00:00,30.23,30.44,30.08,30.26
2023-12-16 12:00:00,30.26,30.29,29.89,30.14
2023-12-16 16:00:00,30.14,30.29,29.71,29.88
2023-12-16 20:00:00,29.88,30.11,29.77,29.99
2023-12-17 00:00:00,29.99,30.08,29.63,29.74
2023-12-17 04:00:00,29.74,30.06,29.49,29.53
2023-12-17 08:00:00,29.53,29.96,29.5,29.92
2023-12-17 12:00:00,29.92,30.12,29.62,30.09
2023-12-17 16:00:00,30.09,30.36,29.86,30.14
2023-12-17 20:00:00,30.14,30.44,29.57,29.76
2023-12-18 00:00:00,29.76,29.91,28.49,28.98
2023-12-18 04:00:00,28.98,29.17,28.65,28.75
2023-12-18 08:00:00,28.75,29.3,27.48,28.2
2023-12-18 12:00:00,28.2,28.77,27.92,28.35
2023-12-18 16:00:00,28.35,28.62,28.16,28.58
2023-12-18 20:00:00,28.58,29.05,28.35,28.93
2023-12-19 00:00:00,28.93,29.6,28.82,29.27
2023-12-19 04:00:00,29.27,29.38,28.99,29.17
2023-12-19 08:00:00,29.17,29.42,28.45,28.75
2023-12-19 12:00:00,28.75,28.82,27.86,28.11
2023-12-19 16:00:00,28.11,28.33,27.45,27.85
2023-12-19 20:00:00,27.85,27.94,27.59,27.89
2023-12-20 00:00:00,27.89,28.17,27.62,28.15
2023-12-20 04:00:00,28.15,28.68,28.06,28.52
2023-12-20 08:00:00,28.52,28.77,28.41,28.68
2023-12-20 12:00:00,28.68,29.48,28.49,29.3
2023-12-20 16:00:00,29.3,30.54,29.02,29.25
2023-12-20 20:00:00,29.25,29.34,28.72,29.16
2023-12-21 00:00:00,29.16,29.35,28.91,29.31
2023-12-21 04:00:00,29.31,29.72,29.22,29.63
2023-12-21 08:00:00,29.63,30.07,29.55,29.94
2023-12-21 12:00:00,29.94,30.41,29.48,29.67
2023-12-21 16:00:00,29.67,29.88,29.35,29.83
2023-12-21 20:00:00,29.83,30.12,29.78,29.98
2023-12-22 00:00:00,29.98,30.28,29.75,30.01
2023-12-22 04:00:00,30.01,30.2,29.59,29.78
2023-12-22 08:00:00,29.78,30.39,29.75,30.25
2023-12-22 12:00:00,30.25,30.3,29.81,30.08
2023-12-22 16:00:00,30.08,30.48,30.01,30.1
2023-12-22 20:00:00,30.1,30.45,30.06,30.4
2023-12-23 00:00:00,30.4,30.5,29.71,29.79
2023-12-23 04:00:00,29.79,30.1,29.64,29.95
2023-12-23 08:00:00,29.95,30.33,29.92,30.09
2023-12-23 12:00:00,30.09,30.3,30.06,30.21
2023-12-23 16:00:00,30.21,30.37,30.12,30.2
2023-12-23 20:00:00,30.2,30.41,30.0,30.38
2023-12-24 00:00:00,30.38,30.44,30.15,30.23
2023-12-24 04:00:00,30.23,30.38,29.37,30.02
2023-12-24 08:00:00,30.02,30.75,29.82,30.69
2023-12-24 12:00:00,30.69,31.07,30.31,30.76
2023-12-24 16:00:00,30.76,31.07,30.59,30.8
2023-12-24 20:00:00,30.8,30.84,29.54,30.14
2023-12-25 00:00:00,30.14,30.9,29.96,30.87
2023-12-25 04:00:00,30.87,31.02,30.72,30.82
2023-12-25 08:00:00,30.82,31.22,30.36,31.2
2023-12-25 12:00:00,31.2,31.66,31.06,31.64
2023-12-25 16:00:00,31.64,31.66,31.1,31.29
2023-12-25 20:00:00,31.29,31.5,30.92,31.25
2023-12-26 00:00:00,31.25,31.65,31.12,31.62
2023-12-26 04:00:00,31.62,31.77,30.56,30.97
2023-12-26 08:00:00,30.97,31.62,30.58,31.52
2023-12-26 12:00:00,31.52,31.76,30.97,31.06
2023-12-26 16:00:00,31.06,31.43,29.12,29.96
2023-12-26 20:00:00,29.96,30.43,29.88,30.37
2023-12-27 00:00:00,30.37,30.45,29.23,29.47
2023-12-27 04:00:00,29.47,30.3,29.44,30.08
2023-12-27 08:00:00,30.08,31.22,30.01,31.12
2023-12-27 12:00:00,31.12,32.3,31.07,31.7
2023-12-27 16:00:00,31.7,32.05,31.53,31.84
2023-12-27 20:00:00,31.84,32.09,31.4,31.81
2023-12-28 00:00:00,31.81,32.5,31.73,32.13
2023-12-28 04:00:00,32.13,32.8,31.98,32.52
2023-12-28 08:00:00,32.52,32.78,32.36,32.51
2023-12-28 12:00:00,32.51,32.61,31.43,32.01
2023-12-28 16:00:00,32.01,32.16,31.76,32.04
2023-12-28 20:00:00,32.04,32.06,31.54,31.9
2023-12-29 00:00:00,31.9,32.05,30.77,31.42
2023-12-29 04:00:00,31.42,31.55,30.95,31.0
2023-12-29 08:00:00,31.0,31.27,29.3,29.55
2023-12-29 12:00:00,29.55,29.57,28.51,28.81
2023-12-29 16:00:00,28.81,29.31,28.0,28.57
2023-12-29 20:00:00,28.57,28.79,28.0,28.65
2023-12-30 00:00:00,28.65,28.94,28.42,28.51
2023-12-30 04:00:00,28.51,29.08,28.5,28.86
2023-12-30 08:00:00,28.86,28.86,28.14,28.49
2023-12-30 12:00:00,28.49,28.62,28.19,28.46
2023-12-30 16:00:00,28.46,28.61,28.24,28.53
2023-12-30 20:00:00,28.53,28.8,28.39,28.63
2023-12-31 00:00:00,28.63,28.8,28.22,28.42
2023-12-31 04:00:00,28.42,28.7,28.28,28.48
2023-12-31 08:00:00,28.48,28.73,28.22,28.52
2023-12-31 12:00:00,28.52,28.66,28.33,28.41
2023-12-31 16:00:00,28.41,28.52,28.17,28.3
2023-12-31 20:00:00,28.3,28.31,25.69,26.92
2024-01-01 00:00:00,26.92,27.3,26.63,26.71
2024-01-01 04:00:00,26.71,26.86,26.29,26.74
2024-01-01 08:00:00,26.74,27.12,26.72,26.89
2024-01-01 12:00:00,26.89,27.28,26.79,27.26
2024-01-01 16:00:00,27.26,27.87,27.21,27.71
2024-01-01 20:00:00,27.71,27.84,27.56,27.78
2024-01-02 00:00:00,27.78,28.3,27.76,27.99
2024-01-02 04:00:00,27.99,28.03,27.8,27.86
2024-01-02 08:00:00,27.86,28.11,27.78,27.96
2024-01-02 12:00:00,27.96,28.0,27.28,27.55
2024-01-02 16:00:00,27.55,27.71,27.23,27.31
2024-01-02 20:00:00,27.31,27.65,27.11,27.59
2024-01-03 00:00:00,27.59,27.98,27.57,27.77
2024-01-03 04:00:00,27.77,28.05,27.65,27.69
2024-01-03 08:00:00,27.69,28.25,26.5,27.02
2024-01-03 12:00:00,27.02,27.05,21.0,24.56
2024-01-03 16:00:00,24.56,25.01,24.17,24.8
2024-01-03 20:00:00,24.8,25.42,24.72,25.03
2024-01-04 00:00:00,25.03,25.16,24.64,25.07
2024-01-04 04:00:00,25.07,25.4,24.72,24.75
2024-01-04 08:00:00,24.75,24.92,23.95,24.01
2024-01-04 12:00:00,24.01,25.06,23.94,24.84
2024-01-04 16:00:00,24.84,24.91,24.49,24.58
2024-01-04 20:00:00,24.58,24.81,23.98,24.17
2024-01-05 00:00:00,24.17,24.36,22.02,23.59
2024-01-05 04:00:00,23.59,23.86,23.35,23.49
2024-01-05 08:00:00,23.49,23.75,23.11,23.23
2024-01-05 12:00:00,23.23,23.66,23.01,23.29
2024-01-05 16:00:00,23.29,23.44,22.62,23.27
2024-01-05 20:00:00,23.27,23.7,23.17,23.54
2024-01-06 00:00:00,23.54,23.6,23.03,23.08
2024-01-06 04:00:00,23.08,23.18,22.03,22.63
2024-01-06 08:00:00,22.63,22.83,22.42,22.74
2024-01-06 12:00:00,22.74,23.3,22.51,23.02
2024-01-06 16:00:00,23.02,23.34,22.88,23.13
2024-01-06 20:00:00,23.13,23.19,22.74,23.08
2024-01-07 00:00:00,23.08,23.4,22.97,23.14
2024-01-07 04:00:00,23.14,23.35,23.0,23.26
2024-01-07 08:00:00,23.26,23.33,22.73,22.84
2024-01-07 12:00:00,22.84,23.12,22.32,22.46
2024-01-07 16:00:00,22.46,22.69,22.11,22.6
2024-01-07 20:00:00,22.6,22.73,21.66,21.92
2024-01-08 00:00:00,21.92,21.99,20.19,20.81
2024-01-08 04:00:00,20.81,21.74,20.69,21.28
2024-01-08 08:00:00,21.28,21.38,20.91,21.35
2024-01-08 12:00:00,21.35,21.74,20.8,21.15
2024-01-08 16:00:00,21.15,21.65,20.71,21.5
2024-01-08 20:00:00,21.5,21.75,21.1,21.25
2024-01-09 00:00:00,21.25,21.31,20.52,20.95
2024-01-09 04:00:00,20.95,21.19,20.61,20.69
2024-01-09 08:00:00,20.69,20.98,19.56,19.95
2024-01-09 12:00:00,19.95,20.14,18.5,19.25
2024-01-09 16:00:00,19.25,19.45,18.96,19.14
2024-01-09 20:00:00,19.14,19.67,18.85,19.66
2024-01-10 00:00:00,19.66,20.32,19.57,20.13
2024-01-10 04:00:00,20.13,20.36,19.92,19.98
2024-01-10 08:00:00,19.98,20.75,19.85,20.35
2024-01-10 12:00:00,20.35,20.64,19.39,20.54
2024-01-10 16:00:00,20.54,20.88,20.42,20.81
2024-01-10 20:00:00,20.81,22.68,20.2,22.31
2024-01-11 00:00:00,22.31,23.65,21.99,23.48
2024-01-11 04:00:00,23.48,24.4,22.94,23.73
2024-01-11 08:00:00,23.73,24.7,23.44,24.51
2024-01-11 12:00:00,24.51,24.56,23.56,23.94
2024-01-11 16:00:00,23.94,24.99,23.32,24.45
2024-01-11 20:00:00,24.45,24.53,23.85,24.43
2024-01-12 00:00:00,24.43,24.83,23.89,24.46
2024-01-12 04:00:00,24.46,24.94,24.12,24.26
2024-01-12 08:00:00,24.26,25.2,23.95,24.99
2024-01-12 12:00:00,24.99,25.5,24.32,24.48
2024-01-12 16:00:00,24.48,24.77,23.33,24.04
2024-01-12 20:00:00,24.04,24.43,22.54,23.75
2024-01-13 00:00:00,23.75,23.91,22.85,23.49
2024-01-13 04:00:00,23.49,23.77,23.39,23.62
2024-01-13 08:00:00,23.62,23.76,23.14,23.51
2024-01-13 12:00:00,23.51,23.84,23.35,23.55
2024-01-13 16:00:00,23.55,23.71,23.24,23.58
2024-01-13 20:00:00,23.58,23.68,23.33,23.37
2024-01-14 00:00:00,23.37,23.45,22.93,23.17
2024-01-14 04:00:00,23.17,23.67,23.03,23.52
2024-01-14 08:00:00,23.52,24.15,23.4,23.57
2024-01-14 12:00:00,23.57,23.83,23.17,23.68
2024-01-14 16:00:00,23.68,23.79,23.05,23.07
2024-01-14 20:00:00,23.07,23.48,22.65,22.72
2024-01-15 00:00:00,22.72,23.43,22.72,23.29
2024-01-15 04:00:00,23.29,23.4,23.02,23.12
2024-01-15 08:00:00,23.12,23.58,22.96,23.35
2024-01-15 12:00:00,23.35,23.56,22.88,23.04
2024-01-15 16:00:00,23.04,24.56,22.96,23.91
2024-01-15 20:00:00,23.91,23.99,23.5,23.64
2024-01-16 00:00:00,23.64,23.84,23.44,23.55
2024-01-16 04:00:00,23.55,23.7,23.23,23.38
2024-01-16 08:00:00,23.38,23.79,23.23,23.63
2024-01-16 12:00:00,23.63,23.69,22.78,23.45
2024-01-16 16:00:00,23.45,23.49,23.06,23.18
2024-01-16 20:00:00,23.18,23.48,23.12,23.18
2024-01-17 00:00:00,23.18,23.42,23.11,23.17
2024-01-17 04:00:00,23.17,23.27,22.72,22.78
2024-01-17 08:00:00,22.78,23.14,22.72,22.98
2024-01-17 12:00:00,22.98,23.25,22.69,22.76
2024-01-17 16:00:00,22.76,22.97,22.55,22.84
2024-01-17 20:00:00,22.84,23.01,22.68,22.92
2024-01-18 00:00:00,22.92,22.98,22.57,22.83
2024-01-18 04:00:00,22.83,23.28,22.78,23.24
2024-01-18 08:00:00,23.24,23.28,22.68,22.8
2024-01-18 12:00:00,22.8,23.09,22.44,23.0
2024-01-18 16:00:00,23.0,23.19,21.92,22.08
2024-01-18 20:00:00,22.08,22.62,21.94,22.5
2024-01-19 00:00:00,22.5,22.52,21.7,22.15
2024-01-19 04:00:00,22.15,22.58,22.14,22.47
2024-01-19 08:00:00,22.47,23.0,22.36,22.71
2024-01-19 12:00:00,22.71,22.97,22.4,22.48
2024-01-19 16:00:00,22.48,23.25,21.66,23.13
2024-01-19 20:00:00,23.13,23.69,22.97,23.62
2024-01-20 00:00:00,23.62,24.0,23.31,23.78
2024-01-20 04:00:00,23.78,23.89,23.3,23.34
2024-01-20 08:00:00,23.34,23.64,23.23,23.39
2024-01-20 12:00:00,23.39,23.64,23.23,23.43
2024-01-20 16:00:00,23.43,23.67,23.25,23.49
2024-01-20 20:00:00,23.49,23.64,23.42,23.61
2024-01-21 00:00:00,23.61,24.17,23.31,24.13
2024-01-21 04:00:00,24.13,24.27,23.66,23.74
2024-01-21 08:00:00,23.74,24.1,23.63,23.84
2024-01-21 12:00:00,23.84,23.9,22.8,23.4
2024-01-21 16:00:00,23.4,23.95,23.23,23.76
2024-01-21 20:00:00,23.76,23.78,23.34,23.37
2024-01-22 00:00:00,23.37,23.5,22.67,22.93
2024-01-22 04:00:00,22.93,23.54,22.56,23.34
2024-01-22 08:00:00,23.34,23.41,22.85,23.18
2024-01-22 12:00:00,23.18,23.31,22.62,22.81
2024-01-22 16:00:00,22.81,23.07,22.13,22.55
2024-01-22 20:00:00,22.55,22.83,22.12,22.26
2024-01-23 00:00:00,22.26,22.48,22.08,22.31
2024-01-23 04:00:00,22.31,22.55,22.07,22.17
2024-01-23 08:00:00,22.17,22.27,20.94,21.09
2024-01-23 12:00:00,21.09,21.34,20.52,21.2
2024-01-23 16:00:00,21.2,21.27,20.85,20.9
2024-01-23 20:00:00,20.9,21.5,20.82,21.43
2024-01-24 00:00:00,21.43,21.65,21.33,21.41
2024-01-24 04:00:00,21.41,22.4,21.34,22.13
2024-01-24 08:00:00,22.13,22.5,22.01,22.11
2024-01-24 12:00:00,22.11,22.21,21.62,21.91
2024-01-24 16:00:00,21.91,22.0,21.4,21.58
2024-01-24 20:00:00,21.58,22.0,21.44,21.94
2024-01-25 00:00:00,21.94,22.19,21.83,21.93
2024-01-25 04:00:00,21.93,22.11,21.77,22.1
2024-01-25 08:00:00,22.1,22.25,21.91,22.15
2024-01-25 12:00:00,22.15,22.2,21.79,21.91
