TIMESTAMP,GBPU_OPEN_PRICE_USD,GBPU_HIGH_PRICE_USD,GBPU_LOW_PRICE_USD,GBPU_CLOSE_PRICE_USD,GBPU_VOLUME_USD,GBPU_DIVIDENDS_USD,GBPU_STOCK_SPLITS_USD
2024-12-12 00:00:00+00:00,0.20011499524116516,0.20016899704933167,0.1999109983444214,0.20001399517059326,0,0.0,0.0
2024-12-13 00:00:00+00:00,0.20001399517059326,0.200095996260643,0.19991999864578247,0.20001499354839325,0,0.0,0.0
2024-12-14 00:00:00+00:00,0.20001499354839325,0.2000419944524765,0.1998939961194992,0.19995099306106567,0,0.0,0.0
2024-12-15 00:00:00+00:00,0.19995099306106567,0.2000119984149933,0.199863001704216,0.1999260038137436,0,0.0,0.0
2024-12-16 00:00:00+00:00,0.1999260038137436,0.20010200142860413,0.19970299303531647,0.2000499963760376,0,0.0,0.0
2024-12-17 00:00:00+00:00,0.2000499963760376,0.20006999373435974,0.19977499544620514,0.20000599324703217,0,0.0,0.0
2024-12-18 00:00:00+00:00,0.20000599324703217,0.2000489979982376,0.19977900385856628,0.1999260038137436,0,0.0,0.0
2024-12-19 00:00:00+00:00,0.1999260038137436,0.2000650018453598,0.19958700239658356,0.19983400404453278,0,0.0,0.0
2024-12-20 00:00:00+00:00,0.19983400404453278,0.20013800263404846,0.19964200258255005,0.19994699954986572,0,0.0,0.0
2024-12-21 00:00:00+00:00,0.19994699954986572,0.20003299415111542,0.19985899329185486,0.19993600249290466,0,0.0,0.0
2024-12-22 00:00:00+00:00,0.19993600249290466,0.20005600154399872,0.19975200295448303,0.1998009979724884,0,0.0,0.0
2024-12-23 00:00:00+00:00,0.1998009979724884,0.199971005320549,0.1996619999408722,0.19975599646568298,0,0.0,0.0
2024-12-24 00:00:00+00:00,0.19975599646568298,0.2000100016593933,0.19966299831867218,0.19987599551677704,0,0.0,0.0
2024-12-25 00:00:00+00:00,0.19987599551677704,0.19996300339698792,0.19978199899196625,0.1998250037431717,0,0.0,0.0
2024-12-26 00:00:00+00:00,0.1998250037431717,0.20000499486923218,0.19977299869060516,0.19985200464725494,0,0.0,0.0
2024-12-27 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2024-12-28 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2024-12-29 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2024-12-30 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2024-12-31 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-01 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-02 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-03 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-04 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-05 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-06 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-07 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-08 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-09 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-10 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-11 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-12 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-13 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-14 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-15 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-16 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-17 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-18 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-19 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-20 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-21 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-22 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-23 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-24 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-25 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-26 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-27 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-28 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-29 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-30 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-01-31 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-01 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-02 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-03 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-04 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-05 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-06 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-07 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-08 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-09 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-10 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-11 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-12 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-13 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-14 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-15 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-16 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-17 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-18 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-19 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-20 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-21 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-22 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-23 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-24 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-25 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-26 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-27 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-02-28 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-03 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-04 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-05 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-06 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-07 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-08 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-10 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-11 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-13 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-14 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-16 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-17 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-19 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-21 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-27 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-28 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-03 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-07 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-09 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-10 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-16 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-23 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-25 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-26 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-04-30 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-05 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-07 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-09 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-10 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-11 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-16 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-19 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-20 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-21 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-22 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-24 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-25 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-26 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-28 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-29 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-30 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
2025-05-31 00:00:00+00:00,0.19985200464725494,0.19985200464725494,0.19985200464725494,0.19985200464725494,0,0.0,0.0
