TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2024-10-07 10:00:00,24.19,24.19,23.93,24.16,24.17,24.17,23.93,24.16,1253,600,653,7023.987,169045.23599,2769.213,66652.7836,4254.774,102392.45239
2024-10-07 12:00:00,24.16,24.41,24.09,24.32,24.15,24.41,24.09,24.32,1105,607,498,4920.883,119085.7995,2489.424,60281.43486,2431.459,58804.36464
2024-10-07 14:00:00,24.32,24.51,24.21,24.3,24.34,24.51,24.21,24.3,1234,671,563,7172.536,174749.32935,3773.094,91964.18836,3399.442,82785.14099
2024-10-07 16:00:00,24.3,24.35,24.15,24.25,24.29,24.35,24.15,24.25,628,274,354,3319.923,80573.07656,1724.435,41854.71632,1595.488,38718.36024
2024-10-07 18:00:00,24.25,24.28,23.84,24.0,24.25,24.28,23.84,24.0,872,503,369,5381.624,129309.11211,3020.088,72531.55111,2361.536,56777.561
2024-10-07 20:00:00,24.0,24.2,23.94,24.13,24.0,24.2,23.94,24.13,442,256,186,2389.312,57353.49393,1218.065,29236.12983,1171.247,28117.3641
2024-10-07 22:00:00,24.13,24.13,23.63,23.7,24.12,24.13,23.63,23.7,1051,469,582,4562.901,109212.0252,1666.753,39836.58398,2896.148,69375.44122
2024-10-08 00:00:00,23.7,24.06,23.67,24.01,23.68,24.06,23.67,24.01,632,371,261,2717.652,64989.18984,1381.217,33036.32016,1336.435,31952.86968
2024-10-08 02:00:00,24.01,24.02,23.74,23.77,24.0,24.02,23.74,23.77,429,152,277,2705.284,64526.16199,972.225,23185.5312,1733.059,41340.63079
2024-10-08 04:00:00,23.77,23.84,23.37,23.46,23.79,23.84,23.37,23.46,1862,699,1163,10617.354,250275.7511,3339.422,78668.59547,7277.932,171607.15563
2024-10-08 06:00:00,23.46,23.5,23.22,23.31,23.46,23.5,23.22,23.31,877,447,430,3519.635,82088.87004,1252.326,29230.69125,2267.309,52858.17879
2024-10-08 08:00:00,23.31,23.38,23.19,23.33,23.31,23.38,23.19,23.33,951,575,376,5915.467,137915.68027,3680.982,85826.63641,2234.485,52089.04386
2024-10-08 10:00:00,23.33,23.48,23.24,23.44,23.33,23.48,23.24,23.44,1004,579,425,4506.951,105191.2236,2390.142,55797.56552,2116.809,49393.65808
2024-10-08 12:00:00,23.44,23.49,23.12,23.49,23.46,23.49,23.12,23.49,1217,734,483,5628.596,131054.15539,3264.045,75992.74081,2364.551,55061.41458
2024-10-08 14:00:00,23.49,23.54,23.1,23.32,23.49,23.54,23.1,23.32,1224,667,557,5408.593,126082.14168,2880.894,67175.0369,2527.699,58907.10478
2024-10-08 16:00:00,23.32,23.4,23.12,23.23,23.31,23.4,23.12,23.23,1236,493,743,6919.249,160773.01656,2299.902,53459.70828,4619.347,107313.30828
2024-10-08 18:00:00,23.23,23.38,23.13,23.29,23.22,23.38,23.13,23.29,584,296,288,2943.563,68452.58411,1717.359,39941.67115,1226.204,28510.91296
2024-10-08 20:00:00,23.29,23.37,23.18,23.35,23.26,23.37,23.18,23.35,788,291,497,2623.511,61017.56802,1102.12,25663.22637,1521.391,35354.34165
2024-10-08 22:00:00,23.35,23.36,23.06,23.2,23.33,23.36,23.06,23.2,697,299,398,5217.038,120858.22013,2048.049,47465.73129,3168.989,73392.48884
2024-10-09 00:00:00,23.2,23.38,23.12,23.34,23.19,23.38,23.12,23.34,579,294,285,2119.361,49279.85735,922.626,21465.00768,1196.735,27814.84967
2024-10-09 02:00:00,23.34,23.34,23.08,23.19,23.33,23.34,23.08,23.19,591,245,346,3016.094,69987.15609,1181.606,27408.70658,1834.488,42578.44951
2024-10-09 04:00:00,23.19,23.28,23.06,23.27,23.19,23.28,23.06,23.27,419,144,275,1912.223,44307.08848,564.754,13086.80373,1347.469,31220.28475
2024-10-09 06:00:00,23.27,23.28,23.02,23.12,23.27,23.28,23.02,23.12,586,208,378,2430.432,56254.29533,810.612,18780.78854,1619.82,37473.50679
2024-10-09 08:00:00,23.12,23.22,23.01,23.21,23.11,23.22,23.01,23.21,631,343,288,4978.07,115132.48007,3260.165,75486.79727,1717.905,39645.6828
2024-10-09 10:00:00,23.21,23.22,23.07,23.19,23.2,23.22,23.07,23.19,503,186,317,2817.078,65211.77063,1126.567,26094.03818,1690.511,39117.73245
2024-10-09 12:00:00,23.19,23.21,22.95,22.99,23.19,23.21,22.95,22.99,1155,534,621,4762.969,109879.1677,2848.426,65734.89758,1914.543,44144.27012
2024-10-09 14:00:00,22.99,23.39,22.86,23.27,22.99,23.39,22.86,23.27,1098,539,559,4398.627,101718.10913,2396.687,55481.07452,2001.94,46237.03461
2024-10-09 16:00:00,23.27,23.28,23.0,23.19,23.27,23.28,23.0,23.19,1199,659,540,5304.78,122676.06547,3014.415,69752.20841,2290.365,52923.85706
2024-10-09 18:00:00,23.19,23.21,22.85,22.92,23.18,23.21,22.85,22.92,1230,529,701,4578.251,105269.94805,1898.973,43668.07426,2679.278,61601.87379
2024-10-09 20:00:00,22.92,22.95,22.57,22.75,22.92,22.95,22.57,22.75,1533,653,880,7455.872,169589.48333,2705.006,61597.36413,4750.866,107992.1192
2024-10-09 22:00:00,22.75,22.76,22.65,22.7,22.75,22.76,22.65,22.7,260,115,145,517.672,11762.16698,264.679,6015.91653,252.993,5746.25045
2024-10-10 00:00:00,22.7,22.93,22.57,22.91,22.71,22.93,22.57,22.91,654,347,307,2085.512,47576.17108,1070.664,24428.73128,1014.848,23147.4398
2024-10-10 02:00:00,22.91,22.94,22.85,22.87,22.9,22.94,22.85,22.87,250,122,128,843.969,19332.72654,452.558,10371.00017,391.411,8961.72637
2024-10-10 04:00:00,22.87,22.95,22.75,22.91,22.87,22.95,22.75,22.91,674,328,346,3323.96,75941.70284,1485.092,33950.07223,1838.868,41991.63061
2024-10-10 06:00:00,22.91,22.99,22.84,22.87,22.92,22.99,22.84,22.87,531,263,268,2480.545,56913.57562,1141.117,26189.53877,1339.428,30724.03685
2024-10-10 08:00:00,22.87,22.94,22.62,22.68,22.88,22.94,22.62,22.68,952,518,434,3347.636,76164.70128,1404.721,31958.69083,1942.915,44206.01045
2024-10-10 10:00:00,22.68,22.87,22.66,22.85,22.66,22.87,22.66,22.85,809,448,361,4344.08,98970.28535,2842.803,64778.87156,1501.277,34191.41379
2024-10-10 12:00:00,22.85,22.92,22.55,22.67,22.84,22.92,22.55,22.67,1477,706,771,5085.634,115544.21914,2335.063,53026.68389,2750.571,62517.53525
2024-10-10 14:00:00,22.67,22.7,22.5,22.67,22.65,22.7,22.5,22.67,1077,418,659,4180.982,94489.40047,1876.816,42433.24726,2304.166,52056.15321
2024-10-10 16:00:00,22.67,22.78,22.35,22.46,22.68,22.78,22.35,22.46,1379,535,844,6841.351,154611.78915,2815.543,63691.21569,4025.808,90920.57346
2024-10-10 18:00:00,22.46,22.71,22.39,22.62,22.44,22.71,22.39,22.62,1695,638,1057,11646.166,262376.65112,4583.642,103185.2277,7062.524,159191.42342
2024-10-10 20:00:00,22.62,22.79,22.55,22.79,22.62,22.79,22.55,22.79,1033,547,486,5849.891,132696.35543,3344.5,75854.40105,2505.391,56841.95438
2024-10-10 22:00:00,22.79,23.0,22.71,22.99,22.79,23.0,22.71,22.99,968,478,490,7273.362,166296.93182,4822.749,110301.2553,2450.613,55995.67652
2024-10-11 00:00:00,22.99,23.4,22.95,23.34,22.99,23.4,22.95,23.34,1280,440,840,5176.623,119722.44574,2542.225,58804.80889,2634.398,60917.63685
2024-10-11 02:00:00,23.34,23.56,23.28,23.5,23.35,23.56,23.28,23.5,1365,464,901,6233.084,146007.65476,2552.334,59849.62375,3680.75,86158.03101
2024-10-11 04:00:00,23.5,23.85,23.49,23.62,23.49,23.85,23.49,23.62,2393,1327,1066,15690.47,371152.44789,9413.842,222700.72671,6276.628,148451.72118
2024-10-11 06:00:00,23.62,23.9,23.58,23.6,23.61,23.9,23.58,23.6,1054,410,644,6984.452,165950.10469,2996.743,71219.85738,3987.709,94730.24731
2024-10-11 08:00:00,23.6,23.71,23.44,23.52,23.61,23.71,23.44,23.52,1526,592,934,9131.581,215131.03853,2901.28,68393.38874,6230.301,146737.64979
2024-10-11 10:00:00,23.52,23.63,23.35,23.43,23.55,23.63,23.35,23.43,1101,600,501,8380.01,196437.66497,3136.404,73561.59166,5243.606,122876.07331
2024-10-11 12:00:00,23.43,23.54,23.35,23.52,23.44,23.54,23.35,23.52,838,405,433,4647.5,109003.1219,1783.99,41857.18788,2863.51,67145.93402
2024-10-11 14:00:00,23.52,23.68,23.42,23.59,23.52,23.68,23.42,23.59,942,541,401,6168.281,145374.89467,3288.919,77555.68496,2879.362,67819.20971
2024-10-11 16:00:00,23.59,23.84,23.59,23.83,23.59,23.84,23.59,23.83,1248,751,497,5989.875,142316.13278,3928.556,93331.70182,2061.319,48984.43096
2024-10-11 18:00:00,23.83,23.85,23.63,23.7,23.84,23.85,23.63,23.7,646,392,254,3225.697,76641.15067,2113.343,50239.57234,1112.354,26401.57833
2024-10-11 20:00:00,23.7,23.72,23.56,23.6,23.71,23.72,23.56,23.6,432,164,268,1766.817,41800.85292,771.834,18272.69123,994.983,23528.16169
2024-10-11 22:00:00,23.6,23.69,23.52,23.62,23.59,23.69,23.52,23.62,670,174,496,2296.648,54236.06805,933.449,22055.34174,1363.199,32180.72631
2024-10-12 00:00:00,23.62,23.76,23.57,23.75,23.62,23.76,23.57,23.75,511,284,227,2342.878,55471.82619,1235.473,29266.2189,1107.405,26205.60729
2024-10-12 02:00:00,23.75,23.76,23.57,23.64,23.74,23.76,23.57,23.64,560,383,177,2422.157,57290.36845,1361.434,32233.2594,1060.723,25057.10905
2024-10-12 04:00:00,23.64,23.92,23.64,23.9,23.65,23.92,23.65,23.9,981,406,575,3949.908,93995.6152,2072.841,49351.75541,1877.067,44643.85979
2024-10-12 06:00:00,23.9,24.17,23.86,24.11,23.91,24.17,23.86,24.11,1033,550,483,4573.258,109809.39719,2944.29,70749.12402,1628.968,39060.27317
2024-10-12 08:00:00,24.11,24.12,23.95,24.05,24.1,24.12,23.95,24.05,1149,449,700,4979.999,119638.96988,2304.281,55376.71072,2675.718,64262.25916
2024-10-12 10:00:00,24.05,24.17,23.97,24.06,24.05,24.17,23.97,24.06,856,350,506,2591.17,62362.83757,1174.489,28284.78175,1416.681,34078.05582
2024-10-12 12:00:00,24.06,24.09,23.92,23.97,24.06,24.09,23.92,23.97,744,270,474,2709.89,65030.44252,1042.937,25021.23851,1666.953,40009.20401
2024-10-12 14:00:00,23.97,24.06,23.9,23.95,23.95,24.06,23.9,23.95,846,515,331,3400.275,81551.37301,2200.74,52793.27301,1199.535,28758.1
2024-10-12 16:00:00,23.95,24.03,23.89,23.96,23.95,24.03,23.89,23.96,619,344,275,2174.266,52094.87963,1096.615,26271.6073,1077.651,25823.27233
2024-10-12 18:00:00,23.96,24.04,23.89,24.03,23.98,24.04,23.89,24.03,829,413,416,3614.763,86586.25744,1638.593,39267.16387,1976.17,47319.09357
2024-10-12 20:00:00,24.03,24.09,23.97,24.04,24.0,24.09,23.97,24.04,454,142,312,1624.245,39037.17547,753.891,18123.93888,870.354,20913.23659
2024-10-12 22:00:00,24.04,24.04,23.92,24.01,24.04,24.04,23.92,24.01,553,173,380,2206.026,52948.52872,997.509,23944.81647,1208.517,29003.71225
2024-10-13 00:00:00,24.01,24.08,23.84,23.89,24.01,24.08,23.84,23.89,932,284,648,3263.625,78192.2604,1484.502,35544.04276,1779.123,42648.21764
2024-10-13 02:00:00,23.89,24.05,23.75,23.87,23.9,24.05,23.75,23.87,913,278,635,4202.307,100345.58989,1444.596,34489.83554,2757.711,65855.75435
2024-10-13 04:00:00,23.87,24.22,23.87,24.13,23.88,24.22,23.88,24.13,885,346,539,4391.254,105805.71009,2330.335,56126.17125,2060.919,49679.53884
2024-10-13 06:00:00,24.13,24.27,23.91,24.0,24.15,24.27,23.91,24.0,1146,303,843,5012.962,120615.27352,2062.185,49670.62279,2950.777,70944.65073
2024-10-13 08:00:00,24.0,24.0,23.86,23.95,24.0,24.0,23.86,23.95,683,268,415,2445.566,58541.9632,1098.069,26282.75112,1347.497,32259.21208
2024-10-13 10:00:00,23.95,23.95,23.58,23.61,23.95,23.95,23.58,23.61,742,312,430,4481.988,106436.28677,1463.631,34814.91939,3018.357,71621.36738
2024-10-13 12:00:00,23.61,23.83,23.6,23.79,23.61,23.83,23.6,23.79,750,383,367,4127.914,97858.94298,2403.055,56967.0811,1724.859,40891.86188
2024-10-13 14:00:00,23.79,23.79,23.29,23.45,23.78,23.79,23.29,23.45,1292,476,816,7241.59,169891.03024,3772.928,88518.80396,3468.662,81372.22628
2024-10-13 16:00:00,23.45,23.73,23.42,23.49,23.44,23.73,23.42,23.49,1133,424,709,6566.956,154977.96988,3288.127,77570.6974,3278.829,77407.27248
2024-10-13 18:00:00,23.49,23.67,23.42,23.66,23.49,23.67,23.42,23.66,635,369,266,3380.198,79465.54956,1694.391,39840.28322,1685.807,39625.26634
2024-10-13 20:00:00,23.66,23.73,23.58,23.64,23.65,23.73,23.58,23.64,618,224,394,3338.892,79001.7792,1750.272,41430.12224,1588.62,37571.65696
2024-10-13 22:00:00,23.64,23.78,23.59,23.75,23.66,23.78,23.59,23.75,761,346,415,4461.013,105629.43007,2361.897,55913.55569,2099.116,49715.87438
2024-10-14 00:00:00,23.75,23.78,23.48,23.55,23.77,23.78,23.48,23.55,715,324,391,3970.454,93698.95892,2447.422,57769.60343,1523.032,35929.35549
2024-10-14 02:00:00,23.55,23.95,23.41,23.94,23.54,23.95,23.41,23.94,778,364,414,4055.317,96273.14486,1865.969,44256.82669,2189.348,52016.31817
2024-10-14 04:00:00,23.94,24.05,23.78,23.92,23.95,24.05,23.78,23.92,913,458,455,6065.872,145348.94632,4015.387,96280.78654,2050.485,49068.15978
2024-10-14 06:00:00,23.92,24.08,23.89,24.07,23.92,24.08,23.89,24.07,728,348,380,2936.399,70436.78161,1583.521,37995.00017,1352.878,32441.78144
2024-10-14 08:00:00,24.07,24.12,23.91,24.05,24.08,24.12,23.91,24.05,1130,449,681,3356.975,80598.65072,1436.605,34495.76626,1920.37,46102.88446
2024-10-14 10:00:00,24.05,24.14,23.98,24.11,24.06,24.14,23.98,24.11,1139,509,630,5842.959,140547.61062,2602.166,62606.85348,3240.793,77940.75714
2024-10-14 12:00:00,24.11,24.13,23.93,24.08,24.11,24.13,23.93,24.08,1828,472,1356,6248.21,150156.36463,1818.177,43695.93294,4430.033,106460.43169
2024-10-14 14:00:00,24.08,24.42,24.08,24.31,24.11,24.42,24.11,24.31,2075,871,1204,9700.131,235569.93723,4824.034,117244.51646,4876.097,118325.42077
2024-10-14 16:00:00,24.31,24.4,24.15,24.36,24.33,24.4,24.15,24.36,1600,798,802,6924.364,168119.46406,3163.437,76838.83279,3760.927,91280.63127
2024-10-14 18:00:00,24.36,24.41,24.31,24.39,24.36,24.41,24.31,24.39,902,595,307,3689.915,89859.94363,1583.863,38579.5722,2106.052,51280.37143
2024-10-14 20:00:00,24.39,24.48,24.34,24.36,24.38,24.48,24.34,24.36,818,370,448,4550.244,111087.33574,1626.235,39710.91223,2924.009,71376.42351
2024-10-14 22:00:00,24.36,24.5,24.33,24.45,24.39,24.5,24.33,24.45,987,579,408,6723.992,164217.54972,4467.733,109114.8072,2256.259,55102.74252
2024-10-15 00:00:00,24.45,24.55,24.36,24.54,24.46,24.55,24.36,24.54,877,456,421,3384.833,82838.37475,1819.652,44535.45981,1565.181,38302.91494
2024-10-15 02:00:00,24.54,24.59,24.26,24.33,24.54,24.59,24.26,24.33,763,380,383,3229.063,78759.76904,1386.361,33827.92283,1842.702,44931.84621
2024-10-15 04:00:00,24.33,24.49,24.12,24.23,24.34,24.49,24.12,24.23,818,472,346,6444.374,156552.26982,3721.835,90532.02636,2722.539,66020.24346
2024-10-15 06:00:00,24.23,24.4,24.17,24.35,24.23,24.4,24.17,24.35,710,395,315,2797.409,67957.5642,1473.027,35771.36004,1324.382,32186.20416
2024-10-15 08:00:00,24.35,24.45,24.25,24.33,24.36,24.45,24.25,24.33,721,398,323,3139.959,76457.55473,1689.753,41141.38669,1450.206,35316.16804
2024-10-15 10:00:00,24.33,24.44,23.83,23.88,24.33,24.44,23.83,23.88,1180,535,645,6482.126,156730.42643,2381.656,57542.57175,4100.47,99187.85468
2024-10-15 12:00:00,23.88,24.56,23.88,24.54,23.93,24.56,23.92,24.54,1676,854,822,12797.338,311749.57254,6141.713,149594.3521,6655.625,162155.22044
2024-10-15 14:00:00,24.54,24.62,23.56,24.07,24.54,24.62,23.56,24.07,2478,1151,1327,11063.74,266757.12537,5488.852,132306.10994,5574.888,134451.01543
2024-10-15 16:00:00,24.07,24.44,24.02,24.11,24.09,24.44,24.02,24.11,1493,766,727,8874.658,214925.29693,4878.118,118146.29706,3996.54,96778.99987
2024-10-15 18:00:00,24.11,24.29,24.06,24.23,24.1,24.29,24.06,24.23,642,394,248,3893.542,94146.83291,2659.361,64292.59019,1234.181,29854.24272
2024-10-15 20:00:00,24.23,24.24,23.82,23.97,24.22,24.24,23.82,23.97,553,241,312,2149.089,51566.20593,910.548,21845.73984,1238.541,29720.46609
2024-10-15 22:00:00,23.97,24.24,23.93,24.19,23.96,24.24,23.93,24.19,833,490,343,3543.155,85276.99611,1987.688,47900.90002,1555.467,37376.09609
2024-10-16 00:00:00,24.19,24.25,23.99,24.21,24.19,24.25,23.99,24.21,544,264,280,2579.339,62306.47946,1027.749,24826.89127,1551.59,37479.58819
2024-10-16 02:00:00,24.21,24.32,24.19,24.22,24.2,24.32,24.19,24.22,472,199,273,1804.826,43772.71487,672.232,16303.67952,1132.594,27469.03535
2024-10-16 04:00:00,24.22,24.39,24.04,24.26,24.22,24.39,24.04,24.26,868,391,477,5034.406,121958.03947,3271.144,79230.11963,1763.262,42727.91984
2024-10-16 06:00:00,24.26,24.3,23.96,24.01,24.24,24.3,23.96,24.01,1035,330,705,5426.585,130767.16057,1944.96,46847.91489,3481.625,83919.24568
2024-10-16 08:00:00,24.01,24.18,23.99,24.09,23.99,24.18,23.99,24.09,906,230,676,3275.649,78867.04556,1215.361,29272.64767,2060.288,49594.39789
2024-10-16 10:00:00,24.09,24.26,24.02,24.16,24.1,24.26,24.02,24.16,1168,411,757,6420.9,154939.85861,2243.425,54120.416,4177.475,100819.44261
2024-10-16 12:00:00,24.16,24.25,24.03,24.04,24.16,24.25,24.03,24.04,937,347,590,4069.623,98297.09532,1773.169,42844.86342,2296.454,55452.2319
2024-10-16 14:00:00,24.04,24.26,23.93,24.04,24.05,24.26,23.93,24.04,1017,509,508,4631.549,111470.06385,2571.558,61899.81726,2059.991,49570.24659
2024-10-16 16:00:00,24.04,24.19,23.9,24.16,24.04,24.19,23.9,24.16,1100,628,472,4412.79,106171.291,2031.262,48871.10485,2381.528,57300.18615
2024-10-16 18:00:00,24.16,24.32,24.1,24.16,24.16,24.32,24.1,24.16,814,290,524,3863.595,93486.63144,1841.086,44579.00136,2022.509,48907.63008
2024-10-16 20:00:00,24.16,24.38,24.12,24.14,24.16,24.38,24.12,24.14,702,290,412,3546.134,86140.87856,2262.89,54991.00152,1283.244,31149.87704
2024-10-16 22:00:00,24.14,24.16,24.02,24.04,24.15,24.16,24.02,24.04,358,192,166,1510.682,36404.88587,816.861,19689.8185,693.821,16715.06737
2024-10-17 00:00:00,24.04,24.22,23.99,24.16,24.05,24.22,23.99,24.16,467,175,292,2299.123,55408.00607,999.993,24107.46673,1299.13,31300.53934
2024-10-17 02:00:00,24.16,24.19,23.99,24.15,24.17,24.19,23.99,24.15,337,173,164,1361.643,32832.56401,888.246,21425.44817,473.397,11407.11584
2024-10-17 04:00:00,24.15,24.15,23.87,23.89,24.14,24.14,23.87,23.89,446,203,243,2393.664,57457.75183,957.534,22964.62332,1436.13,34493.12851
2024-10-17 06:00:00,23.89,24.02,23.73,23.82,23.89,24.02,23.73,23.82,845,339,506,4355.081,104013.78814,1725.012,41194.97516,2630.069,62818.81298
2024-10-17 08:00:00,23.82,23.85,23.66,23.68,23.83,23.85,23.66,23.68,1038,493,545,4589.927,109040.00272,1751.796,41638.73839,2838.131,67401.26433
2024-10-17 10:00:00,23.68,23.73,23.47,23.48,23.67,23.73,23.47,23.48,1553,838,715,6438.817,151815.35031,3209.541,75702.92115,3229.276,76112.42916
2024-10-17 12:00:00,23.48,23.72,23.45,23.63,23.48,23.72,23.45,23.63,1063,575,488,4613.368,108932.03697,2536.135,59909.32359,2077.233,49022.71338
2024-10-17 14:00:00,23.63,23.86,23.52,23.74,23.62,23.86,23.52,23.74,1047,394,653,3267.882,77464.82839,1555.129,36860.40403,1712.753,40604.42436
2024-10-17 16:00:00,23.74,23.81,23.65,23.7,23.74,23.81,23.65,23.7,918,486,432,5006.522,118728.71949,2796.047,66317.93247,2210.475,52410.78702
2024-10-17 18:00:00,23.7,23.7,23.42,23.56,23.7,23.7,23.42,23.56,945,412,533,4001.528,94130.71995,1873.124,44068.09316,2128.404,50062.62679
2024-10-17 20:00:00,23.56,23.66,23.52,23.6,23.56,23.66,23.52,23.6,563,268,295,2816.589,66404.32151,1040.395,24550.6713,1776.194,41853.65021
2024-10-17 22:00:00,23.6,23.8,23.6,23.71,23.6,23.8,23.6,23.71,536,206,330,3351.21,79456.734,1400.892,33234.01489,1950.318,46222.71911
2024-10-18 00:00:00,23.71,24.23,23.54,24.03,23.71,24.23,23.54,24.03,1416,776,640,7554.038,180678.18876,3879.655,92979.82947,3674.383,87698.35929
2024-10-18 02:00:00,24.03,24.07,23.79,23.8,24.04,24.07,23.79,23.8,410,207,203,1452.973,34793.11878,650.837,15583.47194,802.136,19209.64684
2024-10-18 04:00:00,23.8,23.8,23.56,23.79,23.79,23.8,23.56,23.79,977,516,461,6534.996,154677.30864,3808.647,90141.29441,2726.349,64536.01423
2024-10-18 06:00:00,23.79,23.94,23.73,23.85,23.77,23.94,23.73,23.85,554,391,163,3312.336,79084.92957,1451.737,34642.40978,1860.599,44442.51979
2024-10-18 08:00:00,23.85,23.88,23.58,23.6,23.83,23.88,23.58,23.6,2017,1098,919,13137.368,311133.2205,9236.666,218718.2674,3900.702,92414.9531
2024-10-18 10:00:00,23.6,23.66,23.52,23.54,23.58,23.66,23.52,23.54,1222,794,428,6520.461,153738.50857,4970.66,117203.60606,1549.801,36534.90251
2024-10-18 12:00:00,23.54,23.64,23.5,23.59,23.52,23.64,23.5,23.59,741,350,391,5133.028,120947.77627,3218.709,75836.24511,1914.319,45111.53116
2024-10-18 14:00:00,23.59,23.81,23.52,23.71,23.59,23.81,23.52,23.71,1049,535,514,7673.901,181688.34104,3635.886,86066.62979,4038.015,95621.71125
2024-10-18 16:00:00,23.71,23.8,23.62,23.73,23.71,23.8,23.62,23.73,647,319,328,3816.354,90584.80894,1657.94,39351.79688,2158.414,51233.01206
2024-10-18 18:00:00,23.73,23.86,23.65,23.68,23.73,23.86,23.65,23.68,1168,578,590,5902.312,140241.56807,3063.535,72851.30007,2838.777,67390.268
2024-10-18 20:00:00,23.68,23.75,23.6,23.61,23.7,23.75,23.6,23.61,759,442,317,5917.632,140069.59034,3133.592,74193.70655,2784.04,65875.88379
2024-10-18 22:00:00,23.61,23.77,23.56,23.72,23.61,23.77,23.56,23.72,1348,319,1029,3156.355,74592.5355,1492.615,35257.00711,1663.74,39335.52839
2024-10-19 00:00:00,23.72,23.99,23.69,23.94,23.72,23.99,23.69,23.94,1361,291,1070,4730.811,112996.52414,1603.205,38285.44713,3127.606,74711.07701
2024-10-19 02:00:00,23.94,24.12,23.87,24.02,23.93,24.12,23.87,24.02,741,369,372,3762.433,90243.78721,1489.093,35763.71147,2273.34,54480.07574
2024-10-19 04:00:00,24.02,24.14,23.96,24.13,24.02,24.14,23.96,24.13,457,246,211,1559.985,37486.27103,961.394,23104.77106,598.591,14381.49997
2024-10-19 06:00:00,24.13,24.14,23.87,23.9,24.13,24.14,23.87,23.9,673,320,353,3801.664,91157.18738,1796.219,43072.77864,2005.445,48084.40874
2024-10-19 08:00:00,23.9,24.17,23.86,24.04,23.89,24.17,23.86,24.04,1079,587,492,6984.503,168134.91755,3165.471,76211.4391,3819.032,91923.47845
2024-10-19 10:00:00,24.04,24.04,23.7,23.73,24.04,24.04,23.7,23.73,1083,706,377,6094.344,145515.21789,3834.899,91622.6688,2259.445,53892.54909
2024-10-19 12:00:00,23.73,24.0,23.72,23.83,23.72,24.0,23.72,23.83,750,358,392,3874.494,92538.6938,1600.228,38227.11161,2274.266,54311.58219
2024-10-19 14:00:00,23.83,24.07,23.83,23.99,23.83,24.07,23.83,23.99,604,387,217,2890.805,69295.59338,1537.366,36832.27376,1353.439,32463.31962
2024-10-19 16:00:00,23.99,24.04,23.8,23.86,24.0,24.04,23.8,23.86,531,251,280,2301.728,54998.2737,1262.036,30143.94581,1039.692,24854.32789
2024-10-19 18:00:00,23.86,23.96,23.84,23.88,23.86,23.96,23.84,23.88,453,169,284,2222.792,53130.37187,743.729,17786.93443,1479.063,35343.43744
2024-10-19 20:00:00,23.88,24.13,23.88,24.07,23.88,24.13,23.88,24.07,693,284,409,3344.451,80361.54097,2212.823,53169.9884,1131.628,27191.55257
2024-10-19 22:00:00,24.07,24.2,24.07,24.19,24.08,24.2,24.07,24.19,850,335,515,3699.276,89313.52747,2379.871,57469.3391,1319.405,31844.18837
2024-10-20 00:00:00,24.19,24.25,23.98,23.98,24.2,24.25,23.98,23.98,683,288,395,4733.629,114151.35025,1078.147,25987.5004,3655.482,88163.84985
2024-10-20 02:00:00,23.98,24.06,23.81,23.96,23.99,24.06,23.81,23.96,619,305,314,2814.882,67288.98416,1493.712,35725.40196,1321.17,31563.5822
2024-10-20 04:00:00,23.96,24.03,23.86,23.92,23.94,24.03,23.86,23.92,436,161,275,1447.868,34702.75433,709.792,17014.54823,738.076,17688.2061
