TIMESTAMP,TT_OPEN_PRICE_USD,TT_HIGH_PRICE_USD,TT_LOW_PRICE_USD,TT_CLOSE_PRICE_USD,TT_VOLUME_USD,TT_DIVIDENDS_USD,TT_STOCK_SPLITS_USD
2024-12-29 00:00:00+00:00,0.0036830001045018435,0.003734000027179718,0.003585000056773424,0.0036230001132935286,2587589,0.0,0.0
2024-12-30 00:00:00+00:00,0.0036249998956918716,0.003790999995544553,0.0035280000884085894,0.0036170000676065683,3721766,0.0,0.0
2024-12-31 00:00:00+00:00,0.0036170000676065683,0.0036239998880773783,0.0034920000471174717,0.003587000072002411,817440,0.0,0.0
2025-01-01 00:00:00+00:00,0.003587000072002411,0.003601999953389168,0.003496000077575445,0.0035800000187009573,500528,0.0,0.0
2025-01-02 00:00:00+00:00,0.0035800000187009573,0.0036319999489933252,0.0035459999926388264,0.0036039999686181545,575566,0.0,0.0
2025-01-03 00:00:00+00:00,0.0036039999686181545,0.003713000100106001,0.003567999927327037,0.0037120000924915075,2069909,0.0,0.0
2025-01-04 00:00:00+00:00,0.0037120000924915075,0.003746999893337488,0.003640000009909272,0.003713000100106001,997310,0.0,0.0
2025-01-05 00:00:00+00:00,0.003713000100106001,0.003854000009596348,0.003703000023961067,0.003794000018388033,1605294,0.0,0.0
2025-01-06 00:00:00+00:00,0.003794000018388033,0.003984000068157911,0.003794000018388033,0.003978000022470951,2814650,0.0,0.0
2025-01-07 00:00:00+00:00,0.003978000022470951,0.0040350002236664295,0.0037040000315755606,0.0037269999738782644,1886809,0.0,0.0
2025-01-08 00:00:00+00:00,0.0037249999586492777,0.004209999926388264,0.00355600006878376,0.003990999888628721,12714121,0.0,0.0
2025-01-09 00:00:00+00:00,0.003990999888628721,0.004825999960303307,0.003788999980315566,0.004616999998688698,57569460,0.0,0.0
2025-01-10 00:00:00+00:00,0.004616999998688698,0.006411000154912472,0.004143999889492989,0.004660999868065119,195693706,0.0,0.0
2025-01-11 00:00:00+00:00,0.004660000093281269,0.004732999950647354,0.004362999927252531,0.004461000207811594,14231204,0.0,0.0
2025-01-12 00:00:00+00:00,0.004459000192582607,0.0045010000467300415,0.004141999874264002,0.004209000151604414,7623891,0.0,0.0
2025-01-13 00:00:00+00:00,0.004211000166833401,0.004234999883919954,0.0037430000957101583,0.003942000214010477,6308712,0.0,0.0
2025-01-14 00:00:00+00:00,0.003942000214010477,0.0042039998807013035,0.0038240000139921904,0.004104999825358391,7031652,0.0,0.0
2025-01-15 00:00:00+00:00,0.004104999825358391,0.004495000001043081,0.003994999919086695,0.00419900007545948,17658749,0.0,0.0
2025-01-16 00:00:00+00:00,0.00419900007545948,0.004215000197291374,0.003914000000804663,0.003998999949544668,4578626,0.0,0.0
2025-01-17 00:00:00+00:00,0.003998999949544668,0.00407300004735589,0.0039809998124837875,0.00405400013551116,3250186,0.0,0.0
2025-01-18 00:00:00+00:00,0.00405400013551116,0.004058999940752983,0.003855000017210841,0.0038759999442845583,2482317,0.0,0.0
2025-01-19 00:00:00+00:00,0.0038799999747425318,0.0039969999343156815,0.003630999941378832,0.0036830001045018435,3614805,0.0,0.0
2025-01-20 00:00:00+00:00,0.00368200009688735,0.003826000029221177,0.0035119999665766954,0.0037430000957101583,3908661,0.0,0.0
2025-01-21 00:00:00+00:00,0.0037430000957101583,0.0037690000608563423,0.0035490000154823065,0.0037509999237954617,1358803,0.0,0.0
2025-01-22 00:00:00+00:00,0.0037509999237954617,0.003932000137865543,0.0036929999478161335,0.0037720000836998224,4934856,0.0,0.0
2025-01-23 00:00:00+00:00,0.0037720000836998224,0.003774000098928809,0.003585000056773424,0.00367600005120039,1593821,0.0,0.0
2025-01-24 00:00:00+00:00,0.00367600005120039,0.0037330000195652246,0.0035470000002533197,0.0036929999478161335,1056570,0.0,0.0
2025-01-25 00:00:00+00:00,0.0036929999478161335,0.003911999985575676,0.003684000112116337,0.0038670001085847616,4119946,0.0,0.0
2025-01-26 00:00:00+00:00,0.0038670001085847616,0.004149000160396099,0.0038219999987632036,0.004027999937534332,7799043,0.0,0.0
2025-01-27 00:00:00+00:00,0.004027999937534332,0.0040420000441372395,0.003710000077262521,0.003785999957472086,2323506,0.0,0.0
2025-01-28 00:00:00+00:00,0.003785999957472086,0.003819999983534217,0.0035689999349415302,0.0036899999249726534,1146539,0.0,0.0
2025-01-29 00:00:00+00:00,0.0036899999249726534,0.004075000062584877,0.003531999886035919,0.003739000065252185,14538232,0.0,0.0
2025-01-30 00:00:00+00:00,0.003739000065252185,0.0037670000456273556,0.00367600005120039,0.0037299999967217445,1478370,0.0,0.0
2025-01-31 00:00:00+00:00,0.0037299999967217445,0.003737000050023198,0.003498000092804432,0.0037010000087320805,1815594,0.0,0.0
2025-02-01 00:00:00+00:00,0.0037010000087320805,0.003708000062033534,0.0035979999229311943,0.003621000098064542,1058427,0.0,0.0
2025-02-02 00:00:00+00:00,0.003621000098064542,0.0036830001045018435,0.0033080000430345535,0.0034570000134408474,3253743,0.0,0.0
2025-02-03 00:00:00+00:00,0.0034570000134408474,0.003513999981805682,0.0030060000717639923,0.00342700001783669,2130662,0.0,0.0
2025-02-04 00:00:00+00:00,0.003425000002607703,0.0035039999056607485,0.003092000028118491,0.0032649999484419823,958013,0.0,0.0
2025-02-05 00:00:00+00:00,0.0032649999484419823,0.003533999901264906,0.0032399999909102917,0.0032659999560564756,3330161,0.0,0.0
2025-02-06 00:00:00+00:00,0.0032659999560564756,0.00330700003542006,0.0030690000858157873,0.0032099999953061342,1005647,0.0,0.0
2025-02-07 00:00:00+00:00,0.0032099999953061342,0.0032709999941289425,0.003003000048920512,0.003106999909505248,953465,0.0,0.0
2025-02-08 00:00:00+00:00,0.003106999909505248,0.0032220000866800547,0.0029879999347031116,0.003097000066190958,761012,0.0,0.0
2025-02-09 00:00:00+00:00,0.003097000066190958,0.003358999965712428,0.003071000101044774,0.0033259999472647905,1464778,0.0,0.0
2025-02-10 00:00:00+00:00,0.0033289999701082706,0.003452999982982874,0.003195999888703227,0.00330700003542006,2718330,0.0,0.0
2025-02-11 00:00:00+00:00,0.00330700003542006,0.003335000015795231,0.00318100000731647,0.0031850000377744436,1450924,0.0,0.0
2025-02-12 00:00:00+00:00,0.0031850000377744436,0.003621000098064542,0.0030799999367445707,0.0033259999472647905,10172690,0.0,0.0
2025-02-13 00:00:00+00:00,0.0033259999472647905,0.0035749999806284904,0.0032999999821186066,0.003470999887213111,9102626,0.0,0.0
2025-02-14 00:00:00+00:00,0.003470999887213111,0.0035000001080334187,0.0032649999484419823,0.003379999892786145,1742459,0.0,0.0
2025-02-15 00:00:00+00:00,0.003379999892786145,0.0033889999613165855,0.0032399999909102917,0.0032649999484419823,1122554,0.0,0.0
2025-02-16 00:00:00+00:00,0.0032649999484419823,0.0033579999580979347,0.0031799999997019768,0.0032500000670552254,1174874,0.0,0.0
2025-02-17 00:00:00+00:00,0.0032500000670552254,0.003387999953702092,0.0031679999083280563,0.003280000062659383,1527301,0.0,0.0
2025-02-18 00:00:00+00:00,0.003280000062659383,0.0033259999472647905,0.003083999967202544,0.003172999946400523,1498946,0.0,0.0
2025-02-19 00:00:00+00:00,0.003172999946400523,0.003410999896004796,0.0031010000966489315,0.0032470000442117453,1115566,0.0,0.0
2025-02-20 00:00:00+00:00,0.0032470000442117453,0.003306000027805567,0.0031129999551922083,0.0032250001095235348,763010,0.0,0.0
2025-02-21 00:00:00+00:00,0.0032250001095235348,0.0032740000169724226,0.0031300000846385956,0.0031709999311715364,1153239,0.0,0.0
2025-02-22 00:00:00+00:00,0.0031389999203383923,0.0043680001981556416,0.003137999912723899,0.0036410000175237656,145247375,0.0,0.0
2025-02-23 00:00:00+00:00,0.0036410000175237656,0.0037789999041706324,0.0032790000550448895,0.003387999953702092,37169085,0.0,0.0
2025-02-24 00:00:00+00:00,0.003384999930858612,0.003469000104814768,0.0029959999956190586,0.0030580000020563602,7622877,0.0,0.0
2025-02-25 00:00:00+00:00,0.003056999994441867,0.003212000010535121,0.002816000021994114,0.003011000109836459,4358550,0.0,0.0
2025-02-26 00:00:00+00:00,0.003011000109836459,0.0030320000369101763,0.0029090000316500664,0.0029529999010264874,877610,0.0,0.0
2025-02-27 00:00:00+00:00,0.0029529999010264874,0.003060000017285347,0.0029349999967962503,0.002966000000014901,939325,0.0,0.0
2025-02-28 00:00:00+00:00,0.002966000000014901,0.0030640000477433205,0.0028029999230057,0.0029380000196397305,6708184,0.0,0.0
2025-03-01 00:00:00+00:00,0.0029380000196397305,0.0030759999062865973,0.002893999917432666,0.0030060000717639923,2255410,0.0,0.0
2025-03-02 00:00:00+00:00,0.0030060000717639923,0.0031220000237226486,0.0029559999238699675,0.0031129999551922083,2104210,0.0,0.0
2025-03-03 00:00:00+00:00,0.0031129999551922083,0.0031129999551922083,0.002810999983921647,0.0028440000023692846,1481196,0.0,0.0
2025-03-04 00:00:00+00:00,0.0028440000023692846,0.0028550000861287117,0.002681999932974577,0.0027890000492334366,1096029,0.0,0.0
2025-03-05 00:00:00+00:00,0.0027890000492334366,0.002939000027254224,0.0027020000852644444,0.0028810000512748957,1426397,0.0,0.0
2025-03-06 00:00:00+00:00,0.0028810000512748957,0.002966000000014901,0.002827000105753541,0.0028429999947547913,1122790,0.0,0.0
2025-03-07 00:00:00+00:00,0.0028429999947547913,0.002867999952286482,0.0027230000123381615,0.002810999983921647,390347,0.0,0.0
2025-03-08 00:00:00+00:00,0.002810999983921647,0.0028520000632852316,0.002768999896943569,0.0028170000296086073,267380,0.0,0.0
2025-03-09 00:00:00+00:00,0.0028170000296086073,0.002819000044837594,0.0026990000624209642,0.0027089999057352543,471142,0.0,0.0
2025-03-10 00:00:00+00:00,0.0027089999057352543,0.0028150000143796206,0.0026229999493807554,0.0026630000211298466,668050,0.0,0.0
2025-03-11 00:00:00+00:00,0.0026630000211298466,0.002750999992713332,0.002583000110462308,0.002724000019952655,692335,0.0,0.0
2025-03-12 00:00:00+00:00,0.002727000042796135,0.002770999912172556,0.0026779999025166035,0.0027699999045580626,374913,0.0,0.0
2025-03-13 00:00:00+00:00,0.0027699999045580626,0.002810999983921647,0.0026579999830573797,0.0027129999361932278,466471,0.0,0.0
2025-03-14 00:00:00+00:00,0.0027119999285787344,0.0027920000720769167,0.00267999991774559,0.0027729999274015427,232750,0.0,0.0
2025-03-15 00:00:00+00:00,0.0027729999274015427,0.0027970001101493835,0.0027620000764727592,0.002781999995931983,213636,0.0,0.0
2025-03-16 00:00:00+00:00,0.002781999995931983,0.0029949999880045652,0.0027699999045580626,0.002785000018775463,6743604,0.0,0.0
2025-03-17 00:00:00+00:00,0.002785000018775463,0.0028639999218285084,0.002739999908953905,0.002862999914214015,776436,0.0,0.0
2025-03-18 00:00:00+00:00,0.002862999914214015,0.0028810000512748957,0.0027940000873059034,0.0028540000785142183,761525,0.0,0.0
2025-03-19 00:00:00+00:00,0.0028470000252127647,0.00291300006210804,0.0027979998849332333,0.0028959999326616526,784489,0.0,0.0
2025-03-20 00:00:00+00:00,0.0028959999326616526,0.0029140000697225332,0.002810999983921647,0.0028230000752955675,384833,0.0,0.0
2025-03-21 00:00:00+00:00,0.0028230000752955675,0.0028780000284314156,0.0027779999654740095,0.0028029999230057,580429,0.0,0.0
2025-03-22 00:00:00+00:00,0.0028029999230057,0.002822000067681074,0.0027809999883174896,0.0028059999458491802,290566,0.0,0.0
2025-03-23 00:00:00+00:00,0.0028059999458491802,0.002814000006765127,0.0027409999165683985,0.0027779999654740095,325435,0.0,0.0
2025-03-24 00:00:00+00:00,0.002776999957859516,0.0028200000524520874,0.002730000065639615,0.002807999961078167,467271,0.0,0.0
2025-03-25 00:00:00+00:00,0.0028089999686926603,0.002876000013202429,0.00279000005684793,0.002819000044837594,495264,0.0,0.0
2025-03-26 00:00:00+00:00,0.002819000044837594,0.002865999937057495,0.002750999992713332,0.002819000044837594,575338,0.0,0.0
2025-03-27 00:00:00+00:00,0.002819000044837594,0.0028619999065995216,0.00279000005684793,0.0028299998957663774,785121,0.0,0.0
2025-03-28 00:00:00+00:00,0.0028299998957663774,0.0028460000175982714,0.0026599999982863665,0.0026839999482035637,604273,0.0,0.0
2025-03-29 00:00:00+00:00,0.002686999971047044,0.002724000019952655,0.002612000098451972,0.002655999967828393,292679,0.0,0.0
2025-03-30 00:00:00+00:00,0.002655999967828393,0.0026859999634325504,0.002626999979838729,0.002662000013515353,121603,0.0,0.0
2025-03-31 00:00:00+00:00,0.002662000013515353,0.002718999981880188,0.002575000049546361,0.002621999941766262,1630452,0.0,0.0
2025-04-01 00:00:00+00:00,0.0026310000102967024,0.0026680000592023134,0.0026020000223070383,0.0026259999722242355,318416,0.0,0.0
2025-04-02 00:00:00+00:00,0.002633000025525689,0.002633000025525689,0.0024739999789744616,0.0025140000507235527,638626,0.0,0.0
2025-04-03 00:00:00+00:00,0.0025140000507235527,0.002606000052765012,0.002471999963745475,0.0025390000082552433,902733,0.0,0.0
2025-04-04 00:00:00+00:00,0.0025400000158697367,0.0025889999233186245,0.0025080000050365925,0.0025480000767856836,388365,0.0,0.0
2025-04-05 00:00:00+00:00,0.0025480000767856836,0.002575000049546361,0.0025059999898076057,0.0025480000767856836,137018,0.0,0.0
2025-04-06 00:00:00+00:00,0.0025470000691711903,0.002597999991849065,0.00241800001822412,0.0024560000747442245,433895,0.0,0.0
2025-04-07 00:00:00+00:00,0.0024560000747442245,0.0030239999759942293,0.0023620000574737787,0.0026650000363588333,18630611,0.0,0.0
2025-04-08 00:00:00+00:00,0.00266700005158782,0.0029200001154094934,0.002535999985411763,0.0025400000158697367,7142064,0.0,0.0
2025-04-09 00:00:00+00:00,0.0025400000158697367,0.0027799999807029963,0.0024939998984336853,0.002739999908953905,2734424,0.0,0.0
2025-04-10 00:00:00+00:00,0.002739999908953905,0.002850000048056245,0.0026370000559836626,0.002704000100493431,2448124,0.0,0.0
2025-04-11 00:00:00+00:00,0.002704000100493431,0.002736999886110425,0.002553999889642,0.002733000088483095,1287594,0.0,0.0
2025-04-12 00:00:00+00:00,0.002733000088483095,0.002785000018775463,0.002652999944984913,0.0027520000003278255,746071,0.0,0.0
2025-04-13 00:00:00+00:00,0.0027520000003278255,0.002788000041618943,0.0026279999874532223,0.0026859999634325504,683593,0.0,0.0
2025-04-14 00:00:00+00:00,0.002684999955818057,0.0027000000700354576,0.0025919999461621046,0.0026569999754428864,535148,0.0,0.0
2025-04-15 00:00:00+00:00,0.0026569999754428864,0.002722000004723668,0.0026340000331401825,0.002713999943807721,805418,0.0,0.0
2025-04-16 00:00:00+00:00,0.002713999943807721,0.0028989999555051327,0.002689999993890524,0.002879000036045909,2791823,0.0,0.0
2025-04-17 00:00:00+00:00,0.002879000036045909,0.003011000109836459,0.0028019999153912067,0.002930999966338277,2574300,0.0,0.0
2025-04-18 00:00:00+00:00,0.002930999966338277,0.0037169998977333307,0.0028349999338388443,0.0030380000825971365,29649936,0.0,0.0
2025-04-19 00:00:00+00:00,0.0030380000825971365,0.0033050000201910734,0.0029349999967962503,0.0030380000825971365,9668010,0.0,0.0
2025-04-20 00:00:00+00:00,0.0030380000825971365,0.003152000019326806,0.0028609998989850283,0.0029720000457018614,3262410,0.0,0.0
2025-04-21 00:00:00+00:00,0.0029639999847859144,0.0036669999826699495,0.0029219998978078365,0.00317499996162951,32429589,0.0,0.0
2025-04-22 00:00:00+00:00,0.00317499996162951,0.0046259998343884945,0.003043999895453453,0.00393499992787838,256519609,0.0,0.0
2025-04-23 00:00:00+00:00,0.00392800010740757,0.004145000129938126,0.0033289999701082706,0.003464000066742301,79337919,0.0,0.0
2025-04-24 00:00:00+00:00,0.003459000028669834,0.0034779999405145645,0.0032019999343901873,0.0033279999624937773,9120781,0.0,0.0
2025-04-25 00:00:00+00:00,0.0033390000462532043,0.00368599989451468,0.0032450000289827585,0.0033370000310242176,18829525,0.0,0.0
2025-04-26 00:00:00+00:00,0.003338000038638711,0.003338000038638711,0.003198999911546707,0.0032470000442117453,4726831,0.0,0.0
2025-04-27 00:00:00+00:00,0.0032470000442117453,0.003249000059440732,0.0031139999628067017,0.003157000057399273,2783947,0.0,0.0
2025-04-28 00:00:00+00:00,0.003172999946400523,0.003198999911546707,0.003108999924734235,0.0031969998963177204,2557797,0.0,0.0
2025-04-29 00:00:00+00:00,0.003197999903932214,0.0032049999572336674,0.0031270000617951155,0.003154000034555793,2240636,0.0,0.0
2025-04-30 00:00:00+00:00,0.0031500000040978193,0.0031590000726282597,0.0030410001054406166,0.003108999924734235,2009365,0.0,0.0
2025-05-01 00:00:00+00:00,0.003108999924734235,0.0031210000161081553,0.003068000078201294,0.0030980000738054514,1100815,0.0,0.0
2025-05-02 00:00:00+00:00,0.0030980000738054514,0.0031689999159425497,0.0030610000248998404,0.0031610000878572464,1026957,0.0,0.0
2025-05-03 00:00:00+00:00,0.0031610000878572464,0.0031999999191612005,0.003129000077024102,0.0031999999191612005,1347734,0.0,0.0
2025-05-04 00:00:00+00:00,0.0032140000257641077,0.003218000056222081,0.00304599991068244,0.0030539999715983868,1882237,0.0,0.0
2025-05-05 00:00:00+00:00,0.00305499997921288,0.0031250000465661287,0.0029239999130368233,0.003092000028118491,821945,0.0,0.0
2025-05-06 00:00:00+00:00,0.003092000028118491,0.003100000089034438,0.002947000088170171,0.003000000026077032,1061324,0.0,0.0
2025-05-07 00:00:00+00:00,0.003000000026077032,0.0030169999226927757,0.00292599992826581,0.0029529999010264874,606665,0.0,0.0
2025-05-08 00:00:00+00:00,0.0029529999010264874,0.0031250000465661287,0.0029380000196397305,0.0031109999399632215,1308428,0.0,0.0
2025-05-09 00:00:00+00:00,0.0031059999018907547,0.003194000106304884,0.0030670000705868006,0.0031880000606179237,2287631,0.0,0.0
2025-05-10 00:00:00+00:00,0.0031880000606179237,0.0032420000061392784,0.003145999973639846,0.003240999998524785,1213239,0.0,0.0
2025-05-11 00:00:00+00:00,0.003240999998524785,0.003240999998524785,0.0031449999660253525,0.0031689999159425497,1180381,0.0,0.0
2025-05-12 00:00:00+00:00,0.00317199993878603,0.003194000106304884,0.0031010000966489315,0.0031369999051094055,1265058,0.0,0.0
2025-05-13 00:00:00+00:00,0.0031369999051094055,0.003266999963670969,0.00304899993352592,0.003128000069409609,4877526,0.0,0.0
2025-05-14 00:00:00+00:00,0.003126000054180622,0.0031850000377744436,0.003114999970421195,0.0031429999507963657,1681339,0.0,0.0
2025-05-15 00:00:00+00:00,0.0031429999507963657,0.003166999900713563,0.0030090000946074724,0.003017999930307269,1215236,0.0,0.0
2025-05-16 00:00:00+00:00,0.003017999930307269,0.0030900000128895044,0.0030040000565350056,0.003029000014066696,553290,0.0,0.0
2025-05-17 00:00:00+00:00,0.003029000014066696,0.0031059999018907547,0.0029509998857975006,0.002974000060930848,1467595,0.0,0.0
2025-05-18 00:00:00+00:00,0.002974000060930848,0.003011999884620309,0.0029150000773370266,0.002957999939098954,1048331,0.0,0.0
2025-05-19 00:00:00+00:00,0.002957999939098954,0.0029700000304728746,0.002867999952286482,0.002950000111013651,1450558,0.0,0.0
2025-05-20 00:00:00+00:00,0.002950000111013651,0.002968000015243888,0.002896999940276146,0.0029170000925660133,576834,0.0,0.0
2025-05-21 00:00:00+00:00,0.00292599992826581,0.002997000003233552,0.0029150000773370266,0.002982999896630645,767981,0.0,0.0
2025-05-22 00:00:00+00:00,0.002982999896630645,0.003060000017285347,0.002956999931484461,0.0030380000825971365,762631,0.0,0.0
