TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2023-03-21 12:00:00,154.2,156.6,154.0,156.4
2023-03-21 16:00:00,156.4,157.4,150.3,151.3
2023-03-21 20:00:00,151.3,153.4,149.0,153.1
2023-03-22 00:00:00,153.1,153.7,149.6,153.4
2023-03-22 04:00:00,153.4,154.3,151.1,151.4
2023-03-22 08:00:00,151.4,151.9,150.4,151.5
2023-03-22 12:00:00,151.5,154.0,150.8,153.0
2023-03-22 16:00:00,153.0,154.9,145.4,145.9
2023-03-22 20:00:00,145.9,150.1,145.3,148.6
2023-03-23 00:00:00,148.6,153.6,148.3,151.6
2023-03-23 04:00:00,151.6,153.7,150.5,153.1
2023-03-23 08:00:00,153.1,154.1,151.9,153.7
2023-03-23 12:00:00,153.7,155.5,151.6,154.7
2023-03-23 16:00:00,154.7,155.7,152.9,155.4
2023-03-23 20:00:00,155.4,156.8,154.3,156.5
2023-03-24 00:00:00,156.5,163.5,156.4,162.2
2023-03-24 04:00:00,162.2,163.2,159.4,160.2
2023-03-24 08:00:00,160.2,160.8,158.0,160.1
2023-03-24 12:00:00,160.1,160.5,156.9,158.1
2023-03-24 16:00:00,158.1,159.7,154.9,159.6
2023-03-24 20:00:00,159.6,162.8,158.6,162.0
2023-03-25 00:00:00,162.0,163.8,160.8,162.2
2023-03-25 04:00:00,162.2,163.0,160.7,161.5
2023-03-25 08:00:00,161.5,162.7,160.1,162.6
2023-03-25 12:00:00,162.6,164.1,161.0,163.1
2023-03-25 16:00:00,163.1,165.0,160.9,161.3
2023-03-25 20:00:00,161.3,162.5,159.5,159.7
2023-03-26 00:00:00,159.7,164.7,158.6,164.5
2023-03-26 04:00:00,164.5,165.7,164.4,165.3
2023-03-26 08:00:00,165.3,165.9,163.1,163.4
2023-03-26 12:00:00,163.4,164.3,161.7,162.0
2023-03-26 16:00:00,162.0,163.2,161.4,162.1
2023-03-26 20:00:00,162.1,162.4,159.9,161.5
2023-03-27 00:00:00,161.5,161.5,157.7,160.0
2023-03-27 04:00:00,160.0,162.5,159.7,162.0
2023-03-27 08:00:00,162.0,165.0,161.1,164.6
2023-03-27 12:00:00,164.6,164.9,155.0,156.3
2023-03-27 16:00:00,156.3,157.5,153.7,155.7
2023-03-27 20:00:00,155.7,157.0,151.4,151.7
2023-03-28 00:00:00,151.7,151.9,149.7,150.5
2023-03-28 04:00:00,150.5,154.4,150.3,153.5
2023-03-28 08:00:00,153.5,155.0,152.7,154.0
2023-03-28 12:00:00,154.0,155.7,152.9,155.5
2023-03-28 16:00:00,155.5,160.0,151.8,155.3
2023-03-28 20:00:00,155.3,155.4,153.3,154.0
2023-03-29 00:00:00,154.0,156.1,153.6,155.4
2023-03-29 04:00:00,155.4,157.1,154.8,156.2
2023-03-29 08:00:00,156.2,158.5,156.0,158.3
2023-03-29 12:00:00,158.3,158.5,155.6,158.3
2023-03-29 16:00:00,158.3,159.1,156.8,158.9
2023-03-29 20:00:00,158.9,160.1,157.6,158.9
2023-03-30 00:00:00,158.9,163.3,158.5,160.9
2023-03-30 04:00:00,160.9,161.3,159.7,160.6
2023-03-30 08:00:00,160.6,161.0,157.8,160.4
2023-03-30 12:00:00,160.4,161.7,158.4,158.9
2023-03-30 16:00:00,158.9,158.9,155.3,156.1
2023-03-30 20:00:00,156.1,156.1,154.4,155.3
2023-03-31 00:00:00,155.3,156.9,154.7,156.6
2023-03-31 04:00:00,156.6,156.8,154.7,155.6
2023-03-31 08:00:00,155.6,157.6,155.6,156.4
2023-03-31 12:00:00,156.4,157.6,155.0,157.0
2023-03-31 16:00:00,157.0,158.2,155.4,157.4
2023-03-31 20:00:00,157.4,158.5,156.8,157.6
2023-04-01 00:00:00,157.6,157.8,155.4,157.0
2023-04-01 04:00:00,157.0,157.5,155.1,156.8
2023-04-01 08:00:00,156.8,157.0,156.1,156.7
2023-04-01 12:00:00,156.7,157.0,155.2,155.6
2023-04-01 16:00:00,155.6,156.3,153.9,155.3
2023-04-01 20:00:00,155.3,157.1,155.0,157.0
2023-04-02 00:00:00,157.0,158.7,156.7,158.6
2023-04-02 04:00:00,158.6,159.7,158.0,159.4
2023-04-02 08:00:00,159.4,159.6,158.3,158.6
2023-04-02 12:00:00,158.6,159.5,156.1,157.0
2023-04-02 16:00:00,157.0,160.5,156.3,158.9
2023-04-02 20:00:00,158.9,160.9,158.4,160.2
2023-04-03 00:00:00,160.2,160.4,156.3,158.5
2023-04-03 04:00:00,158.5,160.8,157.9,160.3
2023-04-03 08:00:00,160.3,161.9,160.0,160.3
2023-04-03 12:00:00,160.3,161.3,159.4,160.2
2023-04-03 16:00:00,160.2,160.5,156.8,158.1
2023-04-03 20:00:00,158.1,158.2,155.4,156.5
2023-04-04 00:00:00,156.5,159.3,155.8,159.0
2023-04-04 04:00:00,159.0,159.5,158.0,158.9
2023-04-04 08:00:00,158.9,159.7,157.2,158.0
2023-04-04 12:00:00,158.0,158.4,156.7,157.1
2023-04-04 16:00:00,157.1,158.4,156.2,158.4
2023-04-04 20:00:00,158.4,158.9,157.7,158.6
2023-04-05 00:00:00,158.6,159.9,158.2,159.5
2023-04-05 04:00:00,159.5,160.3,158.3,158.5
2023-04-05 08:00:00,158.5,158.7,157.2,158.1
2023-04-05 12:00:00,158.1,158.4,156.4,157.3
2023-04-05 16:00:00,157.3,157.9,156.0,157.7
2023-04-05 20:00:00,157.7,158.3,157.5,158.0
2023-04-06 00:00:00,158.0,158.6,156.7,158.6
2023-04-06 04:00:00,158.6,158.8,157.4,157.6
2023-04-06 08:00:00,157.6,158.2,156.7,158.2
2023-04-06 12:00:00,158.2,158.7,156.7,156.7
2023-04-06 16:00:00,156.7,157.8,156.1,157.3
2023-04-06 20:00:00,157.3,157.6,156.2,156.3
2023-04-07 00:00:00,156.3,156.9,155.1,155.7
2023-04-07 04:00:00,155.7,157.0,155.4,156.5
2023-04-07 08:00:00,156.5,157.6,156.0,157.2
2023-04-07 12:00:00,157.2,157.9,156.2,156.5
2023-04-07 16:00:00,156.5,157.7,156.1,157.3
2023-04-07 20:00:00,157.3,157.5,156.1,156.7
2023-04-08 00:00:00,156.7,157.9,156.7,157.8
2023-04-08 04:00:00,157.8,158.4,157.3,158.1
2023-04-08 08:00:00,158.1,159.2,157.7,158.6
2023-04-08 12:00:00,158.6,159.1,157.6,158.1
2023-04-08 16:00:00,158.1,159.2,157.8,158.0
2023-04-08 20:00:00,158.0,158.6,157.5,158.3
2023-04-09 00:00:00,158.3,159.0,158.2,158.8
2023-04-09 04:00:00,158.8,159.4,157.8,157.9
2023-04-09 08:00:00,157.9,158.6,157.6,158.5
2023-04-09 12:00:00,158.5,159.5,158.0,159.2
2023-04-09 16:00:00,159.2,159.5,158.1,159.2
2023-04-09 20:00:00,159.2,160.5,158.8,160.2
2023-04-10 00:00:00,160.2,160.7,159.2,159.7
2023-04-10 04:00:00,159.7,160.9,159.7,160.2
2023-04-10 08:00:00,160.2,160.7,157.1,157.3
2023-04-10 12:00:00,157.3,157.3,155.2,156.2
2023-04-10 16:00:00,156.2,160.0,156.1,158.5
2023-04-10 20:00:00,158.5,159.4,157.9,159.2
2023-04-11 00:00:00,159.2,160.5,158.6,160.4
2023-04-11 04:00:00,160.4,161.0,159.4,159.8
2023-04-11 08:00:00,159.8,160.5,159.2,159.7
2023-04-11 12:00:00,159.7,162.8,159.5,162.2
2023-04-11 16:00:00,162.2,162.6,160.3,160.9
2023-04-11 20:00:00,160.9,162.4,160.5,162.2
2023-04-12 00:00:00,162.2,162.9,159.6,160.2
2023-04-12 04:00:00,160.2,161.1,160.0,160.2
2023-04-12 08:00:00,160.2,161.0,159.8,160.1
2023-04-12 12:00:00,160.1,161.7,158.8,161.3
2023-04-12 16:00:00,161.3,162.3,160.4,161.0
2023-04-12 20:00:00,161.0,162.6,160.9,162.1
2023-04-13 00:00:00,162.1,163.5,161.2,162.7
2023-04-13 04:00:00,162.7,163.0,161.8,162.4
2023-04-13 08:00:00,162.4,163.2,162.1,162.7
2023-04-13 12:00:00,162.7,163.9,162.1,163.0
2023-04-13 16:00:00,163.0,163.2,162.2,162.4
2023-04-13 20:00:00,162.4,162.6,161.4,161.8
2023-04-14 00:00:00,161.8,164.4,161.5,163.1
2023-04-14 04:00:00,163.1,164.2,162.1,162.3
2023-04-14 08:00:00,162.3,163.5,161.6,163.2
2023-04-14 12:00:00,163.2,163.3,160.0,160.2
2023-04-14 16:00:00,160.2,162.2,158.9,162.0
2023-04-14 20:00:00,162.0,162.1,160.9,162.0
2023-04-15 00:00:00,162.0,162.3,161.1,161.8
2023-04-15 04:00:00,161.8,163.6,161.4,163.2
2023-04-15 08:00:00,163.2,163.7,162.6,163.5
2023-04-15 12:00:00,163.5,163.7,162.0,162.9
2023-04-15 16:00:00,162.9,163.4,161.2,161.8
2023-04-15 20:00:00,161.8,162.6,161.3,162.3
2023-04-16 00:00:00,162.3,162.4,160.5,161.7
2023-04-16 04:00:00,161.7,163.7,161.6,163.6
2023-04-16 08:00:00,163.6,163.7,162.6,163.3
2023-04-16 12:00:00,163.3,163.9,162.5,163.7
2023-04-16 16:00:00,163.7,163.8,162.6,162.9
2023-04-16 20:00:00,162.9,164.1,162.4,163.8
2023-04-17 00:00:00,163.8,164.0,161.6,162.0
2023-04-17 04:00:00,162.0,162.2,160.9,161.8
2023-04-17 08:00:00,161.8,163.6,161.4,162.3
2023-04-17 12:00:00,162.3,163.0,160.6,161.3
2023-04-17 16:00:00,161.3,161.7,160.6,160.8
2023-04-17 20:00:00,160.8,160.9,159.3,159.4
2023-04-18 00:00:00,159.4,160.9,158.2,160.6
2023-04-18 04:00:00,160.6,161.7,160.2,161.7
2023-04-18 08:00:00,161.7,163.2,160.8,163.1
2023-04-18 12:00:00,163.1,163.5,160.8,162.6
2023-04-18 16:00:00,162.6,162.9,161.0,161.8
2023-04-18 20:00:00,161.8,162.9,161.5,162.8
2023-04-19 00:00:00,162.8,162.9,161.5,162.2
2023-04-19 04:00:00,162.2,162.6,161.1,161.4
2023-04-19 08:00:00,161.4,161.5,155.2,157.2
2023-04-19 12:00:00,157.2,158.7,156.7,157.3
2023-04-19 16:00:00,157.3,157.9,156.3,157.2
2023-04-19 20:00:00,157.2,157.4,151.5,153.0
2023-04-20 00:00:00,153.0,155.8,152.8,154.6
2023-04-20 04:00:00,154.6,156.2,154.5,154.7
2023-04-20 08:00:00,154.7,155.2,153.8,153.9
2023-04-20 12:00:00,153.9,155.8,153.3,153.4
2023-04-20 16:00:00,153.4,153.4,150.9,152.0
2023-04-20 20:00:00,152.0,154.6,151.9,153.5
2023-04-21 00:00:00,153.5,154.9,153.4,154.9
2023-04-21 04:00:00,154.9,155.6,152.8,154.1
2023-04-21 08:00:00,154.1,154.3,153.3,153.6
2023-04-21 12:00:00,153.6,154.3,152.3,153.0
2023-04-21 16:00:00,153.0,154.4,149.8,149.8
2023-04-21 20:00:00,149.8,151.7,149.2,151.1
2023-04-22 00:00:00,151.1,151.9,150.3,151.8
2023-04-22 04:00:00,151.8,153.8,151.7,153.2
2023-04-22 08:00:00,153.2,154.3,152.9,153.7
2023-04-22 12:00:00,153.7,154.7,152.9,154.3
2023-04-22 16:00:00,154.3,156.7,153.9,156.3
2023-04-22 20:00:00,156.3,157.6,155.5,157.4
2023-04-23 00:00:00,157.4,159.2,155.8,158.2
2023-04-23 04:00:00,158.2,158.9,153.5,158.7
2023-04-23 08:00:00,158.7,159.4,158.5,158.8
2023-04-23 12:00:00,158.8,159.1,156.9,157.1
2023-04-23 16:00:00,157.1,157.7,155.7,157.4
2023-04-23 20:00:00,157.4,157.6,156.4,157.5
2023-04-24 00:00:00,157.5,159.0,157.1,158.1
2023-04-24 04:00:00,158.1,158.2,156.1,156.2
2023-04-24 08:00:00,156.2,158.2,156.1,157.5
2023-04-24 12:00:00,157.5,158.6,156.5,157.0
2023-04-24 16:00:00,157.0,158.5,156.1,158.0
2023-04-24 20:00:00,158.0,158.5,157.3,157.6
2023-04-25 00:00:00,157.6,157.6,156.2,156.9
2023-04-25 04:00:00,156.9,157.3,155.9,156.0
2023-04-25 08:00:00,156.0,156.6,154.2,155.3
2023-04-25 12:00:00,155.3,158.0,154.7,157.8
2023-04-25 16:00:00,157.8,158.9,157.3,158.0
2023-04-25 20:00:00,158.0,160.0,157.8,159.7
2023-04-26 00:00:00,159.7,160.4,159.5,160.2
2023-04-26 04:00:00,160.2,161.2,160.1,160.8
2023-04-26 08:00:00,160.8,161.5,160.2,161.1
2023-04-26 12:00:00,161.1,162.6,160.0,161.7
2023-04-26 16:00:00,161.7,162.1,154.1,154.2
2023-04-26 20:00:00,154.2,157.9,151.9,156.9
2023-04-27 00:00:00,156.9,159.1,155.5,157.3
2023-04-27 04:00:00,157.3,158.0,155.9,157.6
2023-04-27 08:00:00,157.6,157.6,156.1,156.3
2023-04-27 12:00:00,156.3,157.7,155.4,156.4
2023-04-27 16:00:00,156.4,158.2,156.2,156.8
2023-04-27 20:00:00,156.8,157.4,153.5,153.8
2023-04-28 00:00:00,153.8,154.2,152.3,153.6
2023-04-28 04:00:00,153.6,155.1,153.0,155.0
2023-04-28 08:00:00,155.0,155.3,153.4,153.5
2023-04-28 12:00:00,153.5,155.5,152.8,154.4
2023-04-28 16:00:00,154.4,156.8,153.6,154.2
2023-04-28 20:00:00,154.2,154.8,152.7,153.2
2023-04-29 00:00:00,153.2,155.8,152.3,154.1
2023-04-29 04:00:00,154.1,156.1,153.5,154.3
2023-04-29 08:00:00,154.3,156.2,153.9,155.9
2023-04-29 12:00:00,155.9,156.2,154.9,155.8
2023-04-29 16:00:00,155.8,156.1,154.3,154.8
2023-04-29 20:00:00,154.8,155.0,154.2,154.5
2023-04-30 00:00:00,154.5,154.8,153.8,154.3
2023-04-30 04:00:00,154.3,154.8,153.8,154.2
2023-04-30 08:00:00,154.2,154.7,153.7,154.0
2023-04-30 12:00:00,154.0,155.9,153.7,155.4
2023-04-30 16:00:00,155.4,156.0,154.7,155.4
2023-04-30 20:00:00,155.4,157.1,154.5,155.4
2023-05-01 00:00:00,155.4,156.0,151.6,153.2
2023-05-01 04:00:00,153.2,153.6,152.5,153.1
2023-05-01 08:00:00,153.1,153.8,152.5,152.6
2023-05-01 12:00:00,152.6,153.6,152.1,152.9
2023-05-01 16:00:00,152.9,153.8,151.0,151.3
2023-05-01 20:00:00,151.3,153.1,150.8,152.7
2023-05-02 00:00:00,152.7,153.7,152.3,153.5
2023-05-02 04:00:00,153.5,154.6,153.0,154.3
2023-05-02 08:00:00,154.3,154.9,154.0,154.0
2023-05-02 12:00:00,154.0,154.9,153.0,154.5
2023-05-02 16:00:00,154.5,154.7,152.6,152.9
2023-05-02 20:00:00,152.9,153.2,152.4,152.7
2023-05-03 00:00:00,152.7,153.3,151.4,152.1
2023-05-03 04:00:00,152.1,152.6,151.5,151.8
2023-05-03 08:00:00,151.8,153.8,151.5,152.0
2023-05-03 12:00:00,152.0,154.2,151.1,152.5
2023-05-03 16:00:00,152.5,155.0,151.9,153.4
2023-05-03 20:00:00,153.4,155.3,152.9,155.2
2023-05-04 00:00:00,155.2,156.8,155.0,155.7
2023-05-04 04:00:00,155.7,156.5,155.7,156.2
2023-05-04 08:00:00,156.2,156.8,155.8,156.3
2023-05-04 12:00:00,156.3,156.7,155.0,155.6
2023-05-04 16:00:00,155.6,156.2,154.5,156.1
2023-05-04 20:00:00,156.1,156.2,155.2,155.5
2023-05-05 00:00:00,155.5,156.5,154.6,156.0
2023-05-05 04:00:00,156.0,156.3,155.3,155.6
2023-05-05 08:00:00,155.6,156.4,155.4,156.4
2023-05-05 12:00:00,156.4,158.9,154.6,157.9
2023-05-05 16:00:00,157.9,158.7,156.9,157.7
2023-05-05 20:00:00,157.7,158.4,157.1,158.3
2023-05-06 00:00:00,158.3,159.2,157.3,157.5
2023-05-06 04:00:00,157.5,158.3,157.4,157.8
2023-05-06 08:00:00,157.8,157.8,156.2,157.5
2023-05-06 12:00:00,157.5,157.7,153.7,154.5
2023-05-06 16:00:00,154.5,156.5,153.9,156.1
2023-05-06 20:00:00,156.1,156.9,155.8,156.2
2023-05-07 00:00:00,156.2,157.5,155.7,157.5
2023-05-07 04:00:00,157.5,158.3,157.1,158.2
2023-05-07 08:00:00,158.2,158.7,157.5,158.5
2023-05-07 12:00:00,158.5,158.7,156.7,157.1
2023-05-07 16:00:00,157.1,157.5,156.5,157.2
2023-05-07 20:00:00,157.2,157.7,156.4,156.9
2023-05-08 00:00:00,156.9,157.5,153.1,154.6
2023-05-08 04:00:00,154.6,154.9,153.1,153.5
2023-05-08 08:00:00,153.5,154.8,152.8,154.0
2023-05-08 12:00:00,154.0,154.5,152.0,152.8
2023-05-08 16:00:00,152.8,153.5,149.3,152.2
2023-05-08 20:00:00,152.2,153.6,149.9,153.5
2023-05-09 00:00:00,153.5,154.1,152.9,154.0
2023-05-09 04:00:00,154.0,155.3,153.8,154.9
2023-05-09 08:00:00,154.9,155.4,153.2,154.0
2023-05-09 12:00:00,154.0,154.3,152.5,152.9
2023-05-09 16:00:00,152.9,154.4,152.1,153.3
2023-05-09 20:00:00,153.3,155.1,152.8,155.0
2023-05-10 00:00:00,155.0,156.0,154.7,155.8
2023-05-10 04:00:00,155.8,156.3,154.9,155.0
2023-05-10 08:00:00,155.0,155.6,154.0,154.2
2023-05-10 12:00:00,154.2,155.6,153.0,153.7
2023-05-10 16:00:00,153.7,155.1,150.5,154.8
2023-05-10 20:00:00,154.8,155.4,153.3,153.8
2023-05-11 00:00:00,153.8,154.6,152.7,154.1
2023-05-11 04:00:00,154.1,154.9,153.8,154.6
2023-05-11 08:00:00,154.6,155.5,153.8,155.0
2023-05-11 12:00:00,155.0,155.5,152.2,153.5
2023-05-11 16:00:00,153.5,153.8,151.1,152.1
2023-05-11 20:00:00,152.1,153.3,151.9,152.6
2023-05-12 00:00:00,152.6,152.8,151.0,151.4
2023-05-12 04:00:00,151.4,152.9,150.9,151.8
2023-05-12 08:00:00,151.8,152.8,151.4,151.5
2023-05-12 12:00:00,151.5,152.9,151.2,151.6
2023-05-12 16:00:00,151.6,152.5,149.9,152.4
2023-05-12 20:00:00,152.4,155.0,151.5,153.8
2023-05-13 00:00:00,153.8,153.9,152.9,153.1
2023-05-13 04:00:00,153.1,154.0,152.8,153.4
2023-05-13 08:00:00,153.4,153.6,152.7,152.9
2023-05-13 12:00:00,152.9,153.5,152.6,153.0
2023-05-13 16:00:00,153.0,153.3,152.4,153.1
2023-05-13 20:00:00,153.1,153.6,152.7,153.0
2023-05-14 00:00:00,153.0,153.6,152.4,153.4
2023-05-14 04:00:00,153.4,153.6,151.7,153.0
2023-05-14 08:00:00,153.0,153.6,152.6,152.9
2023-05-14 12:00:00,152.9,154.2,152.6,154.0
2023-05-14 16:00:00,154.0,154.1,152.6,154.0
2023-05-14 20:00:00,154.0,154.1,153.4,154.1
2023-05-15 00:00:00,154.1,154.5,153.1,154.1
2023-05-15 04:00:00,154.1,154.6,153.8,154.2
2023-05-15 08:00:00,154.2,154.2,153.6,153.9
2023-05-15 12:00:00,153.9,154.2,153.2,153.6
2023-05-15 16:00:00,153.6,154.1,152.9,153.0
2023-05-15 20:00:00,153.0,153.4,152.0,152.0
2023-05-16 00:00:00,152.0,152.5,150.9,152.5
2023-05-16 04:00:00,152.5,153.0,152.0,152.2
2023-05-16 08:00:00,152.2,152.4,151.4,151.5
2023-05-16 12:00:00,151.5,151.9,151.1,151.8
2023-05-16 16:00:00,151.8,152.1,150.8,150.9
2023-05-16 20:00:00,150.9,151.7,150.5,151.7
2023-05-17 00:00:00,151.7,152.4,151.2,151.7
2023-05-17 04:00:00,151.7,152.1,151.1,151.4
2023-05-17 08:00:00,151.4,152.1,150.8,151.6
2023-05-17 12:00:00,151.6,152.1,151.0,151.7
2023-05-17 16:00:00,151.7,152.5,151.1,151.9
2023-05-17 20:00:00,151.9,152.1,151.1,151.3
2023-05-18 00:00:00,151.3,151.6,150.9,151.4
2023-05-18 04:00:00,151.4,151.8,150.7,150.8
2023-05-18 08:00:00,150.8,151.4,150.8,151.2
2023-05-18 12:00:00,151.2,152.1,150.9,151.5
2023-05-18 16:00:00,151.5,151.6,149.1,149.3
2023-05-18 20:00:00,149.3,151.6,149.2,151.1
2023-05-19 00:00:00,151.1,151.7,150.8,151.6
2023-05-19 04:00:00,151.6,151.8,150.8,150.9
2023-05-19 08:00:00,150.9,151.7,150.9,151.4
2023-05-19 12:00:00,151.4,152.4,150.9,151.8
2023-05-19 16:00:00,151.8,152.0,150.6,150.8
2023-05-19 20:00:00,150.8,150.9,149.5,150.5
2023-05-20 00:00:00,150.5,150.8,149.7,150.6
2023-05-20 04:00:00,150.6,150.8,150.1,150.7
2023-05-20 08:00:00,150.7,150.9,150.0,150.6
2023-05-20 12:00:00,150.6,151.3,150.3,151.2
2023-05-20 16:00:00,151.2,151.6,149.8,150.4
2023-05-20 20:00:00,150.4,150.7,149.9,150.4
2023-05-21 00:00:00,150.4,150.8,150.0,150.4
2023-05-21 04:00:00,150.4,150.9,150.1,150.5
2023-05-21 08:00:00,150.5,150.6,149.9,150.3
2023-05-21 12:00:00,150.3,150.5,149.0,149.6
2023-05-21 16:00:00,149.6,150.7,149.2,150.7
2023-05-21 20:00:00,150.7,150.7,149.2,150.1
2023-05-22 00:00:00,150.1,150.6,149.1,149.9
2023-05-22 04:00:00,149.9,150.8,149.7,150.6
2023-05-22 08:00:00,150.6,152.6,150.6,151.5
2023-05-22 12:00:00,151.5,151.8,150.8,151.4
2023-05-22 16:00:00,151.4,152.6,151.1,152.3
2023-05-22 20:00:00,152.3,152.9,150.9,151.5
2023-05-23 00:00:00,151.5,153.0,151.4,152.6
2023-05-23 04:00:00,152.6,153.1,152.2,152.6
2023-05-23 08:00:00,152.6,152.6,151.7,151.9
2023-05-23 12:00:00,151.9,152.0,151.1,151.8
2023-05-23 16:00:00,151.8,152.2,150.8,151.7
2023-05-23 20:00:00,151.7,151.9,151.0,151.7
2023-05-24 00:00:00,151.7,152.0,149.0,149.5
2023-05-24 04:00:00,149.5,150.3,149.3,149.5
2023-05-24 08:00:00,149.5,150.7,149.4,150.3
2023-05-24 12:00:00,150.3,150.9,148.7,149.0
2023-05-24 16:00:00,149.0,149.9,148.1,149.6
2023-05-24 20:00:00,149.6,150.9,149.6,150.1
2023-05-25 00:00:00,150.1,151.1,149.0,151.0
2023-05-25 04:00:00,151.0,151.8,150.9,150.9
2023-05-25 08:00:00,150.9,151.5,149.8,150.4
2023-05-25 12:00:00,150.4,151.7,150.0,150.8
2023-05-25 16:00:00,150.8,151.0,150.0,150.5
2023-05-25 20:00:00,150.5,151.7,150.4,151.1
2023-05-26 00:00:00,151.1,151.4,150.6,151.1
2023-05-26 04:00:00,151.1,151.6,150.4,151.5
2023-05-26 08:00:00,151.5,151.9,151.1,151.1
2023-05-26 12:00:00,151.1,151.8,150.5,150.7
2023-05-26 16:00:00,150.7,151.7,150.6,151.5
2023-05-26 20:00:00,151.5,151.5,150.4,150.6
2023-05-27 00:00:00,150.6,151.4,150.3,151.2
2023-05-27 04:00:00,151.2,151.5,151.0,151.0
2023-05-27 08:00:00,151.0,151.2,150.7,151.1
2023-05-27 12:00:00,151.1,151.4,150.3,150.8
2023-05-27 16:00:00,150.8,151.1,150.4,150.9
2023-05-27 20:00:00,150.9,151.6,150.7,151.2
2023-05-28 00:00:00,151.2,152.3,151.0,151.8
2023-05-28 04:00:00,151.8,152.3,151.4,151.9
2023-05-28 08:00:00,151.9,154.2,151.9,153.9
2023-05-28 12:00:00,153.9,154.4,153.1,154.4
2023-05-28 16:00:00,154.4,155.7,154.0,155.3
2023-05-28 20:00:00,155.3,156.6,155.1,155.1
2023-05-29 00:00:00,155.1,155.9,154.8,155.5
2023-05-29 04:00:00,155.5,156.4,154.5,155.3
2023-05-29 08:00:00,155.3,156.8,154.5,155.9
2023-05-29 12:00:00,155.9,156.6,153.2,153.4
2023-05-29 16:00:00,153.4,154.0,152.7,153.3
2023-05-29 20:00:00,153.3,154.2,153.2,154.0
2023-05-30 00:00:00,154.0,154.8,153.3,154.2
2023-05-30 04:00:00,154.2,154.4,153.3,153.3
2023-05-30 08:00:00,153.3,153.8,152.8,153.5
2023-05-30 12:00:00,153.5,153.7,152.1,153.1
2023-05-30 16:00:00,153.1,154.1,152.6,153.3
2023-05-30 20:00:00,153.3,154.0,152.6,153.0
2023-05-31 00:00:00,153.0,153.6,152.5,153.5
2023-05-31 04:00:00,153.5,153.5,150.6,150.7
2023-05-31 08:00:00,150.7,151.2,148.9,149.9
2023-05-31 12:00:00,149.9,150.4,146.5,147.0
2023-05-31 16:00:00,147.0,149.0,146.6,147.5
2023-05-31 20:00:00,147.5,147.8,144.6,145.9
2023-06-01 00:00:00,145.9,147.1,144.8,146.0
2023-06-01 04:00:00,146.0,147.3,145.8,147.2
2023-06-01 08:00:00,147.2,148.5,147.1,147.7
2023-06-01 12:00:00,147.7,148.3,146.6,147.9
2023-06-01 16:00:00,147.9,148.7,147.5,148.1
2023-06-01 20:00:00,148.1,148.6,146.3,146.4
2023-06-02 00:00:00,146.4,146.4,144.7,146.2
2023-06-02 04:00:00,146.2,146.9,144.8,146.6
2023-06-02 08:00:00,146.6,147.0,145.6,145.8
2023-06-02 12:00:00,145.8,147.6,145.4,145.6
2023-06-02 16:00:00,145.6,146.8,145.2,146.2
2023-06-02 20:00:00,146.2,146.3,145.4,146.0
2023-06-03 00:00:00,146.0,146.6,145.5,146.5
2023-06-03 04:00:00,146.5,147.5,146.1,147.1
2023-06-03 08:00:00,147.1,147.5,146.7,146.9
2023-06-03 12:00:00,146.9,147.4,146.0,147.4
2023-06-03 16:00:00,147.4,147.5,146.5,147.1
2023-06-03 20:00:00,147.1,148.7,147.0,148.3
2023-06-04 00:00:00,148.3,149.2,147.9,148.8
2023-06-04 04:00:00,148.8,149.5,148.3,149.4
2023-06-04 08:00:00,149.4,150.2,149.4,150.1
2023-06-04 12:00:00,150.1,150.2,149.1,149.3
2023-06-04 16:00:00,149.3,149.6,148.5,148.7
2023-06-04 20:00:00,148.7,148.9,147.9,148.1
2023-06-05 00:00:00,148.1,148.5,146.7,147.3
2023-06-05 04:00:00,147.3,147.5,146.1,146.3
2023-06-05 08:00:00,146.3,146.5,145.7,145.7
2023-06-05 12:00:00,145.7,146.3,141.0,141.0
2023-06-05 16:00:00,141.0,141.9,137.0,141.4
2023-06-05 20:00:00,141.4,142.6,141.1,141.1
2023-06-06 00:00:00,141.1,142.2,138.7,142.1
2023-06-06 04:00:00,142.1,142.9,140.7,142.5
2023-06-06 08:00:00,142.5,142.6,141.4,142.1
2023-06-06 12:00:00,142.1,144.0,140.6,144.0
2023-06-06 16:00:00,144.0,147.1,143.9,146.8
2023-06-06 20:00:00,146.8,147.6,146.0,147.1
2023-06-07 00:00:00,147.1,148.4,146.1,146.6
2023-06-07 04:00:00,146.6,147.4,145.3,146.6
2023-06-07 08:00:00,146.6,146.8,144.2,145.7
2023-06-07 12:00:00,145.7,146.2,143.3,144.5
2023-06-07 16:00:00,144.5,145.6,144.2,144.4
2023-06-07 20:00:00,144.4,145.3,143.3,145.2
2023-06-08 00:00:00,145.2,145.4,143.4,144.3
2023-06-08 04:00:00,144.3,145.1,143.5,144.5
2023-06-08 08:00:00,144.5,146.2,143.3,143.9
2023-06-08 12:00:00,143.9,145.1,143.6,143.6
2023-06-08 16:00:00,143.6,143.7,142.2,142.9
2023-06-08 20:00:00,142.9,143.9,142.1,142.5
2023-06-09 00:00:00,142.5,142.5,140.7,141.3
2023-06-09 04:00:00,141.3,142.7,140.9,142.5
