TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_XMR,XMR_VOLUME_USD,XMR_BUY_VOLUME_XMR,XMR_BUY_VOLUME_USD,XMR_SELL_VOLUME_XMR,XMR_SELL_VOLUME_USD
2023-05-31 00:00:00,153.0,153.6,152.5,153.5,153.0,153.6,152.5,153.5,2737,1580,1157,6809.385,1042113.338,3050.686,467083.547,3758.699,575029.791
2023-05-31 04:00:00,153.5,153.5,150.6,150.7,153.4,153.5,150.6,150.7,5329,2899,2430,10192.605,1543226.7216,4120.87,624059.5463,6071.735,919167.1753
2023-05-31 08:00:00,150.7,151.2,148.9,149.9,150.7,151.2,148.9,149.9,7620,4669,2951,17296.604,2600724.6097,8516.542,1281024.4366,8780.062,1319700.1731
2023-05-31 12:00:00,149.9,150.4,146.5,147.0,149.9,150.4,146.5,147.0,7364,3646,3718,20181.687,3001263.2244,8522.707,1269983.6534,11658.98,1731279.571
2023-05-31 16:00:00,147.0,149.0,146.6,147.5,146.9,149.0,146.6,147.5,4107,2571,1536,11777.773,1737026.1063,7376.883,1088123.8976,4400.89,648902.2087
2023-05-31 20:00:00,147.5,147.8,144.6,145.9,147.5,147.8,144.6,145.9,8748,4164,4584,23412.135,3420896.1948,12067.308,1764221.1639,11344.827,1656675.0309
2023-06-01 00:00:00,145.9,147.1,144.8,146.0,145.9,147.1,144.8,146.0,5082,2519,2563,10229.288,1492094.0009,4358.473,636607.3021,5870.815,855486.6988
2023-06-01 04:00:00,146.0,147.3,145.8,147.2,146.1,147.3,145.8,147.2,2359,1507,852,6125.491,896864.8829,3927.803,575325.9977,2197.688,321538.8852
2023-06-01 08:00:00,147.2,148.5,147.1,147.7,147.2,148.5,147.1,147.7,4518,2582,1936,14857.287,2196232.1124,8241.456,1218836.9511,6615.831,977395.1613
2023-06-01 12:00:00,147.7,148.3,146.6,147.9,147.7,148.3,146.6,147.9,6810,4130,2680,15968.559,2354747.825,7061.688,1041710.1387,8906.871,1313037.6863
2023-06-01 16:00:00,147.9,148.7,147.5,148.1,147.8,148.7,147.5,148.1,4153,2357,1796,10903.88,1616288.4578,6546.929,970654.1803,4356.951,645634.2775
2023-06-01 20:00:00,148.1,148.6,146.3,146.4,148.1,148.6,146.3,146.4,2280,934,1346,7670.258,1133178.9696,3630.672,537276.3429,4039.586,595902.6267
2023-06-02 00:00:00,146.4,146.4,144.7,146.2,146.3,146.4,144.7,146.2,3608,2030,1578,10018.63,1459089.7013,6447.578,939149.5977,3571.052,519940.1036
2023-06-02 04:00:00,146.2,146.9,144.8,146.6,146.2,146.9,144.8,146.6,5528,3391,2137,11476.587,1673311.0482,8052.115,1174154.696,3424.472,499156.3522
2023-06-02 08:00:00,146.6,147.0,145.6,145.8,146.7,147.0,145.6,145.8,3968,2033,1935,11004.214,1608599.3105,5994.506,876442.2625,5009.708,732157.048
2023-06-02 12:00:00,145.8,147.6,145.4,145.6,145.7,147.6,145.4,145.6,8310,4871,3439,18095.133,2648435.5266,11597.52,1697975.1877,6497.613,950460.3389
2023-06-02 16:00:00,145.6,146.8,145.2,146.2,145.6,146.8,145.2,146.2,5012,2150,2862,14447.911,2107210.7834,7310.54,1066009.5595,7137.371,1041201.2239
2023-06-02 20:00:00,146.2,146.3,145.4,146.0,146.1,146.3,145.4,146.0,3576,1318,2258,8529.65,1243099.9167,3068.508,447417.3713,5461.142,795682.5454
2023-06-03 00:00:00,146.0,146.6,145.5,146.5,146.0,146.6,145.5,146.5,1572,1121,451,4092.055,598335.6526,2737.373,400278.1206,1354.682,198057.532
2023-06-03 04:00:00,146.5,147.5,146.1,147.1,146.5,147.5,146.1,147.1,3217,2376,841,9655.115,1419748.1324,6390.575,940254.4889,3264.54,479493.6435
2023-06-03 08:00:00,147.1,147.5,146.7,146.9,147.2,147.5,146.7,146.9,2113,849,1264,6322.386,930212.8385,2554.926,376125.6771,3767.46,554087.1614
2023-06-03 12:00:00,146.9,147.4,146.0,147.4,146.8,147.4,146.0,147.4,3471,2052,1419,11781.179,1728320.4237,6670.03,979121.9053,5111.149,749198.5184
2023-06-03 16:00:00,147.4,147.5,146.5,147.1,147.4,147.5,146.5,147.1,2945,1735,1210,8981.884,1321113.4092,4962.911,730276.2866,4018.973,590837.1226
2023-06-03 20:00:00,147.1,148.7,147.0,148.3,147.1,148.7,147.0,148.3,3194,2081,1113,5819.765,861369.3956,3669.021,543176.8805,2150.744,318192.5151
2023-06-04 00:00:00,148.3,149.2,147.9,148.8,148.3,149.2,147.9,148.8,2549,1459,1090,7008.965,1042646.276,3687.136,548822.9612,3321.829,493823.3148
2023-06-04 04:00:00,148.8,149.5,148.3,149.4,148.8,149.5,148.3,149.4,3386,1995,1391,13308.598,1982316.8606,8326.008,1240590.8136,4982.59,741726.047
2023-06-04 08:00:00,149.4,150.2,149.4,150.1,149.4,150.2,149.4,150.1,3267,2095,1172,11088.419,1661004.998,7084.099,1061270.7078,4004.32,599734.2902
2023-06-04 12:00:00,150.1,150.2,149.1,149.3,150.0,150.2,149.1,149.3,1907,952,955,4892.412,732234.9952,2568.248,384472.4545,2324.164,347762.5407
2023-06-04 16:00:00,149.3,149.6,148.5,148.7,149.3,149.6,148.5,148.7,2921,1196,1725,8460.781,1261559.6705,3080.529,459373.1903,5380.252,802186.4802
2023-06-04 20:00:00,148.7,148.9,147.9,148.1,148.7,148.9,147.9,148.1,1891,884,1007,5063.376,751780.4728,1964.723,291777.0842,3098.653,460003.3886
2023-06-05 00:00:00,148.1,148.5,146.7,147.3,148.1,148.5,146.7,147.3,2066,926,1140,4804.796,709590.7173,1905.07,281210.6308,2899.726,428380.0865
2023-06-05 04:00:00,147.3,147.5,146.1,146.3,147.2,147.5,146.1,146.3,1992,759,1233,4518.025,663060.0896,1876.514,275518.8307,2641.511,387541.2589
2023-06-05 08:00:00,146.3,146.5,145.7,145.7,146.3,146.5,145.7,145.7,4001,1901,2100,12939.312,1889774.1048,6994.162,1021832.2544,5945.15,867941.8504
2023-06-05 12:00:00,145.7,146.3,141.0,141.0,145.7,146.3,141.0,141.0,8008,3503,4505,18238.442,2641460.931,8848.803,1282205.1374,9389.639,1359255.7936
2023-06-05 16:00:00,141.0,141.9,137.0,141.4,141.1,141.9,137.0,141.4,10538,5130,5408,21728.767,3049348.8771,9328.448,1308351.6361,12400.319,1740997.241
2023-06-05 20:00:00,141.4,142.6,141.1,141.1,141.4,142.6,141.1,141.1,3592,1944,1648,7918.531,1123337.9966,4496.662,638202.9265,3421.869,485135.0701
2023-06-06 00:00:00,141.1,142.2,138.7,142.1,141.0,142.2,138.7,142.1,4754,2879,1875,12512.899,1756665.3383,7895.6,1108928.1069,4617.299,647737.2314
2023-06-06 04:00:00,142.1,142.9,140.7,142.5,142.1,142.9,140.7,142.5,3427,2078,1349,9494.775,1344947.1851,5973.319,846904.6395,3521.456,498042.5456
2023-06-06 08:00:00,142.5,142.6,141.4,142.1,142.4,142.6,141.4,142.1,4629,2953,1676,11856.221,1685053.7227,7916.499,1125346.6194,3939.722,559707.1033
2023-06-06 12:00:00,142.1,144.0,140.6,144.0,142.2,144.0,140.6,144.0,16206,11868,4338,17081.159,2436015.2606,10177.049,1452214.0931,6904.11,983801.1675
2023-06-06 16:00:00,144.0,147.1,143.9,146.8,144.0,147.1,143.9,146.8,10626,8000,2626,13616.412,1977024.2587,8026.601,1165704.8845,5589.811,811319.3742
2023-06-06 20:00:00,146.8,147.6,146.0,147.1,146.8,147.6,146.0,147.1,6651,4271,2380,9087.601,1334037.0911,4131.187,606772.4683,4956.414,727264.6228
2023-06-07 00:00:00,147.1,148.4,146.1,146.6,147.0,148.4,146.1,146.6,3545,1784,1761,8622.159,1268130.4058,3935.08,579116.2869,4687.079,689014.1189
2023-06-07 04:00:00,146.6,147.4,145.3,146.6,146.6,147.4,145.3,146.6,3432,1571,1861,8485.6,1243358.9524,4734.157,694878.4911,3751.443,548480.4613
2023-06-07 08:00:00,146.6,146.8,144.2,145.7,146.6,146.8,144.2,145.7,4553,2722,1831,11035.073,1608705.1079,5679.073,828053.062,5356.0,780652.0459
2023-06-07 12:00:00,145.7,146.2,143.3,144.5,145.7,146.2,143.3,144.5,6246,3998,2248,12774.766,1851696.4847,6255.152,908358.8041,6519.614,943337.6806
2023-06-07 16:00:00,144.5,145.6,144.2,144.4,144.5,145.6,144.2,144.4,4270,2181,2089,9420.586,1363716.3723,5455.353,789820.4995,3965.233,573895.8728
2023-06-07 20:00:00,144.4,145.3,143.3,145.2,144.3,145.3,143.3,145.2,3692,1869,1823,7986.237,1152996.5979,4235.753,612001.1107,3750.484,540995.4872
2023-06-08 00:00:00,145.2,145.4,143.4,144.3,145.2,145.4,143.4,144.3,1450,791,659,3358.119,485282.8865,1970.02,284531.3901,1388.099,200751.4964
2023-06-08 04:00:00,144.3,145.1,143.5,144.5,144.4,145.1,143.5,144.5,2302,1150,1152,5051.108,728953.2013,3141.58,453338.2635,1909.528,275614.9378
2023-06-08 08:00:00,144.5,146.2,143.3,143.9,144.4,146.2,143.3,143.9,5888,3036,2852,17066.858,2473962.818,9000.77,1306008.6314,8066.088,1167954.1866
2023-06-08 12:00:00,143.9,145.1,143.6,143.6,144.0,145.1,143.6,143.6,4851,2622,2229,14114.623,2038853.595,8145.748,1176940.8178,5968.875,861912.7772
2023-06-08 16:00:00,143.6,143.7,142.2,142.9,143.6,143.7,142.2,142.9,5454,2700,2754,16075.228,2298275.7071,6744.013,964643.7906,9331.215,1333631.9165
2023-06-08 20:00:00,142.9,143.9,142.1,142.5,142.9,143.9,142.1,142.5,2869,1551,1318,8940.83,1279587.9278,3966.839,568419.186,4973.991,711168.7418
2023-06-09 00:00:00,142.5,142.5,140.7,141.3,142.4,142.5,140.7,141.3,2667,1438,1229,5776.062,818275.3491,2583.367,365966.376,3192.695,452308.9731
2023-06-09 04:00:00,141.3,142.7,140.9,142.5,141.3,142.7,140.9,142.5,2818,1624,1194,6169.306,876143.7562,4135.21,587545.9815,2034.096,288597.7747
2023-06-09 08:00:00,142.5,143.6,142.1,142.8,142.4,143.6,142.1,142.8,5705,2578,3127,9314.101,1330691.3692,4751.221,679139.5915,4562.88,651551.7777
2023-06-09 12:00:00,142.8,143.3,141.1,141.4,142.9,143.3,141.1,141.4,4028,2144,1884,11895.963,1693487.7678,4145.873,590615.3572,7750.09,1102872.4106
2023-06-09 16:00:00,141.4,143.3,141.1,142.1,141.4,143.3,141.1,142.1,4145,2594,1551,10178.618,1448124.0052,6430.332,914789.3642,3748.286,533334.641
2023-06-09 20:00:00,142.1,143.3,141.3,143.1,142.1,143.3,141.3,143.1,2856,1439,1417,7249.402,1032872.1664,3332.749,475002.0844,3916.653,557870.082
2023-06-10 00:00:00,143.1,144.0,141.0,142.0,143.2,144.0,141.0,142.0,4607,2073,2534,9547.878,1360969.7535,4067.415,579928.6401,5480.463,781041.1134
2023-06-10 04:00:00,142.0,142.4,126.0,135.4,142.0,142.4,126.0,135.4,20852,10504,10348,35727.873,4729389.0917,19355.3,2559213.2703,16372.573,2170175.8214
2023-06-10 08:00:00,135.4,137.4,133.7,137.3,135.4,137.4,133.7,137.3,6940,3681,3259,20566.35,2792146.318,11438.896,1553492.651,9127.454,1238653.667
2023-06-10 12:00:00,137.3,137.9,135.0,135.9,137.2,137.9,135.0,135.9,6333,3206,3127,16213.412,2214958.7092,8872.671,1212297.1126,7340.741,1002661.5966
2023-06-10 16:00:00,135.9,139.2,135.7,137.9,136.1,139.2,135.7,137.9,5383,2900,2483,9578.224,1315509.3514,5318.554,730591.3123,4259.67,584918.0391
2023-06-10 20:00:00,137.9,138.2,136.9,137.7,138.0,138.2,136.9,137.7,2157,1291,866,4056.004,558508.693,2426.75,334140.3848,1629.254,224368.3082
2023-06-11 00:00:00,137.7,137.9,136.2,137.2,137.7,137.9,136.2,137.2,2394,1437,957,6022.31,825490.4638,3942.071,540356.0929,2080.239,285134.3709
2023-06-11 04:00:00,137.2,138.2,136.3,137.7,137.2,138.2,136.3,137.7,1523,833,690,3414.473,469159.16,2110.017,289820.372,1304.456,179338.788
2023-06-11 08:00:00,137.7,138.0,136.3,136.6,137.7,138.0,136.3,136.6,2236,1198,1038,4254.972,584645.3189,2286.207,314311.0337,1968.765,270334.2852
2023-06-11 12:00:00,136.6,137.1,135.5,135.7,136.7,137.1,135.5,135.7,2787,1741,1046,5725.019,780118.0809,2127.907,290155.8933,3597.112,489962.1876
2023-06-11 16:00:00,135.7,138.0,135.5,138.0,135.6,138.0,135.5,138.0,2857,1807,1050,5197.937,711512.3806,3541.035,484680.8589,1656.902,226831.5217
2023-06-11 20:00:00,138.0,139.1,137.6,137.9,138.0,139.1,137.6,137.9,4587,2734,1853,10152.791,1403613.7097,6560.125,907026.8864,3592.666,496586.8233
2023-06-12 00:00:00,137.9,138.9,136.0,136.3,138.0,138.9,136.0,136.3,3673,1639,2034,10596.155,1455618.9665,5869.256,806319.7116,4726.899,649299.2549
2023-06-12 04:00:00,136.3,137.9,135.7,137.3,136.4,137.9,135.7,137.3,2642,1373,1269,6664.399,912475.0589,3728.429,511149.6279,2935.97,401325.431
2023-06-12 08:00:00,137.3,141.0,137.2,139.3,137.2,141.0,137.2,139.3,7296,4117,3179,16093.869,2242193.0082,7582.752,1056813.9572,8511.117,1185379.051
2023-06-12 12:00:00,139.3,140.4,138.5,139.7,139.2,140.4,138.5,139.7,7652,4462,3190,24485.383,3416083.929,14563.806,2033459.4236,9921.577,1382624.5054
2023-06-12 16:00:00,139.7,140.4,138.9,140.2,139.7,140.4,138.9,140.2,5245,2740,2505,15795.719,2205709.2126,8506.428,1188253.7691,7289.291,1017455.4435
2023-06-12 20:00:00,140.2,141.0,139.6,140.2,140.2,141.0,139.6,140.2,3745,1868,1877,11865.388,1664569.2118,5620.943,788743.0658,6244.445,875826.146
2023-06-13 00:00:00,140.2,141.4,138.4,139.6,140.2,141.4,138.4,139.6,6114,2846,3268,15254.77,2134589.8598,7624.788,1068362.8536,7629.982,1066227.0062
2023-06-13 04:00:00,139.6,139.6,137.6,138.7,139.5,139.6,137.6,138.7,5226,2465,2761,13034.487,1808842.342,5974.529,828928.3955,7059.958,979913.9465
2023-06-13 08:00:00,138.7,140.5,138.4,140.4,138.6,140.5,138.4,140.4,6694,3676,3018,16372.04,2284135.8983,9232.37,1288460.8777,7139.67,995675.0206
2023-06-13 12:00:00,140.4,141.8,138.1,138.8,140.4,141.8,138.1,138.8,11372,6442,4930,26412.104,3695905.1181,13771.195,1928277.1153,12640.909,1767628.0028
2023-06-13 16:00:00,138.8,139.5,138.3,139.4,138.9,139.5,138.3,139.4,3625,1848,1777,8885.615,1233889.998,4716.805,655226.7055,4168.81,578663.2925
2023-06-13 20:00:00,139.4,139.6,136.4,136.5,139.4,139.6,136.4,136.5,3318,1593,1725,7330.465,1011968.2651,2759.253,381773.5123,4571.212,630194.7528
2023-06-14 00:00:00,136.5,137.3,135.2,136.0,136.6,137.3,135.2,136.0,2636,1299,1337,6240.859,850680.033,2779.959,378975.1745,3460.9,471704.8585
2023-06-14 04:00:00,136.0,136.6,135.2,136.2,136.0,136.6,135.2,136.2,2369,1321,1048,7784.291,1058552.3164,4477.018,609346.993,3307.273,449205.3234
2023-06-14 08:00:00,136.2,137.4,136.0,136.5,136.1,137.4,136.0,136.5,5633,3153,2480,13622.445,1862866.6807,6849.356,936969.232,6773.089,925897.4487
2023-06-14 12:00:00,136.5,136.7,135.1,135.5,136.6,136.7,135.1,135.5,5688,2940,2748,14042.784,1906076.2867,5875.464,797710.7621,8167.32,1108365.5246
2023-06-14 16:00:00,135.5,135.6,132.5,134.3,135.6,135.6,132.5,134.3,7483,3770,3713,21555.164,2891598.4473,9135.972,1225258.3158,12419.192,1666340.1315
2023-06-14 20:00:00,134.3,134.4,131.1,133.9,134.3,134.4,131.1,133.9,5765,3047,2718,17280.867,2293592.3738,10342.978,1372887.7257,6937.889,920704.6481
2023-06-15 00:00:00,133.9,134.0,131.6,131.8,134.0,134.0,131.6,131.8,3360,1142,2218,10929.384,1449730.2148,3329.564,441202.6823,7599.82,1008527.5325
2023-06-15 04:00:00,131.8,133.3,131.6,132.7,131.8,133.3,131.6,132.7,5203,2554,2649,17096.945,2264455.1806,9916.383,1313614.5067,7180.562,950840.6739
2023-06-15 08:00:00,132.7,134.9,132.5,133.7,132.7,134.9,132.5,133.7,6474,3285,3189,19954.019,2670057.4521,10636.782,1424406.0,9317.237,1245651.4521
2023-06-15 12:00:00,133.7,135.0,133.1,133.9,133.8,135.0,133.1,133.9,3852,1824,2028,10720.139,1436900.9456,4582.331,614756.0892,6137.808,822144.8564
2023-06-15 16:00:00,133.9,135.2,132.0,133.6,133.8,135.2,132.0,133.6,5464,2639,2825,13418.688,1795227.2628,7112.352,950997.5232,6306.336,844229.7396
2023-06-15 20:00:00,133.6,135.2,132.7,134.3,133.7,135.2,132.7,134.3,5536,3255,2281,12881.746,1728432.3284,6597.069,885019.9967,6284.677,843412.3317
2023-06-16 00:00:00,134.3,135.4,132.5,135.4,134.4,135.4,132.5,135.4,3047,1765,1282,6874.358,915980.8452,3546.627,473125.5688,3327.731,442855.2764
2023-06-16 04:00:00,135.4,137.6,135.3,136.9,135.3,137.6,135.3,136.9,3547,1921,1626,7957.317,1087939.6133,3853.471,526887.7605,4103.846,561051.8528
2023-06-16 08:00:00,136.9,137.3,135.8,136.2,136.9,137.3,135.8,136.2,5675,3022,2653,8314.986,1136989.5958,4455.375,609613.2126,3859.611,527376.3832
2023-06-16 12:00:00,136.2,136.3,133.4,135.1,136.2,136.3,133.4,135.1,7396,3718,3678,15790.617,2129575.1393,5727.391,771861.8444,10063.226,1357713.2949
2023-06-16 16:00:00,135.1,136.6,134.2,135.6,135.2,136.6,134.2,135.6,4164,2218,1946,11217.033,1515650.4193,4814.217,651547.5818,6402.816,864102.8375
2023-06-16 20:00:00,135.6,136.4,134.1,134.7,135.6,136.4,134.1,134.7,2575,1383,1192,6195.984,838385.3755,2676.196,361784.5719,3519.788,476600.8036
2023-06-17 00:00:00,134.7,135.2,134.3,134.9,134.7,135.2,134.3,134.9,1151,505,646,1944.839,262152.8338,636.888,85864.5009,1307.951,176288.3329
2023-06-17 04:00:00,134.9,137.0,134.8,135.8,134.9,137.0,134.8,135.8,2445,1205,1240,6270.407,854921.6987,2746.686,374811.7876,3523.721,480109.9111
2023-06-17 08:00:00,135.8,136.7,135.5,136.0,135.8,136.7,135.5,136.0,2152,1102,1050,9031.827,1229935.4538,4249.361,578764.6321,4782.466,651170.8217
2023-06-17 12:00:00,136.0,136.5,135.3,136.1,136.0,136.5,135.3,136.1,3190,1493,1697,9293.205,1262207.6344,2699.628,366782.3744,6593.577,895425.26
2023-06-17 16:00:00,136.1,136.7,135.8,136.5,136.1,136.7,135.8,136.5,1874,914,960,4402.324,600337.4006,2287.674,312106.3675,2114.65,288231.0331
2023-06-17 20:00:00,136.5,137.0,135.9,136.5,136.5,137.0,135.9,136.5,1872,931,941,4621.515,631064.397,3219.7,439771.6963,1401.815,191292.7007
2023-06-18 00:00:00,136.5,137.5,136.0,137.2,136.6,137.5,136.0,137.2,1366,752,614,4448.928,609702.2625,2974.11,407670.9848,1474.818,202031.2777
2023-06-18 04:00:00,137.2,137.7,136.6,137.5,137.1,137.7,136.6,137.5,1219,669,550,3194.764,438699.2519,1810.628,248789.4557,1384.136,189909.7962
2023-06-18 08:00:00,137.5,140.0,136.9,139.6,137.5,140.0,136.9,139.6,4165,2246,1919,10925.852,1510800.5346,6511.254,899987.0487,4414.598,610813.4859
2023-06-18 12:00:00,139.6,141.4,139.0,140.1,139.6,141.4,139.0,140.1,4967,2953,2014,14287.885,2004937.2702,8096.869,1135924.8676,6191.016,869012.4026
2023-06-18 16:00:00,140.1,140.6,138.7,139.1,139.9,140.6,138.7,139.1,3490,1528,1962,10369.263,1446182.3172,3963.285,553216.6796,6405.978,892965.6376
2023-06-18 20:00:00,139.1,139.4,137.1,137.3,139.1,139.4,137.1,137.3,2886,1548,1338,6008.269,829999.2696,2536.21,350915.9814,3472.059,479083.2882
2023-06-19 00:00:00,137.3,138.0,136.5,137.3,137.3,138.0,136.5,137.3,1787,1128,659,5062.281,695609.0278,3220.479,442716.0924,1841.802,252892.9354
2023-06-19 04:00:00,137.3,138.4,137.1,137.7,137.3,138.4,137.1,137.7,1546,873,673,3661.27,504803.0382,2061.576,284446.8078,1599.694,220356.2304
2023-06-19 08:00:00,137.7,138.8,136.8,138.3,137.7,138.8,136.8,138.3,5892,3573,2319,11609.867,1602428.0779,6015.899,830536.4453,5593.968,771891.6326
2023-06-19 12:00:00,138.3,138.4,136.2,136.6,138.3,138.4,136.2,136.6,5398,2502,2896,11690.057,1603077.7975,4352.352,597238.9415,7337.705,1005838.856
2023-06-19 16:00:00,136.6,139.6,136.1,138.3,136.6,139.6,136.1,138.3,5675,3228,2447,12105.521,1673154.5191,6867.376,949222.7599,5238.145,723931.7592
2023-06-19 20:00:00,138.3,138.9,137.8,138.3,138.4,138.9,137.8,138.3,2153,1202,951,5433.757,752199.0998,2897.628,401235.711,2536.129,350963.3888
2023-06-20 00:00:00,138.3,139.4,137.8,138.7,138.3,139.4,137.8,138.7,2570,1565,1005,5568.092,772110.9373,3653.004,506561.4657,1915.088,265549.4716
2023-06-20 04:00:00,138.7,139.2,137.2,137.8,138.7,139.2,137.2,137.8,2136,926,1210,4862.668,671300.4433,1914.63,264387.3965,2948.038,406913.0468
2023-06-20 08:00:00,137.8,140.7,137.8,140.2,137.9,140.7,137.8,140.2,7334,5421,1913,9571.663,1338315.2084,6458.727,902758.9927,3112.936,435556.2157
2023-06-20 12:00:00,140.2,141.3,139.3,140.7,140.3,141.3,139.3,140.7,5439,3444,1995,12699.686,1783761.1071,8198.275,1151712.7986,4501.411,632048.3085
2023-06-20 16:00:00,140.7,143.0,140.5,141.9,140.8,143.0,140.5,141.9,6806,3587,3219,14989.613,2128253.9189,7251.538,1030019.1991,7738.075,1098234.7198
2023-06-20 20:00:00,141.9,142.6,140.6,141.8,142.0,142.6,140.6,141.8,6713,3072,3641,17817.019,2521777.9164,7224.45,1023511.8911,10592.569,1498266.0253
2023-06-21 00:00:00,141.8,144.3,141.1,143.1,141.8,144.3,141.1,143.1,4573,2559,2014,10246.857,1463302.4505,5860.142,836775.1734,4386.715,626527.2771
2023-06-21 04:00:00,143.1,144.6,142.5,142.9,143.1,144.6,142.5,142.9,3568,1973,1595,8259.627,1185843.9904,3829.603,549838.4909,4430.024,636005.4995
2023-06-21 08:00:00,142.9,145.0,142.0,144.8,142.9,145.0,142.0,144.8,6983,3988,2995,14177.838,2033829.9627,8762.631,1257939.5024,5415.207,775890.4603
2023-06-21 12:00:00,144.8,145.0,143.0,143.5,144.8,145.0,143.0,143.5,8097,5055,3042,16775.406,2414617.2989,7535.856,1085592.6257,9239.55,1329024.6732
2023-06-21 16:00:00,143.5,145.5,143.3,144.9,143.4,145.5,143.3,144.9,7857,4018,3839,24307.715,3512984.081,13397.136,1937323.7896,10910.579,1575660.2914
2023-06-21 20:00:00,144.9,145.9,143.6,145.0,145.0,145.9,143.6,145.0,4585,2638,1947,12048.616,1747928.8736,6136.216,890890.5263,5912.4,857038.3473
2023-06-22 00:00:00,145.0,148.3,144.8,146.7,145.1,148.3,144.8,146.7,6601,3839,2762,15795.074,2316057.8134,7651.114,1121465.6463,8143.96,1194592.1671
2023-06-22 04:00:00,146.7,147.6,145.9,147.4,146.8,147.6,145.9,147.4,3590,2160,1430,9164.296,1343912.2854,4781.121,701261.6743,4383.175,642650.6111
2023-06-22 08:00:00,147.4,148.6,145.8,147.1,147.3,148.6,145.8,147.1,8681,4974,3707,17540.552,2589517.6233,8677.98,1282335.7588,8862.572,1307181.8645
2023-06-22 12:00:00,147.1,148.6,146.6,147.3,147.0,148.6,146.6,147.3,6800,3632,3168,15229.504,2247739.2991,8376.835,1237178.8381,6852.669,1010560.461
2023-06-22 16:00:00,147.3,151.5,147.1,151.4,147.2,151.5,147.1,151.4,6777,4112,2665,19038.985,2843248.79,13101.221,1956975.955,5937.764,886272.835
2023-06-22 20:00:00,151.4,153.3,149.3,149.9,151.4,153.3,149.3,149.9,6127,3306,2821,11519.057,1743657.8796,5975.116,905009.0595,5543.941,838648.8201
2023-06-23 00:00:00,149.9,151.0,148.9,149.2,149.9,151.0,148.9,149.2,3430,1869,1561,5642.106,845233.3406,2474.06,370849.3268,3168.046,474384.0138
2023-06-23 04:00:00,149.2,150.6,149.2,150.1,149.2,150.6,149.2,150.1,3240,1743,1497,7586.257,1136423.681,4312.306,645866.6084,3273.951,490557.0726
2023-06-23 08:00:00,150.1,153.0,149.9,152.8,150.1,153.0,149.9,152.8,7386,3648,3738,18422.866,2787227.4256,10566.719,1599619.1,7856.147,1187608.3256
2023-06-23 12:00:00,152.8,154.1,150.9,152.8,152.9,154.1,150.9,152.8,9274,4270,5004,26928.361,4107702.3816,12476.77,1906215.5538,14451.591,2201486.8278
2023-06-23 16:00:00,152.8,155.0,151.0,154.7,152.8,155.0,151.0,154.7,9717,5730,3987,20463.561,3131201.5104,12446.688,1906522.6401,8016.873,1224678.8703
2023-06-23 20:00:00,154.7,155.5,153.6,154.6,154.7,155.5,153.6,154.6,5909,3118,2791,14610.206,2258217.1715,7499.616,1160045.8042,7110.59,1098171.3673
2023-06-24 00:00:00,154.6,155.8,153.2,155.3,154.5,155.8,153.2,155.3,6632,3178,3454,18233.692,2817288.5584,8008.131,1238695.5635,10225.561,1578592.9949
2023-06-24 04:00:00,155.3,157.4,154.8,155.3,155.3,157.4,154.8,155.3,7485,4173,3312,16649.679,2597161.8353,8156.541,1273099.0747,8493.138,1324062.7606
2023-06-24 08:00:00,155.3,156.0,154.5,155.3,155.3,156.0,154.5,155.3,4625,2280,2345,11210.074,1741344.1643,4809.463,747408.0306,6400.611,993936.1337
2023-06-24 12:00:00,155.3,157.9,153.7,154.8,155.3,157.9,153.7,154.8,7272,3952,3320,16095.957,2511760.2853,8881.017,1385386.3224,7214.94,1126373.9629
2023-06-24 16:00:00,154.8,159.9,154.1,159.7,154.9,159.9,154.1,159.7,10325,5227,5098,21386.572,3369754.594,10238.133,1614441.5756,11148.439,1755313.0184
2023-06-24 20:00:00,159.7,159.7,155.9,156.6,159.7,159.7,155.9,156.6,6989,3424,3565,15321.177,2414751.2623,6597.646,1040354.7216,8723.531,1374396.5407
2023-06-25 00:00:00,156.6,158.7,155.8,158.5,156.6,158.7,155.8,158.5,2806,1399,1407,5448.808,854307.5296,2409.196,378384.5429,3039.612,475922.9867
