TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XRP_FIRST_TRADE_PRICE_USDT,XRP_HIGH_TRADE_PRICE_USDT,XRP_LOW_TRADE_PRICE_USDT,XRP_LAST_TRADE_PRICE_USDT,XRP_TOTAL_TRADE_COUNT,XRP_TOTAL_TRADES_BUY,XRP_TOTAL_TRADES_SELL,XRP_VOLUME_USDT,XRP_QUOTE_VOLUME,XRP_VOLUME_BUY,XRP_QUOTE_VOLUME_BUY,XRP_VOLUME_SELL,XRP_QUOTE_VOLUME_SELL
2024-05-03,0.518,0.5367,0.5145,0.5317,0.518,0.5367,0.5145,0.5317,172451,87753,84698,363626848.0,190081086.4027,184485459.0,96451806.2478,179141389.0,93629280.1549
2024-05-04,0.5317,0.541,0.5272,0.5302,0.5317,0.541,0.5272,0.5302,104262,50950,53312,158694221.0,84581329.5159,73660828.0,39258811.1804,85033393.0,45322518.3355
2024-05-05,0.5302,0.5334,0.524,0.5296,0.5302,0.5334,0.524,0.5296,84937,36144,48793,112344720.0,59417628.2842,52446737.0,27738383.1379,59897983.0,31679245.1463
2024-05-06,0.5296,0.5703,0.5247,0.5402,0.5295,0.5703,0.5247,0.5402,329404,160953,168451,567274807.0,308959227.2858,284940447.0,155207393.1164,282334360.0,153751834.1694
2024-05-07,0.5402,0.5443,0.5217,0.5245,0.5401,0.5443,0.5217,0.5245,182921,87961,94960,346192205.0,185972116.8921,167078213.0,89774525.8372,179113992.0,96197591.0549
2024-05-08,0.5245,0.53,0.5153,0.5171,0.5244,0.53,0.5153,0.5171,172317,83016,89301,346832658.0,181169260.551,169043801.0,88313860.5648,177788857.0,92855399.9862
2024-05-09,0.5171,0.5238,0.5087,0.5209,0.517,0.5238,0.5087,0.5209,142986,75225,67761,299812797.0,154978198.3729,147922544.0,76478554.7437,151890253.0,78499643.6292
2024-05-10,0.5209,0.5209,0.497,0.5022,0.5209,0.5209,0.497,0.5022,183584,96217,87367,356081362.0,181324120.6451,177820078.0,90579688.8241,178261284.0,90744431.821
2024-05-11,0.5022,0.5079,0.5005,0.5059,0.5022,0.5079,0.5005,0.5059,67159,31620,35539,99554446.0,50215891.6399,46491227.0,23454502.0652,53063219.0,26761389.5747
2024-05-12,0.5059,0.5088,0.4957,0.4993,0.5059,0.5088,0.4957,0.4993,61866,29164,32702,96995150.0,48846226.618,45550782.0,22934443.1754,51444368.0,25911783.4426
2024-05-13,0.4993,0.5121,0.4866,0.5053,0.4993,0.5121,0.4866,0.5053,169093,75626,93467,307847853.0,154227486.4018,146338551.0,73326785.7123,161509302.0,80900700.6895
2024-05-14,0.5053,0.5132,0.4972,0.5002,0.5052,0.5132,0.4972,0.5002,144779,65711,79068,306746811.0,154803622.0644,141367808.0,71352277.7736,165379003.0,83451344.2908
2024-05-15,0.5002,0.5196,0.4967,0.5188,0.5002,0.5196,0.4967,0.5188,136661,67632,69029,323956909.0,163996243.7466,164762450.0,83393934.9846,159194459.0,80602308.762
2024-05-16,0.5188,0.5228,0.5123,0.5157,0.5188,0.5228,0.5123,0.5157,136787,63208,73579,327561119.0,169549941.3106,153800264.0,79605862.5905,173760855.0,89944078.7201
2024-05-17,0.5157,0.5292,0.5135,0.5234,0.5158,0.5292,0.5135,0.5234,123562,63541,60021,286496760.0,149222311.8864,143678644.0,74823239.0129,142818116.0,74399072.8735
2024-05-18,0.5234,0.5256,0.5186,0.5213,0.5235,0.5256,0.5186,0.5213,58571,26057,32514,90176826.0,47112655.4979,40163730.0,20984352.0482,50013096.0,26128303.4497
2024-05-19,0.5213,0.5236,0.5063,0.5096,0.5213,0.5236,0.5063,0.5096,72307,33492,38815,112974578.0,58212030.835,49085000.0,25292281.2832,63889578.0,32919749.5518
2024-05-20,0.5096,0.538,0.5064,0.5377,0.5096,0.538,0.5064,0.5377,190770,97447,93323,404880454.0,211108604.7321,205499118.0,107174265.245,199381336.0,103934339.4871
2024-05-21,0.5377,0.5571,0.5319,0.537,0.5377,0.5571,0.5319,0.537,247339,122947,124392,491396281.0,265966456.3389,234285022.0,126844602.6999,257111259.0,139121853.639
2024-05-22,0.537,0.5383,0.5224,0.5268,0.537,0.5383,0.5224,0.5268,162091,71703,90388,303183587.0,161365019.6231,137112842.0,72994276.3438,166070745.0,88370743.2793
2024-05-23,0.5268,0.5488,0.5027,0.5289,0.5268,0.5488,0.5027,0.5289,338090,169161,168929,585134596.0,307894786.7569,293614312.0,154503164.2371,291520284.0,153391622.5198
2024-05-24,0.5289,0.5375,0.5168,0.536,0.5288,0.5375,0.5168,0.536,170176,86022,84154,322992520.0,170784784.7435,150272429.0,79447311.3353,172720091.0,91337473.4082
2024-05-25,0.536,0.5426,0.5318,0.5416,0.5359,0.5426,0.5318,0.5416,101486,57519,43967,132376204.0,71152613.0006,62786261.0,33754052.8785,69589943.0,37398560.1221
2024-05-26,0.5416,0.542,0.5255,0.5283,0.5416,0.542,0.5255,0.5283,79119,35980,43139,108799266.0,58125721.5082,49332126.0,26354199.7255,59467140.0,31771521.7827
2024-05-27,0.5283,0.5409,0.5236,0.534,0.5283,0.5409,0.5236,0.534,143561,68206,75355,244982717.0,130266495.3384,120033567.0,63819125.5009,124949150.0,66447369.8375
2024-05-28,0.534,0.5355,0.5211,0.5287,0.5339,0.5355,0.5211,0.5287,150940,70713,80227,282469800.0,149284045.0986,136960399.0,72388293.6419,145509401.0,76895751.4567
2024-05-29,0.5287,0.5334,0.52,0.5238,0.5286,0.5334,0.52,0.5238,162150,77010,85140,316791079.0,167216243.8768,150166967.0,79254713.1144,166624112.0,87961530.7624
2024-05-30,0.5238,0.5283,0.5127,0.5186,0.5238,0.5283,0.5127,0.5186,155622,75936,79686,361762802.0,188381860.4883,161403256.0,84067753.2613,200359546.0,104314107.227
2024-05-31,0.5186,0.5259,0.5119,0.5176,0.5185,0.5259,0.5119,0.5176,133418,66936,66482,304398744.0,158091721.3251,141633590.0,73562747.9591,162765154.0,84528973.366
2024-06-01,0.5176,0.5219,0.5174,0.5187,0.5176,0.5219,0.5174,0.5187,52691,24511,28180,88294554.0,45883952.1242,38919654.0,20223664.8297,49374900.0,25660287.2945
2024-06-02,0.5187,0.5209,0.508,0.5135,0.5187,0.5209,0.508,0.5135,76015,37472,38543,130902096.0,67445068.4335,61760284.0,31819953.5367,69141812.0,35625114.8968
2024-06-03,0.5135,0.5232,0.5118,0.5199,0.5135,0.5232,0.5118,0.5199,109799,56591,53208,237659106.0,123452735.8403,113837709.0,59138426.2795,123821397.0,64314309.5608
2024-06-04,0.5199,0.5303,0.5182,0.5257,0.5199,0.5303,0.5182,0.5257,116750,60231,56519,252531633.0,132153219.6112,117808140.0,61657906.3102,134723493.0,70495313.301
2024-06-05,0.5257,0.5326,0.524,0.5258,0.5257,0.5326,0.524,0.5258,118458,66237,52221,248045273.0,130755905.6584,120663308.0,63608517.3606,127381965.0,67147388.2978
2024-06-06,0.5258,0.5281,0.5164,0.5215,0.5259,0.5281,0.5164,0.5215,128914,68018,60896,289657499.0,151937470.6363,136814281.0,71761917.4752,152843218.0,80175553.1611
2024-06-07,0.5215,0.528,0.4508,0.4991,0.5214,0.528,0.4508,0.4991,303223,143209,160014,549543388.0,276798279.7619,271019853.0,136632205.1353,278523535.0,140166074.6266
2024-06-08,0.4991,0.5008,0.4897,0.4926,0.4991,0.5008,0.4897,0.4926,77501,37370,40131,152121412.0,75330471.4663,73105986.0,36205380.1137,79015426.0,39125091.3526
2024-06-09,0.4926,0.4992,0.4909,0.4986,0.4927,0.4992,0.4909,0.4986,50688,27422,23266,90936082.0,45014537.6229,45126343.0,22340444.5695,45809739.0,22674093.0534
2024-06-10,0.4986,0.506,0.4933,0.4969,0.4987,0.506,0.4933,0.4969,110268,54770,55498,249759346.0,124411172.2496,126765743.0,63142094.8357,122993603.0,61269077.4139
2024-06-11,0.4969,0.497,0.4707,0.4802,0.4969,0.497,0.4707,0.4802,210041,105943,104098,429410619.0,207619435.3427,204484460.0,98851393.276,224926159.0,108768042.0667
2024-06-12,0.4802,0.4982,0.4742,0.4916,0.4803,0.4982,0.4742,0.4916,181418,90384,91034,341106347.0,166014961.9476,167895961.0,81719376.1664,173210386.0,84295585.7812
2024-06-13,0.4916,0.4917,0.4756,0.4769,0.4917,0.4917,0.4756,0.4769,139476,66175,73301,290198216.0,140783932.6943,141442522.0,68633208.4904,148755694.0,72150724.2039
2024-06-14,0.4769,0.4814,0.4601,0.4746,0.4768,0.4814,0.4601,0.4746,169231,83409,85822,389318737.0,184650858.7677,183341221.0,86963066.1042,205977516.0,97687792.6635
2024-06-15,0.4746,0.5053,0.474,0.4908,0.4746,0.5053,0.474,0.4908,118080,61236,56844,176444562.0,85997201.5014,88506820.0,43164348.7051,87937742.0,42832852.7963
2024-06-16,0.4908,0.4997,0.4878,0.4891,0.4908,0.4997,0.4878,0.4891,97290,52232,45058,161562815.0,79404153.9125,78013788.0,38346030.221,83549027.0,41058123.6915
2024-06-17,0.4891,0.5213,0.4838,0.5047,0.4891,0.5213,0.4838,0.5047,376091,182111,193980,584945066.0,293745986.7618,275863319.0,138610957.4294,309081747.0,155135029.3324
2024-06-18,0.5047,0.5096,0.469,0.491,0.5048,0.5096,0.469,0.491,409042,201709,207333,582727016.0,286321955.7681,280314015.0,137717525.8351,302413001.0,148604429.933
2024-06-19,0.491,0.4996,0.4868,0.4933,0.4909,0.4996,0.4868,0.4933,153010,74285,78725,260612342.0,128534687.302,121494461.0,59920514.2336,139117881.0,68614173.0684
2024-06-20,0.4933,0.5023,0.4883,0.4888,0.4933,0.5023,0.4883,0.4888,163315,76586,86729,324974220.0,161043259.5381,158154298.0,78371869.8967,166819922.0,82671389.6414
2024-06-21,0.4888,0.4959,0.4797,0.4889,0.4888,0.4959,0.4797,0.4889,180052,83000,97052,336098409.0,164176087.5095,168206604.0,82167439.5675,167891805.0,82008647.942
2024-06-22,0.4889,0.4897,0.4841,0.4866,0.489,0.4897,0.4841,0.4866,63226,29652,33574,79168277.0,38545568.0662,34925304.0,17001287.1462,44242973.0,21544280.92
2024-06-23,0.4866,0.4892,0.4742,0.4797,0.4867,0.4892,0.4742,0.4797,72716,34095,38621,95099780.0,45970390.4546,43054565.0,20810243.6024,52045215.0,25160146.8522
2024-06-24,0.4797,0.4825,0.462,0.474,0.4798,0.4825,0.462,0.474,219340,100224,119116,385123013.0,182515167.4053,176964389.0,83856893.2218,208158624.0,98658274.1835
2024-06-25,0.474,0.4802,0.4731,0.4757,0.4741,0.4802,0.4731,0.4757,126044,60775,65269,226045665.0,107619378.893,104492694.0,49750169.8096,121552971.0,57869209.0834
2024-06-26,0.4757,0.4783,0.4652,0.4698,0.4758,0.4783,0.4652,0.4698,121215,57261,63954,243409484.0,115124115.2514,116042731.0,54884169.5402,127366753.0,60239945.7112
2024-06-27,0.4698,0.4771,0.4657,0.4753,0.4697,0.4771,0.4657,0.4753,130763,58458,72305,243549420.0,114661621.303,116685561.0,54932548.9825,126863859.0,59729072.3205
2024-06-28,0.4753,0.4811,0.4692,0.4716,0.4753,0.4811,0.4692,0.4716,158014,67461,90553,264186218.0,125897862.9521,122465251.0,58364550.1941,141720967.0,67533312.758
2024-06-29,0.4716,0.4768,0.4716,0.4727,0.4716,0.4768,0.4716,0.4727,49856,24830,25026,57959490.0,27507212.222,26580528.0,12614336.4034,31378962.0,14892875.8186
2024-06-30,0.4727,0.4784,0.4701,0.4761,0.4727,0.4784,0.4701,0.4761,65622,32695,32927,82862100.0,39267204.7587,38687831.0,18330274.3569,44174269.0,20936930.4018
2024-07-01,0.4761,0.4849,0.4754,0.477,0.4761,0.4849,0.4754,0.477,136698,63056,73642,211844474.0,101568143.7008,99136071.0,47525344.2339,112708403.0,54042799.4669
2024-07-02,0.477,0.4889,0.476,0.4853,0.4771,0.4889,0.476,0.4853,122349,57812,64537,226194005.0,109165036.6018,108635576.0,52422278.7411,117558429.0,56742757.8607
2024-07-03,0.4853,0.4875,0.4611,0.4672,0.4853,0.4875,0.4611,0.4672,196205,89813,106392,317610313.0,151782465.6494,146701728.0,70118267.8157,170908585.0,81664197.8337
2024-07-04,0.4672,0.4697,0.4313,0.4329,0.4672,0.4697,0.4313,0.4329,256474,128486,127988,436420394.0,196369448.1519,206801817.0,93031492.7282,229618577.0,103337955.4237
2024-07-05,0.4329,0.4335,0.3823,0.4251,0.433,0.4335,0.3823,0.4251,457000,227163,229837,728055932.0,298566810.2663,348582033.0,142908882.6576,379473899.0,155657927.6087
2024-07-06,0.4251,0.4497,0.4235,0.4488,0.4252,0.4497,0.4235,0.4488,130521,63857,66664,168945863.0,73695728.8482,81710248.0,35663591.3685,87235615.0,38032137.4797
2024-07-07,0.4488,0.4495,0.4182,0.4195,0.4489,0.4495,0.4182,0.4195,151223,78140,73083,175785229.0,76237441.9827,82159953.0,35594529.4899,93625276.0,40642912.4928
2024-07-08,0.4195,0.4438,0.4032,0.4316,0.4196,0.4438,0.4032,0.4316,335742,169342,166400,528743623.0,225009965.0145,248686783.0,105857654.1077,280056840.0,119152310.9068
2024-07-09,0.4316,0.4398,0.427,0.4356,0.4316,0.4398,0.427,0.4356,147051,70409,76642,289512370.0,125534601.6712,135637623.0,58813493.281,153874747.0,66721108.3902
2024-07-10,0.4356,0.4426,0.431,0.4388,0.4357,0.4426,0.431,0.4388,151264,75715,75549,294639692.0,128814977.5047,140086444.0,61246779.3258,154553248.0,67568198.1789
2024-07-11,0.4388,0.4573,0.4363,0.4491,0.4388,0.4573,0.4363,0.4491,204921,103214,101707,347547669.0,154866122.1217,177661335.0,79162997.3293,169886334.0,75703124.7924
2024-07-12,0.4491,0.478,0.4445,0.4745,0.4491,0.478,0.4445,0.4745,345708,181885,163823,472984849.0,219137211.8911,242302147.0,112195534.3957,230682702.0,106941677.4954
2024-07-13,0.4745,0.5661,0.4737,0.5257,0.4745,0.5661,0.4737,0.5257,746285,409799,336486,744327354.0,387770132.7423,386589048.0,201324334.4874,357738306.0,186445798.2549
2024-07-14,0.5257,0.54,0.5136,0.5205,0.5257,0.54,0.5136,0.5205,379986,192399,187587,350964405.0,184831243.3429,173415063.0,91329858.0003,177549342.0,93501385.3426
2024-07-15,0.5205,0.5404,0.5203,0.5372,0.5205,0.5404,0.5203,0.5372,356488,176081,180407,437376565.0,232124637.6693,211298168.0,112119406.3412,226078397.0,120005231.3281
2024-07-16,0.5372,0.5945,0.5309,0.5793,0.5372,0.5945,0.5309,0.5793,900990,465859,435131,824632586.0,463817237.4793,405012066.0,227869638.3856,419620520.0,235947599.0937
2024-07-17,0.5793,0.6378,0.5783,0.626,0.5792,0.6378,0.5783,0.626,963332,501420,461912,806805412.0,493351543.9464,400098321.0,244659490.8108,406707091.0,248692053.1356
2024-07-18,0.626,0.6369,0.5575,0.5697,0.626,0.6369,0.5575,0.5697,807466,396643,410823,660623865.0,387629372.5607,307015719.0,180300422.7688,353608146.0,207328949.7919
2024-07-19,0.5697,0.5867,0.54,0.5733,0.5697,0.5867,0.54,0.5733,648402,322757,325645,539155049.0,301703590.5542,254952075.0,142740345.3258,284202974.0,158963245.2284
2024-07-20,0.5733,0.6047,0.5707,0.5937,0.5733,0.6047,0.5707,0.5937,413159,212935,200224,300097994.0,177039681.4122,147239092.0,86859020.327,152858902.0,90180661.0852
2024-07-21,0.5937,0.608,0.5721,0.5984,0.5938,0.608,0.5721,0.5984,426022,214115,211907,291988877.0,172384197.7049,143085545.0,84476988.2669,148903332.0,87907209.438
2024-07-22,0.5984,0.6229,0.5855,0.608,0.5985,0.6229,0.5855,0.608,556906,279531,277375,412923068.0,249627595.1045,201010103.0,121603495.5148,211912965.0,128024099.5897
2024-07-23,0.608,0.617,0.5797,0.5975,0.608,0.617,0.5797,0.5975,511032,250150,260882,353756166.0,211868663.0719,162507252.0,97365369.2053,191248914.0,114503293.8666
2024-07-24,0.5975,0.6327,0.5915,0.6179,0.5976,0.6327,0.5915,0.6179,562664,276905,285759,420617643.0,259346378.5534,202562957.0,124928038.9226,218054686.0,134418339.6308
2024-07-25,0.6179,0.629,0.5844,0.5996,0.6179,0.629,0.5844,0.5996,772378,370556,401822,485187006.0,294688423.4857,227810586.0,138397235.0417,257376420.0,156291188.444
2024-07-26,0.5996,0.6093,0.586,0.6034,0.5996,0.6093,0.586,0.6034,384185,188291,195894,268729317.0,161078432.4606,134434288.0,80580599.6832,134295029.0,80497832.7774
2024-07-27,0.6034,0.6091,0.5833,0.5956,0.6033,0.6091,0.5833,0.5956,297345,137032,160313,172975781.0,103444913.3214,82219028.0,49168241.1827,90756753.0,54276672.1387
2024-07-28,0.5956,0.6161,0.591,0.6012,0.5956,0.6161,0.591,0.6012,261276,129707,131569,182173334.0,109970482.6308,90343484.0,54528517.9549,91829850.0,55441964.6759
2024-07-29,0.6012,0.6124,0.5921,0.6019,0.6012,0.6124,0.5921,0.6019,290706,137737,152969,235245176.0,142366926.8737,108286264.0,65521747.1319,126958912.0,76845179.7418
2024-07-30,0.6019,0.6379,0.5953,0.6277,0.6019,0.6379,0.5953,0.6277,654852,335669,319183,431409390.0,267991960.5994,211594683.0,131477129.3334,219814707.0,136514831.266
2024-07-31,0.6277,0.6586,0.6217,0.623,0.6278,0.6586,0.6217,0.623,756642,387303,369339,473184106.0,304622609.483,222477308.0,143219828.1914,250706798.0,161402781.2916
2024-08-01,0.623,0.6303,0.568,0.5964,0.623,0.6303,0.568,0.5964,711144,338451,372693,423266147.0,254368949.141,191594450.0,115012745.9934,231671697.0,139356203.1476
2024-08-02,0.5964,0.597,0.5464,0.5607,0.5965,0.597,0.5464,0.5607,793252,372538,420714,410967898.0,234033498.8203,185740066.0,105730864.0607,225227832.0,128302634.7596
2024-08-03,0.5607,0.5777,0.5406,0.5558,0.5606,0.5777,0.5406,0.5558,617511,295386,322125,265483095.0,148824061.0932,128342185.0,71989166.1583,137140910.0,76834894.9349
2024-08-04,0.5558,0.559,0.5136,0.5228,0.5558,0.559,0.5136,0.5228,537001,256855,280146,240108087.0,128308095.8837,111553445.0,59574074.8453,128554642.0,68734021.0384
2024-08-05,0.5228,0.5257,0.4319,0.4889,0.5229,0.5257,0.4319,0.4889,2219931,1082601,1137330,1250454532.0,585195701.4247,601984967.0,281778820.2179,648469565.0,303416881.2068
2024-08-06,0.4889,0.5188,0.4877,0.5062,0.4889,0.5188,0.4877,0.5062,757849,375946,381903,410337831.0,208637971.4739,191877977.0,97561518.6926,218459854.0,111076452.7813
2024-08-07,0.5062,0.6434,0.4922,0.6002,0.5062,0.6434,0.4922,0.6002,2160438,1054723,1105715,1000802326.0,570270974.5879,492669463.0,281835512.3152,508132863.0,288435462.2727
2024-08-08,0.6002,0.6424,0.5785,0.6166,0.6003,0.6424,0.5785,0.6166,1482263,757172,725091,730482227.0,445857076.4381,356811536.0,217874668.0542,373670691.0,227982408.3839
2024-08-09,0.6166,0.6245,0.5656,0.5805,0.6166,0.6245,0.5656,0.5805,835608,393552,442056,456932445.0,270130308.9509,204418551.0,120793309.4786,252513894.0,149336999.4723
2024-08-10,0.5805,0.6022,0.5779,0.5841,0.5805,0.6022,0.5779,0.5841,450132,216408,233724,213745629.0,126348509.7499,105717940.0,62500622.1777,108027689.0,63847887.5722
2024-08-11,0.5841,0.5935,0.5452,0.5528,0.5841,0.5935,0.5452,0.5528,496110,231171,264939,251097812.0,143140570.7283,117312074.0,66862934.0741,133785738.0,76277636.6542
2024-08-12,0.5528,0.5795,0.5501,0.5684,0.5528,0.5795,0.5501,0.5684,555915,261800,294115,355253164.0,201610450.8513,169196751.0,96054583.9804,186056413.0,105555866.8709
2024-08-13,0.5684,0.5834,0.5626,0.577,0.5683,0.5834,0.5626,0.577,476018,224010,252008,252380249.0,144615862.2374,119120591.0,68282332.0312,133259658.0,76333530.2062
2024-08-14,0.577,0.5828,0.5641,0.5687,0.577,0.5828,0.5641,0.5687,418407,192587,225820,253532158.0,145748123.0603,117964014.0,67812015.5763,135568144.0,77936107.484
2024-08-15,0.5687,0.5742,0.5504,0.5607,0.5687,0.5742,0.5504,0.5607,403994,185558,218436,267098570.0,150783279.1196,118692931.0,67006231.9243,148405639.0,83777047.1953
2024-08-16,0.5607,0.5723,0.5535,0.5638,0.5608,0.5723,0.5535,0.5638,345760,157802,187958,234628410.0,132185236.4595,102836121.0,57910553.4124,131792289.0,74274683.0471
2024-08-17,0.5638,0.571,0.5611,0.5665,0.5637,0.571,0.5611,0.5665,120744,56897,63847,68057519.0,38492076.6976,31965045.0,18081342.2174,36092474.0,20410734.4802
2024-08-18,0.5665,0.5845,0.5625,0.5631,0.5664,0.5845,0.5625,0.5631,177640,88750,88890,119904362.0,68467510.822,57869263.0,33054610.7356,62035099.0,35412900.0864
2024-08-19,0.5631,0.6091,0.5608,0.5985,0.5631,0.6091,0.5608,0.5985,540652,274843,265809,387069502.0,226032960.1027,191859831.0,112117078.1968,195209671.0,113915881.9059
2024-08-20,0.5985,0.615,0.5875,0.5937,0.5984,0.615,0.5875,0.5937,459627,226977,232650,276882583.0,166939440.7429,126707401.0,76368900.3433,150175182.0,90570540.3996
2024-08-21,0.5937,0.6056,0.584,0.5999,0.5937,0.6056,0.584,0.5999,468604,219590,249014,274275573.0,163578491.6854,126949544.0,75713248.8385,147326029.0,87865242.8469
2024-08-22,0.5999,0.6049,0.5923,0.5976,0.6,0.6049,0.5923,0.5976,317510,151375,166135,207559419.0,124354601.0201,95104805.0,56974735.2326,112454614.0,67379865.7875
2024-08-23,0.5976,0.616,0.5909,0.6109,0.5977,0.616,0.5909,0.6109,410205,199057,211148,297079009.0,178744582.077,138438044.0,83316248.2362,158640965.0,95428333.8408
2024-08-24,0.6109,0.631,0.6043,0.6127,0.6109,0.631,0.6043,0.6127,479354,241203,238151,242435317.0,149700821.9888,118229232.0,73011679.1521,124206085.0,76689142.8367
2024-08-25,0.6127,0.614,0.595,0.6,0.6126,0.614,0.595,0.6,379249,185805,193444,163663049.0,98701742.4595,78764434.0,47504285.1724,84898615.0,51197457.2871
2024-08-26,0.6,0.6021,0.5782,0.5874,0.6,0.6021,0.5782,0.5874,461681,212130,249551,236874640.0,140151881.0769,106108518.0,62773167.8455,130766122.0,77378713.2314
2024-08-27,0.5874,0.6003,0.5528,0.5666,0.5873,0.6003,0.5528,0.5666,604341,289578,314763,331644513.0,193466113.1768,154078287.0,89904042.6798,177566226.0,103562070.497
2024-08-28,0.5666,0.5845,0.5558,0.5693,0.5667,0.5845,0.5558,0.5693,701647,328445,373202,312994647.0,178712747.2288,146587165.0,83684859.6625,166407482.0,95027887.5663
2024-08-29,0.5693,0.577,0.5573,0.5619,0.5692,0.577,0.5573,0.5619,376068,178958,197110,209040650.0,119318759.902,95731865.0,54634318.2044,113308785.0,64684441.6976
2024-08-30,0.5619,0.5678,0.5462,0.5667,0.5618,0.5678,0.5462,0.5667,508207,244602,263605,258840588.0,144880198.221,124226572.0,69526140.3966,134614016.0,75354057.8244
2024-08-31,0.5667,0.5721,0.5624,0.5662,0.5667,0.5721,0.5624,0.5662,204786,96670,108116,67155202.0,38071491.6847,29819202.0,16907314.3892,37336000.0,21164177.2955
2024-09-01,0.5662,0.5667,0.5434,0.5472,0.5662,0.5667,0.5434,0.5472,427935,209313,218622,121191438.0,67240139.7845,58115129.0,32251037.2036,63076309.0,34989102.5809
2024-09-02,0.5472,0.5688,0.5443,0.5677,0.5471,0.5688,0.5443,0.5677,403033,195000,208033,174750033.0,96910244.9205,84172353.0,46700482.1492,90577680.0,50209762.7713
2024-09-03,0.5677,0.5724,0.5565,0.5572,0.5677,0.5724,0.5565,0.5572,396581,187377,209204,179781483.0,101678841.1744,85952619.0,48614690.3727,93828864.0,53064150.8017
2024-09-04,0.5572,0.5648,0.5326,0.5579,0.5572,0.5648,0.5326,0.5579,553707,268084,285623,272577067.0,150462306.7639,127526991.0,70382676.3396,145050076.0,80079630.4243
2024-09-05,0.5579,0.5598,0.5399,0.5444,0.5579,0.5598,0.5399,0.5444,412058,191689,220369,213816210.0,117601582.2975,98900776.0,54413383.3593,114915434.0,63188198.9382
2024-09-06,0.5444,0.5473,0.5026,0.5211,0.5445,0.5473,0.5026,0.5211,892364,418778,473586,382035412.0,202224802.5433,178694313.0,94600246.1544,203341099.0,107624556.3889
2024-09-07,0.5211,0.5329,0.5197,0.5248,0.5211,0.5329,0.5197,0.5248,225912,105789,120123,82924642.0,43681401.2204,37763312.0,19895621.9553,45161330.0,23785779.2651
