"time","timeDate","close","high","low","open","volumefrom","volumeto","ts"
1694476800000,"2023-09-12",0.4801,0.4854,0.4699,0.4742,39945279.01,19041833.78,1694476800
1694563200000,"2023-09-13",0.4832,0.4889,0.4739,0.4801,33098891.53,15886460.49,1694563200
1694649600000,"2023-09-14",0.4889,0.4932,0.4799,0.4832,47271400.51,22968642.58,1694649600
1694736000000,"2023-09-15",0.5005,0.5073,0.4879,0.4889,34222388.79,16987210.36,1694736000
1694822400000,"2023-09-16",0.4997,0.5034,0.4975,0.5005,9309720.83,4660812.18,1694822400
1694908800000,"2023-09-17",0.4927,0.5003,0.4902,0.4997,11066342.15,5482148.57,1694908800
1694995200000,"2023-09-18",0.503,0.5065,0.488,0.4927,38706609.09,19239042.37,1694995200
1695081600000,"2023-09-19",0.514,0.516,0.5008,0.503,34090234.09,17386095.78,1695081600
1695168000000,"2023-09-20",0.5213,0.525,0.5074,0.514,106281111.46,54952888.09,1695168000
1695254400000,"2023-09-21",0.5071,0.5215,0.5004,0.5213,85756614.55,43675990.98,1695254400
1695340800000,"2023-09-22",0.5122,0.5167,0.504,0.5071,65676876.12,33562695.33,1695340800
1695427200000,"2023-09-23",0.5077,0.5135,0.5057,0.5122,27217975.78,13898125.13,1695427200
1695513600000,"2023-09-24",0.5021,0.5115,0.4993,0.5077,35917527.53,18208118.5,1695513600
1695600000000,"2023-09-25",0.5054,0.5067,0.4914,0.5021,100777740.53,50293725.74,1695600000
1695686400000,"2023-09-26",0.5017,0.507,0.4969,0.5054,75905521.46,38096583.3,1695686400
1695772800000,"2023-09-27",0.4988,0.5067,0.4965,0.5017,100529416.48,50377388.52,1695772800
1695859200000,"2023-09-28",0.5097,0.5098,0.4947,0.4988,114938953.17,57583085.51,1695859200
1695945600000,"2023-09-29",0.5215,0.5487,0.5061,0.5097,178405599.5,94234609.62,1695945600
1696032000000,"2023-09-30",0.515,0.5216,0.5138,0.5215,41710551.72,21553774.68,1696032000
1696118400000,"2023-10-01",0.524,0.5258,0.5139,0.515,35919216.94,18659671.03,1696118400
1696204800000,"2023-10-02",0.5123,0.5256,0.5084,0.524,87330707.12,45350366.06,1696204800
1696291200000,"2023-10-03",0.5391,0.5481,0.5061,0.5123,112131014.37,58716656.41,1696291200
1696377600000,"2023-10-04",0.5328,0.5422,0.52,0.5391,174162729.93,92667589.43,1696377600
1696464000000,"2023-10-05",0.523,0.5328,0.5166,0.5328,92804877.82,48673241.76,1696464000
1696550400000,"2023-10-06",0.5258,0.5294,0.5172,0.523,58406084,30538509.65,1696550400
1696636800000,"2023-10-07",0.522,0.5259,0.5202,0.5258,20905159.41,10929149.55,1696636800
1696723200000,"2023-10-08",0.5178,0.5237,0.5158,0.522,21748700.66,11304245.96,1696723200
1696809600000,"2023-10-09",0.5029,0.5202,0.4904,0.5178,77688189.59,39208115.3,1696809600
1696896000000,"2023-10-10",0.4964,0.5029,0.492,0.5029,63851250.51,31783327.86,1696896000
1696982400000,"2023-10-11",0.4888,0.4976,0.4792,0.4964,98678188.86,48098141.9,1696982400
1697068800000,"2023-10-12",0.4829,0.4888,0.4743,0.4888,97072663.78,46660276.72,1697068800
1697155200000,"2023-10-13",0.4851,0.4903,0.4785,0.4829,60010419.83,28986053.1,1697155200
1697241600000,"2023-10-14",0.4867,0.4883,0.4834,0.4851,19908791.82,9667063.17,1697241600
1697328000000,"2023-10-15",0.4874,0.49,0.4853,0.4867,24913732.8,12147629.81,1697328000
1697414400000,"2023-10-16",0.4978,0.5102,0.4855,0.4874,110986991.78,54804425.03,1697414400
1697500800000,"2023-10-17",0.4913,0.4981,0.4847,0.4978,60905282.82,29935625.87,1697500800
1697587200000,"2023-10-18",0.488,0.4924,0.4866,0.4913,63102153.93,30883677.2,1697587200
1697673600000,"2023-10-19",0.5201,0.5246,0.4775,0.488,125283637.62,62203284.25,1697673600
1697760000000,"2023-10-20",0.5151,0.5307,0.5088,0.5201,133192031.41,69096694.67,1697760000
1697846400000,"2023-10-21",0.5211,0.532,0.5113,0.5151,47438075.08,24704608.65,1697846400
1697932800000,"2023-10-22",0.5227,0.5241,0.5124,0.5211,39320608.97,20425415.1,1697932800
1698019200000,"2023-10-23",0.5477,0.5528,0.5203,0.5227,152653790.93,81473691,1698019200
1698105600000,"2023-10-24",0.559,0.5863,0.536,0.5477,240317502.57,133946452.48,1698105600
1698192000000,"2023-10-25",0.5555,0.5638,0.5406,0.559,121581127.54,67354560.53,1698192000
1698278400000,"2023-10-26",0.5535,0.5692,0.5432,0.5555,111362571.96,61694202.67,1698278400
1698364800000,"2023-10-27",0.5432,0.5584,0.535,0.5535,74961958.51,41111203.78,1698364800
1698451200000,"2023-10-28",0.5449,0.5504,0.5407,0.5432,27676055.2,15100767.91,1698451200
1698537600000,"2023-10-29",0.5561,0.5614,0.5408,0.5449,36130359.9,19995434.89,1698537600
1698624000000,"2023-10-30",0.5786,0.5837,0.5498,0.5561,116841629.43,66491192.88,1698624000
1698710400000,"2023-10-31",0.5999,0.6185,0.5634,0.5786,147703390.45,87582488.85,1698710400
1698796800000,"2023-11-01",0.6091,0.6166,0.5805,0.5999,137909684.63,82920623.74,1698796800
1698883200000,"2023-11-02",0.6054,0.6258,0.5878,0.6091,134018155.47,81640880.44,1698883200
1698969600000,"2023-11-03",0.6125,0.6153,0.5917,0.6054,90073704.77,54449876.07,1698969600
1699056000000,"2023-11-04",0.6155,0.6181,0.6092,0.6125,43834050.72,26879593.57,1699056000
1699142400000,"2023-11-05",0.6613,0.6632,0.6146,0.6155,127802848.89,82032495.29,1699142400
1699228800000,"2023-11-06",0.715,0.7325,0.6592,0.6613,251924654.61,176521872.99,1699228800
1699315200000,"2023-11-07",0.6855,0.7154,0.6514,0.715,236702966.79,161773200.7,1699315200
1699401600000,"2023-11-08",0.6874,0.6978,0.6729,0.6855,144277009.7,99089177.83,1699401600
1699488000000,"2023-11-09",0.6668,0.7061,0.6306,0.6874,272791059.78,185163182.01,1699488000
1699574400000,"2023-11-10",0.6597,0.6709,0.6371,0.6668,155656691.08,102336102.98,1699574400
1699660800000,"2023-11-11",0.6627,0.6871,0.6408,0.6597,129969464.56,86441233.34,1699660800
1699747200000,"2023-11-12",0.6616,0.6709,0.6464,0.6627,68811915.51,45594220.22,1699747200
1699833600000,"2023-11-13",0.6704,0.7473,0.6403,0.6616,279864865.39,190508981.63,1699833600
1699920000000,"2023-11-14",0.6294,0.6721,0.5976,0.6704,204181196.78,131158266.97,1699920000
1700006400000,"2023-11-15",0.6485,0.6506,0.6171,0.6294,151384692.16,96328822.7,1700006400
1700092800000,"2023-11-16",0.612,0.6525,0.6037,0.6485,168980814.52,106496890.24,1700092800
1700179200000,"2023-11-17",0.6135,0.6243,0.5862,0.612,122328518.61,74352120.43,1700179200
1700265600000,"2023-11-18",0.611,0.6147,0.5902,0.6135,61887826.86,37478703.04,1700265600
1700352000000,"2023-11-19",0.6261,0.6288,0.6018,0.611,69309295.23,42766151.03,1700352000
1700438400000,"2023-11-20",0.6125,0.6284,0.6074,0.6261,100220736.62,62147973.4,1700438400
1700524800000,"2023-11-21",0.579,0.6179,0.5746,0.6125,153843347.26,92709349.53,1700524800
1700611200000,"2023-11-22",0.6112,0.6164,0.5781,0.579,105151819.64,62830635.97,1700611200
1700697600000,"2023-11-23",0.6206,0.624,0.6062,0.6112,83732754.65,51504952.85,1700697600
1700784000000,"2023-11-24",0.6217,0.6255,0.6158,0.6206,77384493.35,48059346.81,1700784000
1700870400000,"2023-11-25",0.6231,0.6237,0.6163,0.6217,34630498.6,21488366.85,1700870400
1700956800000,"2023-11-26",0.6159,0.6376,0.6077,0.6231,66884512.43,41636926.5,1700956800
1701043200000,"2023-11-27",0.6039,0.6169,0.5945,0.6159,92244327.81,55784209.73,1701043200
1701129600000,"2023-11-28",0.6109,0.6139,0.5959,0.6039,76068375.77,46093208.73,1701129600
1701216000000,"2023-11-29",0.6092,0.617,0.6042,0.6109,86871903.11,53048318.28,1701216000
1701302400000,"2023-11-30",0.6063,0.6098,0.5988,0.6092,84964805.72,51328256.52,1701302400
1701388800000,"2023-12-01",0.6129,0.6143,0.6033,0.6063,62181290.95,37920515.39,1701388800
1701475200000,"2023-12-02",0.621,0.6229,0.6113,0.6129,43955019.28,27082942.58,1701475200
1701561600000,"2023-12-03",0.6233,0.634,0.6173,0.621,58171162.9,36257750.24,1701561600
1701648000000,"2023-12-04",0.6244,0.6432,0.5892,0.6233,129692985.34,80977494.17,1701648000
1701734400000,"2023-12-05",0.6211,0.6303,0.6081,0.6244,94421488.71,58338907.74,1701734400
1701820800000,"2023-12-06",0.6403,0.6435,0.6109,0.6211,136257768.98,85452976.06,1701820800
1701907200000,"2023-12-07",0.6434,0.6543,0.6223,0.6403,137701662.53,88040104.38,1701907200
1701993600000,"2023-12-08",0.6725,0.6755,0.6378,0.6434,129447891.18,85038382.84,1701993600
1702080000000,"2023-12-09",0.6586,0.7003,0.6533,0.6725,161102605.16,109454903.97,1702080000
1702166400000,"2023-12-10",0.6616,0.6714,0.6476,0.6586,71622830.8,47367128.8,1702166400
1702252800000,"2023-12-11",0.6187,0.6628,0.6017,0.6616,142223249.73,88641210.79,1702252800
1702339200000,"2023-12-12",0.6189,0.6259,0.6064,0.6187,85780371.44,53098704.09,1702339200
1702425600000,"2023-12-13",0.6276,0.6349,0.594,0.6189,121501342.82,74470725.57,1702425600
1702512000000,"2023-12-14",0.6318,0.6378,0.6071,0.6276,104286540.48,65377508.14,1702512000
1702598400000,"2023-12-15",0.6154,0.6441,0.6128,0.6318,94688298.94,59421169.02,1702598400
1702684800000,"2023-12-16",0.62,0.6252,0.6103,0.6154,42706371.83,26488361.34,1702684800
1702771200000,"2023-12-17",0.6098,0.6227,0.6081,0.62,46205576.66,28504408.02,1702771200
1702857600000,"2023-12-18",0.6124,0.6143,0.5805,0.6098,102224476.71,61310805.88,1702857600
1702944000000,"2023-12-19",0.6045,0.6163,0.597,0.6124,68659961.8,41723125.04,1702944000
1703030400000,"2023-12-20",0.617,0.6265,0.6011,0.6045,103844079.2,63859287.1,1703030400
1703116800000,"2023-12-21",0.6241,0.6248,0.6108,0.617,97390240.78,60052134.35,1703116800
1703203200000,"2023-12-22",0.6249,0.6307,0.6158,0.6241,82884352.04,51477615.89,1703203200
1703289600000,"2023-12-23",0.6199,0.6253,0.6113,0.6249,47784123.37,29517629.36,1703289600
1703376000000,"2023-12-24",0.6127,0.6297,0.6073,0.6199,74943942.06,46363697.27,1703376000
1703462400000,"2023-12-25",0.6463,0.6484,0.6063,0.6127,107187186.86,67844711.73,1703462400
1703548800000,"2023-12-26",0.6221,0.6468,0.601,0.6463,116383594.43,72609515.86,1703548800
1703635200000,"2023-12-27",0.6347,0.6424,0.613,0.6221,115966420.28,72980176.59,1703635200
1703721600000,"2023-12-28",0.635,0.6574,0.6249,0.6347,167480487.57,106926068.68,1703721600
1703808000000,"2023-12-29",0.623,0.6366,0.6125,0.635,106831202.29,66901783.47,1703808000
1703894400000,"2023-12-30",0.6208,0.6296,0.616,0.623,51206475.99,31906077.71,1703894400
1703980800000,"2023-12-31",0.6153,0.628,0.6082,0.6208,53857260.11,33401077.93,1703980800
1704067200000,"2024-01-01",0.6298,0.631,0.6084,0.6153,51530211.19,31921207.28,1704067200
1704153600000,"2024-01-02",0.6246,0.6401,0.622,0.6298,110546530.68,69654840.01,1704153600
1704240000000,"2024-01-03",0.5826,0.6392,0.4962,0.6246,293721732.66,170644081.94,1704240000
1704326400000,"2024-01-04",0.5874,0.5945,0.57,0.5826,137197824,79903590.51,1704326400
1704412800000,"2024-01-05",0.5763,0.5892,0.5547,0.5874,143719056.52,82120434.08,1704412800
1704499200000,"2024-01-06",0.5683,0.5764,0.5574,0.5763,49445214.73,28101990.35,1704499200
1704585600000,"2024-01-07",0.5518,0.5732,0.5465,0.5683,54757191.49,30841077.57,1704585600
1704672000000,"2024-01-08",0.5781,0.5821,0.5453,0.5518,171092528.93,96955976.7,1704672000
1704758400000,"2024-01-09",0.5669,0.579,0.555,0.5781,189515721.51,107754625,1704758400
1704844800000,"2024-01-10",0.6005,0.6137,0.5494,0.5669,221650304.94,127486286.45,1704844800
1704931200000,"2024-01-11",0.6019,0.6236,0.586,0.6005,181048124.83,109371417.13,1704931200
1705017600000,"2024-01-12",0.5698,0.6034,0.5552,0.6019,145310062.18,85289650.53,1705017600
1705104000000,"2024-01-13",0.5746,0.5774,0.5631,0.5698,40657092.78,23304468.69,1705104000
1705190400000,"2024-01-14",0.5759,0.5926,0.5716,0.5746,61606059.51,35728110.06,1705190400
1705276800000,"2024-01-15",0.5753,0.5889,0.5685,0.5759,81764596.37,47326687.4,1705276800
1705363200000,"2024-01-16",0.5755,0.5798,0.566,0.5753,74597137.1,42860436.47,1705363200
1705449600000,"2024-01-17",0.568,0.5762,0.5608,0.5755,90698585.08,51694447.57,1705449600
1705536000000,"2024-01-18",0.5515,0.5683,0.543,0.568,125180327.57,69806119.11,1705536000
1705622400000,"2024-01-19",0.5438,0.5533,0.5216,0.5515,180870274.98,97774344.94,1705622400
1705708800000,"2024-01-20",0.5532,0.5547,0.5388,0.5438,83032037.65,45424819.94,1705708800
1705795200000,"2024-01-21",0.5461,0.5549,0.5453,0.5532,34988464.11,19297306.88,1705795200
1705881600000,"2024-01-22",0.5269,0.5489,0.5171,0.5461,113225989.96,60345886.42,1705881600
1705968000000,"2024-01-23",0.5178,0.5312,0.4959,0.5269,109986750.46,56293437,1705968000
1706054400000,"2024-01-24",0.518,0.5189,0.5107,0.5178,86334174.14,44447178.88,1706054400
1706140800000,"2024-01-25",0.5135,0.5181,0.5037,0.518,88709663.4,45382378.96,1706140800
1706227200000,"2024-01-26",0.532,0.5355,0.5082,0.5135,91689295.85,47708774.33,1706227200
1706313600000,"2024-01-27",0.5303,0.5346,0.5262,0.532,28945667.62,15357729.06,1706313600
1706400000000,"2024-01-28",0.5241,0.5354,0.5211,0.5303,36936884.44,19548273.55,1706400000
1706486400000,"2024-01-29",0.5351,0.5397,0.5193,0.5241,82149735.32,43401088.61,1706486400
1706572800000,"2024-01-30",0.5109,0.539,0.5078,0.5351,108021708.09,56483482.57,1706572800
1706659200000,"2024-01-31",0.5029,0.515,0.4883,0.5109,142496361.26,72200835.84,1706659200
1706745600000,"2024-02-01",0.5058,0.5104,0.4897,0.5029,108957411.84,54360041.78,1706745600
1706832000000,"2024-02-02",0.5103,0.5136,0.4988,0.5058,90877343.45,45856996.24,1706832000
1706918400000,"2024-02-03",0.5187,0.5268,0.5059,0.5103,79779327.37,41368709.1,1706918400
1707004800000,"2024-02-04",0.503,0.519,0.5013,0.5187,37526050.24,19158049.95,1707004800
1707091200000,"2024-02-05",0.5062,0.5131,0.4969,0.503,95761243.66,48373757.76,1707091200
1707177600000,"2024-02-06",0.505,0.5108,0.4982,0.5062,72618320.59,36619180.19,1707177600
1707264000000,"2024-02-07",0.5137,0.5152,0.4991,0.505,89674364.02,45320254.26,1707264000
1707350400000,"2024-02-08",0.5147,0.5188,0.5102,0.5137,104263786.59,53605470.42,1707350400
1707436800000,"2024-02-09",0.5263,0.5285,0.5141,0.5147,84874848.91,44241536.39,1707436800
1707523200000,"2024-02-10",0.5241,0.5283,0.519,0.5263,38660224.42,20251390.9,1707523200
1707609600000,"2024-02-11",0.5263,0.536,0.5218,0.5241,56322871.42,29764712.18,1707609600
1707696000000,"2024-02-12",0.5317,0.538,0.5145,0.5263,79629919.92,41925511.45,1707696000
1707782400000,"2024-02-13",0.5247,0.5338,0.5148,0.5317,81240889.53,42694102.57,1707782400
1707868800000,"2024-02-14",0.5383,0.5423,0.5206,0.5247,90898655.57,48278427.14,1707868800
1707955200000,"2024-02-15",0.5627,0.5781,0.5375,0.5383,161849705.74,89613501.54,1707955200
1708041600000,"2024-02-16",0.5646,0.5793,0.5534,0.5627,123518062.71,69961717.55,1708041600
1708128000000,"2024-02-17",0.5499,0.5658,0.5398,0.5646,60687500.78,33488481.62,1708128000
1708214400000,"2024-02-18",0.5573,0.5627,0.5474,0.5499,42857827.43,23844489.82,1708214400
1708300800000,"2024-02-19",0.5628,0.5678,0.5541,0.5573,76270483.62,42760297.61,1708300800
1708387200000,"2024-02-20",0.5626,0.5749,0.5451,0.5628,133972985.17,75338588.91,1708387200
1708473600000,"2024-02-21",0.5491,0.5629,0.533,0.5626,91746334.09,50084165.86,1708473600
1708560000000,"2024-02-22",0.5408,0.5515,0.5365,0.5491,87269717.95,47543112.09,1708560000
1708646400000,"2024-02-23",0.5341,0.5433,0.526,0.5408,78064618.51,41858702.97,1708646400
1708732800000,"2024-02-24",0.5451,0.5478,0.5314,0.5341,39960944.01,21680730.49,1708732800
1708819200000,"2024-02-25",0.5425,0.5485,0.5419,0.5451,33761013.39,18390740.8,1708819200
1708905600000,"2024-02-26",0.5511,0.5529,0.5288,0.5425,87441036.63,47462285.38,1708905600
1708992000000,"2024-02-27",0.5865,0.5972,0.5481,0.5511,196007931.92,111770094.38,1708992000
1709078400000,"2024-02-28",0.5757,0.6064,0.5313,0.5865,238430126.02,137591638.82,1709078400
1709164800000,"2024-02-29",0.5868,0.6256,0.5681,0.5757,265841938.45,158440477.05,1709164800
1709251200000,"2024-03-01",0.6017,0.6035,0.5833,0.5868,126461324.03,74966882.09,1709251200
1709337600000,"2024-03-02",0.6449,0.6512,0.6001,0.6017,200873768.13,126605554.85,1709337600
1709424000000,"2024-03-03",0.6271,0.6449,0.5917,0.6449,117289311.41,73135741.52,1709424000
1709510400000,"2024-03-04",0.6486,0.6653,0.6173,0.6271,226938744.31,146539593.65,1709510400
1709596800000,"2024-03-05",0.5922,0.6696,0.5378,0.6486,362652908.12,224577922.22,1709596800
1709683200000,"2024-03-06",0.6122,0.624,0.5762,0.5922,233912270.82,140738100.28,1709683200
1709769600000,"2024-03-07",0.6282,0.6401,0.6069,0.6122,193506735.38,120600602.56,1709769600
1709856000000,"2024-03-08",0.6213,0.6345,0.6034,0.6282,159325013.58,99196180.08,1709856000
1709942400000,"2024-03-09",0.6211,0.6337,0.6177,0.6213,78532236.25,49067331.6,1709942400
1710028800000,"2024-03-10",0.6086,0.6287,0.5975,0.6211,86413094.78,53149494.83,1710028800
1710115200000,"2024-03-11",0.7228,0.7473,0.5847,0.6086,464854199.15,320734795.08,1710115200
1710201600000,"2024-03-12",0.6881,0.733,0.659,0.7228,287325484.17,199191508.48,1710201600
1710288000000,"2024-03-13",0.6895,0.7024,0.6693,0.6881,151842932.9,104550355.71,1710288000
1710374400000,"2024-03-14",0.669,0.7073,0.6384,0.6895,216353627.11,145646699.77,1710374400
1710460800000,"2024-03-15",0.6342,0.6752,0.5964,0.669,225504307.6,142361510.4,1710460800
1710547200000,"2024-03-16",0.6026,0.6473,0.5929,0.6342,108751981.91,67410907.62,1710547200
1710633600000,"2024-03-17",0.6188,0.6245,0.5868,0.6026,89132988.93,54520131.43,1710633600
1710720000000,"2024-03-18",0.6454,0.6688,0.595,0.6188,169357298.98,105520098.91,1710720000
1710806400000,"2024-03-19",0.5846,0.6484,0.5716,0.6454,236596001.26,142142536.22,1710806400
1710892800000,"2024-03-20",0.6111,0.6188,0.5688,0.5846,179321921.74,106288862.48,1710892800
1710979200000,"2024-03-21",0.6404,0.654,0.5977,0.6111,191213492.01,119818939.11,1710979200
1711065600000,"2024-03-22",0.6117,0.645,0.5992,0.6404,139687680.94,86677069.96,1711065600
1711152000000,"2024-03-23",0.6168,0.6328,0.6036,0.6117,58842411.92,36561383.32,1711152000
1711238400000,"2024-03-24",0.6325,0.6356,0.6138,0.6168,68671910.48,43159156.58,1711238400
1711324800000,"2024-03-25",0.6406,0.6622,0.6268,0.6325,158367785.63,101558214.45,1711324800
1711411200000,"2024-03-26",0.6318,0.6529,0.6257,0.6406,100648332.08,64341838.67,1711411200
1711497600000,"2024-03-27",0.6115,0.6346,0.6065,0.6318,126531088.22,78559476.9,1711497600
1711584000000,"2024-03-28",0.6246,0.6369,0.6034,0.6115,140507642.54,87344125.64,1711584000
1711670400000,"2024-03-29",0.6305,0.645,0.6089,0.6246,126787035.76,79382981.95,1711670400
1711756800000,"2024-03-30",0.6217,0.6372,0.6182,0.6305,66469250.26,41709066.02,1711756800
1711843200000,"2024-03-31",0.6292,0.63,0.6209,0.6217,41367815.36,25914446.87,1711843200
1711929600000,"2024-04-01",0.6112,0.6334,0.5949,0.6292,116015935.71,70947755.07,1711929600
1712016000000,"2024-04-02",0.5855,0.6184,0.5792,0.6112,185289744.02,109860705.2,1712016000
1712102400000,"2024-04-03",0.5744,0.5932,0.5668,0.5855,133854542.77,77706694.01,1712102400
1712188800000,"2024-04-04",0.5937,0.6159,0.5625,0.5744,179749120.3,105825389.78,1712188800
1712275200000,"2024-04-05",0.5872,0.5941,0.5693,0.5937,116663175.99,68020047.18,1712275200
1712361600000,"2024-04-06",0.5931,0.5988,0.5858,0.5872,51357280.7,30364509.54,1712361600
1712448000000,"2024-04-07",0.5945,0.6029,0.5898,0.5931,55211427.2,32911977.14,1712448000
1712534400000,"2024-04-08",0.6147,0.6263,0.5884,0.5945,140692900.69,85848261.63,1712534400
1712620800000,"2024-04-09",0.6138,0.6425,0.6016,0.6147,151505939.49,94171294.4,1712620800
1712707200000,"2024-04-10",0.6173,0.6203,0.593,0.6138,125202045.2,76286246.01,1712707200
1712793600000,"2024-04-11",0.6087,0.6214,0.6031,0.6173,105030063.16,64491481.73,1712793600
1712880000000,"2024-04-12",0.5474,0.6156,0.51,0.6087,279151533.43,156702259.42,1712880000
1712966400000,"2024-04-13",0.4797,0.5491,0.4309,0.5474,365112474.36,179581538.69,1712966400
1713052800000,"2024-04-14",0.5038,0.5075,0.4647,0.4797,257944096,125314237.77,1713052800
1713139200000,"2024-04-15",0.4979,0.5193,0.4817,0.5038,190617091.43,95654768.94,1713139200
1713225600000,"2024-04-16",0.4968,0.5022,0.4762,0.4979,144161097.66,70782774.44,1713225600
1713312000000,"2024-04-17",0.4952,0.5143,0.4725,0.4968,161848759.6,79753234.75,1713312000
1713398400000,"2024-04-18",0.503,0.5062,0.4858,0.4952,113884053.43,56505719.31,1713398400
1713484800000,"2024-04-19",0.5033,0.5109,0.4671,0.503,170813104.23,84241171.97,1713484800
1713571200000,"2024-04-20",0.5291,0.5303,0.4987,0.5033,102934698.43,53366081.05,1713571200
1713657600000,"2024-04-21",0.5246,0.5368,0.5183,0.5291,63368752.38,33411924.56,1713657600
1713744000000,"2024-04-22",0.5562,0.5711,0.5224,0.5246,161024173.61,87715877.03,1713744000
1713830400000,"2024-04-23",0.5446,0.5584,0.542,0.5562,112735180.52,61916730.53,1713830400
1713916800000,"2024-04-24",0.5272,0.5517,0.5216,0.5446,131278909.78,70633184.29,1713916800
