TIMESTAMP,BAT_OPEN_PRICE_USDT,BAT_HIGH_PRICE_USDT,BAT_LOW_PRICE_USDT,BAT_CLOSE_PRICE_USDT,BAT_FIRST_TRADE_PRICE_USDT,BAT_HIGH_TRADE_PRICE_USDT,BAT_LOW_TRADE_PRICE_USDT,BAT_LAST_TRADE_PRICE_USDT,BAT_TOTAL_TRADE_COUNT,BAT_TOTAL_TRADES_BUY,BAT_TOTAL_TRADES_SELL,BAT_VOLUME_USDT,BAT_QUOTE_VOLUME,BAT_VOLUME_BUY,BAT_QUOTE_VOLUME_BUY,BAT_VOLUME_SELL,BAT_QUOTE_VOLUME_SELL
2024-04-22,0.2612,0.27,0.2607,0.2678,0.2612,0.27,0.2607,0.2678,21986,11777,10209,4484376.0,1192526.0855,2209822.0,587858.4606,2274554.0,604667.6249
2024-04-23,0.2678,0.2764,0.2636,0.276,0.2677,0.2764,0.2636,0.276,24456,12136,12320,5392162.0,1451853.2167,2853335.0,768964.2842,2538827.0,682888.9325
2024-04-24,0.276,0.2835,0.2614,0.2645,0.2759,0.2835,0.2614,0.2645,33277,15318,17959,10083536.0,2760790.3963,4726327.0,1297129.331,5357209.0,1463661.0653
2024-04-25,0.2645,0.2658,0.2515,0.2601,0.2645,0.2658,0.2515,0.2601,23263,11941,11322,5859978.0,1515778.3137,2610768.0,675878.7536,3249210.0,839899.5601
2024-04-26,0.2601,0.2626,0.2526,0.2589,0.2601,0.2626,0.2526,0.2589,24485,10779,13706,5716169.0,1474986.7158,2515112.0,649267.4129,3201057.0,825719.3029
2024-04-27,0.2589,0.261,0.2483,0.2584,0.2591,0.261,0.2483,0.2584,26057,11005,15052,5494509.0,1405978.2133,2466378.0,630951.2404,3028131.0,775026.9729
2024-04-28,0.2584,0.2629,0.2533,0.2538,0.2583,0.2629,0.2533,0.2538,13474,6766,6708,3975889.0,1030587.0497,1856035.0,481177.5429,2119854.0,549409.5068
2024-04-29,0.2538,0.261,0.2438,0.2489,0.2538,0.261,0.2438,0.2489,25884,13543,12341,7943680.0,1994542.7108,4176357.0,1049960.2481,3767323.0,944582.4627
2024-04-30,0.2489,0.2521,0.2294,0.238,0.2489,0.2521,0.2294,0.238,25098,12127,12971,6021061.0,1437418.577,2763168.0,659607.8831,3257893.0,777810.6939
2024-05-01,0.238,0.24,0.2223,0.239,0.238,0.24,0.2223,0.239,34652,17119,17533,10118796.0,2339130.3634,4895291.0,1131555.9561,5223505.0,1207574.4073
2024-05-02,0.239,0.2446,0.2304,0.241,0.2388,0.2446,0.2304,0.241,17082,7858,9224,6048920.0,1440713.207,2869170.0,683368.831,3179750.0,757344.376
2024-05-03,0.241,0.2525,0.2384,0.2497,0.2411,0.2525,0.2384,0.2497,13820,6917,6903,4966655.0,1220292.7062,2382259.0,584776.5424,2584396.0,635516.1638
2024-05-04,0.2497,0.2521,0.2472,0.2482,0.2497,0.2521,0.2472,0.2482,13591,7859,5732,3876722.0,967539.5903,2038804.0,508773.3781,1837918.0,458766.2122
2024-05-05,0.2482,0.2529,0.2437,0.2494,0.2481,0.2529,0.2437,0.2494,14674,7130,7544,5038193.0,1248523.7967,2571949.0,637455.1533,2466244.0,611068.6434
2024-05-06,0.2494,0.2555,0.2426,0.2432,0.2493,0.2555,0.2426,0.2432,18782,10254,8528,6099527.0,1516924.3005,3151169.0,783740.0327,2948358.0,733184.2678
2024-05-07,0.2432,0.2473,0.2397,0.2404,0.2431,0.2473,0.2397,0.2404,17214,9249,7965,5688148.0,1384652.2704,2865695.0,698014.5572,2822453.0,686637.7132
2024-05-08,0.2404,0.2476,0.2369,0.2426,0.2404,0.2476,0.2369,0.2426,21061,9641,11420,7756024.0,1873616.0147,3824164.0,923831.5889,3931860.0,949784.4258
2024-05-09,0.2426,0.2487,0.2369,0.2474,0.2426,0.2487,0.2369,0.2474,13581,6083,7498,4885521.0,1185180.458,2114932.0,512977.3337,2770589.0,672203.1243
2024-05-10,0.2474,0.252,0.2351,0.237,0.2474,0.252,0.2351,0.237,19721,10465,9256,7558519.0,1841442.4185,3952875.0,965180.807,3605644.0,876261.6115
2024-05-11,0.237,0.2404,0.2304,0.231,0.2369,0.2404,0.2304,0.231,12016,7534,4482,4495029.0,1058028.3185,2724099.0,640645.9592,1770930.0,417382.3593
2024-05-12,0.231,0.2323,0.2248,0.2264,0.231,0.2323,0.2248,0.2264,15470,9501,5969,5385448.0,1235763.7102,2991688.0,686198.6871,2393760.0,549565.0231
2024-05-13,0.2264,0.2349,0.2192,0.2301,0.2264,0.2349,0.2192,0.2301,18437,8363,10074,6139267.0,1394743.0897,2799234.0,634880.7484,3340033.0,759862.3413
2024-05-14,0.2301,0.2457,0.2221,0.2226,0.2302,0.2457,0.2221,0.2226,44685,22570,22115,15179423.0,3534683.4708,7592407.0,1770338.6926,7587016.0,1764344.7782
2024-05-15,0.2226,0.2365,0.2206,0.2352,0.2226,0.2365,0.2206,0.2352,13429,6785,6644,4617713.0,1054564.693,2147357.0,490628.3319,2470356.0,563936.3611
2024-05-16,0.2352,0.2395,0.2326,0.2389,0.2352,0.2395,0.2326,0.2389,16615,7462,9153,5563136.0,1317201.4521,2482450.0,587918.0997,3080686.0,729283.3524
2024-05-17,0.2389,0.247,0.2354,0.2457,0.2388,0.247,0.2354,0.2457,11301,4679,6622,3138576.0,759029.9469,1380429.0,334080.9374,1758147.0,424949.0095
2024-05-18,0.2457,0.2475,0.2425,0.245,0.2457,0.2475,0.2425,0.245,8140,3800,4340,2407217.0,590677.1662,1244609.0,305452.8787,1162608.0,285224.2875
2024-05-19,0.245,0.2462,0.2351,0.2356,0.2449,0.2462,0.2351,0.2356,8543,4346,4197,2377062.0,572120.941,1077981.0,259458.1516,1299081.0,312662.7894
2024-05-20,0.2356,0.2559,0.2317,0.2555,0.2357,0.2559,0.2317,0.2555,24969,11730,13239,7168570.0,1753769.1272,3395493.0,830153.014,3773077.0,923616.1132
2024-05-21,0.2555,0.2599,0.2523,0.2546,0.2555,0.2599,0.2523,0.2546,19475,8876,10599,6101872.0,1561095.5002,2925119.0,748535.9845,3176753.0,812559.5157
2024-05-22,0.2546,0.2562,0.2475,0.2519,0.2545,0.2562,0.2475,0.2519,13707,7089,6618,3371743.0,851276.0048,1709097.0,431437.861,1662646.0,419838.1438
2024-05-23,0.2519,0.2549,0.2325,0.2454,0.252,0.2549,0.2325,0.2454,26251,13924,12327,8018778.0,1968137.4493,3895661.0,956025.7344,4123117.0,1012111.7149
2024-05-24,0.2454,0.2494,0.239,0.2479,0.2452,0.2494,0.239,0.2479,9220,4850,4370,2845885.0,698208.4759,1266971.0,311095.3642,1578914.0,387113.1117
2024-05-25,0.2479,0.2525,0.2472,0.2497,0.2476,0.2525,0.2472,0.2497,5819,3017,2802,2394879.0,599097.011,1143390.0,286016.6214,1251489.0,313080.3896
2024-05-26,0.2497,0.2505,0.2414,0.2431,0.2494,0.2505,0.2414,0.2431,6523,4043,2480,2258832.0,555863.4597,1200606.0,295432.7792,1058226.0,260430.6805
2024-05-27,0.2431,0.2535,0.2417,0.2503,0.2431,0.2535,0.2417,0.2503,11236,6605,4631,3324862.0,824188.2147,1639437.0,406212.5486,1685425.0,417975.6661
2024-05-28,0.2503,0.2515,0.2422,0.2463,0.2502,0.2515,0.2422,0.2463,14656,8003,6653,5462213.0,1344463.5145,2691868.0,662876.6194,2770345.0,681586.8951
2024-05-29,0.2463,0.2505,0.2417,0.2425,0.2464,0.2505,0.2417,0.2425,11096,6430,4666,3552713.0,875531.7232,1828595.0,450745.6451,1724118.0,424786.0781
2024-05-30,0.2425,0.2468,0.237,0.243,0.2423,0.2468,0.237,0.243,12419,5904,6515,4023004.0,978989.3908,2035562.0,495599.9037,1987442.0,483389.4871
2024-05-31,0.243,0.2438,0.2362,0.2431,0.2429,0.2438,0.2362,0.2431,14416,6336,8080,5205802.0,1255782.9684,2440388.0,588536.3493,2765414.0,667246.6191
2024-06-01,0.2431,0.2437,0.2389,0.2417,0.2431,0.2437,0.2389,0.2417,8639,3513,5126,4400800.0,1062422.813,1918373.0,463280.2561,2482427.0,599142.5569
2024-06-02,0.2417,0.251,0.2406,0.2432,0.2416,0.251,0.2406,0.2432,15429,7949,7480,7330873.0,1794911.671,3973028.0,973162.6171,3357845.0,821749.0539
2024-06-03,0.2432,0.2489,0.2402,0.2426,0.2429,0.2489,0.2402,0.2426,14625,5718,8907,6483607.0,1592912.8601,2887314.0,709524.4391,3596293.0,883388.421
2024-06-04,0.2426,0.2434,0.2355,0.2433,0.2424,0.2434,0.2355,0.2433,10626,6162,4464,4157287.0,996297.8932,2044484.0,489819.2094,2112803.0,506478.6838
2024-06-05,0.2433,0.2526,0.243,0.2493,0.2433,0.2526,0.243,0.2493,18829,8818,10011,7585040.0,1878276.9643,4220089.0,1046481.4125,3364951.0,831795.5518
2024-06-06,0.2493,0.2501,0.241,0.2451,0.2495,0.2501,0.241,0.2451,12576,6192,6384,5066229.0,1247863.7363,2727093.0,672275.0318,2339136.0,575588.7045
2024-06-07,0.2451,0.2538,0.2125,0.2293,0.245,0.2538,0.2125,0.2293,29668,14819,14849,12779148.0,3041190.0597,5921615.0,1407959.3259,6857533.0,1633230.7338
2024-06-08,0.2293,0.2312,0.2104,0.2129,0.229,0.2312,0.2104,0.2129,28052,20692,7360,9371482.0,2076071.3082,5684964.0,1261666.4096,3686518.0,814404.8986
2024-06-09,0.2129,0.2206,0.2123,0.2189,0.2126,0.2206,0.2123,0.2189,11234,7452,3782,4771997.0,1036489.3054,2488595.0,540079.6643,2283402.0,496409.6411
2024-06-10,0.2189,0.2258,0.2139,0.2203,0.2188,0.2258,0.2139,0.2203,12715,6481,6234,5818229.0,1281915.4441,2913862.0,641766.4394,2904367.0,640149.0047
2024-06-11,0.2203,0.2221,0.2067,0.2154,0.2203,0.2221,0.2067,0.2154,14158,6767,7391,5582487.0,1200682.0864,2449346.0,527728.3012,3133141.0,672953.7852
2024-06-12,0.2154,0.2296,0.2109,0.2236,0.2153,0.2296,0.2109,0.2236,15803,7539,8264,7215463.0,1602372.0224,3107190.0,691355.7044,4108273.0,911016.318
2024-06-13,0.2236,0.2255,0.2105,0.2116,0.2235,0.2255,0.2105,0.2116,9953,4297,5656,3685885.0,799351.0174,1562454.0,339184.276,2123431.0,460166.7414
2024-06-14,0.2116,0.2183,0.2014,0.2099,0.2119,0.2183,0.2014,0.2099,11181,5413,5768,5279961.0,1117133.4966,2402430.0,509923.6143,2877531.0,607209.8823
2024-06-15,0.2099,0.215,0.2094,0.2135,0.2099,0.215,0.2094,0.2135,5779,2188,3591,2581497.0,548596.5631,1043890.0,221879.9815,1537607.0,326716.5816
2024-06-16,0.2135,0.2156,0.2094,0.2138,0.2135,0.2156,0.2094,0.2138,4909,2158,2751,2006887.0,427508.291,923610.0,196744.9506,1083277.0,230763.3404
2024-06-17,0.2138,0.2148,0.1932,0.1972,0.2138,0.2148,0.1932,0.1972,15168,7256,7912,7904127.0,1597375.198,3799298.0,767005.7467,4104829.0,830369.4513
2024-06-18,0.1972,0.1982,0.1726,0.1826,0.1977,0.1982,0.1726,0.1826,32834,17630,15204,19169394.0,3511106.4631,9364937.0,1715833.4067,9804457.0,1795273.0564
2024-06-19,0.1826,0.1906,0.1813,0.1873,0.1826,0.1906,0.1813,0.1873,7804,4162,3642,5289057.0,989923.2107,3006299.0,562314.7744,2282758.0,427608.4363
2024-06-20,0.1873,0.1976,0.1867,0.1912,0.1873,0.1976,0.1867,0.1912,8837,4360,4477,4364132.0,842112.6328,2157297.0,416768.6428,2206835.0,425343.99
2024-06-21,0.1912,0.1948,0.188,0.1902,0.1912,0.1948,0.188,0.1902,6518,3036,3482,3476789.0,666072.0256,1420396.0,271831.3565,2056393.0,394240.6691
2024-06-22,0.1902,0.191,0.1873,0.189,0.1902,0.191,0.1873,0.189,4522,2342,2180,1856174.0,350713.9233,939941.0,177726.3908,916233.0,172987.5325
2024-06-23,0.189,0.1926,0.1842,0.186,0.1889,0.1926,0.1842,0.186,4719,2265,2454,1833057.0,346775.2601,823559.0,155832.4785,1009498.0,190942.7816
2024-06-24,0.186,0.1905,0.1771,0.1902,0.1858,0.1905,0.1771,0.1902,12068,6435,5633,4447675.0,822243.8614,2222540.0,411325.6597,2225135.0,410918.2017
2024-06-25,0.1902,0.1969,0.1889,0.1937,0.1903,0.1969,0.1889,0.1937,6864,3259,3605,2411241.0,465101.0597,1218961.0,235216.1969,1192280.0,229884.8628
2024-06-26,0.1937,0.1954,0.1888,0.1911,0.1938,0.1954,0.1888,0.1911,6703,3557,3146,3416283.0,656416.3458,1823566.0,349823.6493,1592717.0,306592.6965
2024-06-27,0.1911,0.198,0.1888,0.1975,0.1911,0.198,0.1888,0.1975,6697,3347,3350,3013262.0,584512.6435,1583310.0,306740.7751,1429952.0,277771.8684
2024-06-28,0.1975,0.2001,0.1933,0.1934,0.1975,0.2001,0.1933,0.1934,6843,3336,3507,2656237.0,523893.5817,1235400.0,243845.0986,1420837.0,280048.4831
2024-06-29,0.1934,0.1969,0.1883,0.1889,0.1934,0.1969,0.1883,0.1889,6297,3082,3215,2353333.0,452860.95,1153769.0,222222.1514,1199564.0,230638.7986
2024-06-30,0.1889,0.1983,0.1855,0.1968,0.1889,0.1983,0.1855,0.1968,7594,3595,3999,3284295.0,626045.7742,1505171.0,286963.3626,1779124.0,339082.4116
2024-07-01,0.1968,0.1994,0.189,0.1896,0.1972,0.1994,0.189,0.1896,6873,4102,2771,3031101.0,588177.3686,1704316.0,330500.2722,1326785.0,257677.0964
2024-07-02,0.1896,0.193,0.1885,0.1904,0.1895,0.193,0.1885,0.1904,5959,3304,2655,2546643.0,485802.4995,1244081.0,237455.3386,1302562.0,248347.1609
2024-07-03,0.1904,0.1909,0.1828,0.1847,0.1902,0.1909,0.1828,0.1847,7900,3591,4309,3341965.0,623824.3961,1603568.0,299209.9528,1738397.0,324614.4433
2024-07-04,0.1847,0.1857,0.1684,0.1691,0.1848,0.1857,0.1684,0.1691,16630,7923,8707,6302028.0,1118723.8785,2907772.0,515909.3203,3394256.0,602814.5582
2024-07-05,0.1691,0.1693,0.1497,0.1682,0.169,0.1693,0.1497,0.1682,31065,15478,15587,11340981.0,1827643.0977,5423844.0,876152.3816,5917137.0,951490.7161
2024-07-06,0.1682,0.1771,0.1661,0.1764,0.1681,0.1771,0.1661,0.1764,10635,5358,5277,3726084.0,635595.1321,1812239.0,309115.8355,1913845.0,326479.2966
2024-07-07,0.1764,0.1771,0.1646,0.1654,0.1764,0.1771,0.1646,0.1654,11500,5620,5880,3830931.0,658468.9241,1767506.0,304172.658,2063425.0,354296.2661
2024-07-08,0.1654,0.1744,0.1591,0.1697,0.1655,0.1744,0.1591,0.1697,17887,9481,8406,4365753.0,735271.7351,2270628.0,382040.8479,2095125.0,353230.8872
2024-07-09,0.1697,0.1779,0.1685,0.1775,0.1696,0.1779,0.1685,0.1775,11664,6233,5431,2865964.0,497153.1111,1537354.0,266688.4857,1328610.0,230464.6254
2024-07-10,0.1775,0.1805,0.1746,0.1796,0.1776,0.1805,0.1746,0.1796,11033,5410,5623,3179255.0,563759.529,1628978.0,288729.9758,1550277.0,275029.5532
2024-07-11,0.1796,0.1846,0.1784,0.1794,0.1795,0.1846,0.1784,0.1794,13988,6783,7205,3916036.0,709490.1027,1763029.0,319442.6939,2153007.0,390047.4088
2024-07-12,0.1794,0.1848,0.1762,0.182,0.1795,0.1848,0.1762,0.182,9461,4856,4605,3107806.0,557662.3955,1664216.0,298735.1671,1443590.0,258927.2284
2024-07-13,0.182,0.1864,0.1806,0.1854,0.182,0.1864,0.1806,0.1854,8901,4557,4344,3035357.0,558846.6552,1570857.0,289123.6047,1464500.0,269723.0505
2024-07-14,0.1854,0.1893,0.1837,0.1888,0.1853,0.1893,0.1837,0.1888,8184,4108,4076,2617547.0,486680.4239,1291634.0,240297.7584,1325913.0,246382.6655
2024-07-15,0.1888,0.1965,0.1884,0.1962,0.1889,0.1965,0.1884,0.1962,15949,7839,8110,4119804.0,791943.7068,2126944.0,409027.7462,1992860.0,382915.9606
2024-07-16,0.1962,0.1991,0.1889,0.197,0.1963,0.1991,0.1889,0.197,21610,11198,10412,6216035.0,1212108.068,3243654.0,633028.3769,2972381.0,579079.6911
2024-07-17,0.197,0.2039,0.1965,0.1968,0.1969,0.2039,0.1965,0.1968,15278,7072,8206,5406914.0,1083698.1873,2535171.0,508640.23,2871743.0,575057.9573
2024-07-18,0.1968,0.202,0.1861,0.1889,0.1968,0.202,0.1861,0.1889,26614,14348,12266,10066878.0,1926510.3171,5480264.0,1047427.8448,4586614.0,879082.4723
2024-07-19,0.1889,0.2027,0.1865,0.2016,0.1889,0.2027,0.1865,0.2016,17903,9940,7963,5805644.0,1128181.7297,2943873.0,571076.6109,2861771.0,557105.1188
2024-07-20,0.2016,0.2029,0.1977,0.1989,0.2015,0.2029,0.1977,0.1989,8850,4366,4484,2749447.0,550805.1567,1482549.0,297030.1416,1266898.0,253775.0151
2024-07-21,0.1989,0.2063,0.1944,0.2059,0.1992,0.2063,0.1944,0.2059,16666,8121,8545,7113447.0,1433826.4052,4033626.0,813688.1294,3079821.0,620138.2758
2024-07-22,0.2059,0.2063,0.194,0.194,0.2058,0.2063,0.194,0.194,9649,5181,4468,4757456.0,948940.0849,2373989.0,471921.2948,2383467.0,477018.7901
2024-07-23,0.194,0.198,0.1892,0.1922,0.194,0.198,0.1892,0.1922,12757,5937,6820,5131373.0,996919.6853,2443326.0,474615.8251,2688047.0,522303.8602
2024-07-24,0.1922,0.2087,0.1907,0.1923,0.192,0.2087,0.1907,0.1923,38023,19079,18944,20896615.0,4197752.6914,10847913.0,2179091.7354,10048702.0,2018660.956
2024-07-25,0.1923,0.194,0.1791,0.184,0.1923,0.194,0.1791,0.184,19174,10323,8851,10191012.0,1890514.974,5320019.0,986865.9713,4870993.0,903649.0027
2024-07-26,0.184,0.1932,0.1824,0.193,0.184,0.1932,0.1824,0.193,10306,4912,5394,4962402.0,929854.2688,2230331.0,418152.5803,2732071.0,511701.6885
2024-07-27,0.193,0.1992,0.192,0.1983,0.193,0.1992,0.192,0.1983,11178,5990,5188,4323780.0,843395.1068,2503105.0,488224.8593,1820675.0,355170.2475
2024-07-28,0.1983,0.1989,0.194,0.1965,0.1982,0.1989,0.194,0.1965,10254,4968,5286,5137038.0,1010689.0799,2457409.0,483364.6535,2679629.0,527324.4264
2024-07-29,0.1965,0.2,0.1916,0.1918,0.1965,0.2,0.1916,0.1918,18097,9099,8998,11605600.0,2271448.5093,6025558.0,1179094.1672,5580042.0,1092354.3421
2024-07-30,0.1918,0.1965,0.1902,0.1926,0.1919,0.1965,0.1902,0.1926,9038,4200,4838,4348956.0,842203.6241,1982180.0,383662.5824,2366776.0,458541.0417
2024-07-31,0.1926,0.1984,0.1917,0.1934,0.1925,0.1984,0.1917,0.1934,10124,4236,5888,4485229.0,875820.1213,1659951.0,324267.1602,2825278.0,551552.9611
2024-08-01,0.1934,0.1953,0.1728,0.1852,0.1935,0.1953,0.1728,0.1852,16105,8473,7632,6432688.0,1178797.5383,3144726.0,575994.1027,3287962.0,602803.4356
2024-08-02,0.1852,0.1854,0.1694,0.1703,0.1852,0.1854,0.1694,0.1703,15337,8263,7074,6252410.0,1109640.1087,3241270.0,574985.8068,3011140.0,534654.3019
2024-08-03,0.1703,0.1736,0.1616,0.1665,0.1702,0.1736,0.1616,0.1665,13883,7174,6709,5804089.0,968156.8465,3002582.0,500623.2729,2801507.0,467533.5736
2024-08-04,0.1665,0.1685,0.1519,0.1579,0.1664,0.1685,0.1519,0.1579,14540,6971,7569,6788992.0,1084395.2639,3329626.0,532389.4499,3459366.0,552005.814
2024-08-05,0.1579,0.159,0.1303,0.1524,0.1579,0.159,0.1303,0.1524,61631,30969,30662,27221223.0,3979222.4253,13153572.0,1920934.5076,14067651.0,2058287.9177
2024-08-06,0.1524,0.1612,0.1521,0.1565,0.1524,0.1612,0.1521,0.1565,16509,8197,8312,8311714.0,1310088.1106,4412492.0,695727.1067,3899222.0,614361.0039
2024-08-07,0.1565,0.1608,0.1512,0.1546,0.1565,0.1608,0.1512,0.1546,13839,6572,7267,5564195.0,870452.5167,2619675.0,409957.3149,2944520.0,460495.2018
2024-08-08,0.1546,0.1684,0.1516,0.1678,0.1545,0.1684,0.1516,0.1678,10590,4988,5602,5820376.0,946243.145,2868210.0,466661.3238,2952166.0,479581.8212
2024-08-09,0.1678,0.1678,0.1623,0.1669,0.1677,0.1677,0.1623,0.1669,9754,5371,4383,5419487.0,894413.3095,2862896.0,472410.0721,2556591.0,422003.2374
2024-08-10,0.1669,0.1689,0.1637,0.1678,0.1668,0.1689,0.1637,0.1678,6693,3295,3398,3457860.0,574355.7783,1678609.0,278815.6473,1779251.0,295540.131
2024-08-11,0.1678,0.169,0.1577,0.1581,0.1678,0.169,0.1577,0.1581,9569,4047,5522,4806435.0,788535.3613,1990911.0,325449.091,2815524.0,463086.2703
2024-08-12,0.1581,0.1679,0.1581,0.1635,0.1582,0.1679,0.1582,0.1635,9257,3952,5305,4618334.0,754584.4034,2294260.0,374896.6852,2324074.0,379687.7182
2024-08-13,0.1635,0.1707,0.1592,0.1683,0.1637,0.1707,0.1592,0.1683,9943,5223,4720,5912088.0,980046.6103,3143258.0,519857.7011,2768830.0,460188.9092
2024-08-14,0.1683,0.1696,0.1635,0.1661,0.1681,0.1696,0.1635,0.1661,6475,2960,3515,2929373.0,489016.2097,1382345.0,230826.317,1547028.0,258189.8927
2024-08-15,0.1661,0.1678,0.1594,0.1611,0.1659,0.1678,0.1594,0.1611,8501,4083,4418,4160084.0,681355.023,2016752.0,330026.5539,2143332.0,351328.4691
2024-08-16,0.1611,0.1633,0.1562,0.1604,0.161,0.1633,0.1562,0.1604,6565,3457,3108,3510515.0,559345.9619,1767694.0,281618.6139,1742821.0,277727.348
2024-08-17,0.1604,0.1641,0.1591,0.1635,0.1603,0.1641,0.1591,0.1635,8096,4064,4032,3692413.0,596050.0976,1657557.0,267807.788,2034856.0,328242.3096
2024-08-18,0.1635,0.1675,0.1607,0.1639,0.1636,0.1675,0.1607,0.1639,6195,3513,2682,2228705.0,366359.8773,1382831.0,227139.1994,845874.0,139220.6779
2024-08-19,0.1639,0.1689,0.1607,0.1689,0.1637,0.1689,0.1607,0.1689,8672,4725,3947,4068576.0,669669.6684,2121688.0,349201.608,1946888.0,320468.0604
2024-08-20,0.1689,0.1718,0.1666,0.1711,0.1688,0.1718,0.1666,0.1711,10358,5806,4552,3126777.0,530024.3344,1637680.0,277786.7817,1489097.0,252237.5527
2024-08-21,0.1711,0.1785,0.169,0.1758,0.1709,0.1785,0.169,0.1758,14773,6406,8367,5699034.0,993382.2144,2911842.0,507245.0249,2787192.0,486137.1895
2024-08-22,0.1758,0.1831,0.1738,0.1774,0.1759,0.1831,0.1738,0.1774,20692,9775,10917,12289323.0,2180304.0514,6095861.0,1083281.5215,6193462.0,1097022.5299
2024-08-23,0.1774,0.1881,0.1765,0.1869,0.1772,0.1881,0.1765,0.1869,11439,5321,6118,4072318.0,739066.6074,1779517.0,323264.1831,2292801.0,415802.4243
2024-08-24,0.1869,0.1936,0.1845,0.1904,0.1869,0.1936,0.1845,0.1904,13614,6662,6952,5485492.0,1039645.4174,2852730.0,540931.3431,2632762.0,498714.0743
2024-08-25,0.1904,0.1912,0.1825,0.1878,0.1904,0.1912,0.1825,0.1878,8463,4206,4257,2875142.0,537858.085,1328158.0,248645.21,1546984.0,289212.875
2024-08-26,0.1878,0.1885,0.1769,0.1783,0.1877,0.1885,0.1769,0.1783,10605,5151,5454,4285989.0,783237.8028,1934039.0,353717.8068,2351950.0,429519.996
2024-08-27,0.1783,0.1803,0.1665,0.1695,0.1782,0.1803,0.1665,0.1695,10871,5355,5516,4702261.0,821511.0649,2552293.0,446017.5278,2149968.0,375493.5371
2024-08-28,0.1695,0.1756,0.1622,0.1643,0.1695,0.1756,0.1622,0.1643,12807,7111,5696,5363202.0,899738.2512,2729713.0,458116.2506,2633489.0,441622.0006
2024-08-29,0.1643,0.1698,0.1617,0.1654,0.1644,0.1698,0.1617,0.1654,8335,4555,3780,3770587.0,625983.9378,1956659.0,325138.5266,1813928.0,300845.4112
2024-08-30,0.1654,0.1681,0.1585,0.1653,0.1653,0.1681,0.1585,0.1653,9601,5092,4509,3902862.0,637778.389,1781652.0,291081.7879,2121210.0,346696.6011
2024-08-31,0.1653,0.1661,0.1607,0.1631,0.1652,0.1661,0.1607,0.1631,6303,3215,3088,2396011.0,391377.1143,1168585.0,190724.8444,1227426.0,200652.2699
2024-09-01,0.1631,0.1631,0.1561,0.1577,0.163,0.1631,0.1561,0.1577,11141,5913,5228,3065203.0,491023.207,1526162.0,244454.2178,1539041.0,246568.9892
2024-09-02,0.1577,0.1663,0.1568,0.1652,0.1577,0.1663,0.1568,0.1652,8258,4097,4161,3084903.0,498836.0091,1521864.0,246203.139,1563039.0,252632.8701
2024-09-03,0.1652,0.1675,0.1583,0.1588,0.1656,0.1675,0.1583,0.1588,7717,4070,3647,3641090.0,589976.2607,1908599.0,310016.782,1732491.0,279959.4787
2024-09-04,0.1588,0.1655,0.1514,0.1616,0.1588,0.1655,0.1514,0.1616,10192,5203,4989,4473434.0,712784.7031,2276964.0,362544.582,2196470.0,350240.1211
2024-09-05,0.1616,0.1624,0.1567,0.158,0.1616,0.1624,0.1567,0.158,6187,3233,2954,2495558.0,396067.0673,1317296.0,209136.8583,1178262.0,186930.209
2024-09-06,0.158,0.1602,0.1475,0.1529,0.1578,0.1602,0.1475,0.1529,9340,5109,4231,5002854.0,770327.2859,2599495.0,400590.5387,2403359.0,369736.7472
2024-09-07,0.1529,0.1585,0.1523,0.1562,0.1529,0.1585,0.1523,0.1562,5599,2718,2881,2591555.0,402693.5378,1300132.0,201692.267,1291423.0,201001.2708
2024-09-08,0.1562,0.1602,0.1549,0.1582,0.156,0.1602,0.1549,0.1582,9728,4098,5630,4135492.0,649368.4546,1569861.0,246692.5181,2565631.0,402675.9365
2024-09-09,0.1582,0.1662,0.1576,0.1644,0.1583,0.1662,0.1576,0.1644,11653,5578,6075,3564807.0,576364.5097,1751318.0,283148.6816,1813489.0,293215.8281
2024-09-10,0.1644,0.1683,0.1628,0.1669,0.1646,0.1683,0.1628,0.1669,9312,4070,5242,3290795.0,544290.2228,1491532.0,246609.9333,1799263.0,297680.2895
2024-09-11,0.1669,0.1683,0.1616,0.1674,0.167,0.1683,0.1616,0.1674,11865,5844,6021,3635277.0,600282.9243,1888409.0,311701.0835,1746868.0,288581.8408
2024-09-12,0.1674,0.1731,0.167,0.1728,0.1674,0.1731,0.167,0.1728,9260,4019,5241,3132456.0,533109.2782,1526950.0,259591.4029,1605506.0,273517.8753
2024-09-13,0.1728,0.1759,0.1698,0.175,0.1728,0.1759,0.1698,0.175,8140,3889,4251,2969135.0,513113.5579,1450234.0,250641.6278,1518901.0,262471.9301
2024-09-14,0.175,0.1751,0.1708,0.173,0.175,0.1751,0.1708,0.173,6029,3059,2970,2388559.0,413196.4958,1268484.0,219399.3408,1120075.0,193797.155
2024-09-15,0.173,0.1764,0.1699,0.1712,0.1731,0.1764,0.1699,0.1712,12058,5647,6411,3511152.0,611329.5787,1798370.0,313291.4941,1712782.0,298038.0846
2024-09-16,0.1712,0.1747,0.1671,0.168,0.171,0.1747,0.1671,0.168,11309,5428,5881,6734045.0,1153007.1653,2787930.0,476054.3734,3946115.0,676952.7919
2024-09-17,0.168,0.1754,0.1664,0.1743,0.168,0.1754,0.1664,0.1743,8454,4091,4363,3761589.0,643862.0,1964718.0,335954.49,1796871.0,307907.51
