TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2023-12-22 00:00:00,70.93,71.77,70.31,71.6
2023-12-22 12:00:00,71.6,73.78,70.95,73.58
2023-12-23 00:00:00,73.58,74.09,70.7,72.0
2023-12-23 12:00:00,72.0,72.79,71.82,72.45
2023-12-24 00:00:00,72.45,72.95,71.5,72.19
2023-12-24 12:00:00,72.19,72.76,70.0,71.12
2023-12-25 00:00:00,71.12,72.4,70.55,72.35
2023-12-25 12:00:00,72.35,72.77,71.57,72.22
2023-12-26 00:00:00,72.22,74.24,71.04,73.42
2023-12-26 12:00:00,73.42,74.45,71.29,73.24
2023-12-27 00:00:00,73.24,75.67,72.07,75.3
2023-12-27 12:00:00,75.3,77.3,74.73,75.98
2023-12-28 00:00:00,75.98,77.64,75.27,77.09
2023-12-28 12:00:00,77.09,77.33,74.51,76.51
2023-12-29 00:00:00,76.51,77.8,75.0,76.23
2023-12-29 12:00:00,76.23,77.0,72.71,73.25
2023-12-30 00:00:00,73.25,74.01,72.38,73.06
2023-12-30 12:00:00,73.06,73.81,72.76,73.22
2023-12-31 00:00:00,73.22,74.09,72.2,73.9
2023-12-31 12:00:00,73.9,74.24,71.41,72.83
2024-01-01 00:00:00,72.83,73.47,72.06,73.24
2024-01-01 12:00:00,73.24,74.78,73.16,74.72
2024-01-02 00:00:00,74.72,75.9,74.49,74.85
2024-01-02 12:00:00,74.85,74.97,72.48,72.97
2024-01-03 00:00:00,72.97,73.61,71.36,71.81
2024-01-03 12:00:00,71.81,72.04,57.71,65.24
2024-01-04 00:00:00,65.24,65.85,64.5,65.18
2024-01-04 12:00:00,65.18,67.11,64.98,66.41
2024-01-05 00:00:00,66.41,66.73,63.4,65.1
2024-01-05 12:00:00,65.1,66.46,64.16,66.0
2024-01-06 00:00:00,66.0,66.08,63.22,65.15
2024-01-06 12:00:00,65.15,65.88,64.96,65.64
2024-01-07 00:00:00,65.64,66.38,65.27,65.35
2024-01-07 12:00:00,65.35,65.8,63.68,64.27
2024-01-08 00:00:00,64.27,64.97,61.0,64.53
2024-01-08 12:00:00,64.53,68.37,64.52,67.73
2024-01-09 00:00:00,67.73,67.82,65.76,65.96
2024-01-09 12:00:00,65.96,67.07,64.16,66.99
2024-01-10 00:00:00,66.99,67.82,66.39,67.18
2024-01-10 12:00:00,67.18,71.2,65.0,70.1
2024-01-11 00:00:00,70.1,73.17,69.54,73.16
2024-01-11 12:00:00,73.16,74.62,70.37,71.88
2024-01-12 00:00:00,71.88,76.07,70.5,75.12
2024-01-12 12:00:00,75.12,77.19,70.4,72.97
2024-01-13 00:00:00,72.97,73.6,70.98,71.37
2024-01-13 12:00:00,71.37,72.44,71.1,71.98
2024-01-14 00:00:00,71.98,72.3,71.0,71.64
2024-01-14 12:00:00,71.64,71.9,69.43,69.78
2024-01-15 00:00:00,69.78,71.62,69.72,70.53
2024-01-15 12:00:00,70.53,70.93,68.79,69.13
2024-01-16 00:00:00,69.13,70.22,69.13,69.62
2024-01-16 12:00:00,69.62,70.53,68.38,69.44
2024-01-17 00:00:00,69.44,70.0,68.92,69.15
2024-01-17 12:00:00,69.15,69.68,68.35,69.46
2024-01-18 00:00:00,69.46,70.34,68.76,68.99
2024-01-18 12:00:00,68.99,70.08,66.21,68.11
2024-01-19 00:00:00,68.11,69.12,66.97,68.87
2024-01-19 12:00:00,68.87,71.57,67.37,71.29
2024-01-20 00:00:00,71.29,72.76,70.45,71.13
2024-01-20 12:00:00,71.13,71.47,70.46,71.36
2024-01-21 00:00:00,71.36,71.64,70.96,71.09
2024-01-21 12:00:00,71.09,72.3,70.5,71.75
2024-01-22 00:00:00,71.75,72.71,68.3,69.45
2024-01-22 12:00:00,69.45,69.96,66.67,67.36
2024-01-23 00:00:00,67.36,68.43,64.07,64.84
2024-01-23 12:00:00,64.84,65.54,63.19,65.5
2024-01-24 00:00:00,65.5,66.25,64.87,65.77
2024-01-24 12:00:00,65.77,66.35,64.86,66.13
2024-01-25 00:00:00,66.13,66.16,65.22,65.63
2024-01-25 12:00:00,65.63,65.93,64.56,65.5
2024-01-26 00:00:00,65.5,66.94,65.19,66.86
2024-01-26 12:00:00,66.86,67.55,66.3,67.05
2024-01-27 00:00:00,67.05,67.49,66.34,67.02
2024-01-27 12:00:00,67.02,68.33,66.89,68.06
2024-01-28 00:00:00,68.06,68.49,67.56,67.77
2024-01-28 12:00:00,67.77,68.46,67.29,68.35
2024-01-29 00:00:00,68.35,68.55,67.33,67.59
2024-01-29 12:00:00,67.59,68.79,66.84,68.43
2024-01-30 00:00:00,68.43,68.74,67.85,68.37
2024-01-30 12:00:00,68.37,68.72,67.17,67.47
2024-01-31 00:00:00,67.47,70.07,67.05,68.09
2024-01-31 12:00:00,68.09,68.47,66.14,66.76
2024-02-01 00:00:00,66.76,66.95,65.7,66.09
2024-02-01 12:00:00,66.09,68.13,66.03,67.54
2024-02-02 00:00:00,67.54,68.03,67.32,67.92
2024-02-02 12:00:00,67.92,68.43,67.54,68.05
2024-02-03 00:00:00,68.05,68.46,67.9,68.13
2024-02-03 12:00:00,68.13,69.2,67.98,68.81
2024-02-04 00:00:00,68.81,68.9,67.46,68.18
2024-02-04 12:00:00,68.18,68.18,66.46,66.94
2024-02-05 00:00:00,66.94,68.12,66.58,67.98
2024-02-05 12:00:00,67.98,68.26,67.21,67.7
2024-02-06 00:00:00,67.7,68.2,67.55,67.84
2024-02-06 12:00:00,67.84,68.8,67.6,68.29
2024-02-07 00:00:00,68.29,68.56,67.75,67.83
2024-02-07 12:00:00,67.83,68.83,67.77,68.62
2024-02-08 00:00:00,68.62,69.04,68.48,68.71
2024-02-08 12:00:00,68.71,70.66,68.36,70.53
2024-02-09 00:00:00,70.53,71.95,70.07,70.89
2024-02-09 12:00:00,70.89,71.3,70.11,70.64
2024-02-10 00:00:00,70.64,71.19,69.93,70.26
2024-02-10 12:00:00,70.26,71.3,70.07,70.8
2024-02-11 00:00:00,70.8,73.1,70.6,72.08
2024-02-11 12:00:00,72.08,72.57,71.35,71.55
2024-02-12 00:00:00,71.55,71.86,70.32,70.67
2024-02-12 12:00:00,70.67,73.46,70.43,72.82
2024-02-13 00:00:00,72.82,73.16,71.54,71.94
2024-02-13 12:00:00,71.94,72.09,68.1,68.97
2024-02-14 00:00:00,68.97,70.76,68.41,70.23
2024-02-14 12:00:00,70.23,70.54,68.8,69.81
2024-02-15 00:00:00,69.81,70.6,69.39,69.97
2024-02-15 12:00:00,69.97,70.95,69.0,69.76
2024-02-16 00:00:00,69.76,70.99,69.39,70.54
2024-02-16 12:00:00,70.54,70.76,68.61,70.59
2024-02-17 00:00:00,70.59,70.7,69.74,70.19
2024-02-17 12:00:00,70.19,70.28,68.0,69.97
2024-02-18 00:00:00,69.97,70.67,69.82,70.49
2024-02-18 12:00:00,70.49,71.35,70.03,70.8
2024-02-19 00:00:00,70.8,71.36,70.42,70.89
2024-02-19 12:00:00,70.89,71.74,70.5,71.3
2024-02-20 00:00:00,71.3,71.48,69.6,70.65
2024-02-20 12:00:00,70.65,71.11,67.41,69.65
2024-02-21 00:00:00,69.65,69.69,67.39,67.93
2024-02-21 12:00:00,67.93,68.99,67.32,68.9
2024-02-22 00:00:00,68.9,69.76,67.91,69.15
2024-02-22 12:00:00,69.15,69.73,68.62,68.8
2024-02-23 00:00:00,68.8,69.03,67.77,68.29
2024-02-23 12:00:00,68.29,69.1,67.48,68.8
2024-02-24 00:00:00,68.8,69.85,68.62,69.84
2024-02-24 12:00:00,69.84,70.67,69.76,70.41
2024-02-25 00:00:00,70.41,70.61,69.75,69.95
2024-02-25 12:00:00,69.95,70.6,69.79,70.16
2024-02-26 00:00:00,70.16,70.4,69.1,69.5
2024-02-26 12:00:00,69.5,72.99,69.27,71.93
2024-02-27 00:00:00,71.93,76.38,71.93,74.96
2024-02-27 12:00:00,74.96,75.61,72.65,73.97
2024-02-28 00:00:00,73.97,76.11,73.67,74.61
2024-02-28 12:00:00,74.61,77.94,70.27,74.48
2024-02-29 00:00:00,74.48,84.58,73.87,82.01
2024-02-29 12:00:00,82.01,84.96,77.88,79.92
2024-03-01 00:00:00,79.92,86.18,79.92,84.62
2024-03-01 12:00:00,84.62,85.16,82.51,84.87
2024-03-02 00:00:00,84.87,91.91,84.45,90.68
2024-03-02 12:00:00,90.68,94.5,90.44,94.49
2024-03-03 00:00:00,94.49,94.68,83.51,91.29
2024-03-03 12:00:00,91.29,92.44,90.15,90.7
2024-03-04 00:00:00,90.7,92.69,88.8,90.6
2024-03-04 12:00:00,90.6,90.83,87.49,88.95
2024-03-05 00:00:00,88.95,91.86,85.4,89.61
2024-03-05 12:00:00,89.61,91.33,72.0,81.93
2024-03-06 00:00:00,81.93,87.4,79.76,85.15
2024-03-06 12:00:00,85.15,85.91,81.75,85.87
2024-03-07 00:00:00,85.87,86.89,83.38,86.21
2024-03-07 12:00:00,86.21,89.99,84.7,88.0
2024-03-08 00:00:00,88.0,89.33,86.33,87.9
2024-03-08 12:00:00,87.9,89.48,83.78,88.32
2024-03-09 00:00:00,88.32,90.31,86.77,87.94
2024-03-09 12:00:00,87.94,90.97,87.72,90.67
2024-03-10 00:00:00,90.67,90.82,87.67,88.47
2024-03-10 12:00:00,88.47,88.8,85.35,87.43
2024-03-11 00:00:00,87.43,95.45,83.22,94.69
2024-03-11 12:00:00,94.69,105.7,94.44,103.86
2024-03-12 00:00:00,103.86,104.27,95.88,97.51
2024-03-12 12:00:00,97.51,98.76,91.77,97.52
2024-03-13 00:00:00,97.52,98.95,96.47,97.36
2024-03-13 12:00:00,97.36,97.86,94.03,97.24
2024-03-14 00:00:00,97.24,98.24,94.62,96.19
2024-03-14 12:00:00,96.19,96.64,89.55,94.08
2024-03-15 00:00:00,94.08,95.39,83.33,87.8
2024-03-15 12:00:00,87.8,91.27,86.8,89.75
2024-03-16 00:00:00,89.75,90.75,88.25,89.48
2024-03-16 12:00:00,89.48,89.79,82.25,84.12
2024-03-17 00:00:00,84.12,86.34,80.7,86.03
2024-03-17 12:00:00,86.03,86.79,84.58,85.93
2024-03-18 00:00:00,85.93,86.42,83.05,84.94
2024-03-18 12:00:00,84.94,88.06,80.76,86.77
2024-03-19 00:00:00,86.77,87.79,77.82,79.65
2024-03-19 12:00:00,79.65,82.4,77.13,78.45
2024-03-20 00:00:00,78.45,81.6,76.97,81.26
2024-03-20 12:00:00,81.26,85.29,77.98,84.65
2024-03-21 00:00:00,84.65,86.19,83.57,85.4
2024-03-21 12:00:00,85.4,87.02,83.86,85.75
2024-03-22 00:00:00,85.75,86.22,82.28,82.7
2024-03-22 12:00:00,82.7,83.49,80.58,83.4
2024-03-23 00:00:00,83.4,86.6,82.85,86.54
2024-03-23 12:00:00,86.54,87.5,85.15,85.26
2024-03-24 00:00:00,85.26,88.51,85.25,87.67
2024-03-24 12:00:00,87.67,90.8,87.01,89.65
2024-03-25 00:00:00,89.65,90.75,88.54,88.75
2024-03-25 12:00:00,88.75,92.06,88.68,90.58
2024-03-26 00:00:00,90.58,92.34,90.2,91.2
2024-03-26 12:00:00,91.2,97.06,87.53,95.77
2024-03-27 00:00:00,95.77,99.0,94.19,97.72
2024-03-27 12:00:00,97.72,97.9,92.3,93.55
2024-03-28 00:00:00,93.55,96.59,93.46,95.07
2024-03-28 12:00:00,95.07,96.46,93.33,94.11
2024-03-29 00:00:00,94.11,103.65,92.75,102.27
2024-03-29 12:00:00,102.27,110.44,102.27,109.06
2024-03-30 00:00:00,109.06,109.25,103.11,103.37
2024-03-30 12:00:00,103.37,103.69,101.06,102.84
2024-03-31 00:00:00,102.84,104.96,101.41,102.31
2024-03-31 12:00:00,102.31,106.87,101.49,105.01
2024-04-01 00:00:00,105.01,112.8,103.49,104.21
2024-04-01 12:00:00,104.21,105.78,97.23,99.2
2024-04-02 00:00:00,99.2,102.95,93.1,102.51
2024-04-02 12:00:00,102.51,108.99,99.18,106.75
2024-04-03 00:00:00,106.75,109.86,99.62,100.48
2024-04-03 12:00:00,100.48,101.44,96.5,98.33
2024-04-04 00:00:00,98.33,104.3,97.0,100.14
2024-04-04 12:00:00,100.14,101.69,96.23,98.38
2024-04-05 00:00:00,98.38,100.25,96.42,96.46
2024-04-05 12:00:00,96.46,99.94,95.0,97.82
2024-04-06 00:00:00,97.82,102.47,97.17,101.53
2024-04-06 12:00:00,101.53,102.03,99.68,101.6
2024-04-07 00:00:00,101.6,105.99,100.87,103.08
2024-04-07 12:00:00,103.08,103.87,100.11,101.21
2024-04-08 00:00:00,101.21,106.06,99.52,104.18
2024-04-08 12:00:00,104.18,104.94,102.37,103.27
2024-04-09 00:00:00,103.27,103.46,98.08,100.13
2024-04-09 12:00:00,100.13,100.54,96.43,97.53
2024-04-10 00:00:00,97.53,98.3,95.54,96.61
2024-04-10 12:00:00,96.61,97.52,93.5,96.71
2024-04-11 00:00:00,96.71,98.32,95.72,95.94
2024-04-11 12:00:00,95.94,99.96,94.87,98.78
2024-04-12 00:00:00,98.78,99.58,96.89,97.84
2024-04-12 12:00:00,97.84,97.91,79.86,86.08
2024-04-13 00:00:00,86.08,86.56,82.88,85.68
2024-04-13 12:00:00,85.68,86.67,70.5,77.33
2024-04-14 00:00:00,77.33,80.28,73.61,77.78
2024-04-14 12:00:00,77.78,80.44,75.39,79.72
2024-04-15 00:00:00,79.72,82.83,78.01,80.6
2024-04-15 12:00:00,80.6,81.46,75.61,78.1
2024-04-16 00:00:00,78.1,79.9,75.31,79.01
2024-04-16 12:00:00,79.01,80.44,77.09,79.94
2024-04-17 00:00:00,79.94,80.6,77.4,77.56
2024-04-17 12:00:00,77.56,80.82,76.25,80.19
2024-04-18 00:00:00,80.19,82.53,78.64,80.98
2024-04-18 12:00:00,80.98,82.19,79.63,80.75
2024-04-19 00:00:00,80.75,82.2,75.77,81.19
2024-04-19 12:00:00,81.19,82.17,79.63,80.87
2024-04-20 00:00:00,80.87,83.12,80.27,82.48
2024-04-20 12:00:00,82.48,85.98,82.21,85.04
2024-04-21 00:00:00,85.04,85.69,83.97,85.15
2024-04-21 12:00:00,85.15,85.27,82.73,84.16
2024-04-22 00:00:00,84.16,86.13,83.95,84.76
2024-04-22 12:00:00,84.76,86.49,84.08,85.39
2024-04-23 00:00:00,85.39,85.67,84.07,84.2
2024-04-23 12:00:00,84.2,86.39,83.98,85.02
2024-04-24 00:00:00,85.02,87.72,84.69,86.72
2024-04-24 12:00:00,86.72,87.18,82.34,83.25
2024-04-25 00:00:00,83.25,84.22,81.83,83.62
2024-04-25 12:00:00,83.62,85.07,82.48,83.78
2024-04-26 00:00:00,83.78,86.09,83.09,85.24
2024-04-26 12:00:00,85.24,88.59,85.16,88.1
2024-04-27 00:00:00,88.1,88.46,84.86,85.22
2024-04-27 12:00:00,85.22,85.55,83.14,83.88
2024-04-28 00:00:00,83.88,85.36,83.81,84.0
2024-04-28 12:00:00,84.0,85.43,83.57,83.99
2024-04-29 00:00:00,83.99,85.64,81.73,83.54
2024-04-29 12:00:00,83.54,84.21,82.09,83.51
2024-04-30 00:00:00,83.51,84.56,79.41,79.69
2024-04-30 12:00:00,79.69,80.03,77.19,79.49
2024-05-01 00:00:00,79.49,80.0,74.6,77.36
2024-05-01 12:00:00,77.36,80.89,76.52,80.17
2024-05-02 00:00:00,80.17,80.8,78.66,80.36
2024-05-02 12:00:00,80.36,81.28,79.45,80.02
2024-05-03 00:00:00,80.02,81.04,79.33,79.94
2024-05-03 12:00:00,79.94,82.62,79.85,81.85
2024-05-04 00:00:00,81.85,83.01,81.57,82.29
2024-05-04 12:00:00,82.29,82.77,81.42,81.66
2024-05-05 00:00:00,81.66,81.78,80.37,81.18
2024-05-05 12:00:00,81.18,81.74,80.53,81.32
2024-05-06 00:00:00,81.32,84.2,80.6,82.34
2024-05-06 12:00:00,82.34,82.37,80.01,80.79
2024-05-07 00:00:00,80.79,81.78,79.78,81.08
2024-05-07 12:00:00,81.08,82.65,80.34,80.84
2024-05-08 00:00:00,80.84,81.17,79.32,80.32
2024-05-08 12:00:00,80.32,82.33,80.28,81.7
2024-05-09 00:00:00,81.7,82.77,81.3,81.83
2024-05-09 12:00:00,81.83,83.16,80.7,83.08
2024-05-10 00:00:00,83.08,83.47,82.83,83.39
2024-05-10 12:00:00,83.39,83.48,79.55,80.22
2024-05-11 00:00:00,80.22,81.33,80.13,81.23
2024-05-11 12:00:00,81.23,82.29,80.66,81.39
2024-05-12 00:00:00,81.39,81.98,80.84,81.4
2024-05-12 12:00:00,81.4,82.18,81.2,81.41
2024-05-13 00:00:00,81.41,82.61,78.95,81.92
2024-05-13 12:00:00,81.92,82.18,80.56,80.62
2024-05-14 00:00:00,80.62,81.67,79.09,80.18
2024-05-14 12:00:00,80.18,80.39,78.53,78.79
2024-05-15 00:00:00,78.79,79.2,78.23,78.64
2024-05-15 12:00:00,78.64,82.87,78.42,82.45
2024-05-16 00:00:00,82.45,82.8,82.01,82.29
2024-05-16 12:00:00,82.29,83.24,81.37,82.43
2024-05-17 00:00:00,82.43,83.74,81.92,83.0
2024-05-17 12:00:00,83.0,84.23,82.75,84.14
2024-05-18 00:00:00,84.14,84.81,83.61,84.19
2024-05-18 12:00:00,84.19,84.28,83.43,83.84
2024-05-19 00:00:00,83.84,84.38,83.28,83.58
2024-05-19 12:00:00,83.58,83.58,81.77,82.4
2024-05-20 00:00:00,82.4,84.23,82.39,83.35
2024-05-20 12:00:00,83.35,89.11,83.15,88.64
2024-05-21 00:00:00,88.64,89.63,87.02,88.65
2024-05-21 12:00:00,88.65,89.4,87.0,88.26
2024-05-22 00:00:00,88.26,88.48,85.92,86.1
2024-05-22 12:00:00,86.1,87.65,84.88,85.78
2024-05-23 00:00:00,85.78,87.48,85.25,87.35
2024-05-23 12:00:00,87.35,87.95,80.53,85.45
2024-05-24 00:00:00,85.45,86.48,84.01,85.58
2024-05-24 12:00:00,85.58,85.59,84.05,85.0
2024-05-25 00:00:00,85.0,85.98,84.69,85.14
2024-05-25 12:00:00,85.14,85.16,84.43,84.98
2024-05-26 00:00:00,84.98,85.26,84.32,84.85
2024-05-26 12:00:00,84.85,84.85,83.54,83.9
2024-05-27 00:00:00,83.9,84.94,83.82,84.79
2024-05-27 12:00:00,84.79,86.43,84.48,85.24
2024-05-28 00:00:00,85.24,85.54,82.44,83.65
2024-05-28 12:00:00,83.65,83.83,82.06,83.44
2024-05-29 00:00:00,83.44,84.14,82.63,83.55
2024-05-29 12:00:00,83.55,84.21,83.08,83.59
2024-05-30 00:00:00,83.59,84.13,81.9,83.09
2024-05-30 12:00:00,83.09,85.54,82.98,84.42
2024-05-31 00:00:00,84.42,84.6,83.54,84.17
2024-05-31 12:00:00,84.17,84.7,82.02,83.21
2024-06-01 00:00:00,83.21,83.59,82.92,83.35
2024-06-01 12:00:00,83.35,83.74,83.14,83.48
2024-06-02 00:00:00,83.48,83.53,82.2,83.03
2024-06-02 12:00:00,83.03,83.32,82.23,83.11
2024-06-03 00:00:00,83.11,84.29,82.66,83.57
2024-06-03 12:00:00,83.57,84.18,82.65,82.82
2024-06-04 00:00:00,82.82,83.13,81.11,81.82
2024-06-04 12:00:00,81.82,83.7,81.52,83.65
2024-06-05 00:00:00,83.65,84.74,83.49,84.03
2024-06-05 12:00:00,84.03,85.47,83.55,85.44
2024-06-06 00:00:00,85.44,85.69,84.42,85.34
2024-06-06 12:00:00,85.34,85.84,84.16,84.19
2024-06-07 00:00:00,84.19,84.83,83.75,84.43
2024-06-07 12:00:00,84.43,84.68,75.0,80.13
2024-06-08 00:00:00,80.13,80.46,79.33,79.45
2024-06-08 12:00:00,79.45,80.05,78.84,79.97
2024-06-09 00:00:00,79.97,80.18,79.49,80.13
2024-06-09 12:00:00,80.13,80.71,79.98,80.49
2024-06-10 00:00:00,80.49,80.52,79.09,79.22
2024-06-10 12:00:00,79.22,80.46,79.07,79.66
2024-06-11 00:00:00,79.66,79.85,76.66,78.89
2024-06-11 12:00:00,78.89,79.22,75.55,77.32
2024-06-12 00:00:00,77.32,77.72,76.33,76.89
2024-06-12 12:00:00,76.89,79.28,76.81,78.5
2024-06-13 00:00:00,78.5,79.5,77.27,78.91
2024-06-13 12:00:00,78.91,79.79,77.78,79.15
2024-06-14 00:00:00,79.15,80.13,78.97,79.82
2024-06-14 12:00:00,79.82,80.27,75.9,77.61
2024-06-15 00:00:00,77.61,79.11,77.45,79.0
2024-06-15 12:00:00,79.0,79.47,78.39,79.23
2024-06-16 00:00:00,79.23,80.15,78.88,79.34
2024-06-16 12:00:00,79.34,79.39,78.63,78.98
2024-06-17 00:00:00,78.98,79.24,77.0,77.2
2024-06-17 12:00:00,77.2,78.05,75.1,76.59
2024-06-18 00:00:00,76.59,76.77,71.14,72.5
2024-06-18 12:00:00,72.5,72.74,70.65,72.66
2024-06-19 00:00:00,72.66,74.97,72.5,73.54
2024-06-19 12:00:00,73.54,74.47,73.43,73.77
2024-06-20 00:00:00,73.77,75.35,73.42,75.07
2024-06-20 12:00:00,75.07,75.28,73.24,74.69
2024-06-21 00:00:00,74.69,74.73,72.46,73.16
2024-06-21 12:00:00,73.16,74.42,72.17,74.17
2024-06-22 00:00:00,74.17,74.82,73.56,74.31
2024-06-22 12:00:00,74.31,74.88,74.0,74.61
2024-06-23 00:00:00,74.61,74.92,74.0,74.19
2024-06-23 12:00:00,74.19,75.06,73.23,73.37
2024-06-24 00:00:00,73.37,73.45,68.54,69.97
2024-06-24 12:00:00,69.97,70.05,67.5,69.68
2024-06-25 00:00:00,69.68,71.25,69.4,70.73
2024-06-25 12:00:00,70.73,72.03,70.27,71.35
2024-06-26 00:00:00,71.35,71.95,71.0,71.84
2024-06-26 12:00:00,71.84,71.92,70.36,71.02
2024-06-27 00:00:00,71.02,71.74,70.55,71.5
2024-06-27 12:00:00,71.5,73.35,71.43,73.28
2024-06-28 00:00:00,73.28,74.76,72.76,74.5
2024-06-28 12:00:00,74.5,74.65,72.54,72.9
2024-06-29 00:00:00,72.9,74.65,72.87,74.52
2024-06-29 12:00:00,74.52,76.9,74.34,74.95
2024-06-30 00:00:00,74.95,75.98,74.6,74.97
2024-06-30 12:00:00,74.97,75.81,74.11,75.31
2024-07-01 00:00:00,75.31,75.96,74.75,74.83
2024-07-01 12:00:00,74.83,75.45,74.17,74.38
2024-07-02 00:00:00,74.38,75.49,74.28,75.4
2024-07-02 12:00:00,75.4,76.21,74.56,76.04
2024-07-03 00:00:00,76.04,76.21,73.52,74.06
2024-07-03 12:00:00,74.06,75.07,71.78,72.08
2024-07-04 00:00:00,72.08,72.42,68.8,69.68
2024-07-04 12:00:00,69.68,69.68,65.0,65.42
2024-07-05 00:00:00,65.42,65.58,56.86,59.95
2024-07-05 12:00:00,59.95,62.14,59.35,61.85
2024-07-06 00:00:00,61.85,63.33,61.4,63.21
2024-07-06 12:00:00,63.21,65.67,62.92,65.39
2024-07-07 00:00:00,65.39,65.57,63.9,64.59
2024-07-07 12:00:00,64.59,64.79,61.63,62.05
2024-07-08 00:00:00,62.05,67.03,59.25,65.98
2024-07-08 12:00:00,65.98,65.99,62.55,64.92
2024-07-09 00:00:00,64.92,66.1,64.26,65.81
2024-07-09 12:00:00,65.81,66.3,65.19,65.3
2024-07-10 00:00:00,65.3,66.33,64.5,66.04
2024-07-10 12:00:00,66.04,67.3,65.4,66.96
2024-07-11 00:00:00,66.96,67.99,66.42,67.88
2024-07-11 12:00:00,67.88,69.14,67.32,67.36
2024-07-12 00:00:00,67.36,69.32,66.78,68.5
2024-07-12 12:00:00,68.5,69.42,67.8,69.25
2024-07-13 00:00:00,69.25,70.68,69.13,69.96
2024-07-13 12:00:00,69.96,70.43,69.36,69.82
2024-07-14 00:00:00,69.82,70.51,69.61,69.92
2024-07-14 12:00:00,69.92,70.27,69.23,69.92
2024-07-15 00:00:00,69.92,71.09,69.67,69.81
2024-07-15 12:00:00,69.81,72.53,69.75,72.29
2024-07-16 00:00:00,72.29,73.48,70.34,71.64
2024-07-16 12:00:00,71.64,74.09,71.5,73.21
2024-07-17 00:00:00,73.21,74.25,72.11,72.43
2024-07-17 12:00:00,72.43,73.24,71.12,71.38
2024-07-18 00:00:00,71.38,72.46,71.37,72.36
2024-07-18 12:00:00,72.36,72.95,70.5,71.63
2024-07-19 00:00:00,71.63,71.79,69.67,70.22
2024-07-19 12:00:00,70.22,74.13,70.12,73.4
2024-07-20 00:00:00,73.4,73.66,72.6,72.61
2024-07-20 12:00:00,72.61,73.92,72.31,73.03
2024-07-21 00:00:00,73.03,73.58,72.42,73.27
2024-07-21 12:00:00,73.27,74.13,71.21,73.98
2024-07-22 00:00:00,73.98,74.61,72.56,73.82
2024-07-22 12:00:00,73.82,73.82,70.7,71.26
2024-07-23 00:00:00,71.26,72.85,70.47,72.16
2024-07-23 12:00:00,72.16,73.11,70.43,72.92
2024-07-24 00:00:00,72.92,73.57,71.77,73.38
2024-07-24 12:00:00,73.38,73.67,70.74,71.29
2024-07-25 00:00:00,71.29,71.66,68.23,68.57
2024-07-25 12:00:00,68.57,69.54,67.29,68.79
2024-07-26 00:00:00,68.79,71.7,68.76,71.13
2024-07-26 12:00:00,71.13,71.55,70.66,71.31
2024-07-27 00:00:00,71.31,71.59,71.12,71.46
2024-07-27 12:00:00,71.46,72.37,70.27,71.32
2024-07-28 00:00:00,71.32,71.77,70.34,71.66
2024-07-28 12:00:00,71.66,71.76,70.62,71.07
2024-07-29 00:00:00,71.07,76.78,71.04,75.81
2024-07-29 12:00:00,75.81,76.44,72.91,73.69
2024-07-30 00:00:00,73.69,74.56,73.08,73.32
2024-07-30 12:00:00,73.32,73.84,71.08,71.69
2024-07-31 00:00:00,71.69,72.93,71.25,71.74
2024-07-31 12:00:00,71.74,72.33,69.86,70.14
2024-08-01 00:00:00,70.14,71.45,69.28,70.39
2024-08-01 12:00:00,70.39,70.75,65.94,69.59
2024-08-02 00:00:00,69.59,69.97,67.41,68.94
2024-08-02 12:00:00,68.94,69.42,63.97,65.06
2024-08-03 00:00:00,65.06,66.17,63.15,65.95
2024-08-03 12:00:00,65.95,66.38,62.57,64.65
2024-08-04 00:00:00,64.65,65.25,64.01,64.96
2024-08-04 12:00:00,64.96,65.13,60.31,62.46
2024-08-05 00:00:00,62.46,62.58,49.8,53.1
2024-08-05 12:00:00,53.1,57.91,50.22,56.08
2024-08-06 00:00:00,56.08,59.04,55.98,57.26
2024-08-06 12:00:00,57.26,59.32,56.38,58.25
2024-08-07 00:00:00,58.25,59.5,57.34,57.98
2024-08-07 12:00:00,57.98,58.57,55.35,55.99
2024-08-08 00:00:00,55.99,58.6,55.16,58.01
2024-08-08 12:00:00,58.01,62.0,57.55,61.16
2024-08-09 00:00:00,61.16,61.24,59.8,60.44
2024-08-09 12:00:00,60.44,61.09,59.33,60.72
2024-08-10 00:00:00,60.72,61.41,60.14,61.27
2024-08-10 12:00:00,61.27,61.55,60.72,61.16
2024-08-11 00:00:00,61.16,62.42,60.93,61.12
2024-08-11 12:00:00,61.12,61.5,58.81,59.73
2024-08-12 00:00:00,59.73,61.87,59.17,61.66
2024-08-12 12:00:00,61.66,62.06,59.43,61.5
2024-08-13 00:00:00,61.5,62.62,61.12,61.78
2024-08-13 12:00:00,61.78,63.52,61.5,63.44
2024-08-14 00:00:00,63.44,64.13,63.0,63.64
2024-08-14 12:00:00,63.64,64.69,62.57,64.06
2024-08-15 00:00:00,64.06,65.73,63.59,65.26
2024-08-15 12:00:00,65.26,66.89,63.74,65.33
2024-08-16 00:00:00,65.33,66.77,64.89,65.7
2024-08-16 12:00:00,65.7,66.79,64.28,66.49
2024-08-17 00:00:00,66.49,67.51,65.88,67.29
