TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2024-12-29 08:00:00,62.79,63.21,60.22,61.1,62.8,63.21,60.22,61.1,18887,8757,10130,50010.593,3083080.03065,20965.712,1292264.44397,29044.881,1790815.58668
2024-12-29 16:00:00,61.1,61.25,59.82,60.65,61.13,61.25,59.82,60.65,13669,6408,7261,33880.468,2045379.4494,16405.987,991129.13979,17474.481,1054250.30961
2024-12-30 00:00:00,60.65,62.54,59.31,59.94,60.66,62.54,59.31,59.94,15453,5708,9745,32109.115,1950414.70639,12560.302,763522.9295,19548.813,1186891.77689
2024-12-30 08:00:00,59.94,60.54,57.23,58.89,59.94,60.54,57.23,58.89,22964,12073,10891,59577.56,3500417.46555,31266.269,1838768.26246,28311.291,1661649.20309
2024-12-30 16:00:00,58.89,60.22,57.07,58.29,58.89,60.22,57.07,58.29,22886,10611,12275,60820.518,3571536.17363,26541.807,1559307.44379,34278.711,2012228.72984
2024-12-31 00:00:00,58.29,59.15,57.56,58.04,58.28,59.15,57.56,58.04,9132,4298,4834,21140.858,1234148.48469,10600.896,618973.37981,10539.962,615175.10488
2024-12-31 08:00:00,58.04,59.79,56.93,58.3,58.04,59.79,56.93,58.3,16118,7495,8623,45735.386,2676160.27221,21278.126,1245961.5802,24457.26,1430198.69201
2024-12-31 16:00:00,58.3,58.57,55.59,56.27,58.29,58.57,55.59,56.27,12861,5904,6957,37652.607,2142286.17418,15952.761,905263.98453,21699.846,1237022.18965
2025-01-01 00:00:00,56.27,56.91,55.55,55.62,56.29,56.91,55.55,55.62,8841,4010,4831,21860.623,1227505.62943,9115.279,511813.89283,12745.344,715691.7366
2025-01-01 08:00:00,55.62,57.1,55.08,56.9,55.65,57.1,55.08,56.9,13939,7569,6370,36975.663,2069281.29288,18289.993,1026156.96563,18685.67,1043124.32725
2025-01-01 16:00:00,56.9,59.4,56.29,58.22,56.9,59.4,56.29,58.22,14561,7583,6978,46454.161,2676510.12161,26489.228,1525341.14416,19964.933,1151168.97745
2025-01-02 00:00:00,58.22,61.41,57.9,59.8,58.26,61.41,57.9,59.8,20561,9620,10941,61478.278,3700601.66132,30186.486,1816427.53233,31291.792,1884174.12899
2025-01-02 08:00:00,59.8,61.05,58.38,60.0,59.8,61.05,58.38,60.0,21878,10859,11019,52509.601,3130455.21794,26042.408,1554106.30667,26467.193,1576348.91127
2025-01-02 16:00:00,60.0,60.71,58.41,59.48,60.0,60.71,58.41,59.48,10371,4945,5426,30013.01,1788704.97649,14048.802,838734.17006,15964.208,949970.80643
2025-01-03 00:00:00,59.48,59.7,56.68,56.9,59.5,59.7,56.68,56.9,12531,6106,6425,40701.438,2363513.52043,13001.353,754791.12932,27700.085,1608722.39111
2025-01-03 08:00:00,56.9,60.92,56.8,60.66,56.89,60.92,56.8,60.66,18804,9135,9669,50165.049,2934517.8465,26213.804,1535449.45495,23951.245,1399068.39155
2025-01-03 16:00:00,60.66,62.05,60.27,60.91,60.66,62.05,60.27,60.91,13962,6868,7094,35319.33,2161012.28065,16084.364,985216.70394,19234.966,1175795.57671
2025-01-04 00:00:00,60.91,61.12,59.6,60.25,60.93,61.12,59.6,60.25,8895,5218,3677,20028.661,1205169.40663,10808.634,650306.59744,9220.027,554862.80919
2025-01-04 08:00:00,60.25,60.87,58.71,59.08,60.27,60.87,58.71,59.08,13638,9481,4157,28061.163,1671225.54225,16914.811,1008010.77261,11146.352,663214.76964
2025-01-04 16:00:00,59.08,59.91,58.72,59.21,59.06,59.91,58.72,59.21,4780,2406,2374,13930.963,827062.66386,6659.433,395709.94422,7271.53,431352.71964
2025-01-05 00:00:00,59.21,59.73,58.09,59.08,59.2,59.73,58.09,59.08,7236,3704,3532,19625.495,1155416.28663,10389.977,612421.43405,9235.518,542994.85258
2025-01-05 08:00:00,59.08,59.14,57.12,57.93,59.05,59.14,57.12,57.93,12964,5364,7600,30027.892,1741017.33461,11702.383,678561.94115,18325.509,1062455.39346
2025-01-05 16:00:00,57.93,58.97,57.15,58.45,57.95,58.97,57.15,58.45,8503,4201,4302,20412.464,1187029.30165,11978.057,696961.6965,8434.407,490067.60515
2025-01-06 00:00:00,58.45,59.9,57.25,59.16,58.51,59.9,57.25,59.16,10703,6379,4324,25901.541,1525878.36572,13807.701,814192.21854,12093.84,711686.14718
2025-01-06 08:00:00,59.16,60.63,58.0,60.63,59.17,60.63,58.0,60.63,11968,6552,5416,35445.03,2097194.62179,18733.426,1110407.12392,16711.604,986787.49787
2025-01-06 16:00:00,60.63,61.5,58.72,60.41,60.62,61.5,58.72,60.41,14615,7768,6847,35716.282,2145046.27027,17458.808,1048921.5824,18257.474,1096124.68787
2025-01-07 00:00:00,60.41,60.41,56.79,57.62,60.4,60.4,56.79,57.62,12792,6031,6761,36547.764,2125179.63296,17877.645,1038010.02995,18670.119,1087169.60301
2025-01-07 08:00:00,57.62,58.05,53.16,53.91,57.61,58.05,53.16,53.91,21721,9650,12071,56130.596,3108097.79235,20682.664,1148883.85603,35447.932,1959213.93632
2025-01-07 16:00:00,53.91,54.16,51.4,52.27,53.91,54.16,51.4,52.27,20086,11110,8976,64198.816,3388316.57365,30001.649,1583404.02858,34197.167,1804912.54507
2025-01-08 00:00:00,52.27,53.4,50.56,51.37,52.25,53.4,50.56,51.37,15337,9748,5589,31961.374,1664482.36971,16427.138,857688.61734,15534.236,806793.75237
2025-01-08 08:00:00,51.37,51.96,50.2,50.79,51.32,51.96,50.2,50.79,9705,5088,4617,27291.676,1393585.67222,12204.991,623947.81195,15086.685,769637.86027
2025-01-08 16:00:00,50.79,50.9,47.4,50.24,50.8,50.9,47.4,50.24,18780,10254,8526,51472.584,2535271.8889,24219.624,1195130.28728,27252.96,1340141.60162
2025-01-09 00:00:00,50.24,50.96,48.5,48.76,50.24,50.96,48.5,48.76,10220,4152,6068,31844.37,1581758.92206,12329.063,614294.59226,19515.307,967464.3298
2025-01-09 08:00:00,48.76,50.25,47.65,49.83,48.77,50.25,47.65,49.83,13968,5021,8947,41733.483,2054729.11868,14926.207,735455.21886,26807.276,1319273.89982
2025-01-09 16:00:00,49.83,50.0,46.19,46.99,49.81,50.0,46.19,46.99,33602,9664,23938,86828.532,4126541.24078,34168.72,1615398.17125,52659.812,2511143.06953
2025-01-10 00:00:00,46.99,48.82,46.68,48.36,46.99,48.82,46.68,48.36,12507,4264,8243,35827.832,1700715.97741,15779.422,749638.43677,20048.41,951077.54064
2025-01-10 08:00:00,48.36,48.78,46.56,47.62,48.32,48.78,46.56,47.62,17671,6355,11316,43588.2,2088915.90655,20163.126,967224.43889,23425.074,1121691.46766
2025-01-10 16:00:00,47.62,48.72,46.8,48.27,47.62,48.72,46.8,48.27,12234,4815,7419,31840.073,1532067.63517,17725.168,853732.44153,14114.905,678335.19364
2025-01-11 00:00:00,48.27,48.52,47.38,47.67,48.25,48.52,47.38,47.67,4567,1933,2634,16773.374,804654.92747,7143.315,342636.78744,9630.059,462018.14003
2025-01-11 08:00:00,47.67,48.15,47.22,47.68,47.78,48.15,47.22,47.68,5335,2593,2742,14611.842,697369.3317,6916.837,330286.09764,7695.005,367083.23406
2025-01-11 16:00:00,47.68,49.55,47.26,48.54,47.71,49.55,47.26,48.54,7950,2927,5023,22533.567,1090884.96399,10284.121,498436.95997,12249.446,592448.00402
2025-01-12 00:00:00,48.54,48.65,47.6,47.94,48.54,48.65,47.6,47.94,8400,3087,5313,25496.607,1229900.72685,12115.743,584761.80283,13380.864,645138.92402
2025-01-12 08:00:00,47.94,48.81,47.32,48.51,47.96,48.81,47.32,48.51,5369,2416,2953,17897.832,859220.70422,9510.053,456666.31129,8387.779,402554.39293
2025-01-12 16:00:00,48.51,48.96,47.44,48.02,48.56,48.96,47.44,48.02,3319,1517,1802,11250.83,542875.50945,5376.576,260049.61008,5874.254,282825.89937
2025-01-13 00:00:00,48.02,49.24,45.82,46.43,48.01,49.24,45.82,46.43,8395,3719,4676,24866.307,1176729.70133,11665.676,552180.18815,13200.631,624549.51318
2025-01-13 08:00:00,46.43,48.25,43.92,47.67,46.45,48.25,43.92,47.67,28914,15569,13345,92722.478,4234803.19726,44181.12,2022599.97143,48541.358,2212203.22583
2025-01-13 16:00:00,47.67,49.09,46.0,48.44,47.7,49.09,46.0,48.44,14040,7645,6395,30742.436,1462649.0059,15992.105,763748.60772,14750.331,698900.39818
2025-01-14 00:00:00,48.44,49.66,48.2,49.19,48.44,49.66,48.2,49.19,8186,5192,2994,18975.197,928452.10984,10603.609,518979.27867,8371.588,409472.83117
2025-01-14 08:00:00,49.19,50.76,49.01,50.38,49.21,50.76,49.01,50.38,13570,7771,5799,38674.029,1932906.559,18476.15,922963.17802,20197.879,1009943.38098
2025-01-14 16:00:00,50.38,51.59,49.91,51.13,50.36,51.59,49.91,51.13,8041,4903,3138,20330.95,1033972.91551,11718.096,595830.7119,8612.854,438142.20361
2025-01-15 00:00:00,51.13,53.0,50.94,51.85,51.12,53.0,50.94,51.85,13781,7697,6084,37953.233,1978381.5561,18970.245,988559.66061,18982.988,989821.89549
2025-01-15 08:00:00,51.85,53.89,50.06,53.31,51.91,53.89,50.06,53.31,13404,6911,6493,40415.968,2096229.01985,20310.005,1054858.18451,20105.963,1041370.83534
2025-01-15 16:00:00,53.31,55.45,52.97,55.37,53.34,55.45,52.97,55.37,18073,9437,8636,49683.536,2697287.50714,25325.226,1373922.81979,24358.31,1323364.68735
2025-01-16 00:00:00,55.37,55.5,53.36,54.35,55.34,55.5,53.36,54.35,8841,3486,5355,24608.266,1337561.94039,11423.338,620189.67714,13184.928,717372.26325
2025-01-16 08:00:00,54.35,55.12,52.6,53.97,54.36,55.12,52.6,53.97,16794,5328,11466,34837.719,1875249.14984,13011.394,700991.35437,21826.325,1174257.79547
2025-01-16 16:00:00,53.97,55.3,53.45,54.07,53.97,55.3,53.45,54.07,10351,3896,6455,27705.925,1506416.05354,11112.329,604675.18814,16593.596,901740.8654
2025-01-17 00:00:00,54.07,56.86,53.92,55.97,54.1,56.86,53.92,55.97,13884,8389,5495,31417.543,1746328.62263,16897.814,942123.39999,14519.729,804205.22264
2025-01-17 08:00:00,55.97,56.33,54.67,54.74,56.1,56.33,54.67,54.74,9690,3915,5775,27130.359,1506246.35883,10918.191,606838.73264,16212.168,899407.62619
2025-01-17 16:00:00,54.74,55.55,54.04,54.86,54.75,55.55,54.04,54.86,8391,3995,4396,24603.831,1349194.27778,11388.789,624769.08572,13215.042,724425.19206
2025-01-18 00:00:00,54.86,55.07,50.75,51.32,54.88,55.07,50.75,51.32,16515,6141,10374,45690.797,2396158.21614,20461.037,1071082.45243,25229.76,1325075.76371
2025-01-18 08:00:00,51.32,53.2,50.8,51.5,51.23,53.2,50.8,51.5,13160,7420,5740,37021.732,1935419.84574,16714.513,873230.05389,20307.219,1062189.79185
2025-01-18 16:00:00,51.5,52.22,50.48,51.98,51.49,52.22,50.48,51.98,12761,5511,7250,29265.644,1500513.45327,12100.147,619895.86679,17165.497,880617.58648
2025-01-19 00:00:00,51.98,52.53,49.06,49.42,51.98,52.53,49.06,49.42,15974,6281,9693,56968.556,2874813.37438,21260.366,1072400.05935,35708.19,1802413.31503
2025-01-19 08:00:00,49.42,51.32,47.41,50.77,49.4,51.32,47.41,50.77,19929,9354,10575,56283.912,2759351.3428,26170.053,1284570.65656,30113.859,1474780.68624
2025-01-19 16:00:00,50.77,51.85,45.77,46.93,50.75,51.85,45.77,46.93,32529,16594,15935,79820.429,3883221.27853,38858.377,1898784.39148,40962.052,1984436.88705
2025-01-20 00:00:00,46.93,51.86,45.57,50.12,46.87,51.86,45.57,50.12,25216,12286,12930,57218.227,2757799.46548,25627.187,1236982.48405,31591.04,1520816.98143
2025-01-20 08:00:00,50.12,50.7,47.94,49.12,50.12,50.7,47.94,49.12,12151,5897,6254,30108.458,1482321.98935,12826.817,631656.29275,17281.641,850665.6966
2025-01-20 16:00:00,49.12,49.26,46.1,47.55,49.13,49.26,46.1,47.55,19412,10026,9386,37566.16,1798891.307,18281.049,875025.04407,19285.111,923866.26293
2025-01-21 00:00:00,47.55,47.58,45.6,46.42,47.54,47.58,45.6,46.42,8518,4263,4255,20352.182,944784.47453,10340.985,480374.81816,10011.197,464409.65637
2025-01-21 08:00:00,46.42,49.11,46.09,48.52,46.36,49.11,46.09,48.52,8567,4228,4339,22745.997,1090594.69947,10740.239,515129.2447,12005.758,575465.45477
2025-01-21 16:00:00,48.52,50.83,48.42,49.1,48.46,50.83,48.42,49.1,7883,3663,4220,20792.555,1033918.9382,8668.822,431343.38705,12123.733,602575.55115
2025-01-22 00:00:00,49.1,49.31,48.3,48.6,49.08,49.31,48.3,48.6,3739,1683,2056,11460.958,557850.99101,4364.896,212518.7976,7096.062,345332.19341
2025-01-22 08:00:00,48.6,50.08,48.37,49.18,48.6,50.08,48.37,49.18,6790,3310,3480,22008.445,1085622.47543,10649.329,525156.00074,11359.116,560466.47469
2025-01-22 16:00:00,49.18,50.0,48.18,48.48,49.16,50.0,48.18,48.48,5087,2391,2696,13462.474,661728.61345,6023.101,296687.08679,7439.373,365041.52666
2025-01-23 00:00:00,48.48,48.58,47.16,48.44,48.48,48.58,47.16,48.44,6556,3032,3524,19882.674,949365.84311,7864.226,375786.03952,12018.448,573579.80359
2025-01-23 08:00:00,48.44,49.1,46.82,48.83,48.43,49.1,46.82,48.83,8484,4361,4123,21879.346,1046901.26821,10935.514,524367.62245,10943.832,522533.64576
2025-01-23 16:00:00,48.83,49.49,47.43,48.61,48.86,49.49,47.43,48.61,7934,4235,3699,16214.793,786672.8435,7330.473,355384.36299,8884.32,431288.48051
2025-01-24 00:00:00,48.61,49.44,46.89,48.63,48.68,49.44,46.89,48.63,6399,2909,3490,21544.791,1030193.3761,9419.252,450951.9932,12125.539,579241.3829
2025-01-24 08:00:00,48.63,49.21,47.5,47.88,48.64,49.21,47.5,47.88,4464,2107,2357,15030.779,726410.72462,6492.544,313958.56704,8538.235,412452.15758
2025-01-24 16:00:00,47.88,48.27,46.01,46.24,47.89,48.27,46.01,46.24,4052,2127,1925,10327.671,486132.03636,5276.596,248034.8789,5051.075,238097.15746
2025-01-25 00:00:00,46.24,46.66,45.68,45.9,46.24,46.66,45.68,45.9,4354,2777,1577,12699.235,585525.33188,6593.381,304252.60128,6105.854,281272.7306
2025-01-25 08:00:00,45.9,46.78,45.72,46.7,45.91,46.78,45.72,46.7,4835,2745,2090,14172.004,655752.25499,6858.835,317536.49856,7313.169,338215.75643
2025-01-25 16:00:00,46.7,46.97,46.17,46.42,46.66,46.97,46.17,46.42,2712,1511,1201,8430.427,393039.43323,4522.088,210908.2338,3908.339,182131.19943
2025-01-26 00:00:00,46.42,47.26,46.38,46.65,46.43,47.26,46.38,46.65,2019,795,1224,5845.734,274018.20462,1960.455,91940.15708,3885.279,182078.04754
2025-01-26 08:00:00,46.65,47.12,46.13,46.21,46.71,47.12,46.13,46.21,3447,1477,1970,8962.021,417555.64659,4164.319,193960.58768,4797.702,223595.05891
2025-01-26 16:00:00,46.21,46.65,44.71,44.81,46.22,46.65,44.71,44.81,3724,1380,2344,9376.879,428106.41051,3649.436,167158.53461,5727.443,260947.8759
2025-01-27 00:00:00,44.81,45.31,41.03,41.93,44.77,45.31,41.03,41.93,16420,8351,8069,58892.437,2528611.08439,28400.531,1218678.07075,30491.906,1309933.01364
2025-01-27 08:00:00,41.93,42.87,40.85,42.43,41.92,42.87,40.85,42.43,14044,8694,5350,38912.922,1627282.07506,19831.837,830160.78661,19081.085,797121.28845
2025-01-27 16:00:00,42.43,43.55,41.34,43.18,42.42,43.55,41.34,43.18,5614,2677,2937,18195.092,768649.59782,9215.021,389987.0781,8980.071,378662.51972
2025-01-28 00:00:00,43.18,43.82,42.78,43.23,43.17,43.82,42.78,43.23,4276,1937,2339,15633.761,677839.53807,7282.328,315835.52412,8351.433,362004.01395
2025-01-28 08:00:00,43.23,44.87,42.95,44.24,43.35,44.87,42.95,44.24,6391,3236,3155,20312.451,889691.71025,11515.111,504483.94104,8797.34,385207.76921
2025-01-28 16:00:00,44.24,44.55,41.32,41.73,44.3,44.55,41.32,41.73,5992,3091,2901,21185.768,912499.90888,10746.8,464691.01109,10438.968,447808.89779
2025-01-29 00:00:00,41.73,43.13,41.44,43.08,41.68,43.13,41.44,43.08,3023,1844,1179,10904.449,461709.73221,5572.67,236173.32364,5331.779,225536.40857
2025-01-29 08:00:00,43.08,43.13,40.95,41.71,43.06,43.13,40.95,41.71,3952,1723,2229,15423.518,647363.74171,5794.758,243072.35339,9628.76,404291.38832
2025-01-29 16:00:00,41.71,43.96,41.03,42.41,41.68,43.96,41.03,42.41,8744,4951,3793,23641.572,1004288.08716,12743.464,541220.04188,10898.108,463068.04528
2025-01-30 00:00:00,42.41,44.83,42.06,44.26,42.44,44.83,42.06,44.26,4561,2578,1983,14124.093,618597.87969,6990.987,306725.15187,7133.106,311872.72782
2025-01-30 08:00:00,44.26,45.83,43.98,45.38,44.25,45.83,43.98,45.38,8695,4297,4398,25683.517,1157129.08965,13172.219,593449.85405,12511.298,563679.2356
2025-01-30 16:00:00,45.38,45.5,43.93,43.94,45.41,45.5,43.93,43.94,5403,2266,3137,15694.86,700400.5143,6944.838,309778.82093,8750.022,390621.69337
2025-01-31 00:00:00,43.94,44.06,42.98,43.53,43.94,44.06,42.98,43.53,3978,1595,2383,12892.427,561110.58791,5649.098,245446.23167,7243.329,315664.35624
2025-01-31 08:00:00,43.53,45.37,42.81,45.29,43.51,45.37,42.81,45.29,6067,2954,3113,20268.812,896237.60885,10555.897,466768.53958,9712.915,429469.06927
2025-01-31 16:00:00,45.29,45.35,42.42,43.24,45.3,45.35,42.42,43.24,6107,2293,3814,18800.882,822113.63349,7295.339,318329.52795,11505.543,503784.10554
2025-02-01 00:00:00,43.24,43.77,42.8,42.89,43.18,43.77,42.8,42.89,4758,2351,2407,10286.999,445973.20448,5531.831,239924.884,4755.168,206048.32048
2025-02-01 08:00:00,42.89,42.98,41.73,42.15,42.93,42.98,41.73,42.15,5229,2667,2562,15400.62,653250.69583,7822.443,332109.27106,7578.177,321141.42477
2025-02-01 16:00:00,42.15,42.28,39.16,39.17,42.2,42.28,39.16,39.17,6853,2608,4245,24144.099,979446.47091,7826.597,318248.81881,16317.502,661197.6521
2025-02-02 00:00:00,39.17,40.01,37.38,38.24,39.19,40.01,37.38,38.24,17711,8859,8852,64270.325,2472783.30083,26171.271,1005305.04745,38099.054,1467478.25338
2025-02-02 08:00:00,38.24,38.65,36.7,37.12,38.24,38.65,36.7,37.12,8519,3998,4521,28820.054,1079491.53097,12647.182,473858.98331,16172.872,605632.54766
2025-02-02 16:00:00,37.12,37.13,31.49,33.24,37.13,37.13,31.49,33.24,36743,18717,18026,141182.138,4760930.08506,65380.527,2202940.99257,75801.611,2557989.09249
2025-02-03 00:00:00,33.24,33.28,24.44,31.44,33.24,33.28,24.44,31.44,58399,31697,26702,328947.298,9455268.47017,172004.679,4952395.96278,156942.619,4502872.50739
2025-02-03 08:00:00,31.44,34.04,30.24,33.46,31.42,34.04,30.24,33.46,18477,9333,9144,95183.657,3020773.69407,46614.014,1479068.75933,48569.643,1541704.93474
2025-02-03 16:00:00,33.46,35.99,33.14,35.48,33.45,35.99,33.14,35.48,10134,4982,5152,42578.001,1466617.75107,22800.509,786009.40162,19777.492,680608.34945
2025-02-04 00:00:00,35.48,35.75,31.9,31.94,35.49,35.75,31.9,31.94,10128,5337,4791,51536.336,1725233.45717,28461.333,953152.58771,23075.003,772080.86946
2025-02-04 08:00:00,31.94,34.03,31.9,33.25,31.95,34.03,31.9,33.25,8452,4128,4324,38845.094,1277523.80996,20926.672,689181.26348,17918.422,588342.54648
2025-02-04 16:00:00,33.25,33.82,31.07,32.13,33.33,33.82,31.07,32.13,15167,7093,8074,54101.052,1741466.98013,24770.252,796240.63273,29330.8,945226.3474
2025-02-05 00:00:00,32.13,33.09,31.99,32.57,32.12,33.09,31.99,32.57,8529,4496,4033,27963.759,909314.98285,16598.05,539677.575,11365.709,369637.40785
2025-02-05 08:00:00,32.57,33.63,32.23,33.45,32.53,33.63,32.23,33.45,9355,5398,3957,28925.66,952769.85763,16169.472,533006.5542,12756.188,419763.30343
2025-02-05 16:00:00,33.45,33.5,31.56,32.13,33.43,33.5,31.56,32.13,5846,3116,2730,24219.162,785515.7155,12254.355,398035.96776,11964.807,387479.74774
2025-02-06 00:00:00,32.13,32.63,31.73,32.04,32.11,32.63,31.73,32.04,5022,2618,2404,20335.987,655333.25126,10937.792,352874.68444,9398.195,302458.56682
2025-02-06 08:00:00,32.04,32.22,29.66,29.94,32.15,32.22,29.66,29.94,7370,3728,3642,36153.541,1125046.66996,17156.472,535226.17195,18997.069,589820.49801
2025-02-06 16:00:00,29.94,30.32,29.51,29.87,29.94,30.32,29.51,29.87,8334,3712,4622,38419.706,1150020.21283,19040.106,570324.43364,19379.6,579695.77919
2025-02-07 00:00:00,29.87,30.73,29.64,29.78,29.84,30.73,29.64,29.78,4259,2236,2023,21412.125,642821.96601,7510.139,226268.57685,13901.986,416553.38916
2025-02-07 08:00:00,29.78,32.27,29.66,31.54,29.78,32.27,29.66,31.54,7563,4216,3347,36579.721,1130534.74507,18441.424,569663.89559,18138.297,560870.84948
2025-02-07 16:00:00,31.54,31.91,29.09,30.11,31.6,31.91,29.09,30.11,7683,3307,4376,39788.958,1212553.09161,15432.166,470156.05239,24356.792,742397.03922
2025-02-08 00:00:00,30.11,30.49,29.56,30.16,30.09,30.49,29.56,30.16,5119,3159,1960,20381.65,610924.32506,12726.045,381318.02182,7655.605,229606.30324
2025-02-08 08:00:00,30.16,30.53,29.64,30.19,30.12,30.53,29.64,30.19,5363,2889,2474,29147.147,878674.27593,13403.327,403815.16599,15743.82,474859.10994
2025-02-08 16:00:00,30.19,32.0,30.08,31.9,30.21,32.0,30.08,31.9,3812,1952,1860,12332.18,385857.05592,6045.94,189140.2677,6286.24,196716.78822
2025-02-09 00:00:00,31.9,34.2,31.76,33.59,31.91,34.2,31.76,33.59,10297,5507,4790,35265.46,1164320.78219,20905.105,690568.07541,14360.355,473752.70678
2025-02-09 08:00:00,33.59,34.05,32.39,32.45,33.59,34.05,32.39,32.45,6344,2998,3346,18791.715,621972.38865,7621.992,252590.92931,11169.723,369381.45934
2025-02-09 16:00:00,32.45,32.84,30.8,32.47,32.45,32.84,30.8,32.47,5681,2852,2829,23590.355,750143.2223,10818.189,344981.66192,12772.166,405161.56038
2025-02-10 00:00:00,32.47,33.17,31.15,32.9,32.44,33.17,31.15,32.9,6757,3602,3155,34128.657,1101876.40491,17955.115,581219.33934,16173.542,520657.06557
2025-02-10 08:00:00,32.9,33.16,32.13,32.29,32.9,33.16,32.13,32.29,4888,2737,2151,21565.12,703406.84425,9684.713,316597.32327,11880.407,386809.52098
2025-02-10 16:00:00,32.29,33.0,32.12,32.5,32.29,33.0,32.12,32.5,5195,2674,2521,20727.314,676098.31048,9765.458,318755.59438,10961.856,357342.7161
2025-02-11 00:00:00,32.5,34.59,32.5,34.41,32.52,34.59,32.51,34.41,5198,2732,2466,23218.817,780712.97312,12520.688,421113.0703,10698.129,359599.90282
2025-02-11 08:00:00,34.41,34.84,33.4,33.49,34.43,34.84,33.4,33.49,6183,2648,3535,36550.937,1248026.57769,12599.923,430674.05055,23951.014,817352.52714
2025-02-11 16:00:00,33.49,33.84,32.29,33.09,33.51,33.84,32.29,33.09,6848,3077,3771,25932.145,855698.92443,12848.261,424654.66397,13083.884,431044.26046
2025-02-12 00:00:00,33.09,33.39,31.3,31.88,32.98,33.39,31.3,31.88,9023,4652,4371,54486.413,1745393.88376,26835.787,859989.10429,27650.626,885404.77947
2025-02-12 08:00:00,31.88,32.52,30.22,31.13,31.88,32.52,30.22,31.13,11912,6011,5901,67693.234,2113193.34899,35223.263,1102198.01771,32469.971,1010995.33128
2025-02-12 16:00:00,31.13,32.78,30.88,32.68,31.14,32.78,30.88,32.68,6604,3737,2867,20478.488,656763.03278,10517.366,337924.18656,9961.122,318838.84622
2025-02-13 00:00:00,32.68,33.9,32.19,32.45,32.72,33.9,32.19,32.45,7634,4328,3306,33492.568,1105028.86435,15849.395,522970.60611,17643.173,582058.25824
2025-02-13 08:00:00,32.45,33.17,31.78,32.38,32.47,33.17,31.78,32.38,6707,3586,3121,27555.043,895694.33223,14008.76,455425.47485,13546.283,440268.85738
2025-02-13 16:00:00,32.38,32.64,31.08,32.46,32.36,32.64,31.08,32.46,9532,4843,4689,37922.3,1207394.75586,20447.382,651887.59526,17474.918,555507.1606
2025-02-14 00:00:00,32.46,33.07,32.21,32.34,32.46,33.07,32.21,32.34,4156,2277,1879,12870.227,419384.95075,6853.495,223240.27041,6016.732,196144.68034
2025-02-14 08:00:00,32.34,33.3,32.19,33.07,32.35,33.3,32.19,33.07,7147,4067,3080,26827.021,878244.50217,12651.095,414118.53356,14175.926,464125.96861
