TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_FIRST_TRADE_PRICE_USD,XMR_HIGH_TRADE_PRICE_USD,XMR_LOW_TRADE_PRICE_USD,XMR_LAST_TRADE_PRICE_USD,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USD,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2023-01-10 00:00:00,158.7,160.5,158.0,159.1,158.7,160.5,158.0,159.1,14150,6651,7499,61064.684,9727336.6273,30584.994,4872473.4503,30479.69,4854863.177
2023-01-10 12:00:00,159.1,163.3,157.5,161.2,159.2,163.3,157.5,161.2,21711,11354,10357,66232.511,10589778.556,33366.856,5338946.5464,32865.655,5250832.0096
2023-01-11 00:00:00,161.2,162.7,160.1,161.7,161.1,162.7,160.1,161.7,13393,7009,6384,63309.531,10226101.3135,33295.894,5378615.6017,30013.637,4847485.7118
2023-01-11 12:00:00,161.7,171.6,160.5,168.7,161.6,171.6,160.5,168.7,27521,15182,12339,75746.078,12405281.812,39833.409,6537080.1326,35912.669,5868201.6794
2023-01-12 00:00:00,168.7,170.6,166.0,167.0,168.7,170.6,166.0,167.0,17858,9475,8383,76237.251,12790717.6568,36622.477,6145156.4221,39614.774,6645561.2347
2023-01-12 12:00:00,167.0,171.2,163.7,166.6,167.1,171.2,163.7,166.6,30129,15393,14736,83298.729,13944363.6235,43987.394,7361088.0167,39311.335,6583275.6068
2023-01-13 00:00:00,166.6,167.8,164.0,166.4,166.6,167.8,164.0,166.4,12594,7309,5285,27222.006,4511567.3703,14492.411,2403857.6217,12729.595,2107709.7486
2023-01-13 12:00:00,166.4,170.7,163.9,170.6,166.3,170.7,163.9,170.6,20337,10742,9595,51222.824,8536475.9619,24421.006,4076767.6038,26801.818,4459708.3581
2023-01-14 00:00:00,170.6,187.7,170.1,177.2,170.6,187.7,170.1,177.2,50366,26882,23484,97324.17,17500097.7243,51890.68,9337432.0734,45433.49,8162665.6509
2023-01-14 12:00:00,177.2,180.6,173.3,175.1,177.1,180.6,173.3,175.1,18412,9390,9022,41982.405,7396202.4315,21140.311,3726884.1884,20842.094,3669318.2431
2023-01-15 00:00:00,175.1,176.2,171.5,175.8,175.2,176.2,171.5,175.8,15513,8141,7372,37391.351,6513601.204,20213.888,3520282.0454,17177.463,2993319.1586
2023-01-15 12:00:00,175.8,177.3,173.0,174.4,175.7,177.3,173.0,174.4,20118,10196,9922,57025.303,9993904.8797,22977.405,4031535.4699,34047.898,5962369.4098
2023-01-16 00:00:00,174.4,176.9,167.2,167.3,174.5,176.9,167.2,167.3,19820,10194,9626,42488.92,7308274.8088,20013.072,3442890.5649,22475.848,3865384.2439
2023-01-16 12:00:00,167.3,170.6,165.2,168.0,167.3,170.6,165.2,168.0,19095,10279,8816,39410.601,6634485.8885,19996.735,3368547.4052,19413.866,3265938.4833
2023-01-17 00:00:00,168.0,172.3,165.3,171.8,168.0,172.3,165.3,171.8,16159,8917,7242,27608.001,4679903.49,14979.09,2540557.1174,12628.911,2139346.3726
2023-01-17 12:00:00,171.8,174.9,170.7,171.7,171.8,174.9,170.7,171.7,23485,13262,10223,42373.767,7321616.2098,22242.295,3846912.5662,20131.472,3474703.6436
2023-01-18 00:00:00,171.7,175.0,171.4,172.7,171.7,175.0,171.4,172.7,13875,8333,5542,24879.876,4310734.2814,11650.14,2018971.8854,13229.736,2291762.396
2023-01-18 12:00:00,172.7,174.6,160.6,162.9,172.7,174.6,160.6,162.9,32421,16613,15808,56924.441,9509255.3602,25693.181,4284709.4132,31231.26,5224545.947
2023-01-19 00:00:00,162.9,165.4,156.6,157.4,162.9,165.4,156.6,157.4,38007,16391,21616,73291.454,11678702.4805,30623.48,4871283.4181,42667.974,6807419.0624
2023-01-19 12:00:00,157.4,166.4,157.0,165.8,157.3,166.4,157.0,165.8,27246,16014,11232,55581.612,8995295.5763,29091.946,4709028.6874,26489.666,4286266.8889
2023-01-20 00:00:00,165.8,167.8,165.1,166.5,165.8,167.8,165.1,166.5,14204,8600,5604,26638.505,4436932.0142,12892.367,2148482.6758,13746.138,2288449.3384
2023-01-20 12:00:00,166.5,173.9,164.8,173.3,166.6,173.9,164.8,173.3,21073,11585,9488,40536.198,6858056.2706,19527.074,3309155.6836,21009.124,3548900.587
2023-01-21 00:00:00,173.3,182.3,171.2,175.6,173.3,182.3,171.2,175.6,33044,17924,15120,60901.979,10728096.6882,31049.589,5481366.195,29852.39,5246730.4932
2023-01-21 12:00:00,175.6,177.6,171.9,172.9,175.7,177.6,171.9,172.9,19253,9845,9408,39969.064,6981158.7362,17572.305,3070232.6546,22396.759,3910926.0816
2023-01-22 00:00:00,172.9,179.3,172.4,178.1,172.7,179.3,172.4,178.1,7811,4071,3740,13728.13,2411427.9872,8009.439,1406510.0287,5718.691,1004917.9585
2023-01-22 12:00:00,178.1,181.4,173.8,177.2,178.1,181.4,173.8,177.2,17058,8763,8295,31731.924,5667211.6529,14124.913,2522406.4605,17607.011,3144805.1924
2023-01-23 00:00:00,177.2,180.3,174.5,177.1,177.0,180.3,174.5,177.1,10886,5814,5072,20909.464,3705365.4258,8521.889,1513499.0125,12387.575,2191866.4133
2023-01-23 12:00:00,177.1,180.0,174.9,179.0,177.0,180.0,174.9,179.0,19755,10523,9232,39871.353,7073668.1779,20269.853,3598586.7289,19601.5,3475081.449
2023-01-24 00:00:00,179.0,180.2,177.0,177.7,178.9,180.2,177.0,177.7,13792,7282,6510,27965.505,4993997.717,13582.7,2426581.8545,14382.805,2567415.8625
2023-01-24 12:00:00,177.7,178.0,168.4,172.1,177.6,178.0,168.4,172.1,22193,11435,10758,45604.378,7970918.9762,21447.494,3747713.6362,24156.884,4223205.34
2023-01-25 00:00:00,172.1,172.5,166.1,168.0,172.1,172.5,166.1,168.0,11904,6320,5584,23516.259,3963541.7226,10428.793,1757973.7282,13087.466,2205567.9944
2023-01-25 12:00:00,168.0,176.1,168.0,173.2,168.0,176.1,168.0,173.2,22473,11556,10917,41719.167,7187848.4515,21476.916,3699479.5147,20242.251,3488368.9368
2023-01-26 00:00:00,173.2,176.6,172.4,176.3,173.3,176.6,172.4,176.3,15748,8719,7029,27734.437,4841423.1387,14552.035,2542291.9641,13182.402,2299131.1746
2023-01-26 12:00:00,176.3,178.5,170.8,172.0,176.3,178.5,170.8,172.0,23936,13259,10677,53762.552,9388741.4817,28584.862,5000214.3014,25177.69,4388527.1803
2023-01-27 00:00:00,172.0,174.6,167.0,174.0,171.8,174.6,167.0,174.0,18979,9017,9962,32297.624,5537762.7876,14270.111,2448111.658,18027.513,3089651.1296
2023-01-27 12:00:00,174.0,180.7,171.5,179.9,174.0,180.7,171.5,179.9,32450,16627,15823,66025.402,11663681.8644,33058.396,5848304.2517,32967.006,5815377.6127
2023-01-28 00:00:00,179.9,183.2,178.1,180.9,180.0,183.2,178.1,180.9,19657,9691,9966,35868.814,6494573.3333,17472.736,3163673.5681,18396.078,3330899.7652
2023-01-28 12:00:00,180.9,186.6,178.9,184.2,180.9,186.6,178.9,184.2,23924,13222,10702,48101.661,8818374.3805,26425.329,4844561.8953,21676.332,3973812.4852
2023-01-29 00:00:00,184.2,186.4,182.1,183.6,184.2,186.4,182.1,183.6,11909,6871,5038,20514.257,3772306.1053,10613.5,1952524.2462,9900.757,1819781.8591
2023-01-29 12:00:00,183.6,187.1,182.2,186.3,183.6,187.1,182.2,186.3,18217,10302,7915,32662.74,6050234.3449,17725.04,3285342.4584,14937.7,2764891.8865
2023-01-30 00:00:00,186.3,186.9,181.4,181.8,186.1,186.9,181.4,181.8,19717,11142,8575,25821.994,4770514.981,12189.783,2254304.2827,13632.211,2516210.6983
2023-01-30 12:00:00,181.8,184.1,174.4,175.9,181.8,184.1,174.4,175.9,22480,11299,11181,41585.346,7465627.7132,16020.991,2871910.2374,25564.355,4593717.4758
2023-01-31 00:00:00,175.9,176.7,171.8,174.4,175.9,176.7,171.8,174.4,17150,9418,7732,26777.444,4669193.2018,13066.986,2278524.659,13710.458,2390668.5428
2023-01-31 12:00:00,174.4,180.5,173.9,177.5,174.5,180.5,173.9,177.5,23434,11763,11671,46878.053,8300462.72,22610.478,4001393.6295,24267.575,4299069.0905
2023-02-01 00:00:00,177.5,178.1,172.5,176.7,177.5,178.1,172.5,176.7,11619,6526,5093,21953.323,3848173.5559,11700.037,2053485.2293,10253.286,1794688.3266
2023-02-01 12:00:00,176.7,178.7,173.6,177.7,176.7,178.7,173.6,177.7,21440,11630,9810,42054.494,7422168.5995,24880.296,4392178.1981,17174.198,3029990.4014
2023-02-02 00:00:00,177.7,180.8,177.2,178.7,177.8,180.8,177.2,178.7,16306,9110,7196,34847.507,6236564.8908,21604.423,3866425.5122,13243.084,2370139.3786
2023-02-02 12:00:00,178.7,179.2,171.5,173.1,178.6,179.2,171.5,173.1,23201,12331,10870,48738.619,8614525.5749,26503.742,4687556.2981,22234.877,3926969.2768
2023-02-03 00:00:00,173.1,175.8,171.7,174.8,173.1,175.8,171.7,174.8,13248,7234,6014,34966.734,6070749.2454,19629.309,3410584.4011,15337.425,2660164.8443
2023-02-03 12:00:00,174.8,175.4,170.2,171.8,174.8,175.4,170.2,171.8,21896,10903,10993,51691.927,8909850.5263,23839.712,4114979.6157,27852.215,4794870.9106
2023-02-04 00:00:00,171.8,174.3,170.7,173.8,171.9,174.3,170.7,173.8,9262,5208,4054,18491.416,3190339.3117,11003.398,1899778.7441,7488.018,1290560.5676
2023-02-04 12:00:00,173.8,175.0,171.3,172.3,173.8,175.0,171.3,172.3,11606,6541,5065,20948.511,3629762.262,12119.098,2099876.6699,8829.413,1529885.5921
2023-02-05 00:00:00,172.3,173.8,169.4,172.7,172.2,173.8,169.4,172.7,13364,6513,6851,31961.914,5498785.544,16441.186,2830384.5504,15520.728,2668400.9936
2023-02-05 12:00:00,172.7,172.9,165.0,166.6,172.7,172.9,165.0,166.6,28090,14861,13229,46988.763,7895012.3515,24272.276,4075220.0915,22716.487,3819792.26
2023-02-06 00:00:00,166.6,168.6,163.6,165.9,166.6,168.6,163.6,165.9,13892,6772,7120,25815.112,4281873.669,12672.217,2102600.1033,13142.895,2179273.5657
2023-02-06 12:00:00,165.9,168.7,163.3,164.5,166.0,168.7,163.3,164.5,20466,10427,10039,34754.709,5781072.8608,19929.407,3316458.7961,14825.302,2464614.0647
2023-02-07 00:00:00,164.5,168.1,163.6,166.8,164.5,168.1,163.6,166.8,11585,6404,5181,22637.463,3769036.3263,12469.292,2077131.118,10168.171,1691905.2083
2023-02-07 12:00:00,166.8,168.4,163.5,168.2,166.8,168.4,163.5,168.2,22374,12235,10139,43113.393,7192390.4617,23809.441,3972649.8027,19303.952,3219740.659
2023-02-08 00:00:00,168.2,169.0,164.6,166.6,168.2,169.0,164.6,166.6,15275,7879,7396,32433.062,5402515.6912,17067.162,2842344.5274,15365.9,2560171.1638
2023-02-08 12:00:00,166.6,169.4,162.7,165.6,166.6,169.4,162.7,165.6,26469,13116,13353,52556.713,8743541.7596,28921.505,4815492.5781,23635.208,3928049.1815
2023-02-09 00:00:00,165.6,168.3,161.2,163.3,165.7,168.3,161.2,163.3,24644,11396,13248,49841.997,8163518.8894,26177.187,4292101.2959,23664.81,3871417.5935
2023-02-09 12:00:00,163.3,165.2,150.0,152.6,163.2,165.2,150.0,152.6,32607,15760,16847,48696.13,7769825.4495,22297.743,3569366.7097,26398.387,4200458.7398
2023-02-10 00:00:00,152.6,158.7,151.8,154.0,152.6,158.7,151.8,154.0,23082,12109,10973,37216.618,5795590.2953,18811.233,2928948.9208,18405.385,2866641.3745
2023-02-10 12:00:00,154.0,156.4,151.3,154.7,154.1,156.4,151.3,154.7,23493,12951,10542,46506.371,7151979.2326,26782.928,4117651.3297,19723.443,3034327.9029
2023-02-11 00:00:00,154.7,160.3,153.6,159.8,154.7,160.3,153.6,159.8,17584,10131,7453,33895.532,5338806.9783,20835.881,3284694.8932,13059.651,2054112.0851
2023-02-11 12:00:00,159.8,161.8,158.9,161.4,159.9,161.8,158.9,161.4,18019,9123,8896,44734.702,7158636.7018,23874.583,3822652.7916,20860.119,3335983.9102
2023-02-12 00:00:00,161.4,162.8,160.4,162.5,161.3,162.8,160.4,162.5,12557,6858,5699,35360.363,5706202.1006,17116.91,2763606.2524,18243.453,2942595.8482
2023-02-12 12:00:00,162.5,163.3,157.9,159.5,162.5,163.3,157.9,159.5,15902,8018,7884,35906.819,5785478.2557,15661.245,2526542.359,20245.574,3258935.8967
2023-02-13 00:00:00,159.5,161.9,157.2,161.0,159.4,161.9,157.2,161.0,19310,10221,9089,38273.189,6133435.8818,18418.143,2951949.546,19855.046,3181486.3358
2023-02-13 12:00:00,161.0,161.5,153.3,155.9,160.9,161.5,153.3,155.9,34025,16919,17106,71569.636,11197170.1516,30183.73,4717917.0268,41385.906,6479253.1248
2023-02-14 00:00:00,155.9,159.0,154.2,155.7,156.0,159.0,154.2,155.7,22193,12499,9694,50403.288,7871639.3672,22950.286,3585764.4196,27453.002,4285874.9476
2023-02-14 12:00:00,155.7,159.4,153.6,158.5,155.8,159.4,153.6,158.5,29670,16006,13664,63930.029,10060163.4001,33125.053,5215764.9217,30804.976,4844398.4784
2023-02-15 00:00:00,158.5,160.7,156.7,160.5,158.4,160.7,156.7,160.5,18290,10724,7566,42846.852,6788283.6879,20510.471,3252103.3871,22336.381,3536180.3008
2023-02-15 12:00:00,160.5,165.7,160.4,165.5,160.4,165.7,160.4,165.5,26923,15137,11786,47830.595,7777074.9987,28309.748,4603890.5896,19520.847,3173184.4091
2023-02-16 00:00:00,165.5,167.2,164.0,165.5,165.5,167.2,164.0,165.5,17250,9514,7736,29288.739,4849100.9753,14316.03,2371443.8334,14972.709,2477657.1419
2023-02-16 12:00:00,165.5,165.6,155.3,155.7,165.6,165.6,155.3,155.7,31011,16824,14187,61368.373,9935826.0574,33225.953,5379759.1685,28142.42,4556066.8889
2023-02-17 00:00:00,155.7,160.1,154.9,159.1,155.7,160.1,154.9,159.1,14335,8424,5911,26698.279,4211396.687,15967.025,2518198.726,10731.254,1693197.961
2023-02-17 12:00:00,159.1,162.3,157.0,159.6,159.2,162.3,157.0,159.6,26668,13623,13045,55900.904,8942891.8791,26760.985,4282830.0968,29139.919,4660061.7823
2023-02-18 00:00:00,159.6,161.7,158.8,161.6,159.6,161.7,158.8,161.6,10523,5870,4653,19447.331,3110657.8634,10331.647,1653155.6718,9115.684,1457502.1916
2023-02-18 12:00:00,161.6,163.8,160.3,161.6,161.6,163.8,160.3,161.6,15937,7934,8003,34149.578,5539436.8621,16316.602,2648465.2627,17832.976,2890971.5994
2023-02-19 00:00:00,161.6,164.5,160.3,164.0,161.9,164.5,160.3,164.0,12067,6267,5800,24346.877,3955217.5895,14347.246,2329752.827,9999.631,1625464.7625
2023-02-19 12:00:00,164.0,166.5,159.3,162.3,163.9,166.5,159.3,162.3,24320,12533,11787,55457.594,9065906.9423,27847.978,4553824.2626,27609.616,4512082.6797
2023-02-20 00:00:00,162.3,169.0,160.4,167.4,162.2,169.0,160.4,167.4,27071,13928,13143,61068.033,10163962.3704,33372.154,5552622.9765,27695.879,4611339.3939
2023-02-20 12:00:00,167.4,167.6,160.7,161.7,167.3,167.6,160.7,161.7,20297,10564,9733,45119.621,7398005.2837,24748.307,4054727.9323,20371.314,3343277.3514
2023-02-21 00:00:00,161.7,163.3,159.5,161.7,161.7,163.3,159.5,161.7,16253,8570,7683,27374.771,4419884.6086,13796.572,2229569.2524,13578.199,2190315.3562
2023-02-21 12:00:00,161.7,163.1,156.3,159.6,161.7,163.1,156.3,159.6,19397,9620,9777,43164.626,6922975.5757,22080.23,3542856.27,21084.396,3380119.3057
2023-02-22 00:00:00,159.6,159.9,155.6,157.7,159.5,159.9,155.6,157.7,12751,6179,6572,28711.369,4520264.0309,12877.175,2027507.7433,15834.194,2492756.2876
2023-02-22 12:00:00,157.7,159.0,155.6,157.7,157.7,159.0,155.6,157.7,13942,6574,7368,26086.288,4101496.8798,12903.456,2029815.8169,13182.832,2071681.0629
2023-02-23 00:00:00,157.7,159.6,152.8,153.5,157.8,159.6,152.8,153.5,14394,7750,6644,30928.972,4857077.7636,15567.317,2448094.636,15361.655,2408983.1276
2023-02-23 12:00:00,153.5,155.2,150.0,151.9,153.5,155.2,150.0,151.9,19689,10024,9665,52395.717,7997581.379,26263.368,4013075.0528,26132.349,3984506.3262
2023-02-24 00:00:00,151.9,154.3,151.3,154.0,151.8,154.3,151.3,154.0,10380,4902,5478,18349.069,2804091.491,9905.142,1514462.3388,8443.927,1289629.1522
2023-02-24 12:00:00,154.0,154.6,148.6,150.4,154.1,154.6,148.6,150.4,18149,8586,9563,29061.383,4386520.3225,14332.401,2164517.159,14728.982,2222003.1635
2023-02-25 00:00:00,150.4,151.6,149.1,150.5,150.4,151.6,149.1,150.5,9216,4567,4649,18901.373,2840289.7234,8917.233,1340792.4942,9984.14,1499497.2292
2023-02-25 12:00:00,150.5,151.7,145.0,149.0,150.5,151.7,145.0,149.0,18642,9597,9045,32918.026,4888056.6376,15641.664,2322594.975,17276.362,2565461.6626
2023-02-26 00:00:00,149.0,150.7,148.2,149.8,149.1,150.7,148.2,149.8,8993,4577,4416,17249.483,2579225.4794,7878.678,1178116.3463,9370.805,1401109.1331
2023-02-26 12:00:00,149.8,152.5,148.7,151.3,149.8,152.5,148.7,151.3,15587,8135,7452,35319.339,5325621.9176,18471.002,2787593.5501,16848.337,2538028.3675
2023-02-27 00:00:00,151.3,152.1,150.1,150.7,151.3,152.1,150.1,150.7,10518,5692,4826,18176.826,2744526.4554,10142.409,1531771.1411,8034.417,1212755.3143
2023-02-27 12:00:00,150.7,152.3,146.2,149.8,150.9,152.3,146.2,149.8,17481,8667,8814,32426.402,4848968.2063,16007.648,2393744.3338,16418.754,2455223.8725
2023-02-28 00:00:00,149.8,151.0,148.9,150.4,149.9,151.0,148.9,150.4,14414,8222,6192,31270.106,4685806.2001,19669.769,2948908.2812,11600.337,1736897.9189
2023-02-28 12:00:00,150.4,152.4,149.6,150.3,150.3,152.4,149.6,150.3,13176,7217,5959,30432.703,4596409.6108,16110.405,2433029.0446,14322.298,2163380.5662
2023-03-01 00:00:00,150.3,153.6,150.1,151.4,150.4,153.6,150.1,151.4,16280,8183,8097,36751.18,5571515.7352,14706.323,2232231.3919,22044.857,3339284.3433
2023-03-01 12:00:00,151.4,153.8,150.7,152.7,151.4,153.8,150.7,152.7,19715,11078,8637,34793.817,5295022.8581,19924.717,3033666.3202,14869.1,2261356.5379
2023-03-02 00:00:00,152.7,153.3,150.8,153.0,152.7,153.3,150.8,153.0,14502,8755,5747,24739.42,3764692.5382,13058.513,1988736.4548,11680.907,1775956.0834
2023-03-02 12:00:00,153.0,153.3,148.6,151.1,153.0,153.3,148.6,151.1,19518,10346,9172,42335.879,6379573.3858,19097.44,2879932.6499,23238.439,3499640.7359
2023-03-03 00:00:00,151.1,151.4,140.4,145.3,151.1,151.4,140.4,145.3,20349,11121,9228,32191.774,4659466.7561,15657.621,2265798.8066,16534.153,2393667.9495
2023-03-03 12:00:00,145.3,147.1,144.5,145.0,145.4,147.1,144.5,145.0,15230,7422,7808,29056.508,4234369.4345,14255.347,2078859.902,14801.161,2155509.5325
2023-03-04 00:00:00,145.0,147.6,144.1,146.8,145.0,147.6,144.1,146.8,7938,4724,3214,15431.902,2256536.6646,8897.477,1301402.4778,6534.425,955134.1868
2023-03-04 12:00:00,146.8,147.9,144.7,146.7,146.7,147.9,144.7,146.7,11873,5915,5958,20599.954,3023535.7316,9937.209,1459434.0954,10662.745,1564101.6362
2023-03-05 00:00:00,146.7,148.7,146.2,148.4,146.7,148.7,146.2,148.4,7826,4365,3461,14709.297,2175171.71,7707.242,1140420.3881,7002.055,1034751.3219
2023-03-05 12:00:00,148.4,150.4,148.2,149.6,148.5,150.4,148.2,149.6,11336,6548,4788,22311.31,3326303.883,12629.384,1883394.0713,9681.926,1442909.8117
2023-03-06 00:00:00,149.6,150.5,148.3,150.2,149.5,150.5,148.3,150.2,8721,4856,3865,18298.904,2738274.7027,10130.38,1516173.9521,8168.524,1222100.7506
2023-03-06 12:00:00,150.2,154.4,149.9,154.0,150.2,154.4,149.9,154.0,18040,9673,8367,39383.502,5995793.924,20941.932,3189280.5523,18441.57,2806513.3717
2023-03-07 00:00:00,154.0,155.7,150.0,150.6,154.1,155.7,150.0,150.6,15370,7287,8083,30038.634,4559603.4419,15035.804,2286228.3232,15002.83,2273375.1187
2023-03-07 12:00:00,150.6,152.3,148.2,150.3,150.5,152.3,148.2,150.3,17255,9063,8192,40747.198,6133934.9882,18701.46,2816578.8478,22045.738,3317356.1404
2023-03-08 00:00:00,150.3,151.5,147.7,149.5,150.3,151.5,147.7,149.5,9524,5016,4508,20737.049,3101226.1951,10384.766,1554450.9267,10352.283,1546775.2684
2023-03-08 12:00:00,149.5,149.6,143.1,143.3,149.5,149.6,143.1,143.3,21851,11156,10695,56151.023,8290532.905,22766.431,3363330.5782,33384.592,4927202.3268
2023-03-09 00:00:00,143.3,149.8,142.5,149.7,143.1,149.8,142.5,149.7,12453,6767,5686,28823.515,4218514.9864,18456.603,2702068.7152,10366.912,1516446.2712
2023-03-09 12:00:00,149.7,152.4,140.3,142.3,149.7,152.4,140.3,142.3,22696,11735,10961,56090.224,8270983.616,26621.262,3928863.8597,29468.962,4342119.7563
2023-03-10 00:00:00,142.3,142.8,133.0,136.8,142.2,142.8,133.0,136.8,19840,10016,9824,51562.335,7091527.2681,24344.672,3348095.624,27217.663,3743431.6441
2023-03-10 12:00:00,136.8,137.6,132.0,135.2,136.8,137.6,132.0,135.2,17866,9628,8238,43917.842,5914968.1413,22217.009,2990054.4982,21700.833,2924913.6431
2023-03-11 00:00:00,135.2,138.0,132.3,135.7,135.1,138.0,132.3,135.7,16080,8323,7757,35016.28,4751920.3761,18417.494,2499222.9255,16598.786,2252697.4506
2023-03-11 12:00:00,135.7,142.0,135.3,140.0,135.7,142.0,135.3,140.0,24356,13268,11088,59399.822,8254140.8185,33196.906,4612717.5426,26202.916,3641423.2759
2023-03-12 00:00:00,140.0,142.9,139.1,141.6,139.9,142.9,139.1,141.6,11494,6595,4899,29539.143,4166330.4497,16149.609,2276360.1433,13389.534,1889970.3064
2023-03-12 12:00:00,141.6,150.4,141.0,149.9,141.7,150.4,141.0,149.9,29964,16995,12969,59887.628,8731282.926,32158.155,4683565.0858,27729.473,4047717.8402
2023-03-13 00:00:00,149.9,151.2,145.4,147.9,149.9,151.2,145.4,147.9,19122,11133,7989,35637.624,5314397.7985,19462.874,2905363.5191,16174.75,2409034.2794
2023-03-13 12:00:00,147.9,155.1,146.3,152.3,147.9,155.1,146.3,152.3,29069,16258,12811,54171.738,8214222.2214,31369.015,4758079.1468,22802.723,3456143.0746
2023-03-14 00:00:00,152.3,153.5,149.9,152.3,152.3,153.5,149.9,152.3,20587,11438,9149,33270.638,5052480.4914,18403.729,2796914.566,14866.909,2255565.9254
2023-03-14 12:00:00,152.3,157.4,146.7,149.6,152.2,157.4,146.7,149.6,38404,19747,18657,80540.392,12325475.3133,39031.031,5976489.7831,41509.361,6348985.5302
2023-03-15 00:00:00,149.6,152.0,146.1,148.5,149.6,152.0,146.1,148.5,18836,11305,7531,30815.86,4598068.423,18195.351,2713970.5097,12620.509,1884097.9133
2023-03-15 12:00:00,148.5,151.9,142.2,146.2,148.4,151.9,142.2,146.2,31897,19287,12610,55631.689,8148432.3432,30324.974,4451150.8013,25306.715,3697281.5419
2023-03-16 00:00:00,146.2,149.3,144.2,147.1,146.3,149.3,144.2,147.1,20031,10560,9471,30653.026,4508549.5773,16049.479,2362894.9445,14603.547,2145654.6328
2023-03-16 12:00:00,147.1,149.8,145.5,149.0,147.2,149.8,145.5,149.0,20076,10580,9496,37736.596,5585818.97,20142.33,2983093.0353,17594.266,2602725.9347
2023-03-17 00:00:00,149.0,153.8,148.8,153.5,149.0,153.8,148.8,153.5,18298,9775,8523,30857.952,4655340.252,16490.117,2489238.0078,14367.835,2166102.2442
2023-03-17 12:00:00,153.5,154.3,149.8,153.7,153.4,154.3,149.8,153.7,23499,12788,10711,44923.586,6837951.9358,23920.576,3643532.275,21003.01,3194419.6608
2023-03-18 00:00:00,153.7,154.3,151.9,153.5,153.6,154.3,151.9,153.5,13708,7548,6160,29288.137,4495060.0572,17151.567,2634087.5057,12136.57,1860972.5515
2023-03-18 12:00:00,153.5,153.9,146.2,149.3,153.6,153.9,146.2,149.3,26109,13299,12810,49608.659,7501300.0941,24374.44,3686490.6923,25234.219,3814809.4018
2023-03-19 00:00:00,149.3,157.4,148.5,156.7,149.4,157.4,148.5,156.7,19125,10626,8499,45359.576,6965129.2915,29279.266,4495528.3653,16080.31,2469600.9262
2023-03-19 12:00:00,156.7,158.6,152.6,153.3,156.6,158.6,152.6,153.3,22187,11732,10455,51304.099,7982047.5719,26852.376,4179013.8571,24451.723,3803033.7148
2023-03-20 00:00:00,153.3,155.9,150.9,154.0,153.2,155.9,150.9,154.0,20781,10809,9972,40124.667,6174786.4776,21124.091,3252541.4182,19000.576,2922245.0594
2023-03-20 12:00:00,154.0,154.4,149.4,151.8,154.1,154.4,149.4,151.8,23360,12241,11119,42571.435,6488781.6308,22964.966,3501774.413,19606.469,2987007.2178
2023-03-21 00:00:00,151.8,154.9,150.7,154.2,151.7,154.9,150.7,154.2,21999,12312,9687,33782.892,5173817.6739,18805.722,2880591.8068,14977.17,2293225.8671
2023-03-21 12:00:00,154.2,157.4,149.0,153.1,154.3,157.4,149.0,153.1,35138,18565,16573,86863.627,13277708.3319,46189.707,7067189.1145,40673.92,6210519.2174
2023-03-22 00:00:00,153.1,154.3,149.6,151.5,153.2,154.3,149.6,151.5,24699,13415,11284,48206.56,7320821.25,25865.425,3931077.4885,22341.135,3389743.7615
2023-03-22 12:00:00,151.5,154.9,145.3,148.6,151.4,154.9,145.3,148.6,48317,25789,22528,111598.265,16897694.2326,60597.623,9185190.0969,51000.642,7712504.1357
