TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT
2022-07-08 16:00:00,52.14,52.18,51.29,51.63
2022-07-08 18:00:00,51.63,52.38,51.51,51.98
2022-07-08 20:00:00,51.98,52.38,51.54,51.55
2022-07-08 22:00:00,51.55,52.14,51.13,51.35
2022-07-09 00:00:00,51.35,52.18,51.33,51.67
2022-07-09 02:00:00,51.67,52.02,51.58,51.89
2022-07-09 04:00:00,51.89,52.16,51.69,51.99
2022-07-09 06:00:00,51.99,52.48,51.95,52.38
2022-07-09 08:00:00,52.38,52.5,52.16,52.25
2022-07-09 10:00:00,52.25,52.49,51.59,51.71
2022-07-09 12:00:00,51.71,52.17,51.61,52.0
2022-07-09 14:00:00,52.0,52.39,51.91,52.21
2022-07-09 16:00:00,52.21,53.57,52.16,53.54
2022-07-09 18:00:00,53.54,53.83,53.2,53.31
2022-07-09 20:00:00,53.31,53.43,53.19,53.26
2022-07-09 22:00:00,53.26,54.8,53.14,54.09
2022-07-10 00:00:00,54.09,54.45,53.6,54.06
2022-07-10 02:00:00,54.06,54.53,53.41,53.94
2022-07-10 04:00:00,53.94,55.07,53.72,54.87
2022-07-10 06:00:00,54.87,54.99,54.25,54.62
2022-07-10 08:00:00,54.62,54.7,54.22,54.37
2022-07-10 10:00:00,54.37,54.6,53.82,54.51
2022-07-10 12:00:00,54.51,54.7,53.6,53.68
2022-07-10 14:00:00,53.68,54.22,51.88,51.88
2022-07-10 16:00:00,51.88,52.24,51.52,52.17
2022-07-10 18:00:00,52.17,52.23,50.65,51.43
2022-07-10 20:00:00,51.43,53.14,51.23,52.67
2022-07-10 22:00:00,52.67,52.68,51.86,52.12
2022-07-11 00:00:00,52.12,52.25,51.15,51.46
2022-07-11 02:00:00,51.46,51.52,51.01,51.44
2022-07-11 04:00:00,51.44,51.5,50.94,51.13
2022-07-11 06:00:00,51.13,51.3,50.54,50.97
2022-07-11 08:00:00,50.97,51.29,50.8,51.15
2022-07-11 10:00:00,51.15,51.34,50.79,50.83
2022-07-11 12:00:00,50.83,51.36,50.1,50.23
2022-07-11 14:00:00,50.23,50.58,50.11,50.54
2022-07-11 16:00:00,50.54,51.08,50.47,50.99
2022-07-11 18:00:00,50.99,51.07,50.5,50.61
2022-07-11 20:00:00,50.61,50.8,49.36,49.74
2022-07-11 22:00:00,49.74,49.74,48.26,48.71
2022-07-12 00:00:00,48.71,49.37,48.26,48.78
2022-07-12 02:00:00,48.78,49.03,48.55,48.71
2022-07-12 04:00:00,48.71,49.17,48.71,48.94
2022-07-12 06:00:00,48.94,49.04,48.08,48.31
2022-07-12 08:00:00,48.31,48.57,47.54,47.59
2022-07-12 10:00:00,47.59,48.32,47.51,48.22
2022-07-12 12:00:00,48.22,48.68,48.07,48.12
2022-07-12 14:00:00,48.12,48.8,47.97,48.52
2022-07-12 16:00:00,48.52,49.06,48.5,48.76
2022-07-12 18:00:00,48.76,48.79,47.35,47.59
2022-07-12 20:00:00,47.59,48.15,47.45,47.83
2022-07-12 22:00:00,47.83,48.01,47.28,47.33
2022-07-13 00:00:00,47.33,47.7,46.56,47.63
2022-07-13 02:00:00,47.63,48.27,47.63,47.87
2022-07-13 04:00:00,47.87,48.43,47.87,48.2
2022-07-13 06:00:00,48.2,48.9,48.11,48.86
2022-07-13 08:00:00,48.86,49.08,48.58,48.71
2022-07-13 10:00:00,48.71,48.92,48.59,48.8
2022-07-13 12:00:00,48.8,49.53,46.41,47.31
2022-07-13 14:00:00,47.31,48.21,47.07,47.74
2022-07-13 16:00:00,47.74,48.86,47.39,48.63
2022-07-13 18:00:00,48.63,48.65,48.21,48.26
2022-07-13 20:00:00,48.26,48.84,48.19,48.81
2022-07-13 22:00:00,48.81,49.73,48.58,49.56
2022-07-14 00:00:00,49.56,49.83,49.28,49.41
2022-07-14 02:00:00,49.41,49.61,49.29,49.35
2022-07-14 04:00:00,49.35,49.52,48.97,49.19
2022-07-14 06:00:00,49.19,49.24,48.66,48.99
2022-07-14 08:00:00,48.99,49.19,47.96,48.44
2022-07-14 10:00:00,48.44,48.47,47.99,48.36
2022-07-14 12:00:00,48.36,48.69,48.05,48.26
2022-07-14 14:00:00,48.26,50.09,48.08,49.98
2022-07-14 16:00:00,49.98,51.24,49.41,51.16
2022-07-14 18:00:00,51.16,51.75,50.98,51.0
2022-07-14 20:00:00,51.0,51.39,50.95,51.0
2022-07-14 22:00:00,51.0,51.34,50.76,51.32
2022-07-15 00:00:00,51.32,51.67,50.64,51.58
2022-07-15 02:00:00,51.58,51.93,51.06,51.35
2022-07-15 04:00:00,51.35,51.58,50.94,51.3
2022-07-15 06:00:00,51.3,51.33,50.61,51.2
2022-07-15 08:00:00,51.2,51.7,50.92,51.21
2022-07-15 10:00:00,51.21,51.52,50.85,50.91
2022-07-15 12:00:00,50.91,51.76,50.73,51.63
2022-07-15 14:00:00,51.63,52.78,51.54,51.61
2022-07-15 16:00:00,51.61,51.94,51.15,51.39
2022-07-15 18:00:00,51.39,52.4,51.34,52.31
2022-07-15 20:00:00,52.31,52.75,51.77,52.14
2022-07-15 22:00:00,52.14,52.26,51.52,51.78
2022-07-16 00:00:00,51.78,51.88,51.19,51.56
2022-07-16 02:00:00,51.56,51.6,51.07,51.48
2022-07-16 04:00:00,51.48,51.87,51.28,51.38
2022-07-16 06:00:00,51.38,51.53,51.08,51.2
2022-07-16 08:00:00,51.2,51.53,51.2,51.38
2022-07-16 10:00:00,51.38,51.58,51.25,51.37
2022-07-16 12:00:00,51.37,52.5,51.36,52.19
2022-07-16 14:00:00,52.19,52.58,52.15,52.43
2022-07-16 16:00:00,52.43,54.82,52.43,54.08
2022-07-16 18:00:00,54.08,54.6,54.07,54.25
2022-07-16 20:00:00,54.25,54.81,53.64,54.49
2022-07-16 22:00:00,54.49,55.56,54.37,55.08
2022-07-17 00:00:00,55.08,55.52,54.61,55.08
2022-07-17 02:00:00,55.08,56.23,54.86,55.56
2022-07-17 04:00:00,55.56,55.83,55.27,55.48
2022-07-17 06:00:00,55.48,56.36,55.48,55.76
2022-07-17 08:00:00,55.76,55.95,55.07,55.34
2022-07-17 10:00:00,55.34,55.55,54.84,55.4
2022-07-17 12:00:00,55.4,55.7,54.57,54.96
2022-07-17 14:00:00,54.96,55.85,54.93,55.38
2022-07-17 16:00:00,55.38,56.2,54.33,54.56
2022-07-17 18:00:00,54.56,56.05,54.47,55.82
2022-07-17 20:00:00,55.82,56.61,55.54,56.19
2022-07-17 22:00:00,56.19,57.02,55.53,55.76
2022-07-18 00:00:00,55.76,57.52,55.23,57.3
2022-07-18 02:00:00,57.3,57.94,56.71,57.37
2022-07-18 04:00:00,57.37,58.7,57.13,58.59
2022-07-18 06:00:00,58.59,58.86,57.89,57.91
2022-07-18 08:00:00,57.91,58.27,57.28,58.22
2022-07-18 10:00:00,58.22,58.55,57.53,57.87
2022-07-18 12:00:00,57.87,58.5,57.13,58.08
2022-07-18 14:00:00,58.08,59.56,57.71,58.99
2022-07-18 16:00:00,58.99,59.14,56.5,56.76
2022-07-18 18:00:00,56.76,57.17,55.96,56.56
2022-07-18 20:00:00,56.56,57.12,56.34,56.9
2022-07-18 22:00:00,56.9,58.89,56.74,58.6
2022-07-19 00:00:00,58.6,59.63,56.72,56.87
2022-07-19 02:00:00,56.87,57.47,56.26,56.32
2022-07-19 04:00:00,56.32,57.08,55.83,56.86
2022-07-19 06:00:00,56.86,57.19,55.85,56.48
2022-07-19 08:00:00,56.48,57.04,56.31,56.69
2022-07-19 10:00:00,56.69,57.44,56.43,56.93
2022-07-19 12:00:00,56.93,58.02,56.92,57.52
2022-07-19 14:00:00,57.52,58.14,56.49,57.97
2022-07-19 16:00:00,57.97,59.0,57.67,58.35
2022-07-19 18:00:00,58.35,58.8,57.96,58.23
2022-07-19 20:00:00,58.23,58.91,58.06,58.69
2022-07-19 22:00:00,58.69,58.99,57.73,57.9
2022-07-20 00:00:00,57.9,58.14,56.95,57.96
2022-07-20 02:00:00,57.96,58.65,57.74,58.38
2022-07-20 04:00:00,58.38,58.71,58.17,58.6
2022-07-20 06:00:00,58.6,59.29,57.86,57.87
2022-07-20 08:00:00,57.87,58.28,57.11,57.83
2022-07-20 10:00:00,57.83,58.8,57.75,58.52
2022-07-20 12:00:00,58.52,59.54,58.05,59.17
2022-07-20 14:00:00,59.17,61.73,58.94,60.96
2022-07-20 16:00:00,60.96,61.05,59.25,59.43
2022-07-20 18:00:00,59.43,60.26,58.87,58.9
2022-07-20 20:00:00,58.9,59.13,56.4,58.09
2022-07-20 22:00:00,58.09,58.2,56.78,57.2
2022-07-21 00:00:00,57.2,57.87,56.56,56.9
2022-07-21 02:00:00,56.9,57.14,55.27,55.7
2022-07-21 04:00:00,55.7,56.38,55.15,56.15
2022-07-21 06:00:00,56.15,56.79,55.77,56.38
2022-07-21 08:00:00,56.38,56.71,56.0,56.32
2022-07-21 10:00:00,56.32,56.42,55.37,55.88
2022-07-21 12:00:00,55.88,56.94,55.76,56.62
2022-07-21 14:00:00,56.62,56.75,55.65,56.51
2022-07-21 16:00:00,56.51,57.91,56.48,57.67
2022-07-21 18:00:00,57.67,58.49,57.65,58.4
2022-07-21 20:00:00,58.4,58.65,58.05,58.26
2022-07-21 22:00:00,58.26,58.38,57.66,58.02
2022-07-22 00:00:00,58.02,58.57,57.78,58.18
2022-07-22 02:00:00,58.18,58.22,57.44,57.57
2022-07-22 04:00:00,57.57,58.06,57.34,58.02
2022-07-22 06:00:00,58.02,58.61,57.7,58.0
2022-07-22 08:00:00,58.0,59.07,57.9,58.77
2022-07-22 10:00:00,58.77,59.07,58.63,59.02
2022-07-22 12:00:00,59.02,59.18,58.3,58.37
2022-07-22 14:00:00,58.37,58.74,57.01,57.16
2022-07-22 16:00:00,57.16,57.66,56.81,57.2
2022-07-22 18:00:00,57.2,57.34,55.64,55.78
2022-07-22 20:00:00,55.78,56.17,55.5,55.99
2022-07-22 22:00:00,55.99,56.82,55.92,56.09
2022-07-23 00:00:00,56.09,56.36,55.36,56.26
2022-07-23 02:00:00,56.26,56.68,56.26,56.42
2022-07-23 04:00:00,56.42,57.24,56.37,56.8
2022-07-23 06:00:00,56.8,57.14,56.48,56.73
2022-07-23 08:00:00,56.73,56.99,55.9,56.33
2022-07-23 10:00:00,56.33,56.52,54.84,54.89
2022-07-23 12:00:00,54.89,55.75,54.68,55.66
2022-07-23 14:00:00,55.66,55.73,55.0,55.53
2022-07-23 16:00:00,55.53,55.87,54.73,54.87
2022-07-23 18:00:00,54.87,55.53,54.5,55.43
2022-07-23 20:00:00,55.43,55.97,55.24,55.71
2022-07-23 22:00:00,55.71,56.81,55.71,56.32
2022-07-24 00:00:00,56.32,57.17,56.32,56.78
2022-07-24 02:00:00,56.78,57.28,56.56,56.96
2022-07-24 04:00:00,56.96,58.14,56.83,58.01
2022-07-24 06:00:00,58.01,58.21,57.82,57.86
2022-07-24 08:00:00,57.86,58.03,57.67,57.81
2022-07-24 10:00:00,57.81,58.54,57.47,58.04
2022-07-24 12:00:00,58.04,58.19,57.3,57.63
2022-07-24 14:00:00,57.63,58.53,57.45,58.18
2022-07-24 16:00:00,58.18,59.19,58.14,58.97
2022-07-24 18:00:00,58.97,59.52,58.88,59.22
2022-07-24 20:00:00,59.22,59.73,59.07,59.34
2022-07-24 22:00:00,59.34,59.78,57.98,58.39
2022-07-25 00:00:00,58.39,59.02,56.28,56.47
2022-07-25 02:00:00,56.47,56.53,55.87,56.16
2022-07-25 04:00:00,56.16,56.54,55.77,56.48
2022-07-25 06:00:00,56.48,56.58,55.97,56.1
2022-07-25 08:00:00,56.1,56.85,55.91,56.45
2022-07-25 10:00:00,56.45,56.78,56.33,56.58
2022-07-25 12:00:00,56.58,56.76,55.99,56.45
2022-07-25 14:00:00,56.45,56.62,55.73,56.45
2022-07-25 16:00:00,56.45,56.79,56.2,56.23
2022-07-25 18:00:00,56.23,56.49,54.8,55.84
2022-07-25 20:00:00,55.84,56.51,55.76,56.25
2022-07-25 22:00:00,56.25,56.28,53.89,54.0
2022-07-26 00:00:00,54.0,54.15,53.04,53.28
2022-07-26 02:00:00,53.28,53.65,52.81,53.57
2022-07-26 04:00:00,53.57,53.89,53.36,53.57
2022-07-26 06:00:00,53.57,53.62,53.05,53.25
2022-07-26 08:00:00,53.25,53.72,53.05,53.56
2022-07-26 10:00:00,53.56,53.67,52.85,53.26
2022-07-26 12:00:00,53.26,53.45,52.15,52.7
2022-07-26 14:00:00,52.7,52.88,52.02,52.02
2022-07-26 16:00:00,52.02,52.91,52.01,52.48
2022-07-26 18:00:00,52.48,52.71,51.96,52.35
2022-07-26 20:00:00,52.35,53.18,52.04,52.74
2022-07-26 22:00:00,52.74,53.99,52.71,53.88
2022-07-27 00:00:00,53.88,53.99,53.49,53.53
2022-07-27 02:00:00,53.53,53.62,53.01,53.17
2022-07-27 04:00:00,53.17,53.83,53.14,53.8
2022-07-27 06:00:00,53.8,54.14,53.36,53.93
2022-07-27 08:00:00,53.93,54.32,53.5,53.57
2022-07-27 10:00:00,53.57,53.71,53.1,53.26
2022-07-27 12:00:00,53.26,54.23,53.15,54.15
2022-07-27 14:00:00,54.15,54.25,53.87,54.1
2022-07-27 16:00:00,54.1,54.64,53.59,54.21
2022-07-27 18:00:00,54.21,58.64,54.19,58.41
2022-07-27 20:00:00,58.41,58.99,57.98,58.11
2022-07-27 22:00:00,58.11,59.07,58.1,59.01
2022-07-28 00:00:00,59.01,59.29,58.72,58.8
2022-07-28 02:00:00,58.8,60.63,58.72,60.0
2022-07-28 04:00:00,60.0,60.13,59.59,59.99
2022-07-28 06:00:00,59.99,60.05,59.33,59.5
2022-07-28 08:00:00,59.5,59.97,59.37,59.6
2022-07-28 10:00:00,59.6,60.1,59.57,59.84
2022-07-28 12:00:00,59.84,59.9,58.02,58.57
2022-07-28 14:00:00,58.57,62.42,58.52,62.0
2022-07-28 16:00:00,62.0,64.29,61.84,63.39
2022-07-28 18:00:00,63.39,63.43,62.48,63.33
2022-07-28 20:00:00,63.33,64.27,62.5,63.92
2022-07-28 22:00:00,63.92,64.04,63.22,63.41
2022-07-29 00:00:00,63.41,63.98,62.31,63.42
2022-07-29 02:00:00,63.42,63.73,62.77,63.62
2022-07-29 04:00:00,63.62,64.58,63.37,63.91
2022-07-29 06:00:00,63.91,64.44,62.08,62.4
2022-07-29 08:00:00,62.4,62.9,61.58,62.8
2022-07-29 10:00:00,62.8,62.96,60.59,60.81
2022-07-29 12:00:00,60.81,61.67,59.76,61.33
2022-07-29 14:00:00,61.33,62.67,61.23,61.71
2022-07-29 16:00:00,61.71,61.73,60.16,60.86
2022-07-29 18:00:00,60.86,61.89,60.72,61.02
2022-07-29 20:00:00,61.02,61.69,60.84,61.51
2022-07-29 22:00:00,61.51,62.23,60.4,60.65
2022-07-30 00:00:00,60.65,62.03,60.36,61.58
2022-07-30 02:00:00,61.58,61.67,60.6,61.2
2022-07-30 04:00:00,61.2,61.36,60.36,61.2
2022-07-30 06:00:00,61.2,61.63,60.92,61.49
2022-07-30 08:00:00,61.49,62.47,61.4,62.08
2022-07-30 10:00:00,62.08,62.68,61.07,62.16
2022-07-30 12:00:00,62.16,62.92,61.89,62.83
2022-07-30 14:00:00,62.83,64.07,62.49,63.24
2022-07-30 16:00:00,63.24,63.76,62.89,63.66
2022-07-30 18:00:00,63.66,63.74,61.62,61.73
2022-07-30 20:00:00,61.73,62.1,61.41,61.6
2022-07-30 22:00:00,61.6,61.61,59.91,60.42
2022-07-31 00:00:00,60.42,61.47,60.04,60.96
2022-07-31 02:00:00,60.96,61.39,60.68,60.92
2022-07-31 04:00:00,60.92,61.56,60.92,60.96
2022-07-31 06:00:00,60.96,61.57,60.9,61.15
2022-07-31 08:00:00,61.15,61.34,60.52,61.23
2022-07-31 10:00:00,61.23,61.76,61.07,61.5
2022-07-31 12:00:00,61.5,61.73,61.0,61.18
2022-07-31 14:00:00,61.18,62.14,61.07,61.51
2022-07-31 16:00:00,61.51,62.34,61.37,62.13
2022-07-31 18:00:00,62.13,63.02,60.58,61.92
2022-07-31 20:00:00,61.92,62.58,61.49,61.58
2022-07-31 22:00:00,61.58,61.58,59.61,59.74
2022-08-01 00:00:00,59.74,60.5,59.32,60.39
2022-08-01 02:00:00,60.39,60.75,59.87,60.04
2022-08-01 04:00:00,60.04,60.57,59.63,59.99
2022-08-01 06:00:00,59.99,60.06,59.08,59.98
2022-08-01 08:00:00,59.98,60.16,59.5,59.79
2022-08-01 10:00:00,59.79,59.83,58.73,59.39
2022-08-01 12:00:00,59.39,59.67,58.43,59.43
2022-08-01 14:00:00,59.43,60.07,59.36,59.77
2022-08-01 16:00:00,59.77,59.84,58.42,58.61
2022-08-01 18:00:00,58.61,58.8,58.25,58.57
2022-08-01 20:00:00,58.57,59.08,58.39,58.77
2022-08-01 22:00:00,58.77,59.67,58.33,59.44
2022-08-02 00:00:00,59.44,59.85,58.39,58.55
2022-08-02 02:00:00,58.55,58.81,56.83,57.18
2022-08-02 04:00:00,57.18,57.48,56.63,57.27
2022-08-02 06:00:00,57.27,57.65,56.88,57.54
2022-08-02 08:00:00,57.54,57.61,56.68,56.95
2022-08-02 10:00:00,56.95,58.09,56.8,57.83
2022-08-02 12:00:00,57.83,57.95,56.96,57.5
2022-08-02 14:00:00,57.5,59.0,57.01,58.87
2022-08-02 16:00:00,58.87,59.72,58.73,58.89
2022-08-02 18:00:00,58.89,59.19,58.09,58.42
2022-08-02 20:00:00,58.42,58.77,58.2,58.61
2022-08-02 22:00:00,58.61,58.83,57.95,58.05
2022-08-03 00:00:00,58.05,58.31,56.7,57.42
2022-08-03 02:00:00,57.42,57.62,57.02,57.61
2022-08-03 04:00:00,57.61,58.02,57.45,57.95
2022-08-03 06:00:00,57.95,58.65,57.83,58.27
2022-08-03 08:00:00,58.27,59.23,58.27,58.97
2022-08-03 10:00:00,58.97,59.25,58.78,59.19
2022-08-03 12:00:00,59.19,59.89,58.86,59.24
2022-08-03 14:00:00,59.24,59.5,58.75,59.31
2022-08-03 16:00:00,59.31,59.95,59.01,59.66
2022-08-03 18:00:00,59.66,60.13,59.54,59.75
2022-08-03 20:00:00,59.75,59.82,59.33,59.43
2022-08-03 22:00:00,59.43,59.54,57.31,57.77
2022-08-04 00:00:00,57.77,59.19,57.6,58.87
2022-08-04 02:00:00,58.87,59.13,58.63,58.89
2022-08-04 04:00:00,58.89,59.24,58.85,59.1
2022-08-04 06:00:00,59.1,59.16,58.0,58.57
2022-08-04 08:00:00,58.57,58.75,58.24,58.59
2022-08-04 10:00:00,58.59,58.9,58.37,58.5
2022-08-04 12:00:00,58.5,60.8,58.04,59.9
2022-08-04 14:00:00,59.9,60.53,58.6,59.65
2022-08-04 16:00:00,59.65,60.05,58.5,59.28
2022-08-04 18:00:00,59.28,59.61,58.66,59.13
2022-08-04 20:00:00,59.13,59.54,59.05,59.14
2022-08-04 22:00:00,59.14,59.99,58.86,59.65
2022-08-05 00:00:00,59.65,60.71,59.61,60.62
2022-08-05 02:00:00,60.62,61.57,60.62,61.54
2022-08-05 04:00:00,61.54,61.81,61.04,61.76
2022-08-05 06:00:00,61.76,62.25,61.35,61.56
2022-08-05 08:00:00,61.56,61.78,60.82,61.1
2022-08-05 10:00:00,61.1,62.24,61.02,62.08
2022-08-05 12:00:00,62.08,62.39,60.4,61.0
2022-08-05 14:00:00,61.0,61.84,60.71,60.87
2022-08-05 16:00:00,60.87,61.34,60.71,60.85
2022-08-05 18:00:00,60.85,61.31,60.67,61.22
2022-08-05 20:00:00,61.22,61.97,60.92,61.92
2022-08-05 22:00:00,61.92,62.57,61.8,62.47
2022-08-06 00:00:00,62.47,62.58,61.68,61.75
2022-08-06 02:00:00,61.75,62.05,61.47,61.72
2022-08-06 04:00:00,61.72,61.76,61.42,61.6
2022-08-06 06:00:00,61.6,61.96,61.47,61.64
2022-08-06 08:00:00,61.64,61.83,60.88,61.11
2022-08-06 10:00:00,61.11,61.32,61.09,61.13
2022-08-06 12:00:00,61.13,61.59,61.0,61.36
2022-08-06 14:00:00,61.36,61.63,61.3,61.44
2022-08-06 16:00:00,61.44,61.59,60.5,61.3
2022-08-06 18:00:00,61.3,61.58,61.13,61.51
2022-08-06 20:00:00,61.51,61.69,61.33,61.53
2022-08-06 22:00:00,61.53,61.64,60.75,60.83
2022-08-07 00:00:00,60.83,61.2,59.86,60.25
2022-08-07 02:00:00,60.25,60.64,60.25,60.45
2022-08-07 04:00:00,60.45,60.6,60.2,60.42
2022-08-07 06:00:00,60.42,60.76,60.37,60.62
2022-08-07 08:00:00,60.62,60.73,60.34,60.7
2022-08-07 10:00:00,60.7,61.8,60.61,61.3
2022-08-07 12:00:00,61.3,61.62,61.01,61.48
2022-08-07 14:00:00,61.48,61.59,61.17,61.29
2022-08-07 16:00:00,61.29,61.96,61.25,61.49
2022-08-07 18:00:00,61.49,61.69,61.46,61.52
2022-08-07 20:00:00,61.52,62.0,61.52,61.92
2022-08-07 22:00:00,61.92,61.92,60.76,61.1
2022-08-08 00:00:00,61.1,61.47,60.8,60.92
2022-08-08 02:00:00,60.92,61.5,60.86,61.35
2022-08-08 04:00:00,61.35,61.79,61.27,61.61
2022-08-08 06:00:00,61.61,62.17,61.61,62.04
2022-08-08 08:00:00,62.04,63.99,62.02,63.71
2022-08-08 10:00:00,63.71,63.88,63.48,63.77
2022-08-08 12:00:00,63.77,64.09,63.25,63.74
2022-08-08 14:00:00,63.74,63.83,62.8,62.89
2022-08-08 16:00:00,62.89,62.96,62.53,62.88
2022-08-08 18:00:00,62.88,63.44,62.58,63.18
2022-08-08 20:00:00,63.18,63.53,62.62,62.69
2022-08-08 22:00:00,62.69,62.83,61.88,62.61
2022-08-09 00:00:00,62.61,62.82,62.06,62.18
2022-08-09 02:00:00,62.18,62.54,61.93,62.48
2022-08-09 04:00:00,62.48,62.86,62.42,62.74
2022-08-09 06:00:00,62.74,62.8,62.07,62.53
2022-08-09 08:00:00,62.53,62.57,61.05,61.05
2022-08-09 10:00:00,61.05,61.16,59.45,59.87
2022-08-09 12:00:00,59.87,60.18,59.03,59.24
2022-08-09 14:00:00,59.24,59.31,58.2,58.85
2022-08-09 16:00:00,58.85,59.0,58.5,58.93
2022-08-09 18:00:00,58.93,59.13,58.75,58.93
2022-08-09 20:00:00,58.93,59.53,58.85,59.26
2022-08-09 22:00:00,59.26,59.7,58.97,59.16
2022-08-10 00:00:00,59.16,59.16,57.42,58.46
2022-08-10 02:00:00,58.46,58.56,57.83,58.26
2022-08-10 04:00:00,58.26,58.72,58.22,58.51
2022-08-10 06:00:00,58.51,58.8,57.94,58.58
2022-08-10 08:00:00,58.58,59.0,58.5,58.73
2022-08-10 10:00:00,58.73,59.37,58.42,59.03
2022-08-10 12:00:00,59.03,62.27,58.81,61.68
2022-08-10 14:00:00,61.68,62.35,61.48,61.82
2022-08-10 16:00:00,61.82,62.2,61.52,61.85
2022-08-10 18:00:00,61.85,61.94,61.06,61.34
2022-08-10 20:00:00,61.34,62.01,61.23,61.69
2022-08-10 22:00:00,61.69,61.99,61.48,61.59
2022-08-11 00:00:00,61.59,62.6,61.48,62.47
2022-08-11 02:00:00,62.47,62.52,61.58,62.16
2022-08-11 04:00:00,62.16,62.54,61.94,62.44
2022-08-11 06:00:00,62.44,62.5,61.64,61.79
2022-08-11 08:00:00,61.79,62.14,61.63,61.75
2022-08-11 10:00:00,61.75,62.38,61.48,62.32
2022-08-11 12:00:00,62.32,63.48,62.26,62.94
2022-08-11 14:00:00,62.94,63.36,61.92,62.07
2022-08-11 16:00:00,62.07,62.92,62.01,62.78
2022-08-11 18:00:00,62.78,62.79,62.12,62.51
2022-08-11 20:00:00,62.51,62.7,62.0,62.49
2022-08-11 22:00:00,62.49,62.61,61.56,61.84
2022-08-12 00:00:00,61.84,61.94,60.68,61.73
2022-08-12 02:00:00,61.73,62.22,61.32,61.79
2022-08-12 04:00:00,61.79,61.98,61.37,61.87
2022-08-12 06:00:00,61.87,62.22,61.48,61.8
2022-08-12 08:00:00,61.8,62.36,61.7,61.99
2022-08-12 10:00:00,61.99,62.06,60.66,60.76
2022-08-12 12:00:00,60.76,61.58,60.71,61.3
2022-08-12 14:00:00,61.3,61.92,60.97,61.69
2022-08-12 16:00:00,61.69,61.9,61.58,61.68
2022-08-12 18:00:00,61.68,62.53,61.66,62.39
2022-08-12 20:00:00,62.39,62.58,61.8,62.17
2022-08-12 22:00:00,62.17,63.08,61.83,62.88
2022-08-13 00:00:00,62.88,63.31,62.63,63.0
2022-08-13 02:00:00,63.0,64.0,62.97,63.96
2022-08-13 04:00:00,63.96,64.0,63.45,63.66
2022-08-13 06:00:00,63.66,64.45,63.48,63.76
2022-08-13 08:00:00,63.76,64.44,63.61,64.28
2022-08-13 10:00:00,64.28,64.49,63.89,64.21
2022-08-13 12:00:00,64.21,64.3,63.56,63.98
2022-08-13 14:00:00,63.98,65.47,63.93,65.4
2022-08-13 16:00:00,65.4,65.66,64.54,64.89
2022-08-13 18:00:00,64.89,64.89,63.27,63.4
2022-08-13 20:00:00,63.4,64.19,63.2,63.99
2022-08-13 22:00:00,63.99,64.04,63.57,63.8
2022-08-14 00:00:00,63.8,64.69,63.37,64.42
2022-08-14 02:00:00,64.42,64.86,64.29,64.72
2022-08-14 04:00:00,64.72,65.47,64.26,65.1
2022-08-14 06:00:00,65.1,65.75,64.88,65.41
2022-08-14 08:00:00,65.41,65.45,64.64,65.29
2022-08-14 10:00:00,65.29,65.32,64.34,64.56
2022-08-14 12:00:00,64.56,64.58,63.38,64.19
2022-08-14 14:00:00,64.19,65.54,64.05,65.29
2022-08-14 16:00:00,65.29,65.84,62.66,63.12
2022-08-14 18:00:00,63.12,63.75,62.9,63.4
2022-08-14 20:00:00,63.4,63.72,63.22,63.44
2022-08-14 22:00:00,63.44,63.58,62.37,63.14
2022-08-15 00:00:00,63.14,64.15,62.79,64.12
2022-08-15 02:00:00,64.12,65.32,63.99,64.55
2022-08-15 04:00:00,64.55,64.59,63.8,64.0
2022-08-15 06:00:00,64.0,64.03,60.97,61.35
2022-08-15 08:00:00,61.35,61.49,60.55,61.48
2022-08-15 10:00:00,61.48,61.75,60.97,61.06
2022-08-15 12:00:00,61.06,61.83,60.68,61.7
2022-08-15 14:00:00,61.7,61.78,61.12,61.72
2022-08-15 16:00:00,61.72,62.13,60.96,61.05
2022-08-15 18:00:00,61.05,61.13,60.16,60.73
2022-08-15 20:00:00,60.73,61.1,60.46,60.57
2022-08-15 22:00:00,60.57,61.08,59.64,60.67
2022-08-16 00:00:00,60.67,61.68,60.07,61.02
2022-08-16 02:00:00,61.02,61.19,59.99,60.77
2022-08-16 04:00:00,60.77,60.98,60.08,60.39
2022-08-16 06:00:00,60.39,60.79,60.34,60.78
2022-08-16 08:00:00,60.78,61.37,60.54,61.23
2022-08-16 10:00:00,61.23,61.57,60.79,61.31
2022-08-16 12:00:00,61.31,61.47,60.6,60.86
2022-08-16 14:00:00,60.86,61.29,60.32,61.24
2022-08-16 16:00:00,61.24,61.44,60.61,61.0
2022-08-16 18:00:00,61.0,61.77,60.39,61.12
2022-08-16 20:00:00,61.12,61.52,61.01,61.32
2022-08-16 22:00:00,61.32,61.64,61.01,61.33
2022-08-17 00:00:00,61.33,62.78,61.23,62.25
2022-08-17 02:00:00,62.25,64.42,62.1,63.75
2022-08-17 04:00:00,63.75,64.48,63.74,64.33
2022-08-17 06:00:00,64.33,64.74,61.85,61.88
2022-08-17 08:00:00,61.88,62.87,61.57,62.6
2022-08-17 10:00:00,62.6,62.63,61.86,62.22
2022-08-17 12:00:00,62.22,62.27,59.67,60.05
