TIMESTAMP,RABBIT_OPEN_PRICE_USD,RABBIT_HIGH_PRICE_USD,RABBIT_LOW_PRICE_USD,RABBIT_CLOSE_PRICE_USD,RABBIT_VOLUME_USD,RABBIT_DIVIDENDS_USD,RABBIT_STOCK_SPLITS_USD
2024-12-31 00:00:00+00:00,0.00037900000461377203,0.0003859999997075647,0.00037900000461377203,0.0003819999983534217,96,0.0,0.0
2025-01-01 00:00:00+00:00,0.0003819999983534217,0.00038499999209307134,0.0003809999907389283,0.0003819999983534217,157,0.0,0.0
2025-01-02 00:00:00+00:00,0.0003819999983534217,0.00038499999209307134,0.00037200000951997936,0.00037200000951997936,360,0.0,0.0
2025-01-03 00:00:00+00:00,0.00037200000951997936,0.000375000003259629,0.0003699999942909926,0.000375000003259629,72,0.0,0.0
2025-01-04 00:00:00+00:00,0.000375000003259629,0.0003769999893847853,0.00037299998803064227,0.00037399999564513564,41,0.0,0.0
2025-01-05 00:00:00+00:00,0.00037399999564513564,0.00037799999699927866,0.00037399999564513564,0.0003760000108741224,82,0.0,0.0
2025-01-06 00:00:00+00:00,0.0003760000108741224,0.0003870000073220581,0.0003760000108741224,0.0003859999997075647,182,0.0,0.0
2025-01-07 00:00:00+00:00,0.0003859999997075647,0.00039000000106170774,0.0003769999893847853,0.0003769999893847853,463,0.0,0.0
2025-01-08 00:00:00+00:00,0.0003769999893847853,0.0003809999907389283,0.00037299998803064227,0.00037799999699927866,202,0.0,0.0
2025-01-09 00:00:00+00:00,0.00037799999699927866,0.00037900000461377203,0.00037200000951997936,0.000375000003259629,273,0.0,0.0
2025-01-10 00:00:00+00:00,0.000375000003259629,0.00037900000461377203,0.000375000003259629,0.0003760000108741224,103,0.0,0.0
2025-01-11 00:00:00+00:00,0.0003760000108741224,0.0003769999893847853,0.00037399999564513564,0.00037399999564513564,33,0.0,0.0
2025-01-12 00:00:00+00:00,0.00037399999564513564,0.000375000003259629,0.00037299998803064227,0.00037299998803064227,41,0.0,0.0
2025-01-13 00:00:00+00:00,0.00037299998803064227,0.00037299998803064227,0.0003659999929368496,0.00037299998803064227,227,0.0,0.0
2025-01-14 00:00:00+00:00,0.00037299998803064227,0.0003760000108741224,0.00037299998803064227,0.000375000003259629,86,0.0,0.0
2025-01-15 00:00:00+00:00,0.000375000003259629,0.00037900000461377203,0.000371000001905486,0.0003760000108741224,166,0.0,0.0
2025-01-16 00:00:00+00:00,0.0003760000108741224,0.0003769999893847853,0.000371000001905486,0.0003760000108741224,158,0.0,0.0
2025-01-17 00:00:00+00:00,0.0003760000108741224,0.0003800000122282654,0.000375000003259629,0.00037799999699927866,69,0.0,0.0
2025-01-18 00:00:00+00:00,0.00037799999699927866,0.00037900000461377203,0.0003110000106971711,0.0003129999968223274,1914,0.0,0.0
2025-01-19 00:00:00+00:00,0.0003129999968223274,0.0003169999981764704,0.000299000006634742,0.00030899999546818435,2047,0.0,0.0
2025-01-20 00:00:00+00:00,0.00030899999546818435,0.0003150000120513141,0.00030499999411404133,0.00030499999411404133,205,0.0,0.0
2025-01-21 00:00:00+00:00,0.00030499999411404133,0.0003110000106971711,0.00030499999411404133,0.0003100000030826777,56,0.0,0.0
2025-01-22 00:00:00+00:00,0.0003100000030826777,0.000311999989207834,0.00030899999546818435,0.0003100000030826777,30,0.0,0.0
2025-01-23 00:00:00+00:00,0.0003100000030826777,0.0003100000030826777,0.00030399998649954796,0.00030499999411404133,163,0.0,0.0
2025-01-24 00:00:00+00:00,0.00030499999411404133,0.0003060000017285347,0.00028899998869746923,0.00028899998869746923,658,0.0,0.0
2025-01-25 00:00:00+00:00,0.00028899998869746923,0.00029200001154094934,0.00028899998869746923,0.00029200001154094934,5,0.0,0.0
2025-01-26 00:00:00+00:00,0.00029200001154094934,0.00029299999005161226,0.00028700000257231295,0.00028700000257231295,279,0.0,0.0
2025-01-27 00:00:00+00:00,0.00028700000257231295,0.000291000003926456,0.00028300000121816993,0.000291000003926456,218,0.0,0.0
2025-01-28 00:00:00+00:00,0.000291000003926456,0.000291000003926456,0.0002859999949578196,0.0002859999949578196,80,0.0,0.0
2025-01-29 00:00:00+00:00,0.0002859999949578196,0.0002899999963119626,0.0002849999873433262,0.0002880000101868063,139,0.0,0.0
2025-01-30 00:00:00+00:00,0.0002880000101868063,0.000295000005280599,0.00028700000257231295,0.00028700000257231295,753,0.0,0.0
2025-01-31 00:00:00+00:00,0.00028700000257231295,0.000295000005280599,0.0002859999949578196,0.00028899998869746923,400,0.0,0.0
2025-02-01 00:00:00+00:00,0.00028899998869746923,0.00028899998869746923,0.0002809999859891832,0.00028199999360367656,132,0.0,0.0
2025-02-02 00:00:00+00:00,0.00028199999360367656,0.00028300000121816993,0.00027099999715574086,0.0002739999908953905,302,0.0,0.0
2025-02-03 00:00:00+00:00,0.0002739999908953905,0.0002739999908953905,0.00025400001322850585,0.00027200000477023423,1153,0.0,0.0
2025-02-04 00:00:00+00:00,0.00027200000477023423,0.00027200000477023423,0.0002589999930933118,0.0002610000083222985,388,0.0,0.0
2025-02-05 00:00:00+00:00,0.00026199998683296144,0.0002629999944474548,0.0002589999930933118,0.00026199998683296144,76,0.0,0.0
2025-02-06 00:00:00+00:00,0.00026199998683296144,0.00026199998683296144,0.00025400001322850585,0.0002579999854788184,494,0.0,0.0
2025-02-07 00:00:00+00:00,0.0002579999854788184,0.0002640000020619482,0.0002579999854788184,0.0002589999930933118,122,0.0,0.0
2025-02-08 00:00:00+00:00,0.0002589999930933118,0.00027200000477023423,0.0002589999930933118,0.0002690000110305846,291,0.0,0.0
2025-02-09 00:00:00+00:00,0.0002690000110305846,0.0002749999985098839,0.0002640000020619482,0.00026699999580159783,352,0.0,0.0
2025-02-10 00:00:00+00:00,0.00026699999580159783,0.0002680000034160912,0.00026199998683296144,0.0002680000034160912,305,0.0,0.0
2025-02-11 00:00:00+00:00,0.0002680000034160912,0.00027099999715574086,0.0002640000020619482,0.00026699999580159783,432,0.0,0.0
2025-02-12 00:00:00+00:00,0.00026699999580159783,0.0002800000074785203,0.0002629999944474548,0.0002800000074785203,385,0.0,0.0
2025-02-13 00:00:00+00:00,0.0002800000074785203,0.0002849999873433262,0.00027099999715574086,0.0002730000123847276,462,0.0,0.0
2025-02-14 00:00:00+00:00,0.0002730000123847276,0.0002789999998640269,0.00027200000477023423,0.00027200000477023423,492,0.0,0.0
2025-02-15 00:00:00+00:00,0.00027200000477023423,0.0002770000137388706,0.00027200000477023423,0.0002749999985098839,16,0.0,0.0
2025-02-16 00:00:00+00:00,0.0002749999985098839,0.00028300000121816993,0.0002730000123847276,0.00028300000121816993,275,0.0,0.0
2025-02-17 00:00:00+00:00,0.00028300000121816993,0.00028300000121816993,0.0002770000137388706,0.0002789999998640269,99,0.0,0.0
2025-02-18 00:00:00+00:00,0.0002789999998640269,0.00028199999360367656,0.0002739999908953905,0.0002789999998640269,315,0.0,0.0
2025-02-19 00:00:00+00:00,0.0002789999998640269,0.00029200001154094934,0.0002789999998640269,0.0002880000101868063,578,0.0,0.0
2025-02-20 00:00:00+00:00,0.0002880000101868063,0.00028899998869746923,0.00028300000121816993,0.0002840000088326633,215,0.0,0.0
2025-02-21 00:00:00+00:00,0.0002840000088326633,0.0002880000101868063,0.0002809999859891832,0.00028300000121816993,119,0.0,0.0
2025-02-22 00:00:00+00:00,0.00028300000121816993,0.0002899999963119626,0.00028300000121816993,0.00028700000257231295,140,0.0,0.0
2025-02-23 00:00:00+00:00,0.00028700000257231295,0.00028700000257231295,0.00028300000121816993,0.0002849999873433262,79,0.0,0.0
2025-02-24 00:00:00+00:00,0.0002849999873433262,0.0002849999873433262,0.0002739999908953905,0.0002739999908953905,128,0.0,0.0
2025-02-25 00:00:00+00:00,0.0002739999908953905,0.0002789999998640269,0.0002690000110305846,0.0002789999998640269,299,0.0,0.0
2025-02-26 00:00:00+00:00,0.0002789999998640269,0.000375000003259629,0.00027600000612437725,0.00035799999022856355,2642,0.0,0.0
2025-02-27 00:00:00+00:00,0.00035799999022856355,0.00035799999022856355,0.0003150000120513141,0.0003169999981764704,772,0.0,0.0
2025-02-28 00:00:00+00:00,0.0003169999981764704,0.00033599999733269215,0.000307999987853691,0.00033400001120753586,769,0.0,0.0
2025-03-01 00:00:00+00:00,0.00033400001120753586,0.0003499999875202775,0.00033400001120753586,0.0003499999875202775,342,0.0,0.0
2025-03-02 00:00:00+00:00,0.0003499999875202775,0.00035700001171790063,0.0003499999875202775,0.00035200000274926424,156,0.0,0.0
2025-03-03 00:00:00+00:00,0.00035200000274926424,0.0004290000069886446,0.0003420000139158219,0.0004149999876972288,3060,0.0,0.0
2025-03-04 00:00:00+00:00,0.0004149999876972288,0.0004290000069886446,0.00040499999886378646,0.00042799999937415123,477,0.0,0.0
2025-03-05 00:00:00+00:00,0.00042799999937415123,0.00044100001105107367,0.00042699999175965786,0.00044100001105107367,482,0.0,0.0
2025-03-06 00:00:00+00:00,0.00044100001105107367,0.0004459999909158796,0.00043799998820759356,0.0004450000124052167,323,0.0,0.0
2025-03-07 00:00:00+00:00,0.0004450000124052167,0.00044800000614486635,0.00043700000969693065,0.0004400000034365803,140,0.0,0.0
2025-03-08 00:00:00+00:00,0.0004400000034365803,0.0007050000131130219,0.0004400000034365803,0.0007029999978840351,0,0.0,0.0
2025-03-09 00:00:00+00:00,0.0007029999978840351,0.0007029999978840351,0.0006730000022798777,0.0006730000022798777,697,0.0,0.0
2025-03-10 00:00:00+00:00,0.0006730000022798777,0.0006810000049881637,0.0006200000061653554,0.0006319999811239541,2574,0.0,0.0
2025-03-11 00:00:00+00:00,0.0006319999811239541,0.0006339999963529408,0.0005639999872073531,0.0005729999975301325,0,0.0,0.0
2025-03-12 00:00:00+00:00,0.0005729999975301325,0.0005849999724887311,0.0005699999746866524,0.000582000007852912,119,0.0,0.0
2025-03-13 00:00:00+00:00,0.000582000007852912,0.0006140000186860561,0.000582000007852912,0.0005939999828115106,947,0.0,0.0
2025-03-14 00:00:00+00:00,0.0005939999828115106,0.000598000013269484,0.000590000010561198,0.0005910000181756914,0,0.0,0.0
2025-03-15 00:00:00+00:00,0.0005910000181756914,0.0006070000235922635,0.0005910000181756914,0.0006070000235922635,84,0.0,0.0
2025-03-16 00:00:00+00:00,0.0006070000235922635,0.0006089999806135893,0.0005949999904260039,0.000598000013269484,98,0.0,0.0
2025-03-17 00:00:00+00:00,0.000598000013269484,0.0006300000241026282,0.000598000013269484,0.0006230000290088356,0,0.0,0.0
2025-03-18 00:00:00+00:00,0.0006230000290088356,0.0006350000039674342,0.0006230000290088356,0.0006270000012591481,108,0.0,0.0
2025-03-19 00:00:00+00:00,0.0006270000012591481,0.0006270000012591481,0.000615999975707382,0.0006259999936446548,0,0.0,0.0
2025-03-20 00:00:00+00:00,0.0006259999936446548,0.0006329999887384474,0.0006210000137798488,0.0006280000088736415,134,0.0,0.0
2025-03-21 00:00:00+00:00,0.0006280000088736415,0.0006319999811239541,0.0006280000088736415,0.0006319999811239541,0,0.0,0.0
2025-03-22 00:00:00+00:00,0.0006319999811239541,0.0006319999811239541,0.0006249999860301614,0.0006280000088736415,0,0.0,0.0
2025-03-23 00:00:00+00:00,0.0006280000088736415,0.0006339999963529408,0.0006259999936446548,0.0006329999887384474,0,0.0,0.0
2025-03-24 00:00:00+00:00,0.0006329999887384474,0.0006389999762177467,0.0006280000088736415,0.0006309999735094607,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0006309999735094607,0.0006360000115819275,0.0006230000290088356,0.0006230000290088356,0,0.0,0.0
2025-03-26 00:00:00+00:00,0.0006230000290088356,0.0006249999860301614,0.0005990000208839774,0.0005990000208839774,164,0.0,0.0
2025-03-27 00:00:00+00:00,0.0005990000208839774,0.0006089999806135893,0.0005929999751970172,0.000598000013269484,181,0.0,0.0
2025-03-28 00:00:00+00:00,0.000598000013269484,0.0006060000159777701,0.000582000007852912,0.000582000007852912,0,0.0,0.0
2025-03-29 00:00:00+00:00,0.000582000007852912,0.000582000007852912,0.0005619999719783664,0.0005639999872073531,0,0.0,0.0
2025-03-30 00:00:00+00:00,0.0005639999872073531,0.0005680000176653266,0.0005339999916031957,0.000534999999217689,0,0.0,0.0
2025-03-31 00:00:00+00:00,0.000534999999217689,0.0005419999943114817,0.0005319999763742089,0.0005419999943114817,0,0.0,0.0
2025-04-01 00:00:00+00:00,0.0005419999943114817,0.0005450000171549618,0.000539999979082495,0.000539999979082495,0,0.0,0.0
2025-04-02 00:00:00+00:00,0.000539999979082495,0.0005409999866969883,0.0005310000269673765,0.0005329999839887023,81,0.0,0.0
2025-04-03 00:00:00+00:00,0.0005329999839887023,0.0005409999866969883,0.0005239999736659229,0.0005239999736659229,0,0.0,0.0
2025-04-04 00:00:00+00:00,0.0005239999736659229,0.0005300000193528831,0.0005230000242590904,0.0005300000193528831,0,0.0,0.0
2025-04-05 00:00:00+00:00,0.0005300000193528831,0.0005300000193528831,0.0005210000090301037,0.0005210000090301037,0,0.0,0.0
2025-04-06 00:00:00+00:00,0.0005210000090301037,0.0005239999736659229,0.0005039999959990382,0.0005089999758638442,288,0.0,0.0
2025-04-07 00:00:00+00:00,0.0005089999758638442,0.0005130000063218176,0.0004949999856762588,0.0005109999910928309,0,0.0,0.0
2025-04-08 00:00:00+00:00,0.0005109999910928309,0.000514000013936311,0.000506000011228025,0.0005080000264570117,67,0.0,0.0
2025-04-09 00:00:00+00:00,0.0005080000264570117,0.0005310000269673765,0.0005009999731555581,0.0005210000090301037,547,0.0,0.0
2025-04-10 00:00:00+00:00,0.0005210000090301037,0.0005210000090301037,0.0005070000188425183,0.0005119999987073243,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0005119999987073243,0.0005169999785721302,0.0005119999987073243,0.0005169999785721302,0,0.0,0.0
2025-04-12 00:00:00+00:00,0.0005169999785721302,0.0005210000090301037,0.0005150000215508044,0.0005200000014156103,0,0.0,0.0
2025-04-13 00:00:00+00:00,0.0005200000014156103,0.0005200000014156103,0.0005130000063218176,0.0005130000063218176,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0005130000063218176,0.0005169999785721302,0.0005130000063218176,0.0005150000215508044,0,0.0,0.0
2025-04-15 00:00:00+00:00,0.0005150000215508044,0.0005169999785721302,0.0005119999987073243,0.0005119999987073243,22,0.0,0.0
2025-04-16 00:00:00+00:00,0.0005119999987073243,0.0005150000215508044,0.0005109999910928309,0.000514000013936311,0,0.0,0.0
2025-04-17 00:00:00+00:00,0.000514000013936311,0.0005179999861866236,0.000514000013936311,0.0005179999861866236,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0005179999861866236,0.0005189999938011169,0.0005159999709576368,0.0005169999785721302,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0005169999785721302,0.0005169999785721302,0.0005130000063218176,0.0005130000063218176,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0005130000063218176,0.0005150000215508044,0.0005119999987073243,0.000514000013936311,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.000514000013936311,0.000522000016644597,0.000514000013936311,0.0005169999785721302,0,0.0,0.0
2025-04-22 00:00:00+00:00,0.0005169999785721302,0.0005280000041238964,0.0005169999785721302,0.0005280000041238964,75,0.0,0.0
2025-04-23 00:00:00+00:00,0.0005280000041238964,0.0005280000041238964,0.0005179999861866236,0.0005179999861866236,0,0.0,0.0
2025-04-24 00:00:00+00:00,0.0005179999861866236,0.0005179999861866236,0.0005109999910928309,0.0005130000063218176,111,0.0,0.0
2025-04-25 00:00:00+00:00,0.0005130000063218176,0.0005169999785721302,0.0005119999987073243,0.0005119999987073243,40,0.0,0.0
2025-04-26 00:00:00+00:00,0.0005119999987073243,0.0005130000063218176,0.0005099999834783375,0.0005099999834783375,0,0.0,0.0
2025-04-27 00:00:00+00:00,0.0005099999834783375,0.0005130000063218176,0.0005089999758638442,0.0005130000063218176,0,0.0,0.0
2025-04-28 00:00:00+00:00,0.0005130000063218176,0.000514000013936311,0.0005089999758638442,0.0005089999758638442,0,0.0,0.0
2025-04-29 00:00:00+00:00,0.0005089999758638442,0.0005150000215508044,0.0005009999731555581,0.0005009999731555581,255,0.0,0.0
2025-04-30 00:00:00+00:00,0.0005009999731555581,0.0005019999807700515,0.0004920000210404396,0.0004949999856762588,0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0004949999856762588,0.0004970000009052455,0.0004949999856762588,0.0004970000009052455,0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0004970000009052455,0.0004980000085197389,0.0004939999780617654,0.0004939999780617654,0,0.0,0.0
2025-05-03 00:00:00+00:00,0.0004939999780617654,0.0004959999932907522,0.0004920000210404396,0.0004939999780617654,0,0.0,0.0
2025-05-04 00:00:00+00:00,0.0004939999780617654,0.0004939999780617654,0.0004879999905824661,0.0004879999905824661,66,0.0,0.0
2025-05-05 00:00:00+00:00,0.0004879999905824661,0.0004939999780617654,0.0004879999905824661,0.0004939999780617654,0,0.0,0.0
2025-05-06 00:00:00+00:00,0.0004939999780617654,0.0004970000009052455,0.000493000028654933,0.0004959999932907522,12,0.0,0.0
2025-05-07 00:00:00+00:00,0.0004959999932907522,0.0004980000085197389,0.0004939999780617654,0.0004939999780617654,0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0004939999780617654,0.0005039999959990382,0.0004939999780617654,0.0005039999959990382,124,0.0,0.0
2025-05-09 00:00:00+00:00,0.0005039999959990382,0.0005179999861866236,0.0005019999807700515,0.0005179999861866236,244,0.0,0.0
2025-05-10 00:00:00+00:00,0.0005179999861866236,0.0005230000242590904,0.0005119999987073243,0.0005169999785721302,239,0.0,0.0
2025-05-11 00:00:00+00:00,0.0005169999785721302,0.0005189999938011169,0.0005109999910928309,0.0005119999987073243,0,0.0,0.0
2025-05-12 00:00:00+00:00,0.0005119999987073243,0.0005259999888949096,0.0005089999758638442,0.0005130000063218176,0,0.0,0.0
2025-05-13 00:00:00+00:00,0.0005130000063218176,0.0005130000063218176,0.00048099999548867345,0.000493000028654933,0,0.0,0.0
2025-05-14 00:00:00+00:00,0.000493000028654933,0.000493000028654933,0.0004820000031031668,0.0004830000107176602,0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0004830000107176602,0.0004870000120718032,0.00048099999548867345,0.0004820000031031668,115,0.0,0.0
2025-05-16 00:00:00+00:00,0.0004820000031031668,0.0004870000120718032,0.0004799999878741801,0.0004799999878741801,0,0.0,0.0
2025-05-17 00:00:00+00:00,0.0004799999878741801,0.00048099999548867345,0.0004780000017490238,0.0004799999878741801,0,0.0,0.0
2025-05-18 00:00:00+00:00,0.0004799999878741801,0.0004839999892283231,0.0004780000017490238,0.0004830000107176602,140,0.0,0.0
2025-05-19 00:00:00+00:00,0.0004830000107176602,0.0004839999892283231,0.0004769999941345304,0.0004839999892283231,135,0.0,0.0
2025-05-20 00:00:00+00:00,0.0004839999892283231,0.0004839999892283231,0.0004799999878741801,0.0004839999892283231,41,0.0,0.0
2025-05-21 00:00:00+00:00,0.0004839999892283231,0.0004910000134259462,0.00048099999548867345,0.0004910000134259462,293,0.0,0.0
2025-05-22 00:00:00+00:00,0.0004910000134259462,0.0004939999780617654,0.0004910000134259462,0.0004920000210404396,0,0.0,0.0
2025-05-23 00:00:00+00:00,0.0004920000210404396,0.0005080000264570117,0.0004839999892283231,0.0005070000188425183,628,0.0,0.0
2025-05-24 00:00:00+00:00,0.0005070000188425183,0.0005150000215508044,0.0005070000188425183,0.0005119999987073243,89,0.0,0.0
2025-05-25 00:00:00+00:00,0.0005119999987073243,0.000514000013936311,0.0005080000264570117,0.000514000013936311,61,0.0,0.0
2025-05-26 00:00:00+00:00,0.000514000013936311,0.0005159999709576368,0.0004959999932907522,0.0004970000009052455,0,0.0,0.0
2025-05-27 00:00:00+00:00,0.0004970000009052455,0.0005050000036135316,0.0004949999856762588,0.0005019999807700515,133,0.0,0.0
2025-05-28 00:00:00+00:00,0.0005019999807700515,0.0005019999807700515,0.0005000000237487257,0.0005009999731555581,0,0.0,0.0
