TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT,DASH_FIRST_TRADE_PRICE_USDT,DASH_HIGH_TRADE_PRICE_USDT,DASH_LOW_TRADE_PRICE_USDT,DASH_LAST_TRADE_PRICE_USDT,DASH_TOTAL_TRADE_COUNT,DASH_TOTAL_TRADES_BUY,DASH_TOTAL_TRADES_SELL,DASH_VOLUME_USDT,DASH_QUOTE_VOLUME,DASH_VOLUME_BUY,DASH_QUOTE_VOLUME_BUY,DASH_VOLUME_SELL,DASH_QUOTE_VOLUME_SELL
2023-08-05 00:00:00,30.81,30.95,30.45,30.73,30.82,30.95,30.45,30.73,1687,598,1089,8366.01,256822.11245,3806.689,116962.01202,4559.321,139860.10043
2023-08-05 06:00:00,30.73,30.78,30.55,30.6,30.71,30.78,30.55,30.6,1408,621,787,7631.486,234275.38202,2693.763,82692.83623,4937.723,151582.54579
2023-08-05 12:00:00,30.6,30.87,30.38,30.76,30.61,30.87,30.38,30.76,1641,946,695,9516.806,291357.11684,5321.929,162969.84197,4194.877,128387.27487
2023-08-05 18:00:00,30.76,31.03,30.76,30.88,30.77,31.03,30.77,30.88,1374,904,470,6000.735,185625.06008,3679.91,113828.28484,2320.825,71796.77524
2023-08-06 00:00:00,30.88,31.43,30.77,31.37,30.89,31.43,30.77,31.37,1630,942,688,8812.324,274386.87871,4346.934,135386.89748,4465.39,138999.98123
2023-08-06 06:00:00,31.37,31.55,31.24,31.52,31.36,31.55,31.24,31.52,1413,884,529,6538.776,205186.07661,3381.221,106139.99724,3157.555,99046.07937
2023-08-06 12:00:00,31.52,31.83,31.15,31.73,31.53,31.83,31.15,31.73,2502,1237,1265,15412.008,484722.38927,7037.585,221760.44434,8374.423,262961.94493
2023-08-06 18:00:00,31.73,32.92,31.73,32.49,31.78,32.92,31.76,32.49,6073,3030,3043,48442.377,1567001.40122,23694.466,766223.18916,24747.911,800778.21206
2023-08-07 00:00:00,32.49,33.55,32.44,32.89,32.5,33.55,32.44,32.89,4093,1651,2442,31070.421,1026932.81699,12125.964,400823.50345,18944.457,626109.31354
2023-08-07 06:00:00,32.89,33.54,32.41,33.16,32.89,33.54,32.41,33.16,4556,2020,2536,36108.104,1188359.08545,16276.544,535492.4459,19831.56,652866.63955
2023-08-07 12:00:00,33.16,33.16,31.82,32.3,33.13,33.15,31.82,32.3,5752,2607,3145,44290.711,1438071.17055,19886.611,645526.97948,24404.1,792544.19107
2023-08-07 18:00:00,32.3,32.63,31.98,32.5,32.32,32.63,31.98,32.5,2611,1509,1102,15013.934,485804.26873,7329.149,237173.12006,7684.785,248631.14867
2023-08-08 00:00:00,32.5,32.93,32.22,32.87,32.48,32.93,32.22,32.87,2240,1309,931,14270.371,465035.48249,6564.037,214130.38379,7706.334,250905.0987
2023-08-08 06:00:00,32.87,33.05,32.48,33.04,32.81,33.05,32.48,33.04,2299,985,1314,17160.066,561703.51113,10118.657,331299.8291,7041.409,230403.68203
2023-08-08 12:00:00,33.04,33.31,32.7,33.01,33.02,33.31,32.7,33.01,3224,1198,2026,19813.914,653950.49139,9398.41,310262.54002,10415.504,343687.95137
2023-08-08 18:00:00,33.01,33.32,32.85,32.9,33.03,33.32,32.85,32.9,2239,1175,1064,12261.117,405208.38534,6248.413,206639.80966,6012.704,198568.57568
2023-08-09 00:00:00,32.9,33.21,32.76,33.08,32.91,33.21,32.76,33.08,1321,730,591,8291.201,273368.11103,3874.79,127813.97576,4416.411,145554.13527
2023-08-09 06:00:00,33.08,33.34,32.84,33.13,33.09,33.34,32.84,33.13,2008,1164,844,16724.193,554068.8831,7441.987,246637.28701,9282.206,307431.59609
2023-08-09 12:00:00,33.13,33.27,32.64,32.67,33.13,33.27,32.64,32.67,1712,806,906,10164.243,334727.66442,4767.799,157136.74454,5396.444,177590.91988
2023-08-09 18:00:00,32.67,32.94,32.63,32.87,32.69,32.94,32.63,32.87,1310,657,653,11739.313,384969.00124,6429.883,211032.34994,5309.43,173936.6513
2023-08-10 00:00:00,32.87,33.0,32.67,32.79,32.87,33.0,32.67,32.79,1042,483,559,6073.915,199361.15017,2899.889,95237.83426,3174.026,104123.31591
2023-08-10 06:00:00,32.79,32.81,32.49,32.52,32.8,32.81,32.49,32.52,1103,563,540,8233.596,268354.55959,4105.138,133796.07139,4128.458,134558.4882
2023-08-10 12:00:00,32.52,32.93,32.25,32.34,32.53,32.93,32.25,32.34,1830,853,977,11976.781,389673.2934,5972.063,194450.80708,6004.718,195222.48632
2023-08-10 18:00:00,32.34,32.46,32.28,32.35,32.34,32.46,32.28,32.35,782,446,336,4703.088,152338.73005,2674.025,86635.98634,2029.063,65702.74371
2023-08-11 00:00:00,32.35,32.65,32.16,32.64,32.36,32.65,32.16,32.64,1326,982,344,4945.32,160218.2317,2665.105,86429.97083,2280.215,73788.26087
2023-08-11 06:00:00,32.64,32.77,32.26,32.42,32.65,32.77,32.26,32.42,1417,833,584,9440.729,306583.77141,5455.757,177210.81309,3984.972,129372.95832
2023-08-11 12:00:00,32.42,32.89,32.39,32.57,32.44,32.89,32.39,32.57,1930,1194,736,10007.826,326782.94446,5527.871,180436.88397,4479.955,146346.06049
2023-08-11 18:00:00,32.57,32.66,32.45,32.51,32.57,32.66,32.45,32.51,707,416,291,3905.828,127024.24878,2392.939,77815.65856,1512.889,49208.59022
2023-08-12 00:00:00,32.51,32.58,32.34,32.51,32.52,32.58,32.34,32.51,658,319,339,4393.018,142582.56912,1430.26,46406.26843,2962.758,96176.30069
2023-08-12 06:00:00,32.51,32.58,32.39,32.45,32.5,32.58,32.39,32.45,698,363,335,3449.815,112063.70635,1640.191,53287.91636,1809.624,58775.78999
2023-08-12 12:00:00,32.45,32.5,32.29,32.3,32.45,32.5,32.29,32.3,891,433,458,5173.357,167725.68441,2359.317,76511.25133,2814.04,91214.43308
2023-08-12 18:00:00,32.3,32.45,32.07,32.26,32.29,32.45,32.07,32.26,1412,901,511,6905.59,222717.06073,4069.853,131323.38235,2835.737,91393.67838
2023-08-13 00:00:00,32.26,32.31,31.83,31.92,32.26,32.31,31.83,31.92,986,432,554,4857.845,155816.002,1729.987,55526.92617,3127.858,100289.07583
2023-08-13 06:00:00,31.92,32.1,31.83,32.01,31.91,32.1,31.83,32.01,1000,596,404,6335.173,202551.62099,3644.836,116580.44077,2690.337,85971.18022
2023-08-13 12:00:00,32.01,32.21,31.85,32.21,32.02,32.21,31.85,32.21,1232,804,428,6705.002,214846.85915,3959.701,126907.55464,2745.301,87939.30451
2023-08-13 18:00:00,32.21,32.42,31.77,32.01,32.2,32.42,31.77,32.01,1900,933,967,8958.226,288223.92321,4411.102,142106.8492,4547.124,146117.07401
2023-08-14 00:00:00,32.01,32.31,31.8,32.17,32.0,32.31,31.8,32.17,2241,1199,1042,20846.151,667600.92233,8590.564,275564.6764,12255.587,392036.24593
2023-08-14 06:00:00,32.17,32.19,31.87,31.88,32.18,32.19,31.87,31.88,1018,494,524,5584.454,178898.92145,2449.306,78493.1067,3135.148,100405.81475
2023-08-14 12:00:00,31.88,32.36,31.82,32.05,31.88,32.36,31.82,32.05,2009,1150,859,11136.495,357638.38642,6049.511,194411.75084,5086.984,163226.63558
2023-08-14 18:00:00,32.05,32.06,31.85,31.92,32.02,32.06,31.85,31.92,957,436,521,4712.911,150616.28643,2113.609,67569.10624,2599.302,83047.18019
2023-08-15 00:00:00,31.92,31.93,31.49,31.5,31.92,31.93,31.49,31.5,1457,695,762,12417.858,393357.69857,4307.27,136358.63214,8110.588,256999.06643
2023-08-15 06:00:00,31.5,31.7,31.26,31.3,31.48,31.7,31.26,31.3,1680,833,847,11739.519,369932.53736,6166.989,194608.11751,5572.53,175324.41985
2023-08-15 12:00:00,31.3,31.64,31.22,31.33,31.29,31.64,31.22,31.33,1526,834,692,7043.351,221269.30323,3760.995,118140.89267,3282.356,103128.41056
2023-08-15 18:00:00,31.33,31.36,28.84,29.85,31.32,31.36,28.84,29.85,8140,3855,4285,64799.127,1926934.31135,28288.22,840625.05669,36510.907,1086309.25466
2023-08-16 00:00:00,29.85,29.92,29.5,29.57,29.84,29.92,29.5,29.57,1688,953,735,12212.989,362594.72636,6685.772,198615.76345,5527.217,163978.96291
2023-08-16 06:00:00,29.57,29.63,28.9,29.14,29.57,29.63,28.9,29.14,3078,1432,1646,28455.161,834154.97068,10865.156,318347.87993,17590.005,515807.09075
2023-08-16 12:00:00,29.14,29.25,28.63,29.25,29.15,29.25,28.63,29.25,3113,1535,1578,22715.622,658089.80211,10791.43,312630.6476,11924.192,345459.15451
2023-08-16 18:00:00,29.25,29.34,27.41,28.41,29.25,29.34,27.41,28.41,5536,3023,2513,33425.329,944872.99301,17898.572,506449.53143,15526.757,438423.46158
2023-08-17 00:00:00,28.41,28.74,27.85,28.71,28.39,28.74,27.85,28.71,2041,926,1115,11619.267,330537.11702,5477.468,155885.31785,6141.799,174651.79917
2023-08-17 06:00:00,28.71,28.75,28.41,28.5,28.71,28.75,28.41,28.5,1857,1016,841,7310.604,208580.5657,3258.619,92962.51738,4051.985,115618.04832
2023-08-17 12:00:00,28.5,28.69,27.62,28.43,28.49,28.69,27.62,28.43,4559,2265,2294,25478.629,718582.09125,11013.111,310362.57111,14465.518,408219.52014
2023-08-17 18:00:00,28.43,28.63,22.6,25.74,28.43,28.63,22.6,25.74,16042,7289,8753,91396.58221,2324394.9224904,43138.846,1090416.92975,48257.73621,1233977.9927404
2023-08-18 00:00:00,25.74,26.36,25.66,26.18,25.73,26.36,25.66,26.18,3782,2394,1388,26015.045,676535.53585,15743.59,409673.66264,10271.455,266861.87321
2023-08-18 06:00:00,26.18,26.73,26.18,26.57,26.19,26.73,26.19,26.57,3990,1916,2074,24606.275,651198.29904,13959.196,369424.61955,10647.079,281773.67949
2023-08-18 12:00:00,26.57,26.61,26.06,26.49,26.55,26.61,26.06,26.49,2522,1010,1512,20139.201,530306.61158,8873.318,233732.69383,11265.883,296573.91775
2023-08-18 18:00:00,26.49,26.66,26.19,26.45,26.5,26.66,26.19,26.45,1677,718,959,9243.594,244341.62316,3755.631,99270.1649,5487.963,145071.45826
2023-08-19 00:00:00,26.45,26.72,26.32,26.44,26.45,26.72,26.32,26.44,1285,683,602,10507.186,278700.18723,4451.81,118216.86351,6055.376,160483.32372
2023-08-19 06:00:00,26.44,26.64,26.26,26.34,26.43,26.64,26.26,26.34,1709,1129,580,11095.498,293460.09286,4853.979,128406.29762,6241.519,165053.79524
2023-08-19 12:00:00,26.34,26.8,26.29,26.6,26.34,26.8,26.29,26.6,1750,1099,651,10602.162,280853.96646,5800.908,153676.7863,4801.254,127177.18016
2023-08-19 18:00:00,26.6,26.79,26.4,26.79,26.6,26.79,26.4,26.79,934,472,462,6053.511,160966.1128,3101.272,82493.62284,2952.239,78472.48996
2023-08-20 00:00:00,26.79,27.03,26.68,26.74,26.74,27.03,26.68,26.74,880,488,392,7704.636,206858.60496,4031.975,108164.16284,3672.661,98694.44212
2023-08-20 06:00:00,26.74,27.19,26.63,27.04,26.73,27.19,26.63,27.04,1458,626,832,12120.222,326465.34879,5953.922,160529.79901,6166.3,165935.54978
2023-08-20 12:00:00,27.04,27.24,26.71,27.13,27.04,27.24,26.71,27.13,1360,567,793,8383.514,226153.38273,4160.63,112244.48934,4222.884,113908.89339
2023-08-20 18:00:00,27.13,27.24,26.91,26.99,27.16,27.24,26.91,26.99,788,376,412,5177.941,140182.08894,1979.363,53610.81337,3198.578,86571.27557
2023-08-21 00:00:00,26.99,27.06,26.55,26.82,26.97,27.06,26.55,26.82,749,378,371,6339.559,170223.7394,2676.475,71885.7818,3663.084,98337.9576
2023-08-21 06:00:00,26.82,26.89,26.07,26.56,26.86,26.89,26.07,26.56,1659,959,700,10750.62,284406.39821,5162.581,136572.56804,5588.039,147833.83017
2023-08-21 12:00:00,26.56,26.75,25.83,26.38,26.58,26.75,25.83,26.38,1749,955,794,11169.719,294367.35222,5558.293,146655.01796,5611.426,147712.33426
2023-08-21 18:00:00,26.38,26.69,26.33,26.39,26.38,26.69,26.33,26.39,822,402,420,5789.039,153497.6928,3604.741,95514.53284,2184.298,57983.15996
2023-08-22 00:00:00,26.39,26.52,26.24,26.35,26.39,26.52,26.24,26.35,986,587,399,6583.821,173579.58169,3199.245,84407.94137,3384.576,89171.64032
2023-08-22 06:00:00,26.35,26.62,26.35,26.56,26.36,26.62,26.35,26.56,900,501,399,5327.097,141299.16524,3246.773,86126.3709,2080.324,55172.79434
2023-08-22 12:00:00,26.56,26.85,25.77,25.88,26.58,26.85,25.77,25.88,3492,1844,1648,16059.29,424655.63334,8137.323,215065.55237,7921.967,209590.08097
2023-08-22 18:00:00,25.88,26.51,25.62,26.33,25.86,26.51,25.62,26.33,2873,1497,1376,13592.906,353764.78393,6707.649,174627.67216,6885.257,179137.11177
2023-08-23 00:00:00,26.33,26.68,26.32,26.67,26.34,26.68,26.32,26.67,1114,568,546,5530.485,146653.22876,2534.958,67198.48136,2995.527,79454.7474
2023-08-23 06:00:00,26.67,26.9,26.13,26.15,26.64,26.9,26.13,26.15,2340,1106,1234,15990.474,423735.15839,7014.491,185875.51293,8975.983,237859.64546
2023-08-23 12:00:00,26.15,26.81,25.76,26.62,26.15,26.81,25.76,26.62,4531,2364,2167,20458.979,537300.71272,10715.928,281562.01721,9743.051,255738.69551
2023-08-23 18:00:00,26.62,26.85,26.28,26.51,26.62,26.85,26.28,26.51,3110,1553,1557,10270.121,272289.07552,5548.181,147127.78787,4721.94,125161.28765
2023-08-24 00:00:00,26.51,26.59,26.25,26.28,26.51,26.59,26.25,26.28,1310,630,680,7364.215,194375.67228,4075.607,107588.10241,3288.608,86787.56987
2023-08-24 06:00:00,26.28,26.33,25.8,25.85,26.28,26.33,25.8,25.85,4507,1948,2559,26737.734,696636.17107,12266.227,319726.9539,14471.507,376909.21717
2023-08-24 12:00:00,25.85,25.86,25.04,25.17,25.85,25.86,25.04,25.17,7807,3618,4189,56425.173,1434554.2379,27428.225,697079.92797,28996.948,737474.30993
2023-08-24 18:00:00,25.17,25.26,24.84,25.18,25.17,25.26,24.84,25.18,4870,2616,2254,29046.011,727215.97501,15698.522,393020.97196,13347.489,334195.00305
2023-08-25 00:00:00,25.18,25.2,24.33,24.8,25.19,25.2,24.33,24.8,3590,1760,1830,30072.971,744299.79212,14686.051,363295.67238,15386.92,381004.11974
2023-08-25 06:00:00,24.8,25.22,24.76,25.18,24.8,25.22,24.76,25.18,2075,1025,1050,16738.84,418803.34172,7662.693,191685.97749,9076.147,227117.36423
2023-08-25 12:00:00,25.18,25.55,25.1,25.37,25.19,25.55,25.1,25.37,3998,1912,2086,21722.17,549997.94814,10843.569,274786.53198,10878.601,275211.41616
2023-08-25 18:00:00,25.37,25.62,25.34,25.57,25.4,25.62,25.34,25.57,2064,949,1115,11708.359,297918.94856,6060.848,154222.02942,5647.511,143696.91914
2023-08-26 00:00:00,25.57,25.74,25.35,25.38,25.58,25.74,25.35,25.38,1566,823,743,7184.097,183600.18254,3580.268,91563.07117,3603.829,92037.11137
2023-08-26 06:00:00,25.38,25.56,25.33,25.52,25.38,25.56,25.33,25.52,1223,725,498,7766.168,197733.14889,4095.114,104291.66896,3671.054,93441.47993
2023-08-26 12:00:00,25.52,25.58,25.25,25.35,25.53,25.58,25.25,25.35,1445,682,763,9857.682,250708.34258,4872.37,123938.70576,4985.312,126769.63682
2023-08-26 18:00:00,25.35,25.47,25.19,25.32,25.31,25.47,25.19,25.32,1121,658,463,7042.89,178496.30217,3649.257,92501.64082,3393.633,85994.66135
2023-08-27 00:00:00,25.32,25.45,25.16,25.44,25.31,25.45,25.16,25.44,917,513,404,5794.623,146631.12957,3088.418,78193.26053,2706.205,68437.86904
2023-08-27 06:00:00,25.44,25.72,25.4,25.57,25.43,25.72,25.4,25.57,1543,758,785,9111.069,233042.08844,3963.78,101418.77978,5147.289,131623.30866
2023-08-27 12:00:00,25.57,25.98,25.51,25.67,25.6,25.98,25.51,25.67,2333,1070,1263,10832.864,279333.70738,5321.031,137239.77618,5511.833,142093.9312
2023-08-27 18:00:00,25.67,25.88,25.57,25.86,25.66,25.88,25.57,25.86,2352,888,1464,7896.525,203363.6456,3796.629,97785.78052,4099.896,105577.86508
2023-08-28 00:00:00,25.86,25.88,25.36,25.65,25.86,25.88,25.36,25.65,1851,805,1046,7426.167,190831.69291,3462.993,89044.65448,3963.174,101787.03843
2023-08-28 06:00:00,25.65,25.94,25.34,25.93,25.62,25.94,25.34,25.93,2009,1238,771,10038.094,257636.62957,5354.741,137523.73231,4683.353,120112.89726
2023-08-28 12:00:00,25.93,26.43,25.89,26.18,25.92,26.43,25.89,26.18,3429,2161,1268,19790.537,517465.46876,11088.026,290026.65222,8702.511,227438.81654
2023-08-28 18:00:00,26.18,26.19,25.89,26.1,26.19,26.19,25.89,26.1,1968,1044,924,8416.738,219404.5781,4217.066,109969.32908,4199.672,109435.24902
2023-08-29 00:00:00,26.1,26.2,25.73,25.86,26.1,26.2,25.73,25.86,1089,462,627,7241.132,188219.47776,4330.126,112688.8353,2911.006,75530.64246
2023-08-29 06:00:00,25.86,25.87,25.46,25.55,25.85,25.87,25.46,25.55,1932,1119,813,10995.018,281508.30133,3829.506,98132.4502,7165.512,183375.85113
2023-08-29 12:00:00,25.55,27.42,25.46,27.2,25.54,27.42,25.46,27.2,8196,4502,3694,43107.561,1153613.2554,21753.887,581252.40867,21353.674,572360.84673
2023-08-29 18:00:00,27.2,27.44,26.92,27.12,27.23,27.44,26.92,27.12,2219,1099,1120,11305.2,307459.86583,4993.614,135928.1797,6311.586,171531.68613
2023-08-30 00:00:00,27.12,27.18,26.64,26.98,27.13,27.18,26.64,26.98,2674,1024,1650,11301.653,303877.90172,4265.854,114709.20776,7035.799,189168.69396
2023-08-30 06:00:00,26.98,27.01,26.78,26.88,26.95,27.01,26.78,26.88,2432,1141,1291,21246.077,571840.60886,9769.528,262855.16421,11476.549,308985.44465
2023-08-30 12:00:00,26.88,27.15,26.58,26.95,26.87,27.15,26.58,26.95,3100,1719,1381,21902.695,589772.65549,9704.223,261263.66658,12198.472,328508.98891
2023-08-30 18:00:00,26.95,27.05,26.84,26.96,26.94,27.05,26.84,26.96,1130,678,452,5557.181,149737.54752,3228.89,87026.9904,2328.291,62710.55712
2023-08-31 00:00:00,26.96,27.19,26.71,27.11,26.94,27.19,26.71,27.11,1469,615,854,7324.68,197405.40727,3620.176,97712.63022,3704.504,99692.77705
2023-08-31 06:00:00,27.11,27.15,26.75,26.98,27.09,27.15,26.75,26.98,1831,714,1117,10540.13,284039.3284,3550.553,95657.02616,6989.577,188382.30224
2023-08-31 12:00:00,26.98,27.0,25.53,26.05,26.98,27.0,25.53,26.05,4253,2180,2073,24090.978,634973.96605,10593.558,279062.41717,13497.42,355911.54888
2023-08-31 18:00:00,26.05,26.17,25.67,26.04,26.04,26.17,25.67,26.04,2033,1162,871,10680.86,277735.316,6167.193,160445.36995,4513.667,117289.94605
2023-09-01 00:00:00,26.04,26.21,25.92,25.97,26.03,26.21,25.92,25.97,1054,468,586,6109.667,159174.49255,2321.218,60468.21413,3788.449,98706.27842
2023-09-01 06:00:00,25.97,25.99,25.74,25.94,25.96,25.99,25.74,25.94,1392,885,507,7153.826,184949.46717,3993.237,103255.54419,3160.589,81693.92298
2023-09-01 12:00:00,25.94,26.05,25.07,25.08,25.93,26.05,25.07,25.08,3057,1600,1457,15702.957,401520.06214,6977.983,178469.91579,8724.974,223050.14635
2023-09-01 18:00:00,25.08,25.54,25.06,25.25,25.09,25.54,25.06,25.25,3119,1727,1392,16286.463,411973.45018,7874.246,199319.88905,8412.217,212653.56113
2023-09-02 00:00:00,25.25,25.42,25.13,25.18,25.27,25.42,25.13,25.18,2832,1488,1344,7332.772,185030.1558,3598.757,90852.64345,3734.015,94177.51235
2023-09-02 06:00:00,25.18,25.25,24.99,25.15,25.19,25.25,24.99,25.15,1755,919,836,9897.192,248749.24516,4521.867,113650.11995,5375.325,135099.12521
2023-09-02 12:00:00,25.15,25.46,25.05,25.21,25.12,25.46,25.05,25.21,1914,1043,871,14461.556,364838.23086,8001.22,201806.47508,6460.336,163031.75578
2023-09-02 18:00:00,25.21,25.39,25.04,25.34,25.22,25.39,25.04,25.34,1228,659,569,7629.799,192419.65394,4013.448,101314.30712,3616.351,91105.34682
2023-09-03 00:00:00,25.34,25.64,25.3,25.58,25.31,25.64,25.3,25.58,1416,960,456,8047.29,204684.20121,4810.988,122397.11701,3236.302,82287.0842
2023-09-03 06:00:00,25.58,25.64,25.45,25.64,25.58,25.64,25.45,25.64,1364,880,484,8205.766,209752.56267,4926.118,125970.81563,3279.648,83781.74704
2023-09-03 12:00:00,25.64,25.8,25.31,25.61,25.65,25.8,25.31,25.61,2340,1112,1228,10413.04,266064.47633,4725.914,120828.12421,5687.126,145236.35212
2023-09-03 18:00:00,25.61,25.78,25.41,25.62,25.61,25.78,25.41,25.62,1791,875,916,7654.581,196057.74277,3619.101,92769.68114,4035.48,103288.06163
2023-09-04 00:00:00,25.62,25.99,25.5,25.52,25.6,25.99,25.5,25.52,1996,1145,851,8818.79,226756.61047,3214.166,82742.27212,5604.624,144014.33835
2023-09-04 06:00:00,25.52,25.79,25.48,25.5,25.53,25.79,25.48,25.5,1655,964,691,9479.768,242990.91,5420.133,139050.48237,4059.635,103940.42763
2023-09-04 12:00:00,25.5,25.64,25.22,25.5,25.49,25.64,25.22,25.5,2658,1458,1200,9955.014,253461.03518,4363.932,111078.72899,5591.082,142382.30619
2023-09-04 18:00:00,25.5,25.66,25.31,25.61,25.51,25.66,25.31,25.61,1699,907,792,6110.088,155837.33036,3509.051,89530.37869,2601.037,66306.95167
2023-09-05 00:00:00,25.61,25.62,25.26,25.57,25.62,25.62,25.26,25.57,1126,532,594,3897.145,99227.8797,1860.974,47398.38322,2036.171,51829.49648
2023-09-05 06:00:00,25.57,25.82,25.39,25.75,25.57,25.82,25.39,25.75,1965,1118,847,9894.055,253813.24024,4483.439,115048.51819,5410.616,138764.72205
2023-09-05 12:00:00,25.75,25.95,25.59,25.83,25.74,25.95,25.59,25.83,2250,1226,1024,6703.259,172761.82864,3435.594,88532.32472,3267.665,84229.50392
2023-09-05 18:00:00,25.83,25.93,25.67,25.76,25.85,25.93,25.67,25.76,1481,730,751,5645.932,145526.00594,2765.02,71277.94877,2880.912,74248.05717
2023-09-06 00:00:00,25.76,25.89,25.42,25.45,25.77,25.89,25.42,25.45,1540,691,849,6229.342,159663.2397,2544.142,65256.16076,3685.2,94407.07894
2023-09-06 06:00:00,25.45,25.75,25.4,25.71,25.42,25.75,25.4,25.71,1574,908,666,7575.101,193551.45901,4107.341,105033.46908,3467.76,88517.98993
2023-09-06 12:00:00,25.71,25.88,25.05,25.69,25.71,25.88,25.05,25.69,2987,1631,1356,12032.066,306506.58899,5822.435,148325.3707,6209.631,158181.21829
2023-09-06 18:00:00,25.69,25.82,25.31,25.64,25.68,25.82,25.31,25.64,2090,1181,909,10132.421,258388.35334,6186.264,157777.57957,3946.157,100610.77377
2023-09-07 00:00:00,25.64,25.98,25.58,25.73,25.63,25.98,25.58,25.73,1316,812,504,7993.808,205750.15142,4731.079,121699.73455,3262.729,84050.41687
2023-09-07 06:00:00,25.73,25.8,25.57,25.58,25.7,25.8,25.57,25.58,1087,516,571,5800.155,149070.41333,2365.395,60798.45643,3434.76,88271.9569
2023-09-07 12:00:00,25.58,26.16,25.56,26.16,25.58,26.16,25.56,26.16,2543,1455,1088,15780.656,409152.57216,9261.083,240229.55864,6519.573,168923.01352
2023-09-07 18:00:00,26.16,26.26,25.89,26.08,26.15,26.26,25.89,26.08,2194,1077,1117,11680.781,304393.3313,4981.4,129819.31702,6699.381,174574.01428
2023-09-08 00:00:00,26.08,26.5,25.98,26.29,26.12,26.5,25.98,26.29,2660,1645,1015,15316.211,401461.31458,9430.593,247020.22881,5885.618,154441.08577
2023-09-08 06:00:00,26.29,26.32,25.7,26.06,26.29,26.32,25.7,26.06,3317,1739,1578,16644.532,433751.63658,9684.663,252548.43403,6959.869,181203.20255
2023-09-08 12:00:00,26.06,26.23,25.95,26.09,26.04,26.23,25.95,26.09,1905,1007,898,13210.071,345113.3053,6427.964,167976.55799,6782.107,177136.74731
2023-09-08 18:00:00,26.09,26.24,25.93,26.22,26.09,26.24,25.93,26.22,1655,1165,490,6884.068,179576.04592,2878.863,75117.41993,4005.205,104458.62599
2023-09-09 00:00:00,26.22,26.33,26.1,26.19,26.22,26.33,26.1,26.19,1227,715,512,6305.98,165295.7586,3110.471,81529.4287,3195.509,83766.3299
2023-09-09 06:00:00,26.19,26.46,26.18,26.36,26.19,26.46,26.18,26.36,1163,678,485,6082.665,160119.1254,3685.849,97029.05681,2396.816,63090.06859
2023-09-09 12:00:00,26.36,26.59,26.27,26.45,26.34,26.59,26.27,26.45,1930,911,1019,12171.289,321675.32575,5869.033,155150.22793,6302.256,166525.09782
2023-09-09 18:00:00,26.45,26.61,26.39,26.56,26.44,26.61,26.39,26.56,783,441,342,3776.025,100081.12555,2039.332,54074.89861,1736.693,46006.22694
2023-09-10 00:00:00,26.56,26.58,25.15,25.87,26.57,26.58,25.15,25.87,3558,1531,2027,13375.462,346490.33765,5765.467,148961.376,7609.995,197528.96165
2023-09-10 06:00:00,25.87,26.16,25.73,25.81,25.86,26.16,25.73,25.81,1885,986,899,10360.433,268532.12239,4638.257,120192.17628,5722.176,148339.94611
2023-09-10 12:00:00,25.81,25.99,25.18,25.36,25.81,25.99,25.18,25.36,2806,1427,1379,15272.459,389881.5329,7742.641,197731.11849,7529.818,192150.41441
2023-09-10 18:00:00,25.36,25.87,25.34,25.61,25.35,25.87,25.34,25.61,1655,917,738,9277.764,237915.91966,4879.027,125144.36622,4398.737,112771.55344
