,K,Alpha,Tau,DC,Init,Tol,MSE
39324,6,3000,0.15,True,zero,1e-07,35.30099308464145
39325,6,3000,0.15,True,zero,1e-06,35.30099308464145
39326,10,4250,0.1,True,random,1e-07,35.30516305254954
39327,12,8000,0.0,True,uniform,1e-07,35.3089838102077
39328,12,8000,0.0,True,uniform,1e-06,35.3089838102077
39329,12,8000,0.0,True,uniform,1e-05,35.3089838102077
39330,6,5250,0.0,False,zero,1e-06,35.311222740607796
39331,6,5250,0.0,False,zero,1e-07,35.311222740607796
39332,6,5250,0.0,False,zero,1e-05,35.311222740607796
39333,6,4500,0.05,False,random,1e-06,35.312306162486685
39334,7,6250,0.0,False,zero,1e-05,35.3125906931274
39335,7,6250,0.0,False,zero,1e-06,35.3125906931274
39336,7,6250,0.0,False,zero,1e-07,35.3125906931274
39337,8,4750,0.05,True,random,1e-05,35.312779769715874
39338,7,6250,0.0,True,zero,1e-06,35.317154457998846
39339,7,6250,0.0,True,zero,1e-07,35.317154457998846
39340,7,6250,0.0,True,zero,1e-05,35.317154457998846
39341,7,6250,0.0,True,random,1e-05,35.31752850840949
39342,8,5750,0.2,True,random,1e-05,35.31943169387501
39343,6,5250,0.25,False,uniform,1e-07,35.33192415910334
39344,6,5250,0.25,False,uniform,1e-05,35.33192415910334
39345,6,5250,0.25,False,uniform,1e-06,35.33192415910334
39346,6,5250,0.0,True,zero,1e-05,35.333387593747865
39347,6,5250,0.0,True,zero,1e-07,35.333387593747865
39348,6,5250,0.0,True,zero,1e-06,35.333387593747865
39349,8,7500,0.0,False,zero,1e-06,35.33367379093049
39350,8,7500,0.0,False,zero,1e-07,35.33367379093049
39351,8,7500,0.0,False,zero,1e-05,35.33367379093049
39352,8,7500,0.0,True,zero,1e-06,35.33863962711943
39353,8,7500,0.0,True,zero,1e-05,35.33863962711943
39354,8,7500,0.0,True,zero,1e-07,35.33863962711943
39355,8,7500,0.0,True,random,1e-05,35.33912036904989
39356,5,2500,0.15,False,random,1e-06,35.3404038766977
39357,6,6000,0.1,False,uniform,1e-05,35.343309471265336
39358,6,6000,0.1,False,uniform,1e-06,35.343309471265336
39359,6,6000,0.1,False,uniform,1e-07,35.343309471265336
39360,6,5750,0.25,True,random,1e-06,35.344084445861995
39361,3,2000,0.05,False,uniform,1e-05,35.353223324946825
39362,3,2000,0.05,False,uniform,1e-06,35.353223324946825
39363,3,2000,0.05,False,uniform,1e-07,35.353223324946825
39364,5,3750,0.0,True,random,1e-07,35.35651950744421
39365,6,4250,0.0,True,uniform,1e-07,35.35787138487971
39366,6,4250,0.0,True,uniform,1e-06,35.35787138487971
39367,6,4250,0.0,True,uniform,1e-05,35.35787138487971
39368,8,7750,0.25,True,random,1e-07,35.364234211683765
39369,3,6250,0.25,False,random,1e-06,35.3655442647325
39370,7,5250,0.1,True,uniform,1e-07,35.380336995406104
39371,7,5250,0.1,True,uniform,1e-05,35.380336995406104
39372,7,5250,0.1,True,uniform,1e-06,35.380336995406104
39373,10,8000,0.25,True,random,1e-06,35.3883850871325
39374,10,7750,0.25,False,random,1e-07,35.40942235726456
39375,6,1750,0.05,False,random,1e-06,35.42383138021704
39376,12,6250,0.15,False,zero,1e-07,35.425524244606336
39377,12,6250,0.15,False,zero,1e-05,35.425524244606336
39378,12,6250,0.15,False,zero,1e-06,35.425524244606336
39379,10,6500,0.15,True,zero,1e-05,35.43247112360304
39380,10,6500,0.15,True,zero,1e-07,35.43247112360304
39381,10,6500,0.15,True,zero,1e-06,35.43247112360304
39382,7,7000,0.15,True,random,1e-05,35.44561135888116
39383,5,3500,0.15,True,random,1e-06,35.44628894553304
39384,4,4750,0.1,False,random,1e-05,35.448381976204544
39385,10,4750,0.1,True,random,1e-05,35.45834197634367
39386,4,1250,0.1,True,uniform,1e-07,35.46171081779007
39387,4,1250,0.1,True,uniform,1e-05,35.46171081779007
39388,4,1250,0.1,True,uniform,1e-06,35.46171081779007
39389,4,3000,0.15,False,random,1e-06,35.46248404872917
39390,6,5750,0.3,False,random,1e-07,35.463536382101296
39391,9,6750,0.25,False,random,1e-05,35.467071558431385
39392,2,500,0.15,True,zero,1e-05,35.46965995908861
39393,2,500,0.15,True,zero,1e-06,35.46965995908861
39394,2,500,0.15,True,zero,1e-07,35.46965995908861
39395,8,7500,0.0,True,random,1e-07,35.473103952454174
39396,8,8000,0.0,True,random,1e-05,35.481442414280274
39397,11,6000,0.15,True,random,1e-06,35.48290206929729
39398,12,8000,0.2,False,random,1e-05,35.48730126933668
39399,2,500,0.15,True,random,1e-06,35.48829942716084
39400,5,6250,0.3,True,random,1e-07,35.4886276157313
39401,7,4750,0.05,False,random,1e-07,35.4891026162138
39402,4,3000,0.15,False,zero,1e-06,35.493879281740426
39403,4,3000,0.15,False,zero,1e-07,35.493879281740426
39404,4,3000,0.15,False,zero,1e-05,35.493879281740426
39405,3,3750,0.15,False,random,1e-05,35.4974635684487
39406,9,7500,0.25,False,zero,1e-06,35.502899838960204
39407,9,7500,0.25,False,zero,1e-07,35.502899838960204
39408,9,7500,0.25,False,zero,1e-05,35.502899838960204
39409,5,3250,0.1,True,random,1e-07,35.51823464021628
39410,7,7500,0.25,False,zero,1e-07,35.51917131789076
39411,7,7500,0.25,False,zero,1e-06,35.51917131789076
39412,7,7500,0.25,False,zero,1e-05,35.51917131789076
39413,5,2750,0.15,True,random,1e-07,35.53144486479358
39414,7,3750,0.05,True,random,1e-05,35.54125084599407
39415,9,7500,0.05,False,uniform,1e-06,35.544749889568024
39416,9,7500,0.05,False,uniform,1e-07,35.544749889568024
39417,9,7500,0.05,False,uniform,1e-05,35.544749889568024
39418,5,4500,0.1,False,uniform,1e-05,35.56044456054043
39419,5,4500,0.1,False,uniform,1e-06,35.56044456054043
39420,5,4500,0.1,False,uniform,1e-07,35.56044456054043
39421,4,2250,0.0,False,zero,1e-06,35.57223070543696
39422,4,2250,0.0,False,zero,1e-05,35.57223070543696
39423,4,2250,0.0,False,zero,1e-07,35.57223070543696
39424,4,2250,0.0,False,random,1e-07,35.572250604172694
39425,9,2500,0.25,True,uniform,1e-07,35.57738628088798
39426,9,2500,0.25,True,uniform,1e-05,35.57738628088798
39427,9,2500,0.25,True,uniform,1e-06,35.57738628088798
39428,7,6750,0.0,False,random,1e-05,35.584409461730715
39429,6,3750,0.15,False,uniform,1e-05,35.587075547164396
39430,6,3750,0.15,False,uniform,1e-07,35.587075547164396
39431,6,3750,0.15,False,uniform,1e-06,35.587075547164396
39432,8,7750,0.0,False,zero,1e-07,35.59507278564187
39433,8,7750,0.0,False,zero,1e-05,35.59507278564187
39434,8,7750,0.0,False,zero,1e-06,35.59507278564187
39435,7,2500,0.25,True,random,1e-05,35.59867897487429
39436,8,7750,0.0,True,zero,1e-05,35.60021635425086
39437,8,7750,0.0,True,zero,1e-06,35.60021635425086
39438,8,7750,0.0,True,zero,1e-07,35.60021635425086
39439,2,5000,0.3,True,random,1e-05,35.61551876980052
39440,11,7000,0.15,False,random,1e-06,35.6247540657952
39441,12,7250,0.15,False,random,1e-07,35.62700141196953
39442,6,3000,0.3,False,uniform,1e-07,35.62724800215359
39443,6,3000,0.3,False,uniform,1e-06,35.62724800215359
39444,6,3000,0.3,False,uniform,1e-05,35.62724800215359
39445,6,3750,0.0,False,random,1e-07,35.633349889998144
39446,7,6500,0.3,True,random,1e-05,35.64358099953565
39447,8,7750,0.25,False,random,1e-05,35.65242962326123
39448,5,4750,0.0,False,random,1e-05,35.66546858394931
39449,7,4000,0.05,True,random,1e-07,35.66667593362268
39450,7,6500,0.0,False,zero,1e-06,35.66777588460851
39451,7,6500,0.0,False,zero,1e-07,35.66777588460851
39452,7,6500,0.0,False,zero,1e-05,35.66777588460851
39453,5,4750,0.0,False,random,1e-07,35.66800260588821
39454,5,3250,0.3,True,random,1e-06,35.66849319510137
39455,5,4750,0.0,False,random,1e-06,35.66928617174957
39456,7,6500,0.0,True,zero,1e-07,35.67236447856645
39457,7,6500,0.0,True,zero,1e-06,35.67236447856645
39458,7,6500,0.0,True,zero,1e-05,35.67236447856645
39459,7,6500,0.0,True,random,1e-06,35.67259981226618
39460,2,500,0.15,True,random,1e-05,35.68016410409921
39461,3,2000,0.05,True,uniform,1e-07,35.680723858985345
39462,3,2000,0.05,True,uniform,1e-06,35.680723858985345
39463,3,2000,0.05,True,uniform,1e-05,35.680723858985345
39464,3,2000,0.1,True,uniform,1e-07,35.683902083650594
39465,3,2000,0.1,True,uniform,1e-05,35.683902083650594
39466,3,2000,0.1,True,uniform,1e-06,35.683902083650594
39467,3,1250,0.2,True,random,1e-05,35.687769766774956
39468,6,6000,0.2,True,zero,1e-05,35.69107526631472
39469,6,6000,0.2,True,zero,1e-06,35.69107526631472
39470,6,6000,0.2,True,zero,1e-07,35.69107526631472
39471,6,6250,0.3,True,random,1e-07,35.69481410119748
39472,6,5500,0.25,True,random,1e-05,35.702959879701964
39473,7,4750,0.0,True,uniform,1e-06,35.71030945302006
39474,7,4750,0.0,True,uniform,1e-05,35.71030945302006
39475,7,4750,0.0,True,uniform,1e-07,35.71030945302006
39476,5,5250,0.25,True,zero,1e-05,35.710878785511426
39477,5,5250,0.25,True,zero,1e-07,35.710878785511426
39478,5,5250,0.25,True,zero,1e-06,35.710878785511426
39479,7,7500,0.1,False,uniform,1e-07,35.72202765457441
39480,7,7500,0.1,False,uniform,1e-06,35.72202765457441
39481,7,7500,0.1,False,uniform,1e-05,35.72202765457441
39482,5,5750,0.25,False,uniform,1e-05,35.726836881258855
39483,5,5750,0.25,False,uniform,1e-07,35.726836881258855
39484,5,5750,0.25,False,uniform,1e-06,35.726836881258855
39485,10,8000,0.05,False,random,1e-07,35.7308713661546
39486,9,6000,0.0,False,uniform,1e-05,35.73536917252482
39487,9,6000,0.0,False,uniform,1e-06,35.73536917252482
39488,9,6000,0.0,False,uniform,1e-07,35.73536917252482
39489,4,3000,0.3,True,random,1e-06,35.74018884482051
39490,11,7000,0.2,True,random,1e-05,35.74193737773723
39491,8,4250,0.3,True,random,1e-07,35.74434848366574
39492,10,7750,0.25,False,random,1e-06,35.75143824539102
39493,5,7500,0.15,False,uniform,1e-05,35.77314391546897
39494,5,7500,0.15,False,uniform,1e-07,35.77314391546897
39495,5,7500,0.15,False,uniform,1e-06,35.77314391546897
39496,6,4500,0.0,False,random,1e-07,35.78189076244194
39497,4,2250,0.25,True,uniform,1e-07,35.782763095333166
39498,4,2250,0.25,True,uniform,1e-06,35.782763095333166
39499,4,2250,0.25,True,uniform,1e-05,35.782763095333166
39500,4,2250,0.0,True,zero,1e-05,35.78553927122992
39501,4,2250,0.0,True,zero,1e-06,35.78553927122992
39502,4,2250,0.0,True,zero,1e-07,35.78553927122992
39503,4,2250,0.0,True,random,1e-05,35.78554476051841
39504,3,1250,0.0,False,uniform,1e-05,35.792934588593944
39505,3,1250,0.0,False,uniform,1e-07,35.792934588593944
39506,3,1250,0.0,False,uniform,1e-06,35.792934588593944
39507,3,1250,0.0,False,random,1e-07,35.79305973525504
39508,3,1250,0.0,False,random,1e-05,35.793063525399084
39509,3,1250,0.0,False,random,1e-06,35.79306898140828
39510,3,1250,0.0,False,zero,1e-07,35.793069389082646
39511,3,1250,0.0,False,zero,1e-05,35.793069389082646
39512,3,1250,0.0,False,zero,1e-06,35.793069389082646
39513,8,5750,0.15,True,random,1e-07,35.79375481355067
39514,7,7750,0.0,True,random,1e-05,35.799364392603245
39515,7,5500,0.1,True,random,1e-06,35.80299033793079
39516,8,5500,0.15,False,uniform,1e-06,35.803423359680835
39517,8,5500,0.15,False,uniform,1e-05,35.803423359680835
39518,8,5500,0.15,False,uniform,1e-07,35.803423359680835
39519,6,4500,0.05,True,zero,1e-07,35.80982206223099
39520,6,4500,0.05,True,zero,1e-05,35.80982206223099
39521,6,4500,0.05,True,zero,1e-06,35.80982206223099
39522,5,6250,0.2,False,uniform,1e-05,35.81400901924349
39523,5,6250,0.2,False,uniform,1e-07,35.81400901924349
39524,5,6250,0.2,False,uniform,1e-06,35.81400901924349
39525,6,5500,0.0,False,zero,1e-06,35.814531437053716
39526,6,5500,0.0,False,zero,1e-05,35.814531437053716
39527,6,5500,0.0,False,zero,1e-07,35.814531437053716
39528,6,5500,0.0,False,random,1e-07,35.81534061826753
39529,8,4750,0.15,False,random,1e-05,35.82441089603354
39530,9,7250,0.25,False,random,1e-06,35.82894200879177
39531,6,5500,0.1,False,random,1e-05,35.82962560460632
39532,6,5500,0.0,True,zero,1e-07,35.835965939242506
39533,6,5500,0.0,True,zero,1e-06,35.835965939242506
39534,6,5500,0.0,True,zero,1e-05,35.835965939242506
39535,3,4750,0.2,True,uniform,1e-05,35.83637961895008
39536,3,4750,0.2,True,uniform,1e-06,35.83637961895008
39537,3,4750,0.2,True,uniform,1e-07,35.83637961895008
39538,7,6500,0.0,False,random,1e-05,35.83964901121973
39539,7,4000,0.05,False,zero,1e-06,35.84096575970997
39540,7,4000,0.05,False,zero,1e-07,35.84096575970997
39541,7,4000,0.05,False,zero,1e-05,35.84096575970997
39542,6,4500,0.15,False,random,1e-07,35.84549832147798
39543,8,7750,0.0,True,random,1e-06,35.84739690010921
39544,8,7750,0.0,True,random,1e-05,35.8482991785237
39545,8,8000,0.0,False,zero,1e-07,35.84898107101874
39546,8,8000,0.0,False,zero,1e-06,35.84898107101874
39547,8,8000,0.0,False,zero,1e-05,35.84898107101874
39548,8,8000,0.0,True,zero,1e-07,35.85432350549031
39549,8,8000,0.0,True,zero,1e-06,35.85432350549031
39550,8,8000,0.0,True,zero,1e-05,35.85432350549031
39551,8,8000,0.0,True,random,1e-06,35.854691920927465
39552,10,7750,0.25,True,random,1e-06,35.86355746962008
39553,3,2500,0.25,False,random,1e-07,35.875893379336674
39554,4,3000,0.05,True,uniform,1e-06,35.88312002027678
39555,4,3000,0.05,True,uniform,1e-05,35.88312002027678
39556,4,3000,0.05,True,uniform,1e-07,35.88312002027678
39557,4,2250,0.25,True,random,1e-06,35.88496810852538
39558,7,5000,0.25,True,uniform,1e-05,35.887543184975726
39559,7,5000,0.25,True,uniform,1e-06,35.887543184975726
39560,7,5000,0.25,True,uniform,1e-07,35.887543184975726
39561,3,2000,0.25,True,random,1e-06,35.89053939909393
39562,3,1250,0.0,True,uniform,1e-06,35.894032484925575
39563,3,1250,0.0,True,uniform,1e-05,35.894032484925575
39564,3,1250,0.0,True,uniform,1e-07,35.894032484925575
39565,3,1250,0.0,True,random,1e-07,35.8942418874061
39566,3,1250,0.0,True,random,1e-05,35.894247723166394
39567,3,1250,0.0,True,zero,1e-05,35.89425947498255
39568,3,1250,0.0,True,zero,1e-06,35.89425947498255
39569,3,1250,0.0,True,zero,1e-07,35.89425947498255
39570,5,6000,0.3,False,zero,1e-05,35.89677006647719
39571,5,6000,0.3,False,zero,1e-06,35.89677006647719
39572,5,6000,0.3,False,zero,1e-07,35.89677006647719
39573,3,2000,0.25,True,zero,1e-07,35.904848314161875
39574,3,2000,0.25,True,zero,1e-05,35.904848314161875
39575,3,2000,0.25,True,zero,1e-06,35.904848314161875
39576,6,4250,0.1,False,random,1e-05,35.91090999825732
39577,10,7000,0.1,True,uniform,1e-07,35.920542238293066
39578,10,7000,0.1,True,uniform,1e-06,35.920542238293066
39579,10,7000,0.1,True,uniform,1e-05,35.920542238293066
39580,7,8000,0.0,False,random,1e-07,35.92083835750007
39581,8,4250,0.05,True,random,1e-07,35.924007260752695
39582,6,3500,0.05,True,random,1e-07,35.92859202041892
39583,5,6000,0.3,False,random,1e-06,35.93185306431477
39584,4,1500,0.15,True,random,1e-07,35.93484104893937
39585,3,5750,0.25,False,random,1e-05,35.935703282268086
39586,6,2750,0.25,False,uniform,1e-06,35.94023218968454
39587,6,2750,0.25,False,uniform,1e-07,35.94023218968454
39588,6,2750,0.25,False,uniform,1e-05,35.94023218968454
39589,10,6250,0.0,True,uniform,1e-06,35.94317127011286
39590,10,6250,0.0,True,uniform,1e-05,35.94317127011286
39591,10,6250,0.0,True,uniform,1e-07,35.94317127011286
39592,7,6500,0.3,True,zero,1e-07,35.94546911179621
39593,7,6500,0.3,True,zero,1e-06,35.94546911179621
39594,7,6500,0.3,True,zero,1e-05,35.94546911179621
39595,8,4750,0.2,True,random,1e-05,35.94722866418443
39596,6,6250,0.0,False,random,1e-06,35.94904135142486
39597,8,4750,0.2,False,uniform,1e-06,35.95446442942896
39598,8,4750,0.2,False,uniform,1e-07,35.95446442942896
39599,8,4750,0.2,False,uniform,1e-05,35.95446442942896
39600,3,3500,0.1,True,random,1e-07,35.954548358864336
39601,6,4250,0.0,False,random,1e-06,35.959188938275844
39602,7,3000,0.2,False,random,1e-07,35.96259664735624
39603,3,3500,0.1,True,random,1e-06,35.96671330990142
39604,7,5500,0.2,False,random,1e-06,35.96728538703899
39605,6,6750,0.0,False,random,1e-07,35.97369025654786
39606,7,3250,0.05,True,uniform,1e-05,35.9887978510403
39607,7,3250,0.05,True,uniform,1e-06,35.9887978510403
39608,7,3250,0.05,True,uniform,1e-07,35.9887978510403
39609,10,6000,0.05,True,uniform,1e-07,35.99406815517148
39610,10,6000,0.05,True,uniform,1e-05,35.99406815517148
39611,10,6000,0.05,True,uniform,1e-06,35.99406815517148
39612,6,6750,0.0,True,random,1e-05,35.99509422595295
39613,6,6750,0.0,True,random,1e-07,35.99537145464559
39614,5,2750,0.15,False,random,1e-06,35.99903197741657
39615,4,2000,0.25,False,random,1e-06,36.0006551629973
39616,5,3000,0.0,True,random,1e-07,36.00689808147848
39617,7,3000,0.1,True,random,1e-06,36.011754862006605
39618,7,6750,0.0,False,zero,1e-05,36.012024636137184
39619,7,6750,0.0,False,zero,1e-06,36.012024636137184
39620,7,6750,0.0,False,zero,1e-07,36.012024636137184
39621,7,6750,0.0,False,random,1e-06,36.0123701227866
39622,6,3750,0.1,False,random,1e-05,36.015230616129266
39623,7,6750,0.0,True,zero,1e-05,36.01666070887745
39624,7,6750,0.0,True,zero,1e-06,36.01666070887745
39625,7,6750,0.0,True,zero,1e-07,36.01666070887745
39626,7,6500,0.3,True,random,1e-07,36.01673442355811
39627,8,2750,0.3,True,random,1e-07,36.036484801848836
39628,8,5250,0.3,False,random,1e-06,36.04480675300671
39629,6,5250,0.25,True,uniform,1e-07,36.04572857564702
39630,6,5250,0.25,True,uniform,1e-06,36.04572857564702
39631,6,5250,0.25,True,uniform,1e-05,36.04572857564702
39632,2,1500,0.3,False,random,1e-05,36.047774603818766
39633,5,3500,0.0,True,random,1e-05,36.06214294191374
39634,8,7000,0.0,False,random,1e-05,36.0644999108046
39635,4,8000,0.15,True,random,1e-07,36.06774018027019
39636,3,750,0.3,True,random,1e-07,36.06790879449651
39637,8,4000,0.0,True,random,1e-06,36.07022754576052
39638,6,4000,0.05,False,random,1e-07,36.08582169953219
39639,3,1250,0.25,True,random,1e-07,36.10043915660975
39640,10,7500,0.25,False,zero,1e-06,36.102310650855514
39641,10,7500,0.25,False,zero,1e-07,36.102310650855514
39642,10,7500,0.25,False,zero,1e-05,36.102310650855514
39643,9,5000,0.25,True,random,1e-05,36.116263769851486
39644,10,7500,0.25,True,zero,1e-06,36.11639746701132
39645,10,7500,0.25,True,zero,1e-07,36.11639746701132
39646,10,7500,0.25,True,zero,1e-05,36.11639746701132
39647,7,5000,0.1,False,random,1e-06,36.121753255571065
39648,7,4500,0.15,True,zero,1e-06,36.12372846129837
39649,7,4500,0.15,True,zero,1e-05,36.12372846129837
39650,7,4500,0.15,True,zero,1e-07,36.12372846129837
39651,7,3500,0.05,True,random,1e-05,36.13288645862206
39652,10,5750,0.25,True,random,1e-05,36.13790722154834
39653,6,7500,0.15,True,uniform,1e-07,36.14069841705515
39654,6,7500,0.15,True,uniform,1e-06,36.14069841705515
39655,6,7500,0.15,True,uniform,1e-05,36.14069841705515
39656,5,3750,0.25,True,zero,1e-07,36.15191768957694
39657,5,3750,0.25,True,zero,1e-06,36.15191768957694
39658,5,3750,0.25,True,zero,1e-05,36.15191768957694
39659,7,7750,0.1,True,uniform,1e-05,36.1582639212157
39660,7,7750,0.1,True,uniform,1e-06,36.1582639212157
39661,7,7750,0.1,True,uniform,1e-07,36.1582639212157
39662,8,6750,0.05,False,random,1e-06,36.167411059158816
39663,8,4500,0.05,True,random,1e-06,36.16743895319287
39664,7,5000,0.1,False,random,1e-05,36.169289688372075
39665,8,5750,0.2,False,zero,1e-06,36.17437811566448
39666,8,5750,0.2,False,zero,1e-07,36.17437811566448
39667,8,5750,0.2,False,zero,1e-05,36.17437811566448
39668,5,3750,0.25,True,uniform,1e-07,36.18118801995105
39669,5,3750,0.25,True,uniform,1e-06,36.18118801995105
39670,5,3750,0.25,True,uniform,1e-05,36.18118801995105
39671,3,1250,0.1,False,random,1e-07,36.18641778035672
39672,9,8000,0.05,True,uniform,1e-05,36.187511059544704
39673,9,8000,0.05,True,uniform,1e-07,36.187511059544704
39674,9,8000,0.05,True,uniform,1e-06,36.187511059544704
39675,9,6500,0.3,True,uniform,1e-06,36.19074503231323
39676,9,6500,0.3,True,uniform,1e-05,36.19074503231323
39677,9,6500,0.3,True,uniform,1e-07,36.19074503231323
39678,9,7500,0.05,True,zero,1e-06,36.20728042909372
39679,9,7500,0.05,True,zero,1e-07,36.20728042909372
39680,9,7500,0.05,True,zero,1e-05,36.20728042909372
39681,9,7500,0.05,False,zero,1e-05,36.2141909111754
39682,9,7500,0.05,False,zero,1e-06,36.2141909111754
39683,9,7500,0.05,False,zero,1e-07,36.2141909111754
39684,3,2750,0.2,False,zero,1e-06,36.2207111110637
39685,3,2750,0.2,False,zero,1e-05,36.2207111110637
39686,3,2750,0.2,False,zero,1e-07,36.2207111110637
39687,10,6500,0.0,False,uniform,1e-05,36.22142301748653
39688,10,6500,0.0,False,uniform,1e-07,36.22142301748653
39689,10,6500,0.0,False,uniform,1e-06,36.22142301748653
39690,8,7500,0.05,False,random,1e-06,36.22171261201796
39691,4,4250,0.1,True,uniform,1e-07,36.22171468701497
39692,4,4250,0.1,True,uniform,1e-06,36.22171468701497
39693,4,4250,0.1,True,uniform,1e-05,36.22171468701497
39694,3,1000,0.2,True,random,1e-06,36.2239850136137
39695,8,7000,0.25,False,random,1e-07,36.23842286491923
