TIMESTAMP,STEEM_OPEN_PRICE_USDT,STEEM_HIGH_PRICE_USDT,STEEM_LOW_PRICE_USDT,STEEM_CLOSE_PRICE_USDT,STEEM_FIRST_TRADE_PRICE_USDT,STEEM_HIGH_TRADE_PRICE_USDT,STEEM_LOW_TRADE_PRICE_USDT,STEEM_LAST_TRADE_PRICE_USDT,STEEM_TOTAL_TRADE_COUNT,STEEM_TOTAL_TRADES_BUY,STEEM_TOTAL_TRADES_SELL,STEEM_VOLUME_USDT,STEEM_QUOTE_VOLUME,STEEM_VOLUME_BUY,STEEM_QUOTE_VOLUME_BUY,STEEM_VOLUME_SELL,STEEM_QUOTE_VOLUME_SELL
2025-02-28,0.1524,0.1527,0.1398,0.1511,0.1523,0.1527,0.1398,0.1511,9487,4756,4731,7395746.4,1075033.85341,3556266.2,516476.51248,3839480.2,558557.34093
2025-03-01,0.1511,0.1566,0.1476,0.1522,0.1509,0.1566,0.1476,0.1522,12276,6033,6243,10154672.9,1546003.29815,5392849.3,821638.43299,4761823.6,724364.86516
2025-03-02,0.1522,0.1601,0.1502,0.1591,0.1522,0.1601,0.1502,0.1591,26370,11081,15289,22102281.3,3439493.46564,10773143.5,1676486.85598,11329137.8,1763006.60966
2025-03-03,0.1591,0.1632,0.14,0.1424,0.1591,0.1632,0.14,0.1424,17065,8777,8288,15976416.4,2474569.26505,8311751.2,1290590.67196,7664665.2,1183978.59309
2025-03-04,0.1424,0.1434,0.1274,0.1395,0.1421,0.1434,0.1274,0.1395,14619,7616,7003,12548276.6,1693630.01908,6120436.5,825579.45574,6427840.1,868050.56334
2025-03-05,0.1395,0.1444,0.1374,0.1442,0.1395,0.1444,0.1374,0.1442,5993,2996,2997,4987729.8,705053.23857,2405952.3,340160.6344,2581777.5,364892.60417
2025-03-06,0.1442,0.1472,0.1386,0.1421,0.1441,0.1472,0.1386,0.1421,5126,2187,2939,4108087.1,590123.72948,2052599.5,294439.76083,2055487.6,295683.96865
2025-03-07,0.1421,0.1452,0.1341,0.1399,0.142,0.1452,0.1341,0.1399,6981,3556,3425,5782918.8,818217.52212,2844493.9,402281.79566,2938424.9,415935.72646
2025-03-08,0.1399,0.141,0.1366,0.1384,0.1398,0.141,0.1366,0.1384,7500,4839,2661,3848035.6,533230.27898,2055160.7,284725.63571,1792874.9,248504.64327
2025-03-09,0.1384,0.1394,0.1227,0.1245,0.1384,0.1394,0.1227,0.1245,7947,4247,3700,7377370.9,956497.82617,3737595.3,483493.37899,3639775.6,473004.44718
2025-03-10,0.1245,0.1321,0.1186,0.1211,0.1247,0.1321,0.1186,0.1211,8580,3695,4885,7180595.4,902195.122,3551062.8,446004.28505,3629532.6,456190.83695
2025-03-11,0.1211,0.1287,0.1136,0.1264,0.1214,0.1287,0.1136,0.1264,10516,5426,5090,9547927.0,1167490.28667,4886168.6,598434.56107,4661758.4,569055.7256
2025-03-12,0.1264,0.1318,0.1224,0.1296,0.1264,0.1318,0.1224,0.1296,8860,4467,4393,7510643.6,956016.79622,3488189.7,444404.16786,4022453.9,511612.62836
2025-03-13,0.1296,0.1317,0.1255,0.1282,0.1296,0.1317,0.1255,0.1282,5680,2730,2950,6517921.1,840041.02735,3092900.4,398648.2762,3425020.7,441392.75115
2025-03-14,0.1282,0.1331,0.1276,0.131,0.1282,0.1331,0.1276,0.131,3987,1890,2097,4004485.6,522118.18006,1794298.5,234080.73858,2210187.1,288037.44148
2025-03-15,0.131,0.1332,0.1302,0.1322,0.131,0.1332,0.1302,0.1322,3598,2363,1235,2228323.9,292971.65996,1320177.7,173687.89501,908146.2,119283.76495
2025-03-16,0.1322,0.1338,0.1293,0.1298,0.1323,0.1338,0.1293,0.1298,6081,2628,3453,4861239.6,640300.97564,2301863.4,303256.84023,2559376.2,337044.13541
2025-03-17,0.1298,0.1353,0.1294,0.1348,0.1297,0.1353,0.1294,0.1348,6142,3384,2758,5630530.2,749881.58279,2996919.4,399763.05807,2633610.8,350118.52472
2025-03-18,0.1348,0.139,0.1312,0.1387,0.1346,0.139,0.1312,0.1387,10819,5949,4870,9902034.8,1338398.71663,5618635.5,760021.80822,4283399.3,578376.90841
2025-03-19,0.1387,0.1422,0.1369,0.1407,0.1387,0.1422,0.1369,0.1407,11624,5415,6209,11339370.6,1578334.8303,5338285.7,743455.82955,6001084.9,834879.00075
2025-03-20,0.1407,0.1416,0.1374,0.1396,0.1409,0.1416,0.1374,0.1396,5768,2856,2912,4460366.6,622681.45828,2052746.5,286705.12922,2407620.1,335976.32906
2025-03-21,0.1396,0.1402,0.1334,0.1335,0.1396,0.1402,0.1334,0.1335,6194,3231,2963,3584112.8,487729.19649,1668633.7,227051.96579,1915479.1,260677.2307
2025-03-22,0.1335,0.1392,0.1328,0.1355,0.1334,0.1392,0.1328,0.1355,5732,3237,2495,3175646.0,432410.06075,1477749.8,201291.07162,1697896.2,231118.98913
2025-03-23,0.1355,0.137,0.1337,0.1345,0.1353,0.137,0.1337,0.1345,6145,4236,1909,3295459.5,445498.55062,1893953.7,256018.47856,1401505.8,189480.07206
2025-03-24,0.1345,0.139,0.1302,0.1387,0.1345,0.139,0.1302,0.1387,7110,4490,2620,4016091.3,543715.21358,2183336.1,294985.54677,1832755.2,248729.66681
2025-03-25,0.1387,0.157,0.1387,0.143,0.1387,0.157,0.1387,0.143,33358,15472,17886,30835923.1,4514364.31823,15375656.8,2250116.94581,15460266.3,2264247.37242
2025-03-26,0.143,0.1438,0.1389,0.1399,0.1433,0.1438,0.1389,0.1399,6465,3920,2545,5692803.3,804259.17477,2669304.0,377139.46506,3023499.3,427119.70971
2025-03-27,0.1399,0.1414,0.1385,0.1393,0.1399,0.1414,0.1385,0.1393,3913,2398,1515,3234432.4,452888.68818,1478503.4,207014.34347,1755929.0,245874.34471
2025-03-28,0.1393,0.1393,0.1292,0.131,0.1393,0.1393,0.1292,0.131,6618,3648,2970,5392951.6,720529.68307,2725189.9,363897.6875,2667761.7,356631.99557
2025-03-29,0.131,0.1327,0.1251,0.1271,0.131,0.1327,0.1251,0.1271,4981,2392,2589,4461923.3,573076.57493,2239028.9,287753.79186,2222894.4,285322.78307
2025-03-30,0.1271,0.1322,0.1254,0.1289,0.1271,0.1322,0.1254,0.1289,5179,2184,2995,6184335.2,799392.99293,2956350.2,381405.84685,3227985.0,417987.14608
2025-03-31,0.1289,0.1297,0.1242,0.1272,0.129,0.1297,0.1242,0.1272,5137,2668,2469,5646089.5,719009.51322,2450473.1,311912.86112,3195616.4,407096.6521
2025-04-01,0.1272,0.13,0.1263,0.1279,0.1269,0.13,0.1263,0.1279,4040,2221,1819,4321989.3,553302.9931,2174026.1,278508.48929,2147963.2,274794.50381
2025-04-02,0.1279,0.1291,0.1172,0.1188,0.1279,0.1291,0.1172,0.1188,6961,3900,3061,6470813.6,808165.18957,3416861.9,426639.62232,3053951.7,381525.56725
2025-04-03,0.1188,0.122,0.1135,0.1192,0.1187,0.122,0.1135,0.1192,5627,2911,2716,6503252.4,766299.33287,3090072.8,364716.27835,3413179.6,401583.05452
2025-04-04,0.1192,0.1225,0.1174,0.1219,0.1194,0.1225,0.1174,0.1219,4358,2580,1778,5670933.7,681715.50471,3239159.5,389488.5322,2431774.2,292226.97251
2025-04-05,0.1219,0.1251,0.1212,0.124,0.1217,0.1251,0.1212,0.124,4149,2135,2014,4590161.7,564653.00075,2389265.7,293901.12921,2200896.0,270751.87154
2025-04-06,0.124,0.1253,0.1103,0.1122,0.1239,0.1253,0.1103,0.1122,7655,3047,4608,8759995.3,1052749.44629,4073420.4,489180.92779,4686574.9,563568.5185
2025-04-07,0.1122,0.1177,0.1007,0.1133,0.1124,0.1177,0.1007,0.1133,11679,5786,5893,14647674.7,1606036.36157,7613673.1,834437.24288,7034001.6,771599.11869
2025-04-08,0.1133,0.1178,0.109,0.1101,0.1132,0.1178,0.109,0.1101,6180,3613,2567,7755607.1,885486.72323,4490669.5,513206.09758,3264937.6,372280.62565
2025-04-09,0.1101,0.1371,0.1077,0.1247,0.11,0.1371,0.1077,0.1247,53354,28361,24993,59041485.4,7162784.16389,30085167.4,3651204.88873,28956318.0,3511579.27516
2025-04-10,0.1247,0.1617,0.1235,0.1372,0.1247,0.1617,0.1235,0.1372,102561,49553,53008,118559156.1,16740984.82406,58688377.8,8289898.13979,59870778.3,8451086.68427
2025-04-11,0.1372,0.1401,0.1282,0.1315,0.1371,0.1401,0.1282,0.1315,20894,10518,10376,21743818.6,2898461.88943,10605520.2,1413676.13922,11138298.4,1484785.75021
2025-04-12,0.1315,0.1334,0.127,0.132,0.1316,0.1334,0.127,0.132,7079,3603,3476,7902358.6,1024750.77235,3570139.9,462936.75284,4332218.7,561814.01951
2025-04-13,0.132,0.1406,0.1315,0.1403,0.1321,0.1406,0.1315,0.1403,29591,14836,14755,29800064.3,4022963.35441,15096469.3,2038793.54506,14703595.0,1984169.80935
2025-04-14,0.1403,0.1404,0.13,0.1325,0.1403,0.1404,0.13,0.1325,12423,6404,6019,8181900.6,1093876.5902,3845715.8,514261.20553,4336184.8,579615.38467
2025-04-15,0.1325,0.1404,0.1306,0.1371,0.1325,0.1404,0.1306,0.1371,23588,12647,10941,15122862.6,2048842.53339,7790858.3,1056964.86878,7332004.3,991877.66461
2025-04-16,0.1371,0.1585,0.133,0.1538,0.137,0.1585,0.133,0.1538,61188,30735,30453,46076727.6,6682603.71015,23649333.6,3433384.60114,22427394.0,3249219.10901
2025-04-17,0.1538,0.1547,0.1441,0.1465,0.1537,0.1547,0.1441,0.1465,21762,11850,9912,16786164.5,2506859.14405,8358431.9,1249270.71574,8427732.6,1257588.42831
2025-04-18,0.1465,0.1631,0.1429,0.1526,0.1465,0.1631,0.1429,0.1526,46831,22395,24436,33662731.4,5202447.5745,16397569.0,2535403.17892,17265162.4,2667044.39558
2025-04-19,0.1526,0.1561,0.1486,0.1509,0.1526,0.1561,0.1486,0.1509,12742,7697,5045,7113013.6,1078217.73821,3573803.5,541787.49145,3539210.1,536430.24676
2025-04-20,0.1509,0.1511,0.1436,0.1452,0.151,0.1511,0.1436,0.1452,9771,5485,4286,6638144.4,970101.6858,3132116.2,456612.01617,3506028.2,513489.66963
2025-04-21,0.1452,0.1481,0.1428,0.1433,0.1452,0.1481,0.1428,0.1433,6458,3676,2782,5551532.1,807515.78572,2733676.7,397782.99891,2817855.4,409732.78681
2025-04-22,0.1433,0.1486,0.1402,0.1481,0.1434,0.1486,0.1402,0.1481,6900,3351,3549,8078808.6,1160709.50613,4006241.3,575812.14323,4072567.3,584897.3629
2025-04-23,0.1481,0.1504,0.146,0.1465,0.1481,0.1504,0.146,0.1465,10332,4875,5457,10539177.3,1560138.77906,4959452.2,734654.1464,5579725.1,825484.63266
2025-04-24,0.1465,0.1479,0.1408,0.1474,0.1465,0.1479,0.1408,0.1474,8812,4064,4748,10256793.4,1478372.40189,4714352.2,679405.05898,5542441.2,798967.34291
2025-04-25,0.1474,0.15,0.1447,0.1473,0.1474,0.15,0.1447,0.1473,9013,4446,4567,10050147.2,1486693.17401,4891990.0,724008.42256,5158157.2,762684.75145
2025-04-26,0.1473,0.1554,0.1469,0.1548,0.1473,0.1554,0.1469,0.1548,24691,13445,11246,15980654.9,2419717.8026,9047108.7,1370007.20941,6933546.2,1049710.59319
2025-04-27,0.1548,0.1757,0.1548,0.1572,0.1548,0.1757,0.1548,0.1572,111462,49501,61961,77336249.4,12905046.91646,38512777.3,6425178.13961,38823472.1,6479868.77685
2025-04-28,0.1572,0.1572,0.148,0.1536,0.1572,0.1572,0.148,0.1536,29540,21356,8184,15634984.4,2383444.82352,7479099.6,1139851.01586,8155884.8,1243593.80766
2025-04-29,0.1536,0.1554,0.1479,0.1496,0.1537,0.1554,0.1479,0.1496,16872,10841,6031,12345490.1,1867683.90993,5938336.9,898770.03637,6407153.2,968913.87356
2025-04-30,0.1496,0.1523,0.1446,0.1509,0.1495,0.1523,0.1446,0.1509,8549,4114,4435,8592481.4,1284451.57332,3928757.6,587103.81403,4663723.8,697347.75929
2025-05-01,0.1509,0.1522,0.1496,0.1503,0.1509,0.1522,0.1496,0.1503,8167,3916,4251,5890781.5,887793.95232,2743307.2,413510.20082,3147474.3,474283.7515
2025-05-02,0.1503,0.1505,0.1475,0.1489,0.1503,0.1505,0.1475,0.1489,8330,3921,4409,6784354.3,1010428.57005,3382841.9,503844.69382,3401512.4,506583.87623
2025-05-03,0.1489,0.1568,0.1459,0.1494,0.1488,0.1568,0.1459,0.1494,29545,15150,14395,32840279.4,5011352.0736,16816349.1,2568361.93277,16023930.3,2442990.14083
2025-05-04,0.1494,0.1494,0.1409,0.1452,0.1493,0.1493,0.1409,0.1452,11630,6680,4950,11578744.4,1666691.99944,5729791.1,824767.83394,5848953.3,841924.1655
2025-05-05,0.1452,0.1463,0.1405,0.1443,0.1453,0.1463,0.1405,0.1443,6648,3102,3546,8529179.3,1222050.24862,4228692.2,605648.81728,4300487.1,616401.43134
2025-05-06,0.1443,0.1445,0.1339,0.1386,0.1444,0.1445,0.1339,0.1386,8944,4726,4218,8265414.8,1152338.7255,4050860.3,564436.61362,4214554.5,587902.11188
2025-05-07,0.1386,0.1407,0.1357,0.1385,0.1386,0.1407,0.1357,0.1385,8019,3990,4029,8914274.9,1232039.2047,4334434.8,599071.70177,4579840.1,632967.50293
2025-05-08,0.1385,0.1496,0.1384,0.1487,0.1386,0.1496,0.1384,0.1487,8659,4603,4056,8973899.7,1291370.36339,4673741.0,672640.80078,4300158.7,618729.56261
2025-05-09,0.1487,0.1566,0.1469,0.1563,0.1486,0.1566,0.1469,0.1563,21265,9559,11706,12819769.8,1954145.26977,6096222.3,930598.32101,6723547.5,1023546.94876
2025-05-10,0.1563,0.1625,0.1545,0.1623,0.1562,0.1625,0.1545,0.1623,19595,8931,10664,9124192.7,1439797.10598,4137168.0,653304.98805,4987024.7,786492.11793
2025-05-11,0.1623,0.1648,0.1569,0.1606,0.1623,0.1648,0.1569,0.1606,33350,17624,15726,14648436.0,2362037.40977,7366134.4,1189631.4012,7282301.6,1172406.00857
2025-05-12,0.1606,0.1645,0.1546,0.1616,0.1607,0.1645,0.1546,0.1616,26142,10785,15357,12244688.0,1966343.55657,5560437.6,892504.37502,6684250.4,1073839.18155
2025-05-13,0.1616,0.1683,0.1531,0.1628,0.1615,0.1683,0.1531,0.1628,30704,15056,15648,14438524.0,2320771.92425,7198842.3,1160752.44336,7239681.7,1160019.48089
2025-05-14,0.1628,0.1632,0.1557,0.1574,0.1628,0.1632,0.1557,0.1574,15680,7552,8128,5823896.4,926958.42138,2766897.7,439845.10327,3056998.7,487113.31811
2025-05-15,0.1574,0.1595,0.1466,0.1499,0.1575,0.1595,0.1466,0.1499,22092,12387,9705,9672551.3,1472609.9674,4967116.2,755814.86737,4705435.1,716795.10003
2025-05-16,0.1499,0.1534,0.1475,0.1489,0.1497,0.1534,0.1475,0.1489,12893,7225,5668,5041492.0,762280.29105,2549919.2,385443.4802,2491572.8,376836.81085
2025-05-17,0.1489,0.1523,0.1452,0.1514,0.1488,0.1523,0.1452,0.1514,13910,8591,5319,8094319.2,1205994.27998,4509597.1,671752.65483,3584722.1,534241.62515
2025-05-18,0.1514,0.1552,0.1472,0.1546,0.1514,0.1552,0.1472,0.1546,7917,3707,4210,4421917.8,670546.51613,2050180.8,311066.2595,2371737.0,359480.25663
2025-05-19,0.1546,0.1553,0.1438,0.1485,0.1546,0.1553,0.1438,0.1485,8078,3925,4153,4214236.9,623277.65464,1879138.1,277447.24345,2335098.8,345830.41119
2025-05-20,0.1485,0.1513,0.1464,0.1495,0.1486,0.1513,0.1464,0.1495,5240,2544,2696,2597181.7,385519.04024,1405321.4,208646.73033,1191860.3,176872.30991
