TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2024-04-20 18:00:00,0.1165,0.117,0.1151,0.116,0.1165,0.117,0.1151,0.116,8684,3516,5168,11763489.0,1362805.9241,5932434.0,687245.9251,5831055.0,675559.999
2024-04-21 00:00:00,0.116,0.1166,0.1144,0.1156,0.1159,0.1166,0.1144,0.1156,6929,2636,4293,9135602.0,1056519.528,4569026.0,528631.3744,4566576.0,527888.1536
2024-04-21 06:00:00,0.1156,0.1163,0.1142,0.1149,0.1155,0.1163,0.1142,0.1149,7421,2876,4545,9257495.0,1067576.9669,4355750.0,502358.6904,4901745.0,565218.2765
2024-04-21 12:00:00,0.1149,0.1152,0.1125,0.1138,0.115,0.1152,0.1125,0.1138,9826,4055,5771,17955426.0,2045470.8304,9614903.0,1095263.4136,8340523.0,950207.4168
2024-04-21 18:00:00,0.1138,0.1145,0.1131,0.1139,0.1137,0.1145,0.1131,0.1139,4861,1955,2906,7372161.0,838809.7562,3337004.0,379671.6812,4035157.0,459138.075
2024-04-22 00:00:00,0.1139,0.1167,0.1135,0.1165,0.1139,0.1167,0.1135,0.1165,6622,3574,3048,12883370.0,1479955.6516,6572483.0,755369.7694,6310887.0,724585.8822
2024-04-22 06:00:00,0.1165,0.1168,0.1151,0.116,0.1166,0.1168,0.1151,0.116,5845,3049,2796,10980669.0,1273558.3102,4513937.0,523560.9119,6466732.0,749997.3983
2024-04-22 12:00:00,0.116,0.1175,0.1153,0.1171,0.1159,0.1175,0.1153,0.1171,7416,3726,3690,15518676.0,1806816.353,7263114.0,846012.7425,8255562.0,960803.6105
2024-04-22 18:00:00,0.1171,0.1192,0.1167,0.1182,0.1169,0.1192,0.1167,0.1182,10304,7244,3060,14971837.0,1767501.5097,8385473.0,990277.1161,6586364.0,777224.3936
2024-04-23 00:00:00,0.1182,0.1188,0.1159,0.1174,0.1182,0.1188,0.1159,0.1174,4961,2457,2504,10851206.0,1273062.713,4757669.0,557972.4176,6093537.0,715090.2954
2024-04-23 06:00:00,0.1174,0.1176,0.1156,0.1161,0.1174,0.1176,0.1156,0.1161,4770,2404,2366,11554927.0,1345518.1651,5539257.0,644879.0579,6015670.0,700639.1072
2024-04-23 12:00:00,0.1161,0.1173,0.1158,0.1165,0.1161,0.1173,0.1158,0.1165,6052,2923,3129,15549314.0,1812984.5997,7188234.0,838205.7988,8361080.0,974778.8009
2024-04-23 18:00:00,0.1165,0.1176,0.1154,0.1174,0.1165,0.1176,0.1154,0.1174,6060,3123,2937,20404651.0,2379546.351,10710401.0,1247796.2498,9694250.0,1131750.1012
2024-04-24 00:00:00,0.1174,0.1199,0.117,0.1197,0.1173,0.1199,0.117,0.1197,6280,3102,3178,13366980.0,1583190.433,6778164.0,802932.7529,6588816.0,780257.6801
2024-04-24 06:00:00,0.1197,0.1204,0.1188,0.1193,0.1197,0.1204,0.1188,0.1193,7050,3451,3599,23020357.0,2752925.2709,12080237.0,1444497.0399,10940120.0,1308428.231
2024-04-24 12:00:00,0.1193,0.1195,0.1151,0.1166,0.1192,0.1195,0.1151,0.1166,12512,5985,6527,36219642.0,4231529.6973,17867064.0,2086951.6555,18352578.0,2144578.0418
2024-04-24 18:00:00,0.1166,0.1166,0.1133,0.1144,0.1166,0.1166,0.1133,0.1144,7684,3589,4095,18321768.0,2110831.4467,8514718.0,980531.0365,9807050.0,1130300.4102
2024-04-25 00:00:00,0.1144,0.1157,0.1119,0.1141,0.1144,0.1157,0.1119,0.1141,7420,3501,3919,17620490.0,2008366.255,8746888.0,996847.2071,8873602.0,1011519.0479
2024-04-25 06:00:00,0.1141,0.1145,0.1117,0.113,0.1141,0.1145,0.1117,0.113,5443,2527,2916,12186879.0,1378284.101,5251916.0,594155.0091,6934963.0,784129.0919
2024-04-25 12:00:00,0.113,0.1147,0.1115,0.1147,0.113,0.1147,0.1115,0.1147,8032,4221,3811,18797807.0,2126495.8553,9259855.0,1047998.5872,9537952.0,1078497.2681
2024-04-25 18:00:00,0.1147,0.1152,0.1136,0.1138,0.1147,0.1152,0.1136,0.1138,4012,2132,1880,8872011.0,1014545.0276,4284378.0,490274.7638,4587633.0,524270.2638
2024-04-26 00:00:00,0.1138,0.1148,0.112,0.1146,0.1137,0.1148,0.112,0.1146,5991,2862,3129,14906787.0,1690330.6174,7067136.0,801262.3446,7839651.0,889068.2728
2024-04-26 06:00:00,0.1146,0.1148,0.1126,0.1132,0.1146,0.1148,0.1126,0.1132,4187,2222,1965,9381919.0,1063239.9541,5071079.0,574769.5422,4310840.0,488470.4119
2024-04-26 12:00:00,0.1132,0.1144,0.1118,0.1139,0.1133,0.1144,0.1118,0.1139,6808,3124,3684,14937280.0,1691094.0732,6923123.0,784000.0235,8014157.0,907094.0497
2024-04-26 18:00:00,0.1139,0.1152,0.1135,0.114,0.114,0.1152,0.1135,0.114,3936,1912,2024,10485147.0,1199874.5597,5642480.0,645869.5651,4842667.0,554004.9946
2024-04-27 00:00:00,0.114,0.1145,0.1108,0.1132,0.114,0.1145,0.1108,0.1132,7207,3458,3749,17776393.0,2003227.7568,8897147.0,1002969.9454,8879246.0,1000257.8114
2024-04-27 06:00:00,0.1132,0.1134,0.1116,0.1122,0.1133,0.1134,0.1116,0.1122,3660,2024,1636,7780715.0,875164.6971,4002237.0,450222.0626,3778478.0,424942.6345
2024-04-27 12:00:00,0.1122,0.1146,0.112,0.1146,0.1122,0.1146,0.112,0.1146,4371,2399,1972,11084517.0,1254558.0784,5499474.0,622145.616,5585043.0,632412.4624
2024-04-27 18:00:00,0.1146,0.115,0.1135,0.1144,0.1146,0.115,0.1135,0.1144,2754,1387,1367,7146927.0,816732.6549,3450754.0,394471.7137,3696173.0,422260.9412
2024-04-28 00:00:00,0.1144,0.1156,0.1143,0.1154,0.1145,0.1156,0.1143,0.1154,2873,1589,1284,8552367.0,983747.8939,3875514.0,445814.4294,4676853.0,537933.4645
2024-04-28 06:00:00,0.1154,0.116,0.1141,0.1144,0.1154,0.116,0.1141,0.1144,4348,1815,2533,14101539.0,1624380.0322,6423423.0,740002.3384,7678116.0,884377.6938
2024-04-28 12:00:00,0.1144,0.1149,0.1136,0.1136,0.1143,0.1149,0.1136,0.1136,4094,2124,1970,13067966.0,1492279.3594,6555946.0,748441.4831,6512020.0,743837.8763
2024-04-28 18:00:00,0.1136,0.1142,0.112,0.1123,0.1137,0.1142,0.112,0.1123,3727,1835,1892,9948941.0,1123092.9592,4838992.0,546049.7438,5109949.0,577043.2154
2024-04-29 00:00:00,0.1123,0.1137,0.1111,0.1121,0.1123,0.1137,0.1111,0.1121,4275,2109,2166,11793218.0,1325111.6628,5793577.0,650921.3077,5999641.0,674190.3551
2024-04-29 06:00:00,0.1121,0.1121,0.1097,0.1101,0.1121,0.1121,0.1097,0.1101,5700,2834,2866,20912334.0,2313159.2932,10408602.0,1151446.5065,10503732.0,1161712.7867
2024-04-29 12:00:00,0.1101,0.112,0.1097,0.1116,0.1101,0.112,0.1097,0.1116,5947,2932,3015,19267679.0,2136210.6136,9625651.0,1067038.542,9642028.0,1069172.0716
2024-04-29 18:00:00,0.1116,0.1128,0.1107,0.112,0.1116,0.1128,0.1107,0.112,4655,1715,2940,11069274.0,1234316.6316,4868365.0,542637.7451,6200909.0,691678.8865
2024-04-30 00:00:00,0.112,0.1129,0.1102,0.1115,0.112,0.1129,0.1102,0.1115,4290,1843,2447,10338196.0,1153980.9358,4682719.0,522647.0039,5655477.0,631333.9319
2024-04-30 06:00:00,0.1115,0.112,0.1064,0.1069,0.1114,0.112,0.1064,0.1069,11044,5245,5799,38926743.0,4240973.3373,16452600.0,1791985.5008,22474143.0,2448987.8365
2024-04-30 12:00:00,0.1069,0.1074,0.1045,0.1056,0.1069,0.1074,0.1045,0.1056,10338,5233,5105,32537052.0,3449538.7632,16881378.0,1789533.0453,15655674.0,1660005.7179
2024-04-30 18:00:00,0.1056,0.1081,0.1047,0.1077,0.1055,0.1081,0.1047,0.1077,6133,3034,3099,15298164.0,1624609.9766,7732574.0,821159.5486,7565590.0,803450.428
2024-05-01 00:00:00,0.1077,0.1082,0.1062,0.1077,0.1077,0.1082,0.1062,0.1077,5235,2178,3057,13076745.0,1402328.3375,5517904.0,591583.4171,7558841.0,810744.9204
2024-05-01 06:00:00,0.1077,0.1078,0.1031,0.1062,0.1077,0.1078,0.1031,0.1062,12516,6176,6340,31972722.0,3360276.118,16306010.0,1714245.8218,15666712.0,1646030.2962
2024-05-01 12:00:00,0.1062,0.1085,0.1057,0.1081,0.1062,0.1085,0.1057,0.1081,8071,3863,4208,21549700.0,2301574.5735,9584632.0,1024092.3944,11965068.0,1277482.1791
2024-05-01 18:00:00,0.1081,0.1113,0.1081,0.1111,0.1081,0.1113,0.1081,0.1111,9479,5025,4454,22886616.0,2502045.6602,11208178.0,1225113.5578,11678438.0,1276932.1024
2024-05-02 00:00:00,0.1111,0.1115,0.1081,0.1083,0.1111,0.1115,0.1081,0.1083,5988,2518,3470,13123107.0,1433591.3977,5722619.0,625232.9995,7400488.0,808358.3982
2024-05-02 06:00:00,0.1083,0.1094,0.1069,0.1092,0.1083,0.1094,0.1069,0.1092,9457,4244,5213,26359985.0,2842876.7641,9197348.0,993400.2858,17162637.0,1849476.4783
2024-05-02 12:00:00,0.1092,0.1106,0.1081,0.1104,0.1091,0.1106,0.1081,0.1104,7491,4337,3154,22990877.0,2519515.5501,12149242.0,1331173.8876,10841635.0,1188341.6625
2024-05-02 18:00:00,0.1104,0.1112,0.1098,0.1103,0.1103,0.1112,0.1098,0.1103,4119,2306,1813,9380583.0,1037432.4235,4543897.0,502433.1243,4836686.0,534999.2992
2024-05-03 00:00:00,0.1103,0.1113,0.1098,0.1104,0.1102,0.1113,0.1098,0.1104,3913,1989,1924,7713256.0,852586.5789,3790430.0,419159.1191,3922826.0,433427.4598
2024-05-03 06:00:00,0.1104,0.1109,0.109,0.1091,0.1104,0.1109,0.109,0.1091,3719,1864,1855,8258126.0,907306.7246,4048548.0,444964.8071,4209578.0,462341.9175
2024-05-03 12:00:00,0.1091,0.1117,0.1088,0.1115,0.109,0.1117,0.1088,0.1115,7596,4707,2889,18739959.0,2072470.0735,11110124.0,1228602.4563,7629835.0,843867.6172
2024-05-03 18:00:00,0.1115,0.1126,0.1107,0.1118,0.1114,0.1126,0.1107,0.1118,4484,2646,1838,8791302.0,981721.4675,4509724.0,503906.1464,4281578.0,477815.3211
2024-05-04 00:00:00,0.1118,0.1123,0.1107,0.1114,0.1117,0.1123,0.1107,0.1114,3094,1859,1235,6566646.0,730874.9575,3716354.0,413679.6829,2850292.0,317195.2746
2024-05-04 06:00:00,0.1114,0.1124,0.1106,0.1116,0.1114,0.1124,0.1106,0.1116,3949,2334,1615,9459919.0,1053980.4545,5779567.0,643932.3382,3680352.0,410048.1163
2024-05-04 12:00:00,0.1116,0.1126,0.1108,0.1112,0.1116,0.1126,0.1108,0.1112,3970,2356,1614,9532405.0,1062947.715,5400562.0,602275.1891,4131843.0,460672.5259
2024-05-04 18:00:00,0.1112,0.1123,0.1108,0.1109,0.1112,0.1123,0.1108,0.1109,2685,1434,1251,6507319.0,725665.6453,3184760.0,355318.8313,3322559.0,370346.814
2024-05-05 00:00:00,0.1109,0.1111,0.1093,0.1094,0.1109,0.1111,0.1093,0.1094,3409,1929,1480,8751992.0,962161.5513,4801108.0,527676.7381,3950884.0,434484.8132
2024-05-05 06:00:00,0.1094,0.1107,0.1093,0.1102,0.1094,0.1107,0.1093,0.1102,2743,1556,1187,6755082.0,744015.7863,3787879.0,417235.1941,2967203.0,326780.5922
2024-05-05 12:00:00,0.1102,0.1114,0.1095,0.1109,0.1103,0.1114,0.1095,0.1109,3609,1997,1612,7978823.0,882502.1057,4030152.0,445729.0572,3948671.0,436773.0485
2024-05-05 18:00:00,0.1109,0.1111,0.1103,0.1109,0.1109,0.1111,0.1103,0.1109,3382,2218,1164,6465145.0,715352.1383,3771459.0,417417.6176,2693686.0,297934.5207
2024-05-06 00:00:00,0.1109,0.1117,0.11,0.1112,0.111,0.1117,0.11,0.1112,4042,1509,2533,6902277.0,765773.0673,2695579.0,298965.5329,4206698.0,466807.5344
2024-05-06 06:00:00,0.1112,0.1131,0.1106,0.1116,0.1113,0.1131,0.1106,0.1116,6875,3326,3549,15351689.0,1718171.5728,7231052.0,809722.3564,8120637.0,908449.2164
2024-05-06 12:00:00,0.1116,0.1137,0.1091,0.112,0.1116,0.1137,0.1091,0.112,14269,7467,6802,44365229.0,4944718.9411,22924621.0,2556684.2268,21440608.0,2388034.7143
2024-05-06 18:00:00,0.112,0.1122,0.1097,0.1097,0.112,0.1122,0.1097,0.1097,4409,2339,2070,12214892.0,1354776.62,5822957.0,646231.827,6391935.0,708544.793
2024-05-07 00:00:00,0.1097,0.1105,0.1078,0.1088,0.1098,0.1105,0.1078,0.1088,5515,3020,2495,16597350.0,1812757.7789,7944686.0,868335.4019,8652664.0,944422.377
2024-05-07 06:00:00,0.1088,0.1108,0.1082,0.1091,0.1088,0.1108,0.1082,0.1091,4782,2718,2064,12205598.0,1339239.8219,7299385.0,801181.293,4906213.0,538058.5289
2024-05-07 12:00:00,0.1091,0.1105,0.1089,0.1093,0.1091,0.1105,0.1089,0.1093,4992,2455,2537,13588834.0,1489025.2611,4917936.0,539213.4915,8670898.0,949811.7696
2024-05-07 18:00:00,0.1093,0.1097,0.1078,0.1081,0.1093,0.1097,0.1078,0.1081,4703,2162,2541,13358124.0,1453211.9846,5827418.0,634687.6386,7530706.0,818524.346
2024-05-08 00:00:00,0.1081,0.1085,0.1074,0.1082,0.108,0.1085,0.1074,0.1082,3190,1500,1690,9302207.0,1005183.3186,4101189.0,443220.0926,5201018.0,561963.226
2024-05-08 06:00:00,0.1082,0.1083,0.1069,0.1073,0.1081,0.1083,0.1069,0.1073,4103,1877,2226,9211278.0,991037.4146,4152073.0,446844.9436,5059205.0,544192.471
2024-05-08 12:00:00,0.1073,0.1099,0.1069,0.1088,0.1073,0.1099,0.1069,0.1088,5700,2937,2763,13157206.0,1428527.4398,6154988.0,669467.0622,7002218.0,759060.3776
2024-05-08 18:00:00,0.1088,0.1095,0.1067,0.1073,0.1088,0.1095,0.1067,0.1073,4866,2172,2694,11592425.0,1248636.5122,4178988.0,450628.8964,7413437.0,798007.6158
2024-05-09 00:00:00,0.1073,0.1078,0.1059,0.1077,0.1073,0.1078,0.1059,0.1077,5255,2567,2688,17368935.0,1856515.7865,8044718.0,859128.4536,9324217.0,997387.3329
2024-05-09 06:00:00,0.1077,0.1081,0.1058,0.1069,0.1076,0.1081,0.1058,0.1069,4577,2486,2091,9054913.0,968045.0503,4688248.0,501202.2106,4366665.0,466842.8397
2024-05-09 12:00:00,0.1069,0.1077,0.106,0.107,0.107,0.1077,0.106,0.107,5357,2686,2671,12638573.0,1352107.5659,5619355.0,601234.7829,7019218.0,750872.783
2024-05-09 18:00:00,0.107,0.1088,0.107,0.1085,0.1071,0.1088,0.107,0.1085,3480,2021,1459,8065420.0,869956.9848,3333045.0,359646.718,4732375.0,510310.2668
2024-05-10 00:00:00,0.1085,0.109,0.108,0.1087,0.1086,0.109,0.108,0.1087,2713,1621,1092,4651132.0,505104.5891,2581431.0,280500.4079,2069701.0,224604.1812
2024-05-10 06:00:00,0.1087,0.1096,0.1085,0.1096,0.1087,0.1096,0.1085,0.1096,3240,1774,1466,6615839.0,722126.0784,3296768.0,359936.049,3319071.0,362190.0294
2024-05-10 12:00:00,0.1096,0.1098,0.1053,0.1062,0.1096,0.1098,0.1053,0.1062,8492,3833,4659,22387709.0,2394117.4236,9746448.0,1041830.8461,12641261.0,1352286.5775
2024-05-10 18:00:00,0.1062,0.1065,0.1054,0.1062,0.1061,0.1065,0.1054,0.1062,3031,1370,1661,7280043.0,771674.8871,3545211.0,375931.4173,3734832.0,395743.4698
2024-05-11 00:00:00,0.1062,0.1071,0.1061,0.1069,0.1063,0.1071,0.1061,0.1069,2394,1307,1087,5486159.0,584427.5538,2590739.0,276045.9036,2895420.0,308381.6502
2024-05-11 06:00:00,0.1069,0.1069,0.1054,0.1059,0.1068,0.1069,0.1054,0.1059,2626,1318,1308,5348982.0,568237.1096,2144699.0,227771.3385,3204283.0,340465.7711
2024-05-11 12:00:00,0.1059,0.1071,0.1059,0.1066,0.1059,0.1071,0.1059,0.1066,3112,1653,1459,6895921.0,734150.2139,3085327.0,328479.8577,3810594.0,405670.3562
2024-05-11 18:00:00,0.1066,0.1067,0.1057,0.1059,0.1066,0.1067,0.1057,0.1059,1715,871,844,3158312.0,335194.0143,1547323.0,164265.5162,1610989.0,170928.4981
2024-05-12 00:00:00,0.1059,0.1063,0.1056,0.1062,0.1058,0.1063,0.1056,0.1062,1223,605,618,2173022.0,230345.6411,1068692.0,113306.3602,1104330.0,117039.2809
2024-05-12 06:00:00,0.1062,0.1062,0.1053,0.1057,0.1061,0.1062,0.1053,0.1057,2537,1443,1094,5548007.0,586109.4392,3137188.0,331398.7561,2410819.0,254710.6831
2024-05-12 12:00:00,0.1057,0.1059,0.105,0.1052,0.1056,0.1059,0.105,0.1052,2616,1499,1117,4087458.0,430806.5149,2175119.0,229296.5685,1912339.0,201509.9464
2024-05-12 18:00:00,0.1052,0.1052,0.1038,0.1048,0.1051,0.1052,0.1038,0.1048,3030,1402,1628,8752267.0,915669.6473,2778855.0,290709.3731,5973412.0,624960.2742
2024-05-13 00:00:00,0.1048,0.1053,0.101,0.1016,0.1047,0.1053,0.101,0.1016,6314,3255,3059,16705508.0,1710200.0761,8871470.0,906874.3887,7834038.0,803325.6874
2024-05-13 06:00:00,0.1016,0.1059,0.1016,0.1053,0.1016,0.1059,0.1016,0.1053,5216,2710,2506,12869205.0,1345551.4018,6603913.0,690361.3419,6265292.0,655190.0599
2024-05-13 12:00:00,0.1053,0.1058,0.1041,0.1045,0.1054,0.1058,0.1041,0.1045,4581,2316,2265,10997813.0,1154655.4014,5254047.0,551650.8858,5743766.0,603004.5156
2024-05-13 18:00:00,0.1045,0.1047,0.1037,0.1039,0.1044,0.1047,0.1037,0.1039,2608,1312,1296,6162365.0,642036.8756,2756743.0,287342.8681,3405622.0,354694.0075
2024-05-14 00:00:00,0.1039,0.1045,0.103,0.1042,0.1039,0.1045,0.103,0.1042,3085,1764,1321,9119034.0,945883.3451,5400702.0,560172.5925,3718332.0,385710.7526
2024-05-14 06:00:00,0.1042,0.1043,0.1024,0.1032,0.1042,0.1043,0.1024,0.1032,3683,1853,1830,8804232.0,910409.2359,4248011.0,439504.6134,4556221.0,470904.6225
2024-05-14 12:00:00,0.1032,0.1038,0.1016,0.1025,0.1032,0.1038,0.1016,0.1025,6535,3183,3352,16661754.0,1713553.3911,7907790.0,813205.4737,8753964.0,900347.9174
2024-05-14 18:00:00,0.1025,0.1032,0.1016,0.1018,0.1024,0.1032,0.1016,0.1018,3067,1538,1529,8819645.0,903232.8043,4218844.0,432133.9379,4600801.0,471098.8664
2024-05-15 00:00:00,0.1018,0.1033,0.1015,0.1028,0.1018,0.1033,0.1015,0.1028,2378,1279,1099,5793179.0,593003.6702,2819571.0,288610.7798,2973608.0,304392.8904
2024-05-15 06:00:00,0.1028,0.1033,0.1019,0.1025,0.1028,0.1033,0.1019,0.1025,3535,1813,1722,8434027.0,865950.12,3816371.0,392048.4594,4617656.0,473901.6606
2024-05-15 12:00:00,0.1025,0.1055,0.1022,0.1051,0.1025,0.1055,0.1022,0.1051,7103,4004,3099,17208069.0,1798061.1554,10207109.0,1066060.4336,7000960.0,732000.7218
2024-05-15 18:00:00,0.1051,0.1072,0.1051,0.1067,0.1052,0.1072,0.1051,0.1067,4543,2458,2085,9429549.0,1001592.9454,4154140.0,441313.6625,5275409.0,560279.2829
2024-05-16 00:00:00,0.1067,0.1073,0.1061,0.1072,0.1068,0.1073,0.1061,0.1072,3429,1809,1620,8383492.0,894638.4675,4263905.0,455118.7981,4119587.0,439519.6694
2024-05-16 06:00:00,0.1072,0.1089,0.1063,0.1067,0.1071,0.1089,0.1063,0.1067,3999,2201,1798,12585886.0,1350877.4893,7618203.0,818548.7727,4967683.0,532328.7166
2024-05-16 12:00:00,0.1067,0.1068,0.1048,0.1062,0.1068,0.1068,0.1048,0.1062,6291,2538,3753,14046361.0,1488942.252,6180089.0,655409.4565,7866272.0,833532.7955
2024-05-16 18:00:00,0.1062,0.1068,0.1059,0.1067,0.1062,0.1068,0.1059,0.1067,2683,1222,1461,6179379.0,657164.6011,2861693.0,304356.909,3317686.0,352807.6921
2024-05-17 00:00:00,0.1067,0.1071,0.106,0.1067,0.1067,0.1071,0.106,0.1067,2757,1391,1366,6723745.0,716442.3773,2965818.0,316050.9918,3757927.0,400391.3855
2024-05-17 06:00:00,0.1067,0.1084,0.1064,0.1079,0.1067,0.1084,0.1064,0.1079,4322,1875,2447,8465775.0,912380.9893,3223165.0,347130.7465,5242610.0,565250.2428
2024-05-17 12:00:00,0.1079,0.1098,0.1074,0.1088,0.108,0.1098,0.1074,0.1088,5805,2906,2899,15882301.0,1729689.9854,7820683.0,851601.9918,8061618.0,878087.9936
2024-05-17 18:00:00,0.1088,0.1091,0.1082,0.1088,0.1087,0.1091,0.1082,0.1088,1904,1012,892,4303243.0,467901.4581,2032821.0,221076.0745,2270422.0,246825.3836
2024-05-18 00:00:00,0.1088,0.1089,0.1083,0.1085,0.1088,0.1089,0.1083,0.1085,2111,1167,944,4746453.0,515296.0733,2332130.0,253261.1934,2414323.0,262034.8799
2024-05-18 06:00:00,0.1085,0.1095,0.1084,0.1088,0.1085,0.1095,0.1084,0.1088,3415,1947,1468,7439560.0,810729.317,3893092.0,424369.0799,3546468.0,386360.2371
2024-05-18 12:00:00,0.1088,0.109,0.1073,0.108,0.1088,0.109,0.1073,0.108,2620,1260,1360,5175118.0,558996.8791,2283545.0,246633.7824,2891573.0,312363.0967
2024-05-18 18:00:00,0.108,0.1085,0.1076,0.1081,0.1081,0.1085,0.1076,0.1081,1704,790,914,3635596.0,392348.3944,1646764.0,177665.022,1988832.0,214683.3724
2024-05-19 00:00:00,0.1081,0.1085,0.1075,0.1078,0.1082,0.1085,0.1075,0.1078,1866,889,977,7370424.0,795766.1076,2417120.0,260819.2253,4953304.0,534946.8823
2024-05-19 06:00:00,0.1078,0.1079,0.1065,0.1069,0.1078,0.1079,0.1065,0.1069,2723,1403,1320,5321676.0,570398.0535,2716717.0,291198.9411,2604959.0,279199.1124
2024-05-19 12:00:00,0.1069,0.107,0.1055,0.1058,0.1069,0.107,0.1055,0.1058,3007,1329,1678,5369585.0,569691.7581,2521717.0,267608.6245,2847868.0,302083.1336
2024-05-19 18:00:00,0.1058,0.106,0.1052,0.1055,0.1059,0.106,0.1052,0.1055,1831,737,1094,4056930.0,428586.2882,1436522.0,151828.4414,2620408.0,276757.8468
2024-05-20 00:00:00,0.1055,0.108,0.1045,0.1078,0.1056,0.108,0.1045,0.1078,3158,1566,1592,6393268.0,678246.8403,3344877.0,354849.3088,3048391.0,323397.5315
2024-05-20 06:00:00,0.1078,0.1078,0.1059,0.1063,0.1078,0.1078,0.1059,0.1063,2683,1311,1372,5491195.0,586111.0661,2583276.0,275775.8278,2907919.0,310335.2383
2024-05-20 12:00:00,0.1063,0.108,0.1056,0.1078,0.1064,0.108,0.1056,0.1078,3993,2178,1815,9279507.0,988132.1007,4151736.0,442518.731,5127771.0,545613.3697
2024-05-20 18:00:00,0.1078,0.1125,0.1073,0.1125,0.1077,0.1125,0.1073,0.1125,11705,5289,6416,23003159.0,2538478.9924,11969216.0,1321470.5087,11033943.0,1217008.4837
2024-05-21 00:00:00,0.1125,0.1136,0.1115,0.1124,0.1125,0.1136,0.1115,0.1124,5867,2631,3236,12770253.0,1435612.404,6193542.0,696356.1354,6576711.0,739256.2686
2024-05-21 06:00:00,0.1124,0.1133,0.1119,0.113,0.1124,0.1133,0.1119,0.113,6365,2323,4042,13345973.0,1503645.6236,5378125.0,606232.5229,7967848.0,897413.1007
2024-05-21 12:00:00,0.113,0.1141,0.112,0.1135,0.113,0.1141,0.112,0.1135,9170,4166,5004,23337704.0,2641089.0724,12335083.0,1395934.7568,11002621.0,1245154.3156
2024-05-21 18:00:00,0.1135,0.1137,0.1114,0.1122,0.1134,0.1137,0.1114,0.1122,4308,1893,2415,10653866.0,1196266.0023,4316041.0,484431.8293,6337825.0,711834.173
2024-05-22 00:00:00,0.1122,0.1126,0.1105,0.1117,0.1122,0.1126,0.1105,0.1117,4156,2091,2065,9127600.0,1020460.1197,4512750.0,504652.8162,4614850.0,515807.3035
2024-05-22 06:00:00,0.1117,0.1123,0.1105,0.1106,0.1118,0.1123,0.1105,0.1106,5572,3079,2493,12904855.0,1438982.9671,5811325.0,648173.027,7093530.0,790809.9401
2024-05-22 12:00:00,0.1106,0.1123,0.1091,0.1111,0.1106,0.1123,0.1091,0.1111,6682,3274,3408,18820518.0,2084532.8419,9166656.0,1015918.7102,9653862.0,1068614.1317
2024-05-22 18:00:00,0.1111,0.1112,0.1096,0.1107,0.1111,0.1112,0.1096,0.1107,5514,2692,2822,16092362.0,1775725.4475,7902220.0,872021.3316,8190142.0,903704.1159
2024-05-23 00:00:00,0.1107,0.1116,0.1102,0.1112,0.1107,0.1116,0.1102,0.1112,2933,1367,1566,7119450.0,790717.7322,3353216.0,372469.9565,3766234.0,418247.7757
2024-05-23 06:00:00,0.1112,0.1116,0.1097,0.1111,0.1113,0.1116,0.1097,0.1111,3915,1928,1987,8974466.0,993058.2791,4037820.0,446870.4868,4936646.0,546187.7923
2024-05-23 12:00:00,0.1111,0.1115,0.1073,0.1076,0.1112,0.1115,0.1073,0.1076,17899,9719,8180,50778569.0,5535760.2076,23802008.0,2596131.8825,26976561.0,2939628.3251
2024-05-23 18:00:00,0.1076,0.1093,0.1045,0.1093,0.1075,0.1093,0.1045,0.1093,14923,8169,6754,36909215.0,3946758.2667,17174519.0,1835783.0452,19734696.0,2110975.2215
2024-05-24 00:00:00,0.1093,0.1104,0.1084,0.1089,0.1092,0.1104,0.1084,0.1089,5072,2218,2854,12025270.0,1317048.1929,4891821.0,535552.4139,7133449.0,781495.779
2024-05-24 06:00:00,0.1089,0.1099,0.1072,0.1095,0.1089,0.1099,0.1072,0.1095,5006,2334,2672,10782381.0,1170709.4499,4803211.0,521439.9045,5979170.0,649269.5454
2024-05-24 12:00:00,0.1095,0.1107,0.1086,0.1098,0.1096,0.1107,0.1086,0.1098,5631,2811,2820,13059801.0,1431485.6739,6892260.0,755639.8069,6167541.0,675845.867
2024-05-24 18:00:00,0.1098,0.1105,0.1094,0.1101,0.1098,0.1105,0.1094,0.1101,2990,1538,1452,7155859.0,786386.9929,3379352.0,371524.4248,3776507.0,414862.5681
2024-05-25 00:00:00,0.1101,0.1117,0.11,0.1115,0.1101,0.1117,0.11,0.1115,2594,1249,1345,5927273.0,657717.302,2719722.0,301810.8419,3207551.0,355906.4601
2024-05-25 06:00:00,0.1115,0.1117,0.1109,0.1111,0.1115,0.1117,0.1109,0.1111,2514,1167,1347,5563443.0,618621.816,2162385.0,240471.9714,3401058.0,378149.8446
