TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2023-11-10 16:00:00,0.1214,0.1229,0.1213,0.1226
2023-11-10 18:00:00,0.1226,0.1231,0.1222,0.1228
2023-11-10 20:00:00,0.1228,0.1243,0.1221,0.124
2023-11-10 22:00:00,0.124,0.1244,0.1232,0.1237
2023-11-11 00:00:00,0.1237,0.1246,0.1218,0.1223
2023-11-11 02:00:00,0.1223,0.1232,0.1214,0.1217
2023-11-11 04:00:00,0.1217,0.123,0.1206,0.1228
2023-11-11 06:00:00,0.1228,0.1231,0.1222,0.1229
2023-11-11 08:00:00,0.1229,0.1259,0.1227,0.1252
2023-11-11 10:00:00,0.1252,0.1254,0.1238,0.1239
2023-11-11 12:00:00,0.1239,0.1256,0.1233,0.1249
2023-11-11 14:00:00,0.1249,0.1262,0.1248,0.1256
2023-11-11 16:00:00,0.1256,0.1268,0.125,0.1261
2023-11-11 18:00:00,0.1261,0.1273,0.1258,0.1272
2023-11-11 20:00:00,0.1272,0.1272,0.125,0.1253
2023-11-11 22:00:00,0.1253,0.1256,0.1238,0.125
2023-11-12 00:00:00,0.125,0.1254,0.1217,0.1236
2023-11-12 02:00:00,0.1236,0.124,0.1228,0.1239
2023-11-12 04:00:00,0.1239,0.124,0.1229,0.124
2023-11-12 06:00:00,0.124,0.1254,0.1236,0.125
2023-11-12 08:00:00,0.125,0.1268,0.1245,0.1258
2023-11-12 10:00:00,0.1258,0.1266,0.1251,0.1258
2023-11-12 12:00:00,0.1258,0.1261,0.1239,0.1245
2023-11-12 14:00:00,0.1245,0.1254,0.1239,0.1244
2023-11-12 16:00:00,0.1244,0.1248,0.1235,0.1242
2023-11-12 18:00:00,0.1242,0.1252,0.1236,0.1248
2023-11-12 20:00:00,0.1248,0.1254,0.1244,0.1251
2023-11-12 22:00:00,0.1251,0.1253,0.1235,0.1244
2023-11-13 00:00:00,0.1244,0.1259,0.1237,0.1252
2023-11-13 02:00:00,0.1252,0.1254,0.1222,0.1223
2023-11-13 04:00:00,0.1223,0.1238,0.1223,0.1237
2023-11-13 06:00:00,0.1237,0.1242,0.1227,0.1235
2023-11-13 08:00:00,0.1235,0.1244,0.1233,0.1242
2023-11-13 10:00:00,0.1242,0.1244,0.1224,0.123
2023-11-13 12:00:00,0.123,0.1239,0.1224,0.1238
2023-11-13 14:00:00,0.1238,0.1241,0.1216,0.1239
2023-11-13 16:00:00,0.1239,0.1243,0.1216,0.1229
2023-11-13 18:00:00,0.1229,0.1232,0.1221,0.1228
2023-11-13 20:00:00,0.1228,0.1376,0.119,0.121
2023-11-13 22:00:00,0.121,0.1231,0.1207,0.1223
2023-11-14 00:00:00,0.1223,0.1223,0.1197,0.1202
2023-11-14 02:00:00,0.1202,0.1213,0.1202,0.1212
2023-11-14 04:00:00,0.1212,0.1224,0.121,0.1223
2023-11-14 06:00:00,0.1223,0.1225,0.1215,0.1223
2023-11-14 08:00:00,0.1223,0.1226,0.1207,0.1207
2023-11-14 10:00:00,0.1207,0.1207,0.1185,0.1191
2023-11-14 12:00:00,0.1191,0.121,0.1183,0.1208
2023-11-14 14:00:00,0.1208,0.1215,0.1191,0.1201
2023-11-14 16:00:00,0.1201,0.121,0.1193,0.1194
2023-11-14 18:00:00,0.1194,0.1197,0.1139,0.1172
2023-11-14 20:00:00,0.1172,0.1179,0.1166,0.1177
2023-11-14 22:00:00,0.1177,0.1183,0.1177,0.1179
2023-11-15 00:00:00,0.1179,0.1188,0.1171,0.1175
2023-11-15 02:00:00,0.1175,0.1179,0.1169,0.117
2023-11-15 04:00:00,0.117,0.1191,0.117,0.1188
2023-11-15 06:00:00,0.1188,0.119,0.1182,0.1186
2023-11-15 08:00:00,0.1186,0.1192,0.1183,0.1185
2023-11-15 10:00:00,0.1185,0.1203,0.1182,0.1202
2023-11-15 12:00:00,0.1202,0.1204,0.1191,0.1198
2023-11-15 14:00:00,0.1198,0.1203,0.1193,0.1203
2023-11-15 16:00:00,0.1203,0.1207,0.1191,0.1195
2023-11-15 18:00:00,0.1195,0.1214,0.1192,0.1212
2023-11-15 20:00:00,0.1212,0.1216,0.1205,0.121
2023-11-15 22:00:00,0.121,0.1218,0.1209,0.1214
2023-11-16 00:00:00,0.1214,0.1222,0.1209,0.1217
2023-11-16 02:00:00,0.1217,0.1222,0.1213,0.1219
2023-11-16 04:00:00,0.1219,0.1225,0.1216,0.1219
2023-11-16 06:00:00,0.1219,0.1232,0.1219,0.1229
2023-11-16 08:00:00,0.1229,0.1232,0.1211,0.122
2023-11-16 10:00:00,0.122,0.123,0.1217,0.1222
2023-11-16 12:00:00,0.1222,0.1227,0.1195,0.1209
2023-11-16 14:00:00,0.1209,0.1212,0.1183,0.1194
2023-11-16 16:00:00,0.1194,0.1207,0.1194,0.1198
2023-11-16 18:00:00,0.1198,0.12,0.1168,0.1189
2023-11-16 20:00:00,0.1189,0.1192,0.1172,0.1179
2023-11-16 22:00:00,0.1179,0.119,0.117,0.1184
2023-11-17 00:00:00,0.1184,0.1202,0.1183,0.1202
2023-11-17 02:00:00,0.1202,0.1205,0.1191,0.1198
2023-11-17 04:00:00,0.1198,0.12,0.1191,0.1195
2023-11-17 06:00:00,0.1195,0.1199,0.1184,0.1185
2023-11-17 08:00:00,0.1185,0.1194,0.1177,0.119
2023-11-17 10:00:00,0.119,0.119,0.1173,0.1183
2023-11-17 12:00:00,0.1183,0.1187,0.1168,0.1177
2023-11-17 14:00:00,0.1177,0.1182,0.1146,0.1149
2023-11-17 16:00:00,0.1149,0.1173,0.1142,0.1172
2023-11-17 18:00:00,0.1172,0.1178,0.1167,0.117
2023-11-17 20:00:00,0.117,0.1175,0.1165,0.1172
2023-11-17 22:00:00,0.1172,0.1184,0.1171,0.1184
2023-11-18 00:00:00,0.1184,0.1185,0.1174,0.1179
2023-11-18 02:00:00,0.1179,0.1183,0.1168,0.1169
2023-11-18 04:00:00,0.1169,0.1177,0.116,0.1162
2023-11-18 06:00:00,0.1162,0.1169,0.1144,0.1169
2023-11-18 08:00:00,0.1169,0.1174,0.1165,0.117
2023-11-18 10:00:00,0.117,0.1179,0.1169,0.1172
2023-11-18 12:00:00,0.1172,0.1177,0.116,0.1167
2023-11-18 14:00:00,0.1167,0.1184,0.1167,0.1183
2023-11-18 16:00:00,0.1183,0.1186,0.1174,0.1183
2023-11-18 18:00:00,0.1183,0.1191,0.1181,0.1188
2023-11-18 20:00:00,0.1188,0.1193,0.1186,0.1189
2023-11-18 22:00:00,0.1189,0.1194,0.1183,0.1193
2023-11-19 00:00:00,0.1193,0.1193,0.1175,0.1186
2023-11-19 02:00:00,0.1186,0.1191,0.1183,0.119
2023-11-19 04:00:00,0.119,0.1194,0.1189,0.1191
2023-11-19 06:00:00,0.1191,0.1195,0.1189,0.1191
2023-11-19 08:00:00,0.1191,0.1193,0.1184,0.119
2023-11-19 10:00:00,0.119,0.1191,0.1178,0.1184
2023-11-19 12:00:00,0.1184,0.1199,0.1183,0.1194
2023-11-19 14:00:00,0.1194,0.1201,0.119,0.1197
2023-11-19 16:00:00,0.1197,0.1204,0.1195,0.1197
2023-11-19 18:00:00,0.1197,0.121,0.1195,0.1209
2023-11-19 20:00:00,0.1209,0.1212,0.1205,0.1211
2023-11-19 22:00:00,0.1211,0.1214,0.1204,0.121
2023-11-20 00:00:00,0.121,0.1212,0.1204,0.1206
2023-11-20 02:00:00,0.1206,0.1209,0.1201,0.1203
2023-11-20 04:00:00,0.1203,0.1207,0.12,0.1201
2023-11-20 06:00:00,0.1201,0.1209,0.1199,0.1209
2023-11-20 08:00:00,0.1209,0.1215,0.1203,0.1214
2023-11-20 10:00:00,0.1214,0.1219,0.1204,0.1209
2023-11-20 12:00:00,0.1209,0.121,0.1203,0.1204
2023-11-20 14:00:00,0.1204,0.1216,0.1195,0.121
2023-11-20 16:00:00,0.121,0.1213,0.1195,0.1209
2023-11-20 18:00:00,0.1209,0.1212,0.1193,0.1197
2023-11-20 20:00:00,0.1197,0.1202,0.1178,0.1194
2023-11-20 22:00:00,0.1194,0.1201,0.1192,0.1197
2023-11-21 00:00:00,0.1197,0.1204,0.1193,0.1199
2023-11-21 02:00:00,0.1199,0.1201,0.1184,0.1194
2023-11-21 04:00:00,0.1194,0.1196,0.1189,0.1193
2023-11-21 06:00:00,0.1193,0.1198,0.1185,0.1185
2023-11-21 08:00:00,0.1185,0.1198,0.1184,0.1188
2023-11-21 10:00:00,0.1188,0.1196,0.1186,0.1188
2023-11-21 12:00:00,0.1188,0.1191,0.118,0.1181
2023-11-21 14:00:00,0.1181,0.1182,0.1156,0.1175
2023-11-21 16:00:00,0.1175,0.1183,0.1151,0.1159
2023-11-21 18:00:00,0.1159,0.1164,0.1135,0.1157
2023-11-21 20:00:00,0.1157,0.1172,0.1152,0.1163
2023-11-21 22:00:00,0.1163,0.1163,0.1122,0.1134
2023-11-22 00:00:00,0.1134,0.1147,0.1131,0.1146
2023-11-22 02:00:00,0.1146,0.1156,0.1145,0.1155
2023-11-22 04:00:00,0.1155,0.1161,0.1154,0.1155
2023-11-22 06:00:00,0.1155,0.1164,0.1155,0.1157
2023-11-22 08:00:00,0.1157,0.1167,0.1157,0.1165
2023-11-22 10:00:00,0.1165,0.1167,0.1159,0.1162
2023-11-22 12:00:00,0.1162,0.1168,0.1159,0.1167
2023-11-22 14:00:00,0.1167,0.1173,0.1158,0.1163
2023-11-22 16:00:00,0.1163,0.1169,0.1157,0.1165
2023-11-22 18:00:00,0.1165,0.1181,0.1165,0.1176
2023-11-22 20:00:00,0.1176,0.1185,0.1173,0.1181
2023-11-22 22:00:00,0.1181,0.1184,0.1176,0.1182
2023-11-23 00:00:00,0.1182,0.1188,0.1179,0.1185
2023-11-23 02:00:00,0.1185,0.1187,0.1179,0.1181
2023-11-23 04:00:00,0.1181,0.1185,0.1178,0.1182
2023-11-23 06:00:00,0.1182,0.1188,0.1173,0.118
2023-11-23 08:00:00,0.118,0.1188,0.1176,0.1185
2023-11-23 10:00:00,0.1185,0.1187,0.1171,0.1177
2023-11-23 12:00:00,0.1177,0.118,0.1163,0.1164
2023-11-23 14:00:00,0.1164,0.1171,0.1154,0.1164
2023-11-23 16:00:00,0.1164,0.1174,0.1162,0.117
2023-11-23 18:00:00,0.117,0.1174,0.1164,0.1169
2023-11-23 20:00:00,0.1169,0.1174,0.1166,0.1172
2023-11-23 22:00:00,0.1172,0.1175,0.1169,0.1172
2023-11-24 00:00:00,0.1172,0.1177,0.1169,0.1174
2023-11-24 02:00:00,0.1174,0.1178,0.117,0.1171
2023-11-24 04:00:00,0.1171,0.1174,0.1167,0.1174
2023-11-24 06:00:00,0.1174,0.118,0.1171,0.1179
2023-11-24 08:00:00,0.1179,0.1183,0.1174,0.1182
2023-11-24 10:00:00,0.1182,0.1187,0.1177,0.1183
2023-11-24 12:00:00,0.1183,0.1186,0.1173,0.1177
2023-11-24 14:00:00,0.1177,0.1187,0.1171,0.1185
2023-11-24 16:00:00,0.1185,0.1191,0.1174,0.1182
2023-11-24 18:00:00,0.1182,0.1186,0.1177,0.118
2023-11-24 20:00:00,0.118,0.1185,0.1179,0.1181
2023-11-24 22:00:00,0.1181,0.1181,0.1174,0.1178
2023-11-25 00:00:00,0.1178,0.1195,0.1173,0.1192
2023-11-25 02:00:00,0.1192,0.1196,0.1188,0.1193
2023-11-25 04:00:00,0.1193,0.1198,0.1191,0.1194
2023-11-25 06:00:00,0.1194,0.1205,0.1194,0.1205
2023-11-25 08:00:00,0.1205,0.1208,0.1197,0.1202
2023-11-25 10:00:00,0.1202,0.1207,0.1195,0.1203
2023-11-25 12:00:00,0.1203,0.1215,0.1203,0.1209
2023-11-25 14:00:00,0.1209,0.1211,0.1202,0.1206
2023-11-25 16:00:00,0.1206,0.1207,0.12,0.1202
2023-11-25 18:00:00,0.1202,0.1204,0.1198,0.1198
2023-11-25 20:00:00,0.1198,0.1206,0.1198,0.1204
2023-11-25 22:00:00,0.1204,0.1211,0.1201,0.1211
2023-11-26 00:00:00,0.1211,0.1213,0.1204,0.1205
2023-11-26 02:00:00,0.1205,0.121,0.1202,0.1205
2023-11-26 04:00:00,0.1205,0.1212,0.1202,0.121
2023-11-26 06:00:00,0.121,0.1213,0.1207,0.1207
2023-11-26 08:00:00,0.1207,0.1208,0.1197,0.1205
2023-11-26 10:00:00,0.1205,0.1229,0.1204,0.122
2023-11-26 12:00:00,0.122,0.1237,0.1215,0.1221
2023-11-26 14:00:00,0.1221,0.1229,0.1206,0.121
2023-11-26 16:00:00,0.121,0.1212,0.1189,0.1202
2023-11-26 18:00:00,0.1202,0.1207,0.1197,0.1205
2023-11-26 20:00:00,0.1205,0.1211,0.1203,0.1207
2023-11-26 22:00:00,0.1207,0.1211,0.1198,0.1198
2023-11-27 00:00:00,0.1198,0.1207,0.119,0.1191
2023-11-27 02:00:00,0.1191,0.1192,0.1178,0.1183
2023-11-27 04:00:00,0.1183,0.1184,0.1174,0.1176
2023-11-27 06:00:00,0.1176,0.1181,0.1161,0.1174
2023-11-27 08:00:00,0.1174,0.1174,0.1166,0.1172
2023-11-27 10:00:00,0.1172,0.1172,0.1157,0.1166
2023-11-27 12:00:00,0.1166,0.1169,0.1156,0.1165
2023-11-27 14:00:00,0.1165,0.1165,0.1148,0.1153
2023-11-27 16:00:00,0.1153,0.1166,0.1151,0.1157
2023-11-27 18:00:00,0.1157,0.1161,0.1146,0.1154
2023-11-27 20:00:00,0.1154,0.116,0.1147,0.1159
2023-11-27 22:00:00,0.1159,0.1167,0.1155,0.1165
2023-11-28 00:00:00,0.1165,0.1172,0.1162,0.117
2023-11-28 02:00:00,0.117,0.1171,0.1164,0.1169
2023-11-28 04:00:00,0.1169,0.117,0.1149,0.1152
2023-11-28 06:00:00,0.1152,0.1165,0.1151,0.116
2023-11-28 08:00:00,0.116,0.1169,0.1156,0.1167
2023-11-28 10:00:00,0.1167,0.1175,0.1165,0.1174
2023-11-28 12:00:00,0.1174,0.1176,0.1166,0.1175
2023-11-28 14:00:00,0.1175,0.1176,0.1169,0.1175
2023-11-28 16:00:00,0.1175,0.1186,0.1173,0.1184
2023-11-28 18:00:00,0.1184,0.1186,0.1179,0.118
2023-11-28 20:00:00,0.118,0.1189,0.1179,0.1186
2023-11-28 22:00:00,0.1186,0.1188,0.1179,0.1185
2023-11-29 00:00:00,0.1185,0.1188,0.1182,0.1186
2023-11-29 02:00:00,0.1186,0.1188,0.1182,0.1186
2023-11-29 04:00:00,0.1186,0.1189,0.118,0.1184
2023-11-29 06:00:00,0.1184,0.1191,0.1184,0.1188
2023-11-29 08:00:00,0.1188,0.1196,0.1187,0.1192
2023-11-29 10:00:00,0.1192,0.1195,0.1185,0.1192
2023-11-29 12:00:00,0.1192,0.1201,0.1192,0.1199
2023-11-29 14:00:00,0.1199,0.1201,0.118,0.1187
2023-11-29 16:00:00,0.1187,0.1193,0.1181,0.1191
2023-11-29 18:00:00,0.1191,0.1194,0.1185,0.1193
2023-11-29 20:00:00,0.1193,0.1193,0.1182,0.1182
2023-11-29 22:00:00,0.1182,0.1187,0.1182,0.1185
2023-11-30 00:00:00,0.1185,0.1194,0.1183,0.1188
2023-11-30 02:00:00,0.1188,0.1192,0.1185,0.1189
2023-11-30 04:00:00,0.1189,0.1192,0.1184,0.1186
2023-11-30 06:00:00,0.1186,0.1197,0.1185,0.1192
2023-11-30 08:00:00,0.1192,0.1193,0.118,0.1188
2023-11-30 10:00:00,0.1188,0.1197,0.1186,0.1195
2023-11-30 12:00:00,0.1195,0.1196,0.1187,0.1188
2023-11-30 14:00:00,0.1188,0.1194,0.1184,0.1189
2023-11-30 16:00:00,0.1189,0.1191,0.118,0.1188
2023-11-30 18:00:00,0.1188,0.1188,0.1179,0.118
2023-11-30 20:00:00,0.118,0.1184,0.1179,0.1183
2023-11-30 22:00:00,0.1183,0.1184,0.1178,0.1183
2023-12-01 00:00:00,0.1183,0.1192,0.1178,0.119
2023-12-01 02:00:00,0.119,0.1194,0.1188,0.1193
2023-12-01 04:00:00,0.1193,0.1194,0.1191,0.1192
2023-12-01 06:00:00,0.1192,0.1194,0.1188,0.119
2023-12-01 08:00:00,0.119,0.1198,0.1188,0.1197
2023-12-01 10:00:00,0.1197,0.1198,0.1191,0.1196
2023-12-01 12:00:00,0.1196,0.1198,0.1188,0.1192
2023-12-01 14:00:00,0.1192,0.1195,0.1187,0.1194
2023-12-01 16:00:00,0.1194,0.12,0.1191,0.1195
2023-12-01 18:00:00,0.1195,0.1199,0.1192,0.1198
2023-12-01 20:00:00,0.1198,0.1199,0.1195,0.1196
2023-12-01 22:00:00,0.1196,0.1199,0.1194,0.1198
2023-12-02 00:00:00,0.1198,0.1199,0.1194,0.1197
2023-12-02 02:00:00,0.1197,0.1202,0.1193,0.12
2023-12-02 04:00:00,0.12,0.1207,0.1198,0.1202
2023-12-02 06:00:00,0.1202,0.1207,0.1198,0.1199
2023-12-02 08:00:00,0.1199,0.1205,0.1198,0.1203
2023-12-02 10:00:00,0.1203,0.1205,0.1196,0.1197
2023-12-02 12:00:00,0.1197,0.1202,0.1196,0.1198
2023-12-02 14:00:00,0.1198,0.1204,0.1193,0.1202
2023-12-02 16:00:00,0.1202,0.1205,0.1196,0.12
2023-12-02 18:00:00,0.12,0.1212,0.12,0.121
2023-12-02 20:00:00,0.121,0.1218,0.1209,0.1215
2023-12-02 22:00:00,0.1215,0.1217,0.1206,0.1216
2023-12-03 00:00:00,0.1216,0.1227,0.1215,0.122
2023-12-03 02:00:00,0.122,0.1222,0.1208,0.1213
2023-12-03 04:00:00,0.1213,0.1215,0.1209,0.1209
2023-12-03 06:00:00,0.1209,0.1218,0.1208,0.1217
2023-12-03 08:00:00,0.1217,0.1218,0.1211,0.1213
2023-12-03 10:00:00,0.1213,0.1233,0.121,0.1222
2023-12-03 12:00:00,0.1222,0.1222,0.1208,0.1213
2023-12-03 14:00:00,0.1213,0.1215,0.1208,0.121
2023-12-03 16:00:00,0.121,0.1215,0.1208,0.1209
2023-12-03 18:00:00,0.1209,0.122,0.1209,0.1219
2023-12-03 20:00:00,0.1219,0.1221,0.1213,0.1216
2023-12-03 22:00:00,0.1216,0.1227,0.1213,0.122
2023-12-04 00:00:00,0.122,0.123,0.1215,0.1227
2023-12-04 02:00:00,0.1227,0.1233,0.1224,0.1227
2023-12-04 04:00:00,0.1227,0.1239,0.1227,0.1237
2023-12-04 06:00:00,0.1237,0.1246,0.1235,0.1243
2023-12-04 08:00:00,0.1243,0.1254,0.124,0.1242
2023-12-04 10:00:00,0.1242,0.125,0.1184,0.1221
2023-12-04 12:00:00,0.1221,0.1231,0.1215,0.1217
2023-12-04 14:00:00,0.1217,0.122,0.1205,0.1213
2023-12-04 16:00:00,0.1213,0.1223,0.1211,0.1214
2023-12-04 18:00:00,0.1214,0.1217,0.1207,0.1214
2023-12-04 20:00:00,0.1214,0.1224,0.1213,0.1222
2023-12-04 22:00:00,0.1222,0.1224,0.1211,0.1222
2023-12-05 00:00:00,0.1222,0.123,0.1218,0.1223
2023-12-05 02:00:00,0.1223,0.1223,0.121,0.1216
2023-12-05 04:00:00,0.1216,0.1223,0.1212,0.1222
2023-12-05 06:00:00,0.1222,0.1225,0.1203,0.121
2023-12-05 08:00:00,0.121,0.1213,0.1199,0.1209
2023-12-05 10:00:00,0.1209,0.1209,0.1199,0.1206
2023-12-05 12:00:00,0.1206,0.1209,0.1197,0.1197
2023-12-05 14:00:00,0.1197,0.121,0.1195,0.1204
2023-12-05 16:00:00,0.1204,0.1223,0.1202,0.1222
2023-12-05 18:00:00,0.1222,0.1228,0.1217,0.1221
2023-12-05 20:00:00,0.1221,0.1225,0.1213,0.1222
2023-12-05 22:00:00,0.1222,0.1227,0.1219,0.1224
2023-12-06 00:00:00,0.1224,0.1234,0.1221,0.1227
2023-12-06 02:00:00,0.1227,0.1231,0.1219,0.1221
2023-12-06 04:00:00,0.1221,0.1228,0.1207,0.1218
2023-12-06 06:00:00,0.1218,0.1236,0.1209,0.1235
2023-12-06 08:00:00,0.1235,0.1249,0.1235,0.124
2023-12-06 10:00:00,0.124,0.1245,0.1216,0.1227
2023-12-06 12:00:00,0.1227,0.1234,0.1226,0.1233
2023-12-06 14:00:00,0.1233,0.1238,0.1219,0.1235
2023-12-06 16:00:00,0.1235,0.1245,0.1232,0.124
2023-12-06 18:00:00,0.124,0.1249,0.1237,0.1246
2023-12-06 20:00:00,0.1246,0.125,0.1234,0.1247
2023-12-06 22:00:00,0.1247,0.1259,0.1236,0.1254
2023-12-07 00:00:00,0.1254,0.1256,0.1241,0.1244
2023-12-07 02:00:00,0.1244,0.1247,0.1236,0.1244
2023-12-07 04:00:00,0.1244,0.1274,0.1242,0.1271
2023-12-07 06:00:00,0.1271,0.1274,0.1258,0.1271
2023-12-07 08:00:00,0.1271,0.1271,0.1226,0.1247
2023-12-07 10:00:00,0.1247,0.1248,0.123,0.1237
2023-12-07 12:00:00,0.1237,0.1249,0.1233,0.124
2023-12-07 14:00:00,0.124,0.1254,0.1238,0.1252
2023-12-07 16:00:00,0.1252,0.1262,0.1248,0.1257
2023-12-07 18:00:00,0.1257,0.1259,0.1243,0.1248
2023-12-07 20:00:00,0.1248,0.1259,0.1245,0.1258
2023-12-07 22:00:00,0.1258,0.1262,0.1253,0.1262
2023-12-08 00:00:00,0.1262,0.127,0.126,0.1265
2023-12-08 02:00:00,0.1265,0.1273,0.1262,0.1268
2023-12-08 04:00:00,0.1268,0.1275,0.1267,0.1268
2023-12-08 06:00:00,0.1268,0.1272,0.1258,0.1263
2023-12-08 08:00:00,0.1263,0.1282,0.1261,0.1277
2023-12-08 10:00:00,0.1277,0.13,0.1276,0.1295
2023-12-08 12:00:00,0.1295,0.1306,0.1289,0.129
2023-12-08 14:00:00,0.129,0.1314,0.1287,0.1314
2023-12-08 16:00:00,0.1314,0.1336,0.1313,0.1318
2023-12-08 18:00:00,0.1318,0.1318,0.1308,0.1316
2023-12-08 20:00:00,0.1316,0.1327,0.1313,0.1327
2023-12-08 22:00:00,0.1327,0.1327,0.1319,0.1322
2023-12-09 00:00:00,0.1322,0.1334,0.1314,0.1325
2023-12-09 02:00:00,0.1325,0.1333,0.1319,0.1329
2023-12-09 04:00:00,0.1329,0.1368,0.1327,0.1349
2023-12-09 06:00:00,0.1349,0.1363,0.1348,0.136
2023-12-09 08:00:00,0.136,0.1369,0.1328,0.1336
2023-12-09 10:00:00,0.1336,0.1358,0.1336,0.1358
2023-12-09 12:00:00,0.1358,0.1363,0.1346,0.1361
2023-12-09 14:00:00,0.1361,0.1383,0.1342,0.138
2023-12-09 16:00:00,0.138,0.1382,0.1342,0.1343
2023-12-09 18:00:00,0.1343,0.1362,0.1343,0.1351
2023-12-09 20:00:00,0.1351,0.1353,0.1343,0.1352
2023-12-09 22:00:00,0.1352,0.1358,0.1326,0.1337
2023-12-10 00:00:00,0.1337,0.1363,0.1337,0.1361
2023-12-10 02:00:00,0.1361,0.1364,0.1345,0.1352
2023-12-10 04:00:00,0.1352,0.1362,0.1351,0.1361
2023-12-10 06:00:00,0.1361,0.1369,0.1352,0.1355
2023-12-10 08:00:00,0.1355,0.1358,0.1315,0.1316
2023-12-10 10:00:00,0.1316,0.1331,0.1315,0.1319
2023-12-10 12:00:00,0.1319,0.1334,0.1319,0.1325
2023-12-10 14:00:00,0.1325,0.1349,0.1323,0.1342
2023-12-10 16:00:00,0.1342,0.1347,0.132,0.1322
2023-12-10 18:00:00,0.1322,0.1332,0.1321,0.1329
2023-12-10 20:00:00,0.1329,0.1344,0.1327,0.133
2023-12-10 22:00:00,0.133,0.1337,0.1323,0.1333
2023-12-11 00:00:00,0.1333,0.1347,0.1311,0.1324
2023-12-11 02:00:00,0.1324,0.1325,0.1182,0.127
2023-12-11 04:00:00,0.127,0.1276,0.1257,0.1268
2023-12-11 06:00:00,0.1268,0.1274,0.1251,0.1255
2023-12-11 08:00:00,0.1255,0.1263,0.1246,0.126
2023-12-11 10:00:00,0.126,0.1265,0.1256,0.1265
2023-12-11 12:00:00,0.1265,0.1269,0.1245,0.125
2023-12-11 14:00:00,0.125,0.1256,0.1235,0.1245
2023-12-11 16:00:00,0.1245,0.125,0.1233,0.1236
2023-12-11 18:00:00,0.1236,0.1236,0.1202,0.1224
2023-12-11 20:00:00,0.1224,0.1234,0.1215,0.1231
2023-12-11 22:00:00,0.1231,0.1237,0.1228,0.1234
2023-12-12 00:00:00,0.1234,0.1243,0.1232,0.124
2023-12-12 02:00:00,0.124,0.1254,0.1239,0.1244
2023-12-12 04:00:00,0.1244,0.1247,0.1235,0.124
2023-12-12 06:00:00,0.124,0.1255,0.1229,0.1253
2023-12-12 08:00:00,0.1253,0.1253,0.1242,0.1246
2023-12-12 10:00:00,0.1246,0.1249,0.123,0.1231
2023-12-12 12:00:00,0.1231,0.125,0.1226,0.1245
2023-12-12 14:00:00,0.1245,0.1251,0.1222,0.1228
2023-12-12 16:00:00,0.1228,0.1232,0.1208,0.1209
2023-12-12 18:00:00,0.1209,0.1231,0.1208,0.1224
2023-12-12 20:00:00,0.1224,0.123,0.1214,0.1216
2023-12-12 22:00:00,0.1216,0.1234,0.1213,0.1231
2023-12-13 00:00:00,0.1231,0.1233,0.1207,0.1207
2023-12-13 02:00:00,0.1207,0.1212,0.1191,0.1199
2023-12-13 04:00:00,0.1199,0.1204,0.1183,0.1204
2023-12-13 06:00:00,0.1204,0.1205,0.1182,0.1199
2023-12-13 08:00:00,0.1199,0.1211,0.1199,0.1208
2023-12-13 10:00:00,0.1208,0.1209,0.1198,0.12
2023-12-13 12:00:00,0.12,0.1213,0.1199,0.1212
2023-12-13 14:00:00,0.1212,0.1224,0.1209,0.1222
2023-12-13 16:00:00,0.1222,0.1224,0.1212,0.1219
2023-12-13 18:00:00,0.1219,0.1242,0.1217,0.1241
2023-12-13 20:00:00,0.1241,0.1252,0.1237,0.1252
2023-12-13 22:00:00,0.1252,0.1258,0.1244,0.1249
2023-12-14 00:00:00,0.1249,0.1258,0.1244,0.1257
2023-12-14 02:00:00,0.1257,0.1259,0.1244,0.1249
2023-12-14 04:00:00,0.1249,0.125,0.124,0.1249
2023-12-14 06:00:00,0.1249,0.1255,0.1247,0.1251
2023-12-14 08:00:00,0.1251,0.1264,0.1248,0.1263
2023-12-14 10:00:00,0.1263,0.1268,0.126,0.1267
2023-12-14 12:00:00,0.1267,0.1268,0.1224,0.1253
2023-12-14 14:00:00,0.1253,0.1255,0.1243,0.1247
2023-12-14 16:00:00,0.1247,0.1265,0.1247,0.1261
2023-12-14 18:00:00,0.1261,0.1263,0.1253,0.1261
2023-12-14 20:00:00,0.1261,0.1271,0.1257,0.127
2023-12-14 22:00:00,0.127,0.1282,0.1269,0.1276
2023-12-15 00:00:00,0.1276,0.1282,0.1268,0.1278
2023-12-15 02:00:00,0.1278,0.1281,0.1271,0.1276
2023-12-15 04:00:00,0.1276,0.1277,0.1259,0.1259
2023-12-15 06:00:00,0.1259,0.1266,0.1257,0.1259
2023-12-15 08:00:00,0.1259,0.127,0.1257,0.1263
2023-12-15 10:00:00,0.1263,0.1269,0.126,0.1261
2023-12-15 12:00:00,0.1261,0.1262,0.1244,0.1252
2023-12-15 14:00:00,0.1252,0.1255,0.124,0.1247
2023-12-15 16:00:00,0.1247,0.1259,0.1241,0.1243
2023-12-15 18:00:00,0.1243,0.1251,0.1242,0.1243
2023-12-15 20:00:00,0.1243,0.1249,0.1241,0.1244
2023-12-15 22:00:00,0.1244,0.1244,0.1225,0.123
2023-12-16 00:00:00,0.123,0.124,0.1213,0.1238
2023-12-16 02:00:00,0.1238,0.1247,0.1236,0.1245
