,Time,TRX_Tweet_Volume_Full_Name_Hashtag_2,LINK_Tweet_Volume_Full_Name_Hashtag_2,DOT_Tweet_Volume_Full_Name_Hashtag_2,AVAX_Tweet_Volume_Full_Name_Hashtag_2,BCH_Tweet_Volume_Full_Name_Hashtag_2,EOS_Tweet_Volume_Full_Name_Hashtag_2,ATOM_Tweet_Volume_Full_Name_Hashtag_2,XLM_Tweet_Volume_Full_Name_Hashtag_2,DASH_Tweet_Volume_Full_Name_Hashtag_2,ZEC_Tweet_Volume_Full_Name_Hashtag_2
2770,2021-11-08,8090.0,1609.0,3173.0,10653.0,839.0,2834.0,13628.0,18.0,938.0,170.0
2771,2021-11-09,4608.0,2212.0,3731.0,3903.0,869.0,4108.0,18587.0,39.0,1064.0,315.0
2772,2021-11-10,7253.0,2793.0,3112.0,3296.0,775.0,2183.0,10589.0,50.0,783.0,341.0
2773,2021-11-11,3373.0,2597.0,2834.0,4857.0,718.0,2071.0,22992.0,24.0,671.0,303.0
2774,2021-11-12,3252.0,1890.0,2034.0,3229.0,753.0,1778.0,12623.0,26.0,805.0,238.0
2775,2021-11-13,4988.0,1276.0,3247.0,3568.0,529.0,1777.0,22952.0,15.0,652.0,174.0
2776,2021-11-14,10269.0,1066.0,8307.0,6682.0,385.0,1592.0,9408.0,23.0,1616.0,118.0
2777,2021-11-15,13961.0,1427.0,3639.0,4795.0,633.0,2026.0,18029.0,48.0,731.0,106.0
2778,2021-11-16,7837.0,1516.0,4232.0,6504.0,374.0,1469.0,39980.0,53.0,958.0,101.0
2779,2021-11-17,6454.0,1561.0,2325.0,8693.0,551.0,1689.0,12441.0,48.0,743.0,67.0
2780,2021-11-18,8146.0,1346.0,4609.0,7076.0,443.0,1708.0,14621.0,25.0,865.0,135.0
2781,2021-11-19,6265.0,974.0,1452.0,9856.0,412.0,2267.0,9894.0,42.0,583.0,244.0
2782,2021-11-20,7871.0,784.0,884.0,6589.0,365.0,2034.0,11346.0,37.0,409.0,1102.0
2783,2021-11-21,8929.0,1806.0,1231.0,5289.0,428.0,1775.0,10009.0,17.0,1214.0,548.0
2784,2021-11-22,5011.0,886.0,1302.0,10572.0,371.0,1874.0,13009.0,57.0,599.0,1027.0
2785,2021-11-23,5720.0,1087.0,1010.0,9288.0,419.0,1583.0,7014.0,53.0,473.0,233.0
2786,2021-11-24,4928.0,1902.0,1865.0,7405.0,391.0,1599.0,6950.0,40.0,768.0,1167.0
2787,2021-11-25,6115.0,1025.0,2172.0,6385.0,496.0,1561.0,16091.0,53.0,789.0,399.0
2788,2021-11-26,6978.0,1056.0,1394.0,3791.0,407.0,1273.0,12868.0,26.0,615.0,223.0
2789,2021-11-27,5276.0,948.0,1118.0,6409.0,368.0,1679.0,5451.0,21.0,496.0,498.0
2790,2021-11-28,5243.0,1206.0,1110.0,7189.0,419.0,1240.0,4656.0,25.0,1773.0,326.0
2791,2021-11-29,3812.0,1231.0,1485.0,6851.0,499.0,1109.0,3529.0,36.0,859.0,308.0
2792,2021-11-30,6231.0,1412.0,1263.0,4227.0,488.0,2030.0,3809.0,26.0,764.0,188.0
2793,2021-12-01,7184.0,1993.0,1419.0,4834.0,402.0,2036.0,2703.0,29.0,825.0,255.0
2794,2021-12-02,8821.0,1363.0,1656.0,3615.0,452.0,1725.0,2972.0,65.0,594.0,202.0
2795,2021-12-03,7646.0,3132.0,1478.0,3232.0,434.0,1817.0,4596.0,36.0,589.0,123.0
2796,2021-12-04,3449.0,1509.0,898.0,4018.0,445.0,1368.0,3999.0,12.0,987.0,342.0
2797,2021-12-05,6032.0,1107.0,649.0,7056.0,294.0,1862.0,2634.0,21.0,1716.0,89.0
2798,2021-12-06,6762.0,1580.0,1056.0,7176.0,450.0,2574.0,2779.0,28.0,3067.0,162.0
2799,2021-12-07,4211.0,2849.0,975.0,8499.0,355.0,1385.0,2732.0,23.0,1440.0,149.0
2800,2021-12-08,4314.0,4217.0,1136.0,5846.0,485.0,4417.0,3069.0,125.0,617.0,109.0
2801,2021-12-09,4660.0,2202.0,1291.0,6395.0,290.0,1957.0,3441.0,75.0,691.0,101.0
2802,2021-12-10,6214.0,1578.0,1443.0,5875.0,401.0,1355.0,2404.0,54.0,419.0,123.0
2803,2021-12-11,8659.0,1516.0,1095.0,4876.0,479.0,1838.0,2517.0,30.0,473.0,107.0
2804,2021-12-12,5541.0,679.0,1016.0,3429.0,587.0,1482.0,2654.0,22.0,405.0,62.0
2805,2021-12-13,5355.0,1291.0,2061.0,4572.0,367.0,1249.0,8991.0,66.0,456.0,67.0
2806,2021-12-14,3917.0,2074.0,1220.0,6010.0,317.0,1729.0,3760.0,121.0,394.0,54.0
2807,2021-12-15,5630.0,1924.0,2018.0,6199.0,331.0,1235.0,2462.0,49.0,328.0,133.0
2808,2021-12-16,5265.0,1605.0,1570.0,5121.0,471.0,1120.0,2762.0,67.0,326.0,107.0
2809,2021-12-17,4511.0,851.0,995.0,6633.0,374.0,1027.0,2236.0,16.0,393.0,64.0
2810,2021-12-18,6962.0,746.0,1314.0,6148.0,277.0,1359.0,2493.0,22.0,392.0,98.0
2811,2021-12-19,3552.0,668.0,1450.0,5184.0,445.0,1185.0,2651.0,19.0,677.0,74.0
2812,2021-12-20,4652.0,760.0,1643.0,8849.0,343.0,1446.0,2481.0,14.0,485.0,77.0
2813,2021-12-21,3792.0,1011.0,1533.0,5885.0,545.0,1211.0,2555.0,41.0,334.0,110.0
2814,2021-12-22,3403.0,1029.0,2485.0,8073.0,1375.0,838.0,3004.0,20.0,376.0,113.0
2815,2021-12-23,7462.0,1237.0,1438.0,5691.0,384.0,1219.0,2522.0,73.0,398.0,93.0
2816,2021-12-24,3861.0,814.0,1057.0,9136.0,314.0,1579.0,7130.0,67.0,323.0,116.0
2817,2021-12-25,4392.0,564.0,1008.0,7312.0,307.0,1114.0,1738.0,72.0,189.0,70.0
2818,2021-12-26,3022.0,1343.0,2425.0,16987.0,385.0,1295.0,2560.0,45.0,259.0,58.0
2819,2021-12-27,4563.0,2079.0,3195.0,8480.0,433.0,986.0,2225.0,34.0,330.0,55.0
2820,2021-12-28,5107.0,2105.0,1951.0,5014.0,331.0,739.0,1804.0,38.0,307.0,101.0
2821,2021-12-29,4111.0,1123.0,1464.0,21378.0,406.0,738.0,2314.0,27.0,292.0,72.0
2822,2021-12-30,3543.0,1074.0,1700.0,16979.0,267.0,1333.0,2457.0,163.0,380.0,60.0
2823,2021-12-31,8832.0,1066.0,1158.0,8694.0,299.0,1070.0,7119.0,66.0,971.0,49.0
2824,2022-01-01,6067.0,1511.0,925.0,6536.0,232.0,1349.0,2878.0,52.0,805.0,64.0
2825,2022-01-02,3416.0,1848.0,1528.0,5488.0,423.0,1209.0,3399.0,57.0,514.0,84.0
2826,2022-01-03,6488.0,1382.0,1455.0,7679.0,376.0,1169.0,4973.0,67.0,289.0,68.0
2827,2022-01-04,6217.0,2074.0,1509.0,3878.0,479.0,1210.0,5033.0,44.0,540.0,101.0
2828,2022-01-05,5130.0,2742.0,1261.0,7349.0,554.0,1317.0,2813.0,63.0,638.0,65.0
2829,2022-01-06,10152.0,1641.0,1455.0,6213.0,1267.0,1016.0,2567.0,46.0,402.0,144.0
2830,2022-01-07,4144.0,2740.0,1271.0,9850.0,1367.0,1456.0,5250.0,160.0,529.0,103.0
2831,2022-01-08,9502.0,2128.0,1131.0,5225.0,1711.0,1256.0,8104.0,34.0,652.0,125.0
2832,2022-01-09,6642.0,3134.0,821.0,8553.0,990.0,1090.0,3515.0,28.0,1176.0,82.0
2833,2022-01-10,6635.0,2390.0,1284.0,8260.0,694.0,1238.0,2823.0,56.0,982.0,125.0
2834,2022-01-11,7739.0,1975.0,3251.0,14330.0,396.0,1123.0,2237.0,44.0,708.0,82.0
2835,2022-01-12,9021.0,1767.0,1996.0,12686.0,466.0,1045.0,2939.0,130.0,406.0,79.0
2836,2022-01-13,7913.0,1269.0,4905.0,8479.0,1098.0,980.0,2524.0,91.0,351.0,126.0
2837,2022-01-14,10709.0,1671.0,1993.0,8934.0,461.0,864.0,2214.0,58.0,315.0,97.0
2838,2022-01-15,9474.0,3513.0,2402.0,11145.0,414.0,1070.0,3235.0,117.0,285.0,169.0
2839,2022-01-16,3923.0,1529.0,1345.0,7903.0,448.0,873.0,4420.0,40.0,285.0,126.0
2840,2022-01-17,5597.0,1453.0,1188.0,4925.0,471.0,1058.0,3210.0,46.0,371.0,97.0
2841,2022-01-18,5242.0,2226.0,8059.0,13259.0,367.0,957.0,1722.0,46.0,974.0,118.0
2842,2022-01-19,7362.0,2081.0,4292.0,9180.0,475.0,823.0,1881.0,40.0,909.0,75.0
2843,2022-01-20,7956.0,1763.0,2526.0,8722.0,501.0,994.0,1910.0,50.0,340.0,123.0
2844,2022-01-21,10959.0,1385.0,1526.0,6234.0,452.0,887.0,1944.0,75.0,615.0,83.0
2845,2022-01-22,6254.0,1115.0,1255.0,9800.0,555.0,794.0,1900.0,50.0,343.0,107.0
2846,2022-01-23,5089.0,1402.0,1669.0,10299.0,456.0,704.0,1490.0,45.0,1847.0,101.0
2847,2022-01-24,5263.0,1329.0,1916.0,12121.0,488.0,870.0,2299.0,50.0,531.0,150.0
2848,2022-01-25,6478.0,1801.0,1531.0,10553.0,560.0,1273.0,1362.0,57.0,548.0,122.0
2849,2022-01-26,5148.0,1626.0,911.0,8817.0,641.0,1201.0,2546.0,81.0,658.0,136.0
2850,2022-01-27,4030.0,1256.0,807.0,8376.0,6577.0,993.0,1411.0,18.0,1018.0,120.0
2851,2022-01-28,3052.0,985.0,1104.0,9281.0,592.0,898.0,1205.0,39.0,407.0,142.0
2852,2022-01-29,3124.0,722.0,1130.0,10966.0,371.0,791.0,1041.0,54.0,294.0,94.0
2853,2022-01-30,4390.0,896.0,915.0,11558.0,286.0,763.0,2420.0,28.0,880.0,127.0
2854,2022-01-31,4751.0,1138.0,1292.0,13573.0,412.0,974.0,2726.0,18.0,524.0,92.0
2855,2022-02-01,3033.0,1315.0,1224.0,19735.0,311.0,1165.0,2389.0,41.0,409.0,79.0
2856,2022-02-02,4798.0,1331.0,1033.0,11181.0,372.0,1347.0,1343.0,35.0,337.0,139.0
2857,2022-02-03,2764.0,1012.0,1246.0,12738.0,249.0,1148.0,1477.0,25.0,385.0,103.0
2858,2022-02-04,4980.0,909.0,1073.0,7884.0,304.0,999.0,1940.0,46.0,456.0,72.0
2859,2022-02-05,3182.0,909.0,853.0,7178.0,359.0,1180.0,1338.0,50.0,389.0,156.0
2860,2022-02-06,4176.0,848.0,1031.0,7551.0,448.0,834.0,1497.0,16.0,972.0,159.0
2861,2022-02-07,5526.0,1180.0,1519.0,16399.0,434.0,1034.0,1794.0,14.0,337.0,89.0
2862,2022-02-08,5334.0,1174.0,926.0,14211.0,569.0,845.0,1467.0,31.0,713.0,124.0
2863,2022-02-09,3200.0,994.0,1778.0,13391.0,376.0,720.0,1840.0,33.0,381.0,150.0
2864,2022-02-10,4519.0,1149.0,1644.0,11316.0,432.0,783.0,1631.0,10.0,420.0,117.0
2865,2022-02-11,5564.0,2345.0,1239.0,6045.0,289.0,793.0,2537.0,13.0,402.0,116.0
2866,2022-02-12,3202.0,1738.0,1080.0,4852.0,253.0,717.0,2254.0,1.0,329.0,91.0
2867,2022-02-13,3916.0,838.0,659.0,7661.0,262.0,613.0,1310.0,10.0,1561.0,84.0
2868,2022-02-14,2846.0,925.0,778.0,10584.0,278.0,819.0,1567.0,6.0,252.0,89.0
2869,2022-02-15,6557.0,1743.0,1756.0,9708.0,281.0,796.0,1166.0,4.0,237.0,130.0
2870,2022-02-16,3716.0,1268.0,1294.0,9433.0,300.0,915.0,1195.0,28.0,338.0,189.0
2871,2022-02-17,2606.0,2334.0,1197.0,8994.0,300.0,855.0,2096.0,22.0,571.0,167.0
2872,2022-02-18,2842.0,1440.0,951.0,14363.0,250.0,730.0,2079.0,9.0,328.0,134.0
2873,2022-02-19,1828.0,1055.0,1586.0,6623.0,266.0,619.0,5119.0,9.0,271.0,87.0
2874,2022-02-20,3148.0,785.0,825.0,4551.0,363.0,567.0,4287.0,5.0,875.0,126.0
2875,2022-02-21,4203.0,644.0,1096.0,7584.0,612.0,670.0,3261.0,11.0,309.0,151.0
2876,2022-02-22,2734.0,1135.0,2248.0,5742.0,568.0,642.0,1519.0,25.0,327.0,289.0
2877,2022-02-23,6052.0,952.0,2153.0,5285.0,330.0,787.0,2185.0,4.0,268.0,214.0
2878,2022-02-24,2973.0,876.0,2656.0,6859.0,231.0,847.0,1084.0,8.0,191.0,145.0
2879,2022-02-25,4174.0,972.0,3087.0,7355.0,246.0,929.0,2538.0,6.0,307.0,184.0
2880,2022-02-26,5329.0,997.0,3088.0,5272.0,328.0,696.0,3235.0,11.0,285.0,121.0
2881,2022-02-27,6904.0,794.0,2168.0,3249.0,318.0,823.0,2958.0,3.0,1538.0,3676.0
2882,2022-02-28,5576.0,944.0,9027.0,5122.0,315.0,896.0,2239.0,3.0,245.0,5395.0
2883,2022-03-01,4870.0,874.0,4189.0,8192.0,613.0,888.0,1471.0,3.0,174.0,10137.0
2884,2022-03-02,3817.0,966.0,2712.0,12145.0,276.0,776.0,2429.0,19.0,219.0,7900.0
2885,2022-03-03,4818.0,835.0,2470.0,8648.0,312.0,543.0,1854.0,16.0,234.0,3672.0
2886,2022-03-04,5042.0,991.0,2505.0,7344.0,230.0,818.0,2481.0,10.0,240.0,7378.0
2887,2022-03-05,3807.0,725.0,1861.0,7366.0,208.0,556.0,1558.0,6.0,138.0,3491.0
2888,2022-03-06,2500.0,668.0,3046.0,10953.0,184.0,486.0,3247.0,9.0,1174.0,121.0
2889,2022-03-07,2517.0,800.0,2015.0,7810.0,627.0,714.0,1898.0,3.0,198.0,100.0
2890,2022-03-08,2607.0,617.0,2724.0,6590.0,283.0,669.0,1630.0,5.0,304.0,311.0
2891,2022-03-09,2929.0,710.0,2058.0,5625.0,184.0,622.0,1654.0,44.0,508.0,431.0
2892,2022-03-10,5593.0,1273.0,2578.0,6097.0,465.0,588.0,1905.0,28.0,372.0,278.0
2893,2022-03-11,3110.0,973.0,2989.0,4109.0,308.0,577.0,1448.0,20.0,272.0,356.0
2894,2022-03-12,2545.0,508.0,2179.0,4772.0,180.0,450.0,2614.0,13.0,234.0,956.0
2895,2022-03-13,4732.0,843.0,2206.0,6050.0,171.0,492.0,3300.0,17.0,459.0,279.0
2896,2022-03-14,4883.0,665.0,1952.0,5173.0,202.0,589.0,1952.0,9.0,166.0,462.0
2897,2022-03-15,6515.0,912.0,2357.0,5384.0,182.0,697.0,5889.0,18.0,215.0,355.0
2898,2022-03-16,11702.0,1036.0,2575.0,4757.0,184.0,670.0,3388.0,26.0,242.0,210.0
2899,2022-03-17,5283.0,1146.0,3046.0,4697.0,200.0,742.0,4159.0,16.0,223.0,225.0
2900,2022-03-18,4801.0,785.0,2102.0,16680.0,204.0,645.0,4058.0,21.0,187.0,493.0
2901,2022-03-19,3949.0,556.0,2135.0,4646.0,288.0,1044.0,1754.0,8.0,253.0,509.0
2902,2022-03-20,5657.0,568.0,2462.0,5044.0,326.0,732.0,1375.0,15.0,2389.0,278.0
2903,2022-03-21,5210.0,806.0,1886.0,5816.0,458.0,1237.0,4116.0,26.0,723.0,332.0
2904,2022-03-22,11079.0,999.0,1848.0,9304.0,673.0,1248.0,2414.0,29.0,575.0,267.0
2905,2022-03-23,5616.0,996.0,2012.0,9323.0,419.0,1101.0,1730.0,35.0,354.0,262.0
2906,2022-03-24,6381.0,917.0,2205.0,8840.0,277.0,1001.0,4229.0,34.0,375.0,214.0
2907,2022-03-25,10403.0,915.0,2306.0,7330.0,523.0,651.0,7545.0,44.0,257.0,204.0
2908,2022-03-26,6865.0,883.0,3703.0,5836.0,298.0,691.0,6404.0,19.0,263.0,377.0
2909,2022-03-27,5914.0,689.0,2542.0,6502.0,224.0,709.0,1949.0,30.0,2357.0,191.0
2910,2022-03-28,5759.0,1813.0,2085.0,9102.0,241.0,2028.0,1274.0,21.0,370.0,190.0
2911,2022-03-29,5796.0,1491.0,2153.0,11679.0,364.0,1014.0,2594.0,20.0,212.0,156.0
2912,2022-03-30,9725.0,1664.0,2152.0,9960.0,406.0,1121.0,2042.0,3.0,317.0,155.0
2913,2022-03-31,8377.0,1021.0,2103.0,10741.0,247.0,1063.0,1559.0,21.0,280.0,196.0
2914,2022-04-01,10685.0,876.0,2073.0,14736.0,426.0,1107.0,1973.0,21.0,188.0,229.0
2915,2022-04-02,8988.0,746.0,2370.0,14126.0,609.0,926.0,1005.0,5.0,182.0,167.0
2916,2022-04-03,9105.0,1228.0,3047.0,5728.0,220.0,1177.0,1299.0,16.0,803.0,112.0
2917,2022-04-04,6939.0,721.0,1248.0,6181.0,275.0,1110.0,1547.0,5.0,235.0,155.0
2918,2022-04-05,6257.0,960.0,830.0,9920.0,443.0,1015.0,1942.0,39.0,182.0,121.0
2919,2022-04-06,4651.0,803.0,691.0,21072.0,310.0,874.0,980.0,38.0,237.0,158.0
2920,2022-04-07,3684.0,1367.0,1173.0,11068.0,324.0,1138.0,951.0,23.0,324.0,151.0
2921,2022-04-08,3550.0,1623.0,863.0,8119.0,505.0,1013.0,993.0,38.0,232.0,164.0
2922,2022-04-09,4777.0,2074.0,983.0,10507.0,528.0,989.0,875.0,40.0,371.0,123.0
2923,2022-04-10,3326.0,2531.0,716.0,4995.0,187.0,726.0,875.0,22.0,428.0,117.0
2924,2022-04-11,3337.0,1938.0,1433.0,9304.0,590.0,1093.0,1238.0,52.0,171.0,150.0
2925,2022-04-12,3937.0,1846.0,1946.0,6378.0,479.0,806.0,1232.0,56.0,200.0,177.0
2926,2022-04-13,5149.0,820.0,1623.0,5959.0,434.0,965.0,813.0,44.0,253.0,144.0
2927,2022-04-14,9018.0,628.0,1210.0,5238.0,442.0,795.0,868.0,52.0,236.0,175.0
2928,2022-04-15,7935.0,754.0,926.0,8017.0,507.0,1242.0,2274.0,55.0,353.0,229.0
2929,2022-04-16,7306.0,858.0,725.0,7126.0,258.0,1414.0,1831.0,80.0,234.0,297.0
2930,2022-04-17,5964.0,587.0,778.0,6308.0,331.0,1492.0,739.0,20.0,882.0,202.0
2931,2022-04-18,6934.0,654.0,576.0,7078.0,430.0,1502.0,865.0,78.0,317.0,362.0
2932,2022-04-19,5742.0,914.0,792.0,14591.0,412.0,2077.0,1191.0,43.0,230.0,315.0
2933,2022-04-20,7466.0,779.0,1416.0,15005.0,343.0,1582.0,960.0,55.0,208.0,197.0
2934,2022-04-21,7404.0,990.0,1953.0,8558.0,341.0,1836.0,944.0,33.0,234.0,133.0
2935,2022-04-22,6964.0,896.0,2177.0,6290.0,234.0,1285.0,1031.0,15.0,184.0,223.0
2936,2022-04-23,4676.0,631.0,925.0,4651.0,252.0,817.0,1066.0,6.0,247.0,224.0
2937,2022-04-24,3614.0,528.0,834.0,4709.0,205.0,808.0,1782.0,5.0,989.0,166.0
2938,2022-04-25,4529.0,1135.0,1644.0,6290.0,162.0,899.0,936.0,8.0,205.0,163.0
2939,2022-04-26,4474.0,622.0,1106.0,7477.0,546.0,1259.0,812.0,13.0,363.0,190.0
2940,2022-04-27,4367.0,837.0,842.0,5314.0,764.0,866.0,1807.0,55.0,244.0,293.0
2941,2022-04-28,15739.0,979.0,767.0,4559.0,354.0,1008.0,1891.0,12.0,216.0,719.0
2942,2022-04-29,4732.0,689.0,1038.0,4243.0,287.0,898.0,1518.0,5.0,188.0,368.0
2943,2022-04-30,10373.0,549.0,488.0,4043.0,239.0,791.0,1429.0,2.0,547.0,276.0
2944,2022-05-01,10154.0,705.0,799.0,4525.0,245.0,782.0,1228.0,15.0,1083.0,140.0
2945,2022-05-02,7872.0,1048.0,661.0,4535.0,253.0,825.0,889.0,3.0,201.0,145.0
2946,2022-05-03,8085.0,944.0,1224.0,3330.0,206.0,815.0,915.0,8.0,257.0,195.0
2947,2022-05-04,6502.0,730.0,1853.0,8387.0,275.0,758.0,1196.0,55.0,275.0,175.0
2948,2022-05-05,10736.0,698.0,1173.0,7839.0,239.0,936.0,1401.0,26.0,214.0,175.0
2949,2022-05-06,7685.0,845.0,1145.0,10146.0,234.0,820.0,896.0,8.0,187.0,210.0
2950,2022-05-07,7863.0,732.0,817.0,7351.0,326.0,910.0,698.0,35.0,240.0,180.0
2951,2022-05-08,6262.0,593.0,890.0,4232.0,279.0,687.0,645.0,13.0,199.0,254.0
2952,2022-05-09,4944.0,821.0,1183.0,3172.0,393.0,880.0,1035.0,4.0,267.0,170.0
2953,2022-05-10,6558.0,628.0,721.0,3794.0,414.0,898.0,639.0,6.0,326.0,218.0
2954,2022-05-11,6697.0,573.0,644.0,4171.0,680.0,1042.0,691.0,4.0,272.0,189.0
2955,2022-05-12,4798.0,652.0,957.0,3348.0,278.0,765.0,631.0,24.0,316.0,206.0
2956,2022-05-13,10037.0,676.0,1421.0,3703.0,657.0,669.0,893.0,21.0,227.0,320.0
2957,2022-05-14,5516.0,613.0,788.0,3891.0,240.0,637.0,699.0,14.0,253.0,139.0
2958,2022-05-15,6361.0,690.0,873.0,3246.0,1019.0,622.0,757.0,1.0,1252.0,112.0
2959,2022-05-16,7061.0,523.0,1779.0,3558.0,818.0,647.0,961.0,1.0,227.0,125.0
2960,2022-05-17,5149.0,739.0,1324.0,4014.0,462.0,935.0,827.0,20.0,215.0,239.0
2961,2022-05-18,5007.0,862.0,1820.0,3605.0,662.0,637.0,479.0,11.0,285.0,250.0
2962,2022-05-19,10129.0,516.0,782.0,4220.0,463.0,577.0,1009.0,7.0,326.0,148.0
2963,2022-05-20,3444.0,772.0,1570.0,3947.0,339.0,870.0,913.0,14.0,252.0,204.0
2964,2022-05-21,7362.0,470.0,443.0,2753.0,280.0,560.0,1131.0,4.0,188.0,138.0
2965,2022-05-22,3452.0,497.0,356.0,1855.0,431.0,548.0,674.0,5.0,848.0,145.0
2966,2022-05-23,6467.0,483.0,557.0,3522.0,261.0,767.0,727.0,8.0,316.0,245.0
2967,2022-05-24,8163.0,1104.0,683.0,4128.0,193.0,790.0,1441.0,9.0,244.0,326.0
2968,2022-05-25,8599.0,986.0,885.0,3959.0,241.0,701.0,1114.0,8.0,277.0,159.0
2969,2022-05-26,6236.0,641.0,784.0,4799.0,218.0,689.0,1019.0,3.0,202.0,209.0
2970,2022-05-27,5010.0,715.0,1324.0,3948.0,180.0,605.0,984.0,1.0,427.0,131.0
2971,2022-05-28,4896.0,513.0,747.0,3126.0,329.0,571.0,1096.0,4.0,375.0,102.0
2972,2022-05-29,2434.0,468.0,496.0,2270.0,276.0,618.0,1096.0,6.0,702.0,53.0
2973,2022-05-30,4584.0,785.0,1573.0,3176.0,165.0,669.0,785.0,26.0,360.0,99.0
2974,2022-05-31,3859.0,659.0,1163.0,2711.0,241.0,612.0,948.0,10.0,327.0,274.0
2975,2022-06-01,4620.0,762.0,1186.0,3241.0,359.0,494.0,953.0,12.0,339.0,212.0
2976,2022-06-02,6423.0,773.0,918.0,2422.0,359.0,553.0,1843.0,6.0,281.0,155.0
2977,2022-06-03,8992.0,877.0,1223.0,2583.0,323.0,467.0,984.0,5.0,222.0,145.0
2978,2022-06-04,4285.0,660.0,632.0,2220.0,254.0,709.0,695.0,3.0,237.0,155.0
2979,2022-06-05,12636.0,1031.0,750.0,2258.0,403.0,475.0,894.0,11.0,1611.0,155.0
2980,2022-06-06,4133.0,1130.0,1205.0,3193.0,317.0,602.0,661.0,2.0,262.0,116.0
2981,2022-06-07,3578.0,1867.0,1094.0,3056.0,430.0,676.0,763.0,2.0,279.0,120.0
2982,2022-06-08,3303.0,3149.0,1008.0,2237.0,213.0,563.0,783.0,7.0,215.0,106.0
2983,2022-06-09,6742.0,2619.0,927.0,2466.0,357.0,672.0,790.0,7.0,288.0,118.0
2984,2022-06-10,7899.0,1489.0,865.0,4088.0,340.0,512.0,1184.0,3.0,213.0,126.0
2985,2022-06-11,3057.0,785.0,547.0,3194.0,243.0,425.0,2025.0,5.0,196.0,84.0
2986,2022-06-12,4354.0,625.0,527.0,2432.0,272.0,617.0,1546.0,,1153.0,88.0
2987,2022-06-13,6016.0,858.0,731.0,2893.0,351.0,741.0,2095.0,2.0,375.0,124.0
2988,2022-06-14,3676.0,1254.0,1077.0,2980.0,404.0,926.0,1302.0,4.0,365.0,119.0
2989,2022-06-15,5934.0,990.0,750.0,2908.0,377.0,796.0,1097.0,2.0,317.0,136.0
2990,2022-06-16,3138.0,1086.0,566.0,2237.0,372.0,892.0,1201.0,,273.0,111.0
2991,2022-06-17,2026.0,618.0,774.0,2809.0,398.0,825.0,1190.0,8.0,329.0,93.0
2992,2022-06-18,2164.0,808.0,351.0,2152.0,824.0,742.0,901.0,9.0,365.0,122.0
2993,2022-06-19,1777.0,699.0,604.0,4195.0,1046.0,561.0,776.0,2.0,1530.0,141.0
2994,2022-06-20,4245.0,724.0,531.0,2676.0,474.0,756.0,540.0,2.0,392.0,138.0
2995,2022-06-21,5286.0,1005.0,2279.0,3922.0,488.0,937.0,791.0,7.0,369.0,160.0
2996,2022-06-22,12551.0,992.0,593.0,2928.0,471.0,851.0,1037.0,3.0,435.0,166.0
2997,2022-06-23,6306.0,851.0,1434.0,2912.0,354.0,691.0,5398.0,,295.0,216.0
2998,2022-06-24,2904.0,715.0,1097.0,2971.0,275.0,584.0,2895.0,4.0,286.0,83.0
2999,2022-06-25,3448.0,404.0,508.0,3624.0,354.0,430.0,1068.0,,272.0,88.0
3000,2022-06-26,5201.0,500.0,666.0,3046.0,512.0,435.0,1180.0,2.0,958.0,98.0
3001,2022-06-27,3682.0,665.0,618.0,3851.0,846.0,995.0,1527.0,4.0,455.0,120.0
3002,2022-06-28,2910.0,1270.0,1058.0,3756.0,428.0,978.0,1657.0,1.0,753.0,121.0
3003,2022-06-29,2141.0,1147.0,1246.0,5261.0,326.0,685.0,1277.0,3.0,436.0,105.0
3004,2022-06-30,2574.0,832.0,1016.0,3551.0,520.0,875.0,1188.0,1.0,479.0,116.0
3005,2022-07-01,4857.0,644.0,1264.0,5569.0,383.0,646.0,1055.0,4.0,479.0,158.0
3006,2022-07-02,4883.0,452.0,737.0,2531.0,283.0,627.0,1209.0,,324.0,99.0
3007,2022-07-03,1765.0,679.0,615.0,2197.0,426.0,448.0,1193.0,,962.0,51.0
3008,2022-07-04,2916.0,5188.0,561.0,3157.0,411.0,587.0,951.0,8.0,328.0,114.0
3009,2022-07-05,4537.0,4699.0,649.0,2886.0,324.0,784.0,1276.0,2.0,267.0,86.0
3010,2022-07-06,1576.0,617.0,583.0,2751.0,240.0,624.0,1467.0,5.0,179.0,141.0
3011,2022-07-07,1771.0,614.0,689.0,3327.0,320.0,746.0,1075.0,1.0,471.0,127.0
3012,2022-07-08,1622.0,565.0,577.0,2508.0,334.0,668.0,1119.0,,486.0,114.0
3013,2022-07-09,3743.0,321.0,795.0,2440.0,360.0,701.0,975.0,4.0,499.0,81.0
3014,2022-07-10,3619.0,413.0,1252.0,2405.0,395.0,575.0,1135.0,2.0,1069.0,91.0
3015,2022-07-11,3227.0,487.0,1209.0,2233.0,399.0,630.0,2842.0,1.0,283.0,126.0
3016,2022-07-12,2905.0,682.0,865.0,2406.0,657.0,769.0,2131.0,1.0,384.0,105.0
3017,2022-07-13,2048.0,651.0,1156.0,2066.0,728.0,807.0,2977.0,,647.0,130.0
3018,2022-07-14,2223.0,591.0,731.0,2406.0,463.0,510.0,3054.0,,284.0,142.0
3019,2022-07-15,1561.0,510.0,644.0,2607.0,461.0,674.0,3089.0,,360.0,78.0
3020,2022-07-16,14147.0,504.0,412.0,1925.0,263.0,430.0,2340.0,88.0,168.0,95.0
3021,2022-07-17,5153.0,560.0,510.0,1713.0,518.0,663.0,3433.0,24.0,1353.0,100.0
