,Time,BTC_Tweet_Volume_Full_Name_Hashtag,ETH_Tweet_Volume_Full_Name_Hashtag,SOL_Tweet_Volume_Full_Name_Hashtag,XRP_Tweet_Volume_Full_Name_Hashtag,DOGE_Tweet_Volume_Full_Name_Hashtag,ADA_Tweet_Volume_Full_Name_Hashtag,BNB_Tweet_Volume_Full_Name_Hashtag,LTC_Tweet_Volume_Full_Name_Hashtag,XMR_Tweet_Volume_Full_Name_Hashtag
2962,2022-05-19,142912.0,27817.0,147748.0,25126.0,8363.0,10091.0,37.0,1133.0,388.0
2963,2022-05-20,147520.0,29501.0,130973.0,15031.0,8011.0,11677.0,208.0,1464.0,496.0
2964,2022-05-21,105572.0,34864.0,112301.0,12841.0,8847.0,10884.0,32.0,831.0,594.0
2965,2022-05-22,158680.0,26526.0,120744.0,15887.0,8632.0,9934.0,44.0,960.0,538.0
2966,2022-05-23,142432.0,39780.0,150002.0,17601.0,8941.0,10932.0,48.0,1195.0,515.0
2967,2022-05-24,126751.0,34536.0,162537.0,15318.0,8637.0,10522.0,28.0,972.0,435.0
2968,2022-05-25,121921.0,38351.0,152231.0,15862.0,8551.0,9481.0,24.0,1014.0,633.0
2969,2022-05-26,111074.0,26746.0,165296.0,12472.0,8199.0,9464.0,31.0,733.0,998.0
2970,2022-05-27,103966.0,29729.0,168291.0,12166.0,11390.0,8894.0,19.0,712.0,364.0
2971,2022-05-28,88240.0,27089.0,137700.0,9753.0,9479.0,8176.0,23.0,1092.0,222.0
2972,2022-05-29,91398.0,27095.0,131882.0,8710.0,7748.0,9027.0,23.0,830.0,401.0
2973,2022-05-30,132114.0,31362.0,149636.0,15414.0,9458.0,11649.0,30.0,818.0,359.0
2974,2022-05-31,125285.0,25690.0,115338.0,19236.0,8706.0,13735.0,29.0,907.0,340.0
2975,2022-06-01,117717.0,25413.0,129715.0,16249.0,9625.0,12254.0,29.0,857.0,401.0
2976,2022-06-02,110093.0,25073.0,117769.0,14195.0,9368.0,12842.0,16.0,1282.0,454.0
2977,2022-06-03,109165.0,27140.0,93635.0,12098.0,10561.0,11822.0,28.0,826.0,493.0
2978,2022-06-04,94923.0,23792.0,102723.0,11152.0,8607.0,11225.0,21.0,826.0,335.0
2979,2022-06-05,99970.0,25505.0,128598.0,11227.0,11649.0,9670.0,25.0,707.0,311.0
2980,2022-06-06,129536.0,25837.0,122008.0,16334.0,11887.0,10836.0,37.0,766.0,298.0
2981,2022-06-07,141948.0,27219.0,129983.0,23186.0,10231.0,13091.0,98.0,804.0,442.0
2982,2022-06-08,132658.0,37070.0,130819.0,26686.0,8729.0,15491.0,37.0,1290.0,812.0
2983,2022-06-09,111562.0,35385.0,111054.0,21922.0,10969.0,13381.0,37.0,1157.0,675.0
2984,2022-06-10,120200.0,31272.0,102672.0,11450.0,10507.0,13625.0,31.0,824.0,520.0
2985,2022-06-11,116548.0,31363.0,100185.0,10227.0,11068.0,17813.0,38.0,1066.0,417.0
2986,2022-06-12,120204.0,27991.0,96270.0,8716.0,10549.0,10393.0,24.0,760.0,407.0
2987,2022-06-13,226032.0,41085.0,111669.0,13176.0,11168.0,11769.0,29.0,937.0,461.0
2988,2022-06-14,177975.0,35028.0,78987.0,12551.0,8714.0,13700.0,45.0,1009.0,442.0
2989,2022-06-15,168679.0,31277.0,73390.0,12304.0,10068.0,11994.0,26.0,721.0,459.0
2990,2022-06-16,152572.0,26024.0,70559.0,11260.0,12180.0,10326.0,18.0,968.0,318.0
2991,2022-06-17,132098.0,28047.0,73086.0,9997.0,10570.0,11258.0,34.0,820.0,331.0
2992,2022-06-18,209849.0,39550.0,71274.0,8674.0,11155.0,9837.0,35.0,901.0,393.0
2993,2022-06-19,177172.0,29369.0,90701.0,7807.0,32693.0,8695.0,16.0,1478.0,306.0
2994,2022-06-20,162743.0,29523.0,73387.0,10532.0,17546.0,9041.0,19.0,921.0,351.0
2995,2022-06-21,144041.0,23561.0,72363.0,11228.0,13045.0,9170.0,29.0,853.0,311.0
2996,2022-06-22,132512.0,23233.0,77140.0,10236.0,9669.0,11155.0,37.0,873.0,340.0
2997,2022-06-23,128157.0,22129.0,89544.0,9841.0,8257.0,9651.0,16.0,780.0,369.0
2998,2022-06-24,124250.0,26536.0,87099.0,12626.0,10363.0,9229.0,33.0,726.0,361.0
2999,2022-06-25,128224.0,22859.0,81725.0,13228.0,11760.0,9832.0,17.0,895.0,339.0
3000,2022-06-26,118914.0,26300.0,99002.0,24109.0,12621.0,8109.0,23.0,954.0,302.0
3001,2022-06-27,154658.0,24950.0,142567.0,19582.0,10650.0,8720.0,19.0,1037.0,300.0
3002,2022-06-28,139768.0,30026.0,128403.0,22913.0,9185.0,14323.0,28.0,3083.0,340.0
3003,2022-06-29,133115.0,26864.0,117318.0,19430.0,8209.0,9671.0,31.0,2240.0,310.0
3004,2022-06-30,147364.0,23590.0,126318.0,15219.0,8492.0,5999.0,281.0,1301.0,412.0
3005,2022-07-01,143053.0,20501.0,125604.0,14512.0,8269.0,5985.0,30.0,557.0,468.0
3006,2022-07-02,122785.0,20946.0,93607.0,14056.0,7970.0,5335.0,34.0,580.0,420.0
3007,2022-07-03,108361.0,19721.0,88393.0,15885.0,8316.0,6378.0,31.0,698.0,395.0
3008,2022-07-04,111257.0,28011.0,77362.0,12945.0,8131.0,8803.0,37.0,744.0,342.0
3009,2022-07-05,130932.0,28800.0,98556.0,15621.0,7746.0,7723.0,81.0,657.0,326.0
3010,2022-07-06,125527.0,29128.0,95864.0,18499.0,10361.0,7631.0,51.0,594.0,391.0
3011,2022-07-07,145646.0,23750.0,74474.0,18456.0,13206.0,8032.0,28.0,578.0,360.0
3012,2022-07-08,120842.0,20391.0,77702.0,19192.0,10434.0,7102.0,38.0,736.0,353.0
3013,2022-07-09,107656.0,19231.0,66225.0,15317.0,8725.0,6793.0,21.0,634.0,245.0
3014,2022-07-10,104166.0,30678.0,59705.0,15967.0,17167.0,6161.0,37.0,701.0,234.0
3015,2022-07-11,119029.0,26375.0,65197.0,14627.0,13514.0,6529.0,48.0,593.0,385.0
3016,2022-07-12,107710.0,22389.0,72530.0,12956.0,8519.0,7901.0,31.0,660.0,340.0
3017,2022-07-13,114287.0,17563.0,69302.0,21845.0,8388.0,7484.0,78.0,688.0,247.0
3018,2022-07-14,116890.0,20731.0,68172.0,19360.0,8765.0,5897.0,57.0,554.0,304.0
3019,2022-07-15,103145.0,22268.0,73671.0,27573.0,9010.0,5889.0,47.0,449.0,335.0
3020,2022-07-16,105801.0,28675.0,79330.0,25328.0,12766.0,5942.0,34.0,523.0,471.0
3021,2022-07-17,110126.0,31077.0,67203.0,36183.0,9978.0,6742.0,44.0,741.0,279.0
3022,2022-07-18,162147.0,58552.0,75948.0,25946.0,8273.0,5911.0,91.0,805.0,371.0
3023,2022-07-19,166338.0,40488.0,73646.0,50294.0,10635.0,6364.0,127.0,680.0,297.0
3024,2022-07-20,164476.0,28246.0,67391.0,69621.0,15113.0,7265.0,131.0,686.0,434.0
3025,2022-07-21,161933.0,24264.0,63880.0,31442.0,15856.0,6906.0,65.0,653.0,359.0
3026,2022-07-22,129257.0,26172.0,56226.0,37176.0,12786.0,6304.0,99.0,535.0,327.0
3027,2022-07-23,121141.0,21899.0,53435.0,24528.0,11397.0,5601.0,337.0,882.0,201.0
3028,2022-07-24,96410.0,20572.0,52142.0,50346.0,11261.0,6630.0,397.0,647.0,210.0
3029,2022-07-25,111431.0,24062.0,62878.0,47913.0,8825.0,6803.0,176.0,588.0,297.0
3030,2022-07-26,116187.0,30184.0,70508.0,47502.0,8256.0,7597.0,252.0,552.0,359.0
3031,2022-07-27,113900.0,25137.0,53734.0,35955.0,9450.0,8199.0,356.0,578.0,511.0
3032,2022-07-28,127418.0,28969.0,40984.0,30270.0,10165.0,7838.0,339.0,618.0,302.0
3033,2022-07-29,116986.0,27457.0,50394.0,47100.0,8728.0,7672.0,386.0,502.0,373.0
3034,2022-07-30,114699.0,25700.0,45548.0,43478.0,10335.0,6523.0,483.0,626.0,258.0
3035,2022-07-31,130837.0,26049.0,46928.0,38434.0,9709.0,5867.0,674.0,620.0,457.0
3036,2022-08-01,122241.0,26304.0,40048.0,40465.0,11576.0,7034.0,705.0,709.0,438.0
3037,2022-08-02,113295.0,27832.0,56476.0,93153.0,25776.0,8973.0,674.0,683.0,353.0
3038,2022-08-03,115306.0,27542.0,92699.0,97937.0,24039.0,10158.0,862.0,776.0,388.0
3039,2022-08-04,106506.0,23657.0,56576.0,48713.0,20358.0,7755.0,887.0,635.0,296.0
3040,2022-08-05,113397.0,30011.0,54923.0,52412.0,11518.0,8726.0,588.0,753.0,284.0
3041,2022-08-06,97751.0,28367.0,42885.0,85109.0,9892.0,6842.0,749.0,452.0,319.0
3042,2022-08-07,100038.0,25771.0,57218.0,73856.0,13495.0,7512.0,1144.0,698.0,400.0
3043,2022-08-08,130487.0,34977.0,53838.0,32930.0,21352.0,8693.0,1599.0,841.0,463.0
3044,2022-08-09,116106.0,35276.0,47592.0,45971.0,12370.0,9218.0,1574.0,630.0,450.0
3045,2022-08-10,126500.0,32188.0,53027.0,46639.0,9352.0,8729.0,1106.0,883.0,550.0
3046,2022-08-11,150601.0,49276.0,57790.0,31616.0,9511.0,8394.0,946.0,724.0,472.0
3047,2022-08-12,152281.0,35734.0,40694.0,27438.0,9931.0,8577.0,958.0,627.0,1518.0
3048,2022-08-13,97319.0,36344.0,40428.0,28091.0,7794.0,7775.0,770.0,692.0,1077.0
3049,2022-08-14,105992.0,31119.0,46630.0,48834.0,13292.0,8835.0,981.0,733.0,702.0
3050,2022-08-15,123834.0,31109.0,48601.0,35480.0,10932.0,9132.0,987.0,570.0,1065.0
3051,2022-08-16,128725.0,43442.0,49576.0,42245.0,18332.0,17765.0,981.0,601.0,729.0
3052,2022-08-17,134282.0,55089.0,45357.0,37604.0,17045.0,9077.0,1022.0,693.0,538.0
3053,2022-08-18,101200.0,33950.0,43411.0,28125.0,11692.0,11734.0,1030.0,702.0,481.0
3054,2022-08-19,132626.0,41879.0,43316.0,41680.0,16339.0,11648.0,996.0,710.0,399.0
3055,2022-08-20,108997.0,31093.0,39277.0,52227.0,8310.0,11296.0,1008.0,656.0,349.0
3056,2022-08-21,99167.0,30527.0,50425.0,54451.0,7257.0,10226.0,1025.0,515.0,276.0
3057,2022-08-22,122386.0,34005.0,50176.0,29540.0,6228.0,11767.0,1030.0,753.0,341.0
3058,2022-08-23,116940.0,38439.0,49644.0,42646.0,6957.0,12579.0,1067.0,650.0,366.0
3059,2022-08-24,118005.0,46305.0,41691.0,54607.0,7359.0,12665.0,1059.0,711.0,328.0
3060,2022-08-25,108145.0,39599.0,38678.0,46757.0,7428.0,12167.0,1053.0,643.0,331.0
3061,2022-08-26,108883.0,31875.0,31918.0,28145.0,8462.0,16081.0,1035.0,735.0,317.0
3062,2022-08-27,100340.0,30776.0,38240.0,11459.0,7387.0,11910.0,1020.0,807.0,435.0
3063,2022-08-28,99479.0,25631.0,30663.0,16192.0,7190.0,10086.0,999.0,780.0,278.0
3064,2022-08-29,115810.0,31995.0,36061.0,41119.0,6608.0,12813.0,950.0,1069.0,320.0
3065,2022-08-30,102764.0,29235.0,32665.0,25650.0,7795.0,12311.0,962.0,751.0,317.0
3066,2022-08-31,111395.0,27810.0,36308.0,44096.0,8663.0,12172.0,905.0,2348.0,342.0
3067,2022-09-01,103669.0,37958.0,34865.0,63546.0,6520.0,13692.0,930.0,2599.0,344.0
3068,2022-09-02,104870.0,37807.0,35552.0,49672.0,6438.0,14865.0,938.0,1355.0,332.0
3069,2022-09-03,87621.0,31748.0,31080.0,61787.0,5758.0,12561.0,886.0,2355.0,309.0
3070,2022-09-04,83846.0,39477.0,37125.0,24418.0,7726.0,11483.0,829.0,1816.0,237.0
3071,2022-09-05,99478.0,37192.0,45355.0,54097.0,9837.0,11534.0,859.0,583.0,304.0
3072,2022-09-06,111495.0,43170.0,24872.0,53414.0,7230.0,9648.0,829.0,642.0,2644.0
3073,2022-09-07,120149.0,38942.0,31499.0,53544.0,7278.0,8442.0,800.0,2823.0,231.0
3074,2022-09-08,115472.0,34008.0,35741.0,47114.0,9205.0,7635.0,810.0,772.0,218.0
3075,2022-09-09,122983.0,31969.0,34903.0,43532.0,9063.0,8439.0,786.0,614.0,271.0
3076,2022-09-10,103559.0,28459.0,33753.0,64946.0,8405.0,7910.0,774.0,557.0,178.0
3077,2022-09-11,98651.0,32849.0,47303.0,58831.0,7694.0,7914.0,817.0,496.0,215.0
3078,2022-09-12,123710.0,40511.0,44343.0,48157.0,7641.0,8626.0,810.0,618.0,381.0
3079,2022-09-13,132658.0,50773.0,37795.0,25711.0,6587.0,8376.0,805.0,644.0,389.0
3080,2022-09-14,104602.0,61186.0,37460.0,12449.0,6668.0,8462.0,768.0,538.0,259.0
3081,2022-09-15,97392.0,138220.0,40560.0,10588.0,7324.0,9283.0,770.0,1153.0,232.0
3082,2022-09-16,94594.0,67049.0,42081.0,11792.0,8231.0,8445.0,764.0,554.0,290.0
3083,2022-09-17,89938.0,40886.0,36564.0,41523.0,8762.0,9623.0,813.0,521.0,303.0
3084,2022-09-18,93136.0,35050.0,31305.0,28707.0,10595.0,11339.0,814.0,594.0,358.0
3085,2022-09-19,117690.0,41664.0,44152.0,23526.0,8446.0,13279.0,812.0,465.0,283.0
3086,2022-09-20,128782.0,54747.0,52672.0,26609.0,6218.0,12006.0,786.0,529.0,303.0
3087,2022-09-21,151590.0,54295.0,39165.0,19886.0,8617.0,16428.0,847.0,590.0,257.0
3088,2022-09-22,124415.0,47008.0,40245.0,57705.0,8207.0,17713.0,814.0,526.0,262.0
3089,2022-09-23,107393.0,32564.0,47661.0,127607.0,7471.0,14616.0,780.0,401.0,278.0
3090,2022-09-24,100957.0,33607.0,36152.0,72375.0,10101.0,10218.0,793.0,555.0,216.0
3091,2022-09-25,99191.0,28399.0,44616.0,63638.0,6925.0,9933.0,754.0,581.0,258.0
3092,2022-09-26,124507.0,26939.0,48318.0,83911.0,9689.0,9507.0,801.0,865.0,246.0
3093,2022-09-27,129870.0,26844.0,36242.0,86725.0,6920.0,9977.0,847.0,1065.0,289.0
3094,2022-09-28,121853.0,29191.0,42659.0,56515.0,6962.0,10834.0,857.0,1083.0,237.0
3095,2022-09-29,125181.0,27472.0,51323.0,81089.0,7220.0,14068.0,706.0,687.0,240.0
3096,2022-09-30,122873.0,37592.0,49719.0,93179.0,5875.0,10053.0,810.0,473.0,231.0
3097,2022-10-01,90812.0,61628.0,53860.0,62333.0,6073.0,9433.0,845.0,476.0,194.0
3098,2022-10-02,91981.0,34379.0,38795.0,54096.0,12021.0,8511.0,952.0,408.0,215.0
3099,2022-10-03,110767.0,28510.0,30715.0,59453.0,6329.0,9122.0,1102.0,647.0,224.0
3100,2022-10-04,126937.0,27247.0,36558.0,46698.0,8366.0,10567.0,908.0,605.0,187.0
3101,2022-10-05,110730.0,26251.0,34824.0,60103.0,9190.0,10252.0,881.0,716.0,199.0
3102,2022-10-06,107362.0,26997.0,28304.0,48658.0,7119.0,9497.0,903.0,881.0,320.0
3103,2022-10-07,102523.0,32209.0,31918.0,73922.0,5296.0,8801.0,908.0,663.0,410.0
3104,2022-10-08,92336.0,27253.0,38931.0,77043.0,5801.0,9613.0,911.0,2205.0,201.0
3105,2022-10-09,96752.0,26945.0,36557.0,44633.0,5194.0,11142.0,883.0,1151.0,202.0
3106,2022-10-10,118872.0,30869.0,36161.0,87758.0,6326.0,8239.0,1079.0,696.0,235.0
3107,2022-10-11,111814.0,34589.0,31239.0,55104.0,6084.0,8991.0,1028.0,1441.0,290.0
3108,2022-10-12,112252.0,38296.0,36736.0,33051.0,11526.0,7969.0,1158.0,547.0,314.0
3109,2022-10-13,128680.0,38887.0,26253.0,23753.0,6650.0,8123.0,1601.0,1079.0,254.0
3110,2022-10-14,110540.0,28436.0,26633.0,15957.0,5763.0,7275.0,1268.0,624.0,259.0
3111,2022-10-15,105449.0,26827.0,23872.0,12587.0,4822.0,7758.0,2007.0,593.0,197.0
3112,2022-10-16,105755.0,25862.0,30584.0,18709.0,5041.0,8191.0,867.0,733.0,257.0
3113,2022-10-17,116159.0,26639.0,34547.0,14399.0,5885.0,12678.0,840.0,754.0,208.0
3114,2022-10-18,111263.0,23835.0,27622.0,14308.0,6087.0,13440.0,765.0,1460.0,251.0
3115,2022-10-19,108343.0,24196.0,24884.0,13731.0,8573.0,10437.0,807.0,1380.0,247.0
3116,2022-10-20,105699.0,26456.0,24408.0,17282.0,5465.0,18536.0,848.0,692.0,218.0
3117,2022-10-21,104532.0,28013.0,18875.0,21819.0,4393.0,10958.0,781.0,790.0,190.0
3118,2022-10-22,98768.0,28298.0,22835.0,13825.0,4922.0,12003.0,903.0,876.0,223.0
3119,2022-10-23,105347.0,22961.0,16963.0,11859.0,4714.0,10712.0,759.0,591.0,232.0
3120,2022-10-24,101951.0,27934.0,21413.0,17297.0,9396.0,11240.0,754.0,743.0,205.0
3121,2022-10-25,156531.0,34358.0,16651.0,36074.0,6140.0,10539.0,855.0,579.0,396.0
3122,2022-10-26,445.0,,,,,,,,
3123,2022-10-27,122551.0,49863.0,19611.0,21099.0,16619.0,8584.0,833.0,479.0,289.0
3124,2022-10-28,101452.0,30857.0,18261.0,15223.0,24966.0,8040.0,800.0,798.0,321.0
3125,2022-10-29,96943.0,25035.0,16953.0,21593.0,102592.0,7145.0,735.0,640.0,227.0
3126,2022-10-30,93623.0,20809.0,18109.0,12907.0,90932.0,9997.0,845.0,505.0,337.0
3127,2022-10-31,130807.0,24844.0,17160.0,17814.0,42687.0,10464.0,941.0,512.0,369.0
3128,2022-11-01,117865.0,30770.0,15485.0,34975.0,58929.0,7064.0,881.0,811.0,255.0
3129,2022-11-02,117496.0,30168.0,18611.0,37657.0,52858.0,7193.0,1185.0,1913.0,252.0
3130,2022-11-03,108848.0,26305.0,21381.0,41243.0,36782.0,7794.0,842.0,1679.0,225.0
3131,2022-11-04,121704.0,33976.0,24865.0,44160.0,33374.0,8004.0,762.0,1729.0,263.0
3132,2022-11-05,109155.0,22915.0,28388.0,43949.0,29967.0,7142.0,783.0,1269.0,264.0
3133,2022-11-06,99840.0,19204.0,25802.0,21234.0,23470.0,5735.0,791.0,976.0,293.0
3134,2022-11-07,114921.0,23390.0,38311.0,17421.0,17296.0,6749.0,778.0,1346.0,255.0
3135,2022-11-08,143108.0,23761.0,43829.0,43195.0,14656.0,6119.0,855.0,916.0,278.0
3136,2022-11-09,196136.0,27723.0,52350.0,30265.0,11314.0,9685.0,863.0,1189.0,488.0
3137,2022-11-10,152541.0,20518.0,34822.0,16533.0,15075.0,8519.0,799.0,938.0,474.0
3138,2022-11-11,124161.0,21232.0,20049.0,25046.0,10875.0,6875.0,756.0,1046.0,388.0
3139,2022-11-12,111941.0,15396.0,23097.0,24803.0,15457.0,7534.0,748.0,842.0,347.0
3140,2022-11-13,106990.0,15002.0,16898.0,10287.0,11225.0,8057.0,749.0,533.0,516.0
3141,2022-11-14,145064.0,34687.0,23264.0,24449.0,12199.0,8617.0,770.0,643.0,384.0
3142,2022-11-15,126661.0,24509.0,19988.0,25103.0,10104.0,6563.0,829.0,841.0,345.0
3143,2022-11-16,118527.0,20597.0,20008.0,26916.0,12681.0,7682.0,794.0,609.0,427.0
3144,2022-11-17,201128.0,23200.0,25445.0,17179.0,9521.0,7244.0,778.0,1210.0,476.0
3145,2022-11-18,129206.0,22768.0,21951.0,51271.0,11636.0,10334.0,802.0,1506.0,346.0
3146,2022-11-19,127777.0,27337.0,18305.0,60507.0,12178.0,10735.0,768.0,975.0,956.0
3147,2022-11-20,128270.0,22496.0,17522.0,36080.0,9803.0,8489.0,753.0,768.0,381.0
3148,2022-11-21,156187.0,25702.0,22106.0,27828.0,7126.0,9422.0,785.0,1059.0,539.0
3149,2022-11-22,139292.0,26388.0,21762.0,27368.0,7355.0,9281.0,778.0,2110.0,361.0
3150,2022-11-23,132170.0,24893.0,21406.0,13684.0,10366.0,8455.0,806.0,6193.0,318.0
3151,2022-11-24,131430.0,31152.0,20439.0,16496.0,8835.0,8351.0,941.0,1888.0,313.0
3152,2022-11-25,145579.0,28556.0,18872.0,13837.0,10439.0,7902.0,799.0,1086.0,231.0
3153,2022-11-26,120721.0,25071.0,15064.0,12437.0,11858.0,7697.0,801.0,1031.0,298.0
3154,2022-11-27,169345.0,24942.0,19385.0,20184.0,19353.0,9693.0,800.0,944.0,230.0
3155,2022-11-28,107897.0,22484.0,18131.0,23698.0,11941.0,6547.0,767.0,745.0,251.0
3156,2022-11-29,100130.0,22355.0,19417.0,25088.0,12977.0,7954.0,831.0,1413.0,339.0
3157,2022-11-30,133079.0,20850.0,19189.0,41794.0,9607.0,6816.0,775.0,2142.0,425.0
3158,2022-12-01,113755.0,20523.0,21923.0,24594.0,9355.0,6255.0,794.0,1350.0,378.0
3159,2022-12-02,93412.0,18135.0,16471.0,12260.0,10876.0,7209.0,759.0,718.0,540.0
3160,2022-12-03,83177.0,18951.0,12993.0,10397.0,11040.0,6583.0,760.0,627.0,426.0
3161,2022-12-04,89870.0,19324.0,14411.0,9697.0,10078.0,5608.0,783.0,1171.0,352.0
3162,2022-12-05,112551.0,22724.0,13041.0,19199.0,8827.0,7226.0,760.0,1619.0,371.0
3163,2022-12-06,120551.0,19086.0,14596.0,16571.0,10204.0,7096.0,773.0,844.0,421.0
3164,2022-12-07,105786.0,19152.0,9616.0,15440.0,7157.0,6700.0,793.0,1140.0,412.0
3165,2022-12-08,104067.0,21482.0,11722.0,14663.0,9373.0,6544.0,764.0,1367.0,500.0
3166,2022-12-09,96787.0,21435.0,12398.0,10555.0,5984.0,6282.0,778.0,850.0,1005.0
3167,2022-12-10,83624.0,24827.0,12236.0,9828.0,11093.0,5906.0,762.0,1329.0,2234.0
3168,2022-12-11,95331.0,19777.0,11000.0,10026.0,5364.0,6439.0,746.0,1007.0,2200.0
3169,2022-12-12,107250.0,21615.0,11507.0,9136.0,4784.0,6477.0,2748.0,701.0,2220.0
3170,2022-12-13,104973.0,21382.0,10151.0,10963.0,6582.0,5769.0,1098.0,675.0,2157.0
3171,2022-12-14,123880.0,38986.0,10878.0,12290.0,5114.0,5809.0,799.0,761.0,2019.0
3172,2022-12-15,111475.0,25956.0,13310.0,11984.0,5372.0,4909.0,776.0,712.0,1917.0
3173,2022-12-16,108929.0,22844.0,14738.0,12629.0,7358.0,5277.0,832.0,770.0,1978.0
3174,2022-12-17,89303.0,17004.0,14974.0,14938.0,4763.0,4765.0,791.0,619.0,1963.0
3175,2022-12-18,81518.0,17599.0,12235.0,39111.0,3913.0,4043.0,763.0,509.0,2106.0
3176,2022-12-19,100038.0,25034.0,13719.0,82417.0,4756.0,5512.0,786.0,594.0,2176.0
3177,2022-12-20,90756.0,25568.0,12597.0,40627.0,4946.0,6462.0,783.0,842.0,2060.0
3178,2022-12-21,88992.0,23674.0,13589.0,39958.0,3948.0,6183.0,791.0,666.0,1328.0
3179,2022-12-22,88226.0,20495.0,11552.0,89889.0,5653.0,5949.0,791.0,519.0,433.0
3180,2022-12-23,110257.0,21436.0,13480.0,146683.0,5182.0,6068.0,784.0,615.0,946.0
3181,2022-12-24,84020.0,17434.0,11290.0,75771.0,4962.0,6315.0,732.0,773.0,962.0
3182,2022-12-25,86375.0,16056.0,8712.0,46550.0,4487.0,5080.0,673.0,514.0,1137.0
3183,2022-12-26,98656.0,18847.0,15119.0,46440.0,4738.0,3929.0,510.0,1031.0,1283.0
3184,2022-12-27,85632.0,18780.0,11502.0,107936.0,4926.0,5141.0,671.0,874.0,1033.0
3185,2022-12-28,107117.0,19533.0,15428.0,75287.0,4760.0,5839.0,751.0,779.0,888.0
3186,2022-12-29,96225.0,17403.0,17842.0,34497.0,6582.0,7204.0,763.0,648.0,253.0
3187,2022-12-30,97462.0,46100.0,14189.0,37852.0,6170.0,5429.0,756.0,631.0,228.0
3188,2022-12-31,77382.0,18867.0,17240.0,33042.0,4330.0,4556.0,743.0,632.0,464.0
3189,2023-01-01,72018.0,14982.0,14143.0,20193.0,3782.0,4650.0,693.0,779.0,406.0
3190,2023-01-02,91611.0,15424.0,12845.0,34230.0,3344.0,5064.0,732.0,1344.0,792.0
3191,2023-01-03,131023.0,19161.0,19295.0,33120.0,3465.0,5259.0,800.0,1658.0,658.0
3192,2023-01-04,157252.0,24365.0,49316.0,19786.0,4240.0,5761.0,757.0,1407.0,1214.0
3193,2023-01-05,103073.0,17187.0,52758.0,18288.0,3742.0,5681.0,747.0,746.0,597.0
3194,2023-01-06,136519.0,25381.0,114746.0,19759.0,4449.0,6451.0,775.0,714.0,500.0
3195,2023-01-07,89381.0,16384.0,62955.0,38961.0,4353.0,8092.0,712.0,606.0,276.0
3196,2023-01-08,95146.0,14509.0,110339.0,33666.0,4578.0,7891.0,717.0,715.0,399.0
3197,2023-01-09,123935.0,38948.0,87241.0,35766.0,8733.0,7543.0,778.0,1405.0,334.0
3198,2023-01-10,167224.0,34962.0,45780.0,30799.0,6076.0,9557.0,771.0,1012.0,380.0
3199,2023-01-11,175262.0,31990.0,34314.0,27986.0,6122.0,6315.0,764.0,940.0,728.0
3200,2023-01-12,151541.0,21807.0,29888.0,28709.0,4853.0,6215.0,788.0,1180.0,489.0
3201,2023-01-13,202833.0,29375.0,32931.0,21195.0,7270.0,6494.0,796.0,1012.0,351.0
3202,2023-01-14,274264.0,35565.0,47684.0,24334.0,9446.0,7108.0,849.0,1117.0,287.0
3203,2023-01-15,157051.0,18052.0,29336.0,21808.0,6756.0,6774.0,783.0,628.0,190.0
3204,2023-01-16,132988.0,15197.0,34545.0,20562.0,6263.0,6993.0,803.0,759.0,221.0
3205,2023-01-17,122528.0,21151.0,36174.0,19726.0,5938.0,6327.0,813.0,785.0,247.0
3206,2023-01-18,124969.0,17507.0,34816.0,26395.0,7000.0,6161.0,809.0,742.0,285.0
3207,2023-01-19,114059.0,19554.0,32133.0,18256.0,8095.0,5987.0,811.0,1078.0,310.0
3208,2023-01-20,135671.0,22323.0,25183.0,13889.0,10172.0,7124.0,814.0,658.0,285.0
3209,2023-01-21,134571.0,14697.0,27067.0,16526.0,5711.0,6384.0,786.0,1536.0,201.0
3210,2023-01-22,109526.0,17399.0,23204.0,29043.0,6525.0,7902.0,812.0,666.0,271.0
3211,2023-01-23,160357.0,29788.0,25539.0,21828.0,6429.0,8256.0,827.0,1071.0,403.0
3212,2023-01-24,106272.0,16850.0,22984.0,11434.0,4722.0,10246.0,847.0,1301.0,256.0
3213,2023-01-25,111179.0,15653.0,22040.0,11038.0,9718.0,6569.0,863.0,1591.0,261.0
3214,2023-01-26,110681.0,20971.0,22306.0,11448.0,4836.0,6119.0,877.0,1256.0,299.0
3215,2023-01-27,165964.0,30668.0,24540.0,11418.0,7992.0,6637.0,902.0,976.0,200.0
3216,2023-01-28,118418.0,20880.0,25199.0,10106.0,7131.0,5828.0,864.0,1212.0,273.0
3217,2023-01-29,135946.0,23677.0,29141.0,10889.0,6929.0,7213.0,861.0,1849.0,315.0
3218,2023-01-30,170576.0,35027.0,26273.0,12887.0,8896.0,10095.0,881.0,1261.0,247.0
3219,2023-01-31,112736.0,24643.0,19888.0,9681.0,9118.0,8205.0,857.0,1025.0,298.0
3220,2023-02-01,173262.0,31351.0,26963.0,13770.0,6778.0,8147.0,861.0,1256.0,317.0
3221,2023-02-02,111930.0,16470.0,26910.0,11166.0,4826.0,6998.0,844.0,1078.0,345.0
3222,2023-02-03,102759.0,16297.0,32818.0,20576.0,5017.0,5857.0,844.0,720.0,258.0
3223,2023-02-04,88185.0,13349.0,29767.0,10807.0,6555.0,5990.0,811.0,632.0,346.0
3224,2023-02-05,90480.0,15434.0,24234.0,12393.0,5828.0,5282.0,817.0,778.0,344.0
