TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2024-11-24 12:00:00,,,,,3344.22,3357.32,3281.4,3294.39,1.3833,1.4033,1.2775,1.3077,50.74,51.47,48.36,48.56,0.5377,0.55,0.4349,0.4564,97280.03,97606.52,95900.01,95901.51
2024-11-24 16:00:00,,,,,3294.39,3334.19,3287.19,3326.63,1.3077,1.4062,1.2984,1.3791,48.56,51.65,48.21,50.22,0.4564,0.5467,0.4469,0.5227,95901.51,96747.98,95734.77,96320.02
2024-11-24 20:00:00,,,,,3326.63,3372.22,3321.51,3361.2,1.3791,1.4607,1.3728,1.4331,50.22,52.64,50.04,52.6,0.5227,0.5902,0.5199,0.5362,96320.02,98369.46,96195.47,97900.04
2024-11-25 00:00:00,,,,,3361.2,3370.4,3300.01,3362.44,1.4331,1.4342,1.355,1.4027,52.6,52.67,50.28,51.95,0.5362,0.5537,0.4957,0.5144,97900.04,98050.0,96888.0,97898.8
2024-11-25 04:00:00,,,,,3362.44,3419.81,3361.21,3399.41,1.4027,1.5064,1.4015,1.4793,51.95,52.59,51.26,52.0,0.5144,0.5585,0.5103,0.5227,97898.8,98376.99,97491.66,98047.34
2024-11-25 08:00:00,,,,,3399.41,3527.0,3396.6,3471.84,1.4793,1.5393,1.4652,1.479,52.0,53.93,51.5,51.77,0.5227,0.5536,0.5136,0.516,98047.34,98871.8,97850.0,98188.09
2024-11-25 12:00:00,,,,,3471.84,3537.98,3348.72,3518.41,1.479,1.4868,1.3732,1.423,51.77,51.9,48.67,50.57,0.516,0.5186,0.4816,0.4983,98188.09,98313.08,94525.0,96000.56
2024-11-25 16:00:00,,,,,3518.41,3546.66,3423.47,3464.0,1.423,1.5243,1.4113,1.475,50.57,50.8,47.8,48.5,0.4983,0.532,0.4951,0.518,96000.56,96500.0,94400.0,94669.48
2024-11-25 20:00:00,,,,,3464.0,3505.45,3363.62,3414.49,1.475,1.4807,1.382,1.4142,48.5,49.28,46.57,47.81,0.518,0.524,0.4732,0.4817,94669.48,95300.0,92600.19,93010.01
2024-11-26 00:00:00,,,,,3414.49,3462.49,3395.84,3434.61,1.4142,1.4588,1.399,1.4468,47.81,49.14,47.38,48.77,0.4817,0.514,0.474,0.5067,93010.01,94923.69,92727.9,94464.0
2024-11-26 04:00:00,,,,,3434.61,3442.72,3382.35,3394.8,1.4468,1.4574,1.4042,1.425,48.77,49.71,47.25,47.73,0.5067,0.5072,0.4614,0.4632,94464.0,94973.37,93500.08,93785.71
2024-11-26 08:00:00,,,,,3394.8,3397.33,3280.1,3323.01,1.425,1.4264,1.2833,1.3326,47.73,47.73,43.83,45.1,0.4632,0.467,0.4166,0.4382,93785.71,93785.72,91466.52,92356.85
2024-11-26 12:00:00,,,,,3323.01,3362.5,3290.35,3296.32,1.3326,1.385,1.313,1.3455,45.1,45.84,44.13,44.51,0.4382,0.4599,0.4258,0.4421,92356.85,93559.0,91739.7,92813.0
2024-11-26 16:00:00,,,,,3296.32,3338.0,3252.0,3300.61,1.3455,1.3957,1.3327,1.3793,44.51,46.7,44.27,45.63,0.4421,0.462,0.4286,0.4372,92813.0,94685.6,91554.11,91683.89
2024-11-26 20:00:00,,,,,3300.61,3344.31,3286.89,3324.73,1.3793,1.4282,1.3741,1.3984,45.63,52.53,45.31,51.24,0.4372,0.4548,0.4336,0.4385,91683.89,92364.0,90791.1,91965.16
2024-11-27 00:00:00,,,,,3324.73,3372.5,3302.4,3361.03,1.3984,1.4199,1.3562,1.3656,51.24,57.6,50.23,56.45,0.4385,0.4509,0.4182,0.4292,91965.16,93037.38,91792.14,92588.0
2024-11-27 04:00:00,,,,,3361.03,3445.73,3359.32,3424.11,1.3656,1.4176,1.3524,1.4107,56.45,58.59,53.24,55.97,0.4292,0.4777,0.4273,0.4676,92588.0,93648.0,92361.66,93597.16
2024-11-27 08:00:00,,,,,3424.11,3485.5,3402.43,3460.43,1.4107,1.4667,1.4051,1.4322,55.97,57.48,55.5,56.39,0.4676,0.532,0.4617,0.4975,93597.16,93885.6,93109.12,93367.99
2024-11-27 12:00:00,,,,,3460.43,3573.17,3441.31,3552.79,1.4322,1.5067,1.4104,1.4955,56.39,58.12,55.71,57.04,0.4975,0.5176,0.4777,0.5078,93367.99,95850.0,92847.84,95556.01
2024-11-27 16:00:00,,,,,3552.79,3611.8,3533.83,3589.6,1.4955,1.5061,1.4637,1.4843,57.04,58.18,55.06,55.17,0.5078,0.5138,0.4952,0.4962,95556.01,96631.68,95184.79,96627.99
2024-11-27 20:00:00,,,,,3589.6,3684.92,3588.0,3653.28,1.4843,1.5217,1.4647,1.4696,55.17,56.65,55.1,56.49,0.4962,0.5076,0.4796,0.4833,96627.99,97208.21,95731.72,95863.11
2024-11-28 00:00:00,,,,,3653.28,3661.92,3564.75,3598.8,1.4696,1.4844,1.44,1.4644,56.49,57.07,55.28,56.58,0.4833,0.5018,0.4737,0.4848,95863.11,96564.0,94822.54,95471.43
2024-11-28 04:00:00,,,,,3598.8,3618.4,3566.91,3592.4,1.4644,1.4923,1.4572,1.464,56.58,59.07,56.1,57.15,0.4848,0.4986,0.4822,0.4847,95471.43,95922.39,95063.15,95299.66
2024-11-28 08:00:00,,,,,3592.4,3638.39,3574.23,3620.51,1.464,1.4729,1.4363,1.4649,57.15,58.85,56.31,56.73,0.4847,0.4882,0.4733,0.4833,95299.66,95780.0,94640.0,95452.01
2024-11-28 12:00:00,,,,,3620.51,3642.19,3536.95,3541.78,1.4649,1.4776,1.4292,1.4343,56.73,57.16,55.47,55.56,0.4833,0.4838,0.4636,0.4656,95452.01,96221.8,94900.0,95007.14
2024-11-28 16:00:00,,,,,3541.78,3584.87,3529.76,3575.05,1.4343,1.4829,1.434,1.4778,55.56,56.88,55.36,55.77,0.4656,0.4825,0.4643,0.4786,95007.14,95435.68,94817.0,95119.48
2024-11-28 20:00:00,,,,,3575.05,3599.2,3547.86,3578.79,1.4778,1.5465,1.465,1.5421,55.77,55.99,54.95,55.72,0.4786,0.5054,0.4761,0.5002,95119.48,96023.48,94698.0,95643.98
2024-11-29 00:00:00,,,,,3578.79,3602.85,3550.07,3583.82,1.5421,1.58,1.5233,1.5519,55.72,56.62,55.03,55.72,0.5002,0.5102,0.486,0.4921,95643.98,96859.0,95364.99,96590.36
2024-11-29 04:00:00,,,,,3583.82,3595.7,3534.28,3544.49,1.5519,1.6462,1.5393,1.5892,55.72,56.12,54.11,54.56,0.4921,0.5377,0.4886,0.508,96590.36,96630.09,95600.03,95625.05
2024-11-29 08:00:00,,,,,3544.49,3599.66,3544.49,3594.74,1.5892,1.6833,1.5891,1.6529,54.56,55.84,54.46,55.51,0.508,0.5549,0.508,0.5289,95625.05,97358.21,95616.0,97237.91
2024-11-29 12:00:00,,,,,3594.74,3647.98,3574.0,3613.95,1.6529,1.7745,1.643,1.7099,55.51,56.17,54.75,55.69,0.5289,0.5495,0.5255,0.5285,97237.91,98619.99,96768.0,98019.47
2024-11-29 16:00:00,,,,,3613.95,3620.08,3559.24,3582.79,1.7099,1.7362,1.6739,1.7257,55.69,56.2,54.15,54.51,0.5285,0.5352,0.5145,0.5314,98019.47,98440.0,96853.82,97329.73
2024-11-29 20:00:00,,,,,3582.79,3604.0,3575.56,3592.21,1.7257,1.8149,1.7175,1.8006,54.51,55.04,54.31,54.48,0.5314,0.5615,0.5244,0.5478,97329.73,97624.62,96981.01,97460.0
2024-11-30 00:00:00,,,,,3592.21,3661.0,3568.4,3657.12,1.8006,1.8672,1.7635,1.8187,54.48,54.97,53.39,54.93,0.5478,0.5629,0.5218,0.5301,97460.0,97463.95,96309.85,96640.02
2024-11-30 04:00:00,,,,,3657.12,3726.71,3635.42,3703.07,1.8187,1.95,1.8045,1.9135,54.93,55.64,54.43,55.3,0.5301,0.5607,0.5255,0.5456,96640.02,97234.02,96532.7,96783.38
2024-11-30 08:00:00,,,,,3703.07,3718.0,3631.23,3653.69,1.9135,1.933,1.847,1.8965,55.3,56.83,55.04,55.09,0.5456,0.5508,0.5286,0.5324,96783.38,96968.78,96092.01,96267.99
2024-11-30 12:00:00,,,,,3653.69,3685.33,3651.38,3674.0,1.8965,1.9,1.8185,1.8776,55.09,58.79,55.07,57.99,0.5324,0.5355,0.5211,0.5265,96267.99,96732.15,96242.14,96645.41
2024-11-30 16:00:00,,,,,3674.0,3696.78,3656.23,3689.56,1.8776,1.9099,1.8569,1.8996,57.99,62.23,57.96,61.65,0.5265,0.5378,0.519,0.53,96645.41,97062.5,96531.35,97019.68
2024-11-30 20:00:00,,,,,3689.56,3738.98,3686.58,3703.6,1.8996,1.9575,1.8792,1.9513,61.65,62.16,59.26,59.26,0.53,0.5375,0.522,0.5249,97019.68,97040.0,96320.99,96407.99
2024-12-01 00:00:00,,,,,3703.6,3732.34,3659.2,3707.0,1.9513,1.9568,1.8475,1.8912,59.26,59.59,56.19,57.54,0.5249,0.533,0.4921,0.5034,96407.99,96672.49,95693.88,96336.75
2024-12-01 04:00:00,,,,,3707.0,3716.96,3682.0,3702.31,1.8912,1.9019,1.8549,1.8723,57.54,57.7,56.63,56.87,0.5034,0.5064,0.4952,0.5024,96336.75,96515.52,96195.99,96472.97
2024-12-01 08:00:00,,,,,3702.31,3717.0,3675.47,3692.42,1.8723,1.95,1.8688,1.9122,56.87,58.11,56.77,57.82,0.5024,0.5181,0.4975,0.5095,96472.97,97179.04,96424.99,97108.89
2024-12-01 12:00:00,,,,,3692.42,3746.8,3678.61,3728.59,1.9122,1.9214,1.8917,1.9015,57.82,58.63,52.37,57.2,0.5095,0.5115,0.5015,0.5108,97108.89,97388.78,96660.88,97028.02
2024-12-01 16:00:00,,,,,3728.59,3744.11,3693.02,3707.96,1.9015,2.146,1.881,2.1247,57.2,57.76,56.3,57.76,0.5108,0.54,0.502,0.5358,97028.02,97523.41,96958.48,97178.73
2024-12-01 20:00:00,,,,,3707.96,3734.26,3679.0,3707.61,2.1247,2.35,2.061,2.2937,57.76,60.31,56.97,60.04,0.5358,0.58,0.5256,0.5607,97178.73,97836.0,96800.01,97185.18
2024-12-02 00:00:00,,,,,3707.61,3760.0,3674.6,3685.01,2.2937,2.4977,2.281,2.3954,60.04,61.86,58.58,59.11,0.5607,0.588,0.54,0.5421,97185.18,98130.0,96350.0,96483.75
2024-12-02 04:00:00,,,,,3685.01,3709.59,3650.0,3666.88,2.3954,2.485,2.3189,2.4399,59.11,62.14,57.64,61.72,0.5421,0.5528,0.5279,0.5332,96483.75,96924.0,95749.97,95999.99
2024-12-02 08:00:00,,,,,3666.88,3672.47,3569.58,3588.99,2.4399,2.4554,2.2011,2.3146,61.72,62.4,57.26,58.29,0.5332,0.5397,0.4954,0.5093,95999.99,96112.0,94820.41,95128.68
2024-12-02 12:00:00,,,,,3588.99,3680.37,3582.6,3672.13,2.3146,2.7518,2.298,2.7001,58.29,62.66,57.5,62.16,0.5093,0.5827,0.5063,0.5756,95128.68,97214.77,94766.0,97048.0
2024-12-02 16:00:00,,,,,3672.13,3682.01,3554.32,3612.17,2.7001,2.8723,2.5806,2.7471,62.16,70.01,59.63,67.12,0.5756,0.6081,0.528,0.5441,97048.0,97356.69,94395.0,95816.0
2024-12-02 20:00:00,,,,,3612.17,3644.44,3598.5,3643.42,2.7471,2.7998,2.6349,2.7245,67.12,77.4,66.13,74.59,0.5441,0.5486,0.5261,0.5393,95816.0,96327.87,95112.01,95840.62
2024-12-03 00:00:00,,,,,3643.42,3658.16,3607.8,3639.75,2.7245,2.7749,2.6449,2.7724,74.59,79.33,72.87,74.73,0.5393,0.5481,0.519,0.5475,95840.62,96305.52,95400.0,96079.36
2024-12-03 04:00:00,,,,,3639.75,3670.0,3600.0,3616.85,2.7724,2.7838,2.5102,2.6294,74.73,75.28,70.56,70.82,0.5475,0.6078,0.5266,0.5333,96079.36,96238.1,95277.35,95550.0
2024-12-03 08:00:00,,,,,3616.85,3635.14,3585.0,3613.81,2.6294,2.8696,2.5641,2.8499,70.82,75.16,70.82,74.31,0.5333,0.5565,0.5287,0.5553,95550.0,95662.94,94595.38,94988.01
2024-12-03 12:00:00,,,,,3613.81,3617.64,3500.0,3571.79,2.8499,2.9092,2.25,2.5247,74.31,75.18,67.0,70.52,0.5553,0.5649,0.4522,0.5114,94988.01,96250.0,93578.17,95682.54
2024-12-03 16:00:00,,,,,3571.79,3594.4,3538.55,3577.34,2.5247,2.6075,2.4825,2.5697,70.52,73.42,70.15,71.86,0.5114,0.523,0.5005,0.5137,95682.54,96169.99,94860.0,95428.6
2024-12-03 20:00:00,,,,,3577.34,3634.81,3575.2,3614.51,2.5697,2.6889,2.5089,2.5102,71.86,74.49,71.18,73.2,0.5137,0.5297,0.5055,0.5066,95428.6,96140.01,95272.5,95849.69
2024-12-04 00:00:00,,,,,3614.51,3707.57,3614.51,3661.8,2.5102,2.5805,2.5,2.5445,73.2,75.36,70.0,71.94,0.5066,0.5171,0.5037,0.5109,95849.69,96614.16,95224.17,95770.32
2024-12-04 04:00:00,,,,,3661.8,3721.73,3659.55,3714.99,2.5445,2.6584,2.5389,2.6218,71.94,76.81,71.88,76.09,0.5109,0.5192,0.5088,0.5136,95770.32,96714.41,95717.54,96588.81
2024-12-04 08:00:00,,,,,3714.99,3751.44,3696.42,3729.09,2.6218,2.68,2.6033,2.6096,76.09,76.3,72.8,72.94,0.5136,0.5223,0.5101,0.5131,96588.81,96950.0,96172.0,96190.41
2024-12-04 12:00:00,,,,,3729.09,3853.38,3690.0,3821.0,2.6096,2.6272,2.48,2.513,72.94,73.79,71.04,71.62,0.5131,0.5148,0.4986,0.5028,96190.41,96560.0,95352.41,95742.81
2024-12-04 16:00:00,,,,,3821.0,3844.65,3732.98,3841.15,2.513,2.5218,2.32,2.3952,71.62,71.97,69.16,70.61,0.5028,0.5069,0.476,0.499,95742.81,97232.01,94587.83,97209.64
2024-12-04 20:00:00,,,,,3841.15,3887.24,3822.5,3837.8,2.3952,2.4423,2.28,2.3574,70.61,71.7,68.48,69.6,0.499,0.5045,0.4775,0.4892,97209.64,99000.0,97128.52,98587.32
2024-12-05 00:00:00,,,,,3837.8,3905.0,3765.71,3832.66,2.3574,2.3943,2.1743,2.2552,69.6,71.11,67.13,69.15,0.4892,0.4972,0.4659,0.4783,98587.32,104088.0,97888.89,102964.0
2024-12-05 04:00:00,,,,,3832.66,3880.2,3818.61,3850.98,2.2552,2.3878,2.2451,2.3752,69.15,72.05,68.3,71.16,0.4783,0.4957,0.4771,0.4915,102964.0,103544.71,101324.16,102236.1
2024-12-05 08:00:00,,,,,3850.98,3943.28,3850.75,3930.98,2.3752,2.4942,2.3601,2.4094,71.16,72.07,69.51,71.59,0.4915,0.5037,0.4858,0.4954,102236.1,103159.76,102236.1,102566.91
2024-12-05 12:00:00,,,,,3930.98,3956.0,3861.0,3888.0,2.4094,2.4166,2.3069,2.375,71.59,72.04,69.9,70.76,0.4954,0.5001,0.4823,0.494,102566.91,103550.0,100925.97,101292.01
2024-12-05 16:00:00,,,,,3888.0,3926.33,3820.01,3830.81,2.375,2.44,2.3266,2.3373,70.76,74.36,69.9,71.37,0.494,0.5013,0.475,0.4769,101292.01,101999.0,98599.36,99028.0
2024-12-05 20:00:00,,,,,3830.81,3862.23,3677.0,3785.2,2.3373,2.3501,2.21,2.2446,71.37,75.46,68.39,70.64,0.4769,0.4821,0.459,0.4709,99028.0,99479.72,90500.0,96945.63
2024-12-06 00:00:00,,,,,3785.2,3914.0,3777.26,3907.01,2.2446,2.3393,2.2252,2.3093,70.64,74.47,70.18,71.87,0.4709,0.4854,0.4668,0.4796,96945.63,98828.7,95981.72,97735.29
2024-12-06 04:00:00,,,,,3907.01,3929.0,3874.5,3893.75,2.3093,2.4,2.3051,2.3196,71.87,74.05,71.53,71.65,0.4796,0.487,0.4775,0.4784,97735.29,98288.0,97370.19,98138.54
2024-12-06 08:00:00,,,,,3893.75,3910.45,3845.3,3867.02,2.3196,2.3369,2.2422,2.2739,71.65,71.98,68.63,69.75,0.4784,0.4807,0.4613,0.4663,98138.54,98705.23,97622.86,98069.62
2024-12-06 12:00:00,,,,,3867.02,4041.0,3831.9,3993.02,2.2739,2.3752,2.2577,2.3292,69.75,71.39,68.19,70.76,0.4663,0.4766,0.4544,0.4712,98069.62,99483.81,97512.26,99309.99
2024-12-06 16:00:00,,,,,3993.02,4073.86,3980.11,4067.62,2.3292,2.415,2.329,2.3644,70.76,71.07,69.15,70.4,0.4712,0.4832,0.4691,0.4828,99309.99,101799.0,98762.6,101439.99
2024-12-06 20:00:00,,,,,4067.62,4087.73,3990.03,3998.87,2.3644,2.4637,2.3582,2.4257,70.4,70.81,69.58,70.36,0.4828,0.4997,0.4796,0.4957,101439.99,101898.99,99053.03,99740.84
2024-12-07 00:00:00,,,,,3998.87,4024.46,3970.0,3986.87,2.4257,2.5,2.3974,2.415,70.36,72.01,70.07,71.29,0.4957,0.5018,0.4839,0.4842,99740.84,100428.0,99285.71,99299.63
2024-12-07 04:00:00,,,,,3986.87,4003.16,3968.0,3985.87,2.415,2.4452,2.384,2.4073,71.29,72.41,70.96,71.9,0.4842,0.4889,0.4798,0.4837,99299.63,99666.31,98844.0,99405.2
2024-12-07 08:00:00,,,,,3985.87,4009.0,3973.51,3998.3,2.4073,2.4496,2.3937,2.4299,71.9,72.34,70.34,70.5,0.4837,0.4902,0.48,0.4858,99405.2,99821.83,99260.0,99620.0
2024-12-07 12:00:00,,,,,3998.3,4008.46,3976.2,4004.71,2.4299,2.5482,2.4207,2.5405,70.5,72.78,70.12,72.21,0.4858,0.5019,0.4846,0.5017,99620.0,99800.0,99036.01,99756.01
2024-12-07 16:00:00,,,,,4004.71,4020.43,3986.0,4012.19,2.5405,2.57,2.47,2.5148,72.21,72.39,70.16,70.41,0.5017,0.5105,0.4902,0.4921,99756.01,100263.64,99460.37,100077.45
2024-12-07 20:00:00,,,,,4012.19,4024.01,3993.02,3996.22,2.5148,2.6196,2.5004,2.6099,70.41,70.67,69.75,70.28,0.4921,0.5065,0.4887,0.5038,100077.45,100439.18,99595.11,99831.99
2024-12-08 00:00:00,,,,,3996.22,4008.99,3985.47,3989.28,2.6099,2.6171,2.5634,2.5923,70.28,71.6,69.47,70.26,0.5038,0.504,0.4913,0.4932,99831.99,100328.88,99632.28,99934.82
2024-12-08 04:00:00,,,,,3989.28,3995.85,3958.87,3980.6,2.5923,2.594,2.5273,2.5534,70.26,70.68,69.12,70.37,0.4932,0.4937,0.482,0.487,99934.82,100030.0,99336.0,99675.11
2024-12-08 08:00:00,,,,,3980.6,3981.79,3923.5,3971.84,2.5534,2.556,2.4843,2.539,70.37,71.06,68.6,70.23,0.487,0.495,0.475,0.4949,99675.11,99844.28,98657.7,99701.16
2024-12-08 12:00:00,,,,,3971.84,4003.4,3956.16,3990.79,2.539,2.568,2.5101,2.5409,70.23,74.89,69.67,74.17,0.4949,0.4951,0.482,0.4873,99701.16,100500.0,99357.16,99912.01
2024-12-08 16:00:00,,,,,3990.79,3999.89,3964.4,3989.99,2.5409,2.6469,2.5369,2.5805,74.17,74.99,72.61,73.22,0.4873,0.4973,0.4838,0.4901,99912.01,100198.0,99480.0,100100.98
2024-12-08 20:00:00,,,,,3989.99,4015.58,3975.4,4004.15,2.5805,2.6216,2.555,2.6013,73.22,74.77,72.75,74.25,0.4901,0.4953,0.4864,0.4931,100100.98,101351.0,99736.06,101109.59
2024-12-09 00:00:00,,,,,4004.15,4006.17,3905.21,3929.37,2.6013,2.6076,2.432,2.4701,74.25,74.79,66.95,67.87,0.4931,0.4932,0.4687,0.4728,101109.59,101215.93,98432.18,99090.84
2024-12-09 04:00:00,,,,,3929.37,3948.91,3880.44,3918.44,2.4701,2.4937,2.4052,2.4421,67.87,68.5,65.54,66.79,0.4728,0.4786,0.4633,0.4698,99090.84,99729.88,98328.0,99576.51
2024-12-09 08:00:00,,,,,3918.44,3920.0,3841.24,3850.88,2.4421,2.4425,2.3427,2.3724,66.79,66.8,63.01,63.92,0.4698,0.4698,0.4477,0.4503,99576.51,99679.71,98035.57,98088.47
2024-12-09 12:00:00,,,,,3850.88,3946.0,3804.32,3824.0,2.3724,2.4656,2.3673,2.3879,63.92,67.24,63.18,64.72,0.4503,0.4673,0.4475,0.4516,98088.47,100421.8,97508.58,97812.0
2024-12-09 16:00:00,,,,,3824.0,3866.35,3786.87,3795.78,2.3879,2.4418,2.3774,2.4087,64.72,65.59,63.09,63.7,0.4516,0.4704,0.4494,0.4524,97812.0,98398.0,97000.0,97070.32
2024-12-09 20:00:00,,,,,3795.78,3804.19,3509.0,3712.0,2.4087,2.4146,2.0012,2.2124,63.7,63.92,50.0,58.52,0.4524,0.4541,0.3512,0.4103,97070.32,97572.52,94150.05,97276.47
2024-12-10 00:00:00,,,,,3712.0,3780.76,3615.11,3682.4,2.2124,2.2792,2.0403,2.1505,58.52,59.93,54.08,56.71,0.4103,0.4209,0.379,0.3976,97276.47,98138.0,95565.41,96931.99
2024-12-10 04:00:00,,,,,3682.4,3743.65,3638.0,3734.55,2.1505,2.2243,2.0853,2.2082,56.71,58.69,56.16,57.53,0.3976,0.4136,0.3858,0.4095,96931.99,97519.2,95900.0,97196.44
2024-12-10 08:00:00,,,,,3734.55,3773.39,3713.56,3750.11,2.2082,2.2568,2.1764,2.2196,57.53,60.84,56.93,59.24,0.4095,0.4221,0.4035,0.4135,97196.44,97937.5,96938.19,97722.52
2024-12-10 12:00:00,,,,,3750.11,3754.5,3555.41,3567.75,2.2196,2.2262,2.0335,2.0404,59.24,60.8,55.45,55.56,0.4135,0.4148,0.3778,0.3783,97722.52,98270.0,95555.0,95658.79
2024-12-10 16:00:00,,,,,3567.75,3634.92,3515.89,3628.82,2.0404,2.15,1.9,2.124,55.56,57.45,53.53,57.18,0.3783,0.3907,0.3624,0.3891,95658.79,96500.0,94256.54,95856.5
2024-12-10 20:00:00,,,,,3628.82,3673.2,3613.3,3628.25,2.124,2.42,2.1127,2.3709,57.18,59.54,56.89,58.73,0.3891,0.4398,0.3764,0.4365,95856.5,97200.7,95616.0,96593.0
2024-12-11 00:00:00,,,,,3628.25,3668.96,3562.34,3665.23,2.3709,2.3863,2.2303,2.3005,58.73,59.4,56.43,58.85,0.4365,0.4379,0.4026,0.413,96593.0,97625.76,95658.24,97398.43
2024-12-11 04:00:00,,,,,3665.23,3681.81,3646.0,3652.58,2.3005,2.3557,2.2865,2.2882,58.85,59.61,57.98,58.11,0.413,0.4198,0.4055,0.406,97398.43,97790.36,97181.7,97334.6
2024-12-11 08:00:00,,,,,3652.58,3728.0,3651.23,3716.84,2.2882,2.3982,2.2851,2.3607,58.11,59.85,58.05,59.33,0.406,0.424,0.4054,0.4182,97334.6,98472.57,97316.78,98292.61
2024-12-11 12:00:00,,,,,3716.84,3821.0,3709.17,3787.34,2.3607,2.4703,2.327,2.448,59.33,64.54,59.28,64.34,0.4182,0.4419,0.4158,0.4369,98292.61,100800.0,98072.33,100361.64
2024-12-11 16:00:00,,,,,3787.34,3814.2,3753.5,3803.91,2.448,2.4635,2.38,2.4339,64.34,64.76,62.05,62.64,0.4369,0.4438,0.4246,0.4332,100361.64,101141.01,99608.23,101122.71
2024-12-11 20:00:00,,,,,3803.91,3848.64,3803.0,3831.81,2.4339,2.445,2.3917,2.3941,62.64,66.0,61.82,63.75,0.4332,0.4462,0.4312,0.4351,101122.71,101888.0,100866.42,101125.0
2024-12-12 00:00:00,,,,,3831.81,3947.81,3796.8,3935.0,2.3941,2.4299,2.3502,2.4041,63.75,66.48,62.42,66.24,0.4351,0.4439,0.4271,0.437,101125.0,101829.0,100331.61,101025.87
2024-12-12 04:00:00,,,,,3935.0,3945.67,3894.09,3905.4,2.4041,2.484,2.402,2.4242,66.24,67.53,64.81,64.89,0.437,0.4508,0.4368,0.4395,101025.87,101191.85,100402.82,100499.99
2024-12-12 08:00:00,,,,,3905.4,3937.99,3891.32,3913.38,2.4242,2.4547,2.3803,2.4103,64.89,66.76,63.2,63.37,0.4395,0.4466,0.4268,0.4305,100499.99,101126.54,100178.32,100358.42
2024-12-12 12:00:00,,,,,3913.38,3987.41,3913.38,3957.67,2.4103,2.4528,2.3959,2.4163,63.37,64.24,59.32,61.43,0.4305,0.4406,0.4283,0.4343,100358.42,101861.6,100348.35,101797.14
2024-12-12 16:00:00,,,,,3957.67,3985.56,3853.83,3871.14,2.4163,2.4457,2.3388,2.3464,61.43,62.15,58.85,59.01,0.4343,0.4459,0.4218,0.4221,101797.14,102540.0,99311.64,99481.32
2024-12-12 20:00:00,,,,,3871.14,3902.04,3836.07,3881.61,2.3464,2.3961,2.308,2.3384,59.01,60.04,58.62,59.43,0.4221,0.4316,0.4187,0.425,99481.32,100476.19,99465.33,100004.29
2024-12-13 00:00:00,,,,,3881.61,3941.19,3852.94,3932.83,2.3384,2.3687,2.309,2.351,59.43,60.15,58.06,59.65,0.425,0.4289,0.4153,0.424,100004.29,100356.85,99205.0,99729.09
2024-12-13 04:00:00,,,,,3932.83,3936.26,3871.0,3885.64,2.351,2.3539,2.284,2.3157,59.65,59.68,57.37,58.24,0.424,0.4251,0.4123,0.413,99729.09,100225.52,99500.0,100130.0
2024-12-13 08:00:00,,,,,3885.64,3923.66,3872.2,3901.5,2.3157,2.355,2.3006,2.3347,58.24,59.17,57.6,58.34,0.413,0.4277,0.4118,0.4225,100130.0,100789.0,99896.0,100353.37
2024-12-13 12:00:00,,,,,3901.5,3968.47,3879.0,3886.21,2.3347,2.4788,2.3347,2.399,58.34,59.37,57.74,57.95,0.4225,0.453,0.4225,0.4345,100353.37,101375.26,99700.0,99873.16
2024-12-13 16:00:00,,,,,3886.21,3946.37,3880.07,3917.98,2.399,2.4455,2.384,2.4198,57.95,59.55,57.71,58.93,0.4345,0.4431,0.4307,0.4343,99873.16,101895.26,99800.0,101462.34
2024-12-13 20:00:00,,,,,3917.98,3936.0,3891.0,3906.8,2.4198,2.4435,2.4104,2.4217,58.93,60.06,58.72,60.04,0.4343,0.4386,0.4302,0.4379,101462.34,101879.98,101090.9,101424.25
2024-12-14 00:00:00,,,,,3906.8,3945.0,3895.67,3910.83,2.4217,2.478,2.3976,2.4627,60.04,60.6,59.27,59.35,0.4379,0.4393,0.4285,0.438,101424.25,102650.0,101148.35,102088.0
2024-12-14 04:00:00,,,,,3910.83,3935.71,3906.26,3920.76,2.4627,2.5319,2.4471,2.4879,59.35,60.25,59.08,59.77,0.438,0.4518,0.4334,0.4407,102088.0,102138.0,101590.9,101824.0
2024-12-14 08:00:00,,,,,3920.76,3931.38,3886.2,3894.53,2.4879,2.5045,2.4257,2.4308,59.77,60.24,58.82,59.72,0.4407,0.4458,0.4298,0.431,101824.0,101863.64,101321.0,101583.99
2024-12-14 12:00:00,,,,,3894.53,3898.8,3846.3,3889.01,2.4308,2.4374,2.3648,2.4053,59.72,59.88,57.73,58.87,0.431,0.432,0.4177,0.4233,101583.99,101742.43,100826.38,101625.12
