TIMESTAMP,BAC_OPEN_PRICE_USD,BAC_HIGH_PRICE_USD,BAC_LOW_PRICE_USD,BAC_CLOSE_PRICE_USD,BAC_VOLUME_USD,BAC_DIVIDENDS_USD,BAC_STOCK_SPLITS_USD
2025-01-03 00:00:00+00:00,0.0019509999547153711,0.0019570000004023314,0.0018100000452250242,0.0019539999775588512,1381,0.0,0.0
2025-01-04 00:00:00+00:00,0.0019539999775588512,0.0019570000004023314,0.0018149999668821692,0.00190100003965199,142,0.0,0.0
2025-01-05 00:00:00+00:00,0.00190100003965199,0.001955999992787838,0.0017930000321939588,0.0017940000398084521,193,0.0,0.0
2025-01-06 00:00:00+00:00,0.0017940000398084521,0.0020439999643713236,0.0017600000137463212,0.0018489999929443002,1328,0.0,0.0
2025-01-07 00:00:00+00:00,0.0017790000420063734,0.002001000102609396,0.0017760000191628933,0.0020000000949949026,2019,0.0,0.0
2025-01-08 00:00:00+00:00,0.0020000000949949026,0.002119000069797039,0.0017750000115484,0.0017760000191628933,4115,0.0,0.0
2025-01-09 00:00:00+00:00,0.0017760000191628933,0.0017930000321939588,0.0017549999756738544,0.001791000016964972,120,0.0,0.0
2025-01-10 00:00:00+00:00,0.001791000016964972,0.0017920000245794654,0.00165200000628829,0.001756999990902841,535,0.0,0.0
2025-01-11 00:00:00+00:00,0.001756999990902841,0.0018400000408291817,0.0017559999832883477,0.0017890000017359853,169,0.0,0.0
2025-01-12 00:00:00+00:00,0.0017890000017359853,0.0018400000408291817,0.0017049999441951513,0.0017900000093504786,1059,0.0,0.0
2025-01-13 00:00:00+00:00,0.0017900000093504786,0.0018350000027567148,0.0015780000248923898,0.0016949999844655395,2328,0.0,0.0
2025-01-14 00:00:00+00:00,0.0016949999844655395,0.001699000014923513,0.001689000055193901,0.0016969999996945262,399,0.0,0.0
2025-01-15 00:00:00+00:00,0.0016969999996945262,0.0017529999604448676,0.0016949999844655395,0.0017519999528303742,79,0.0,0.0
2025-01-16 00:00:00+00:00,0.0017519999528303742,0.0017529999604448676,0.0016469999682158232,0.001699000014923513,469,0.0,0.0
2025-01-17 00:00:00+00:00,0.001699000014923513,0.0017480000387877226,0.00164899998344481,0.0017470000311732292,454,0.0,0.0
2025-01-18 00:00:00+00:00,0.0017470000311732292,0.0017470000311732292,0.0016479999758303165,0.0016479999758303165,32,0.0,0.0
2025-01-19 00:00:00+00:00,0.0016479999758303165,0.001749000046402216,0.0016039999900385737,0.001724999980069697,510,0.0,0.0
2025-01-20 00:00:00+00:00,0.001724999980069697,0.0017269999952986836,0.0016420000465586782,0.0016459999606013298,47,0.0,0.0
2025-01-21 00:00:00+00:00,0.0016459999606013298,0.0016980000073090196,0.001643999945372343,0.0016469999682158232,464,0.0,0.0
2025-01-22 00:00:00+00:00,0.0016469999682158232,0.0016479999758303165,0.0016459999606013298,0.0016459999606013298,38,0.0,0.0
2025-01-23 00:00:00+00:00,0.0016459999606013298,0.0016479999758303165,0.0016449999529868364,0.0016469999682158232,54,0.0,0.0
2025-01-24 00:00:00+00:00,0.0016469999682158232,0.0016479999758303165,0.0016459999606013298,0.0016469999682158232,315,0.0,0.0
2025-01-25 00:00:00+00:00,0.0016469999682158232,0.001699000014923513,0.0016459999606013298,0.0016589999431744218,1006,0.0,0.0
2025-01-26 00:00:00+00:00,0.0016589999431744218,0.0017040000529959798,0.0016570000443607569,0.0016570000443607569,25,0.0,0.0
2025-01-27 00:00:00+00:00,0.0016570000443607569,0.0016589999431744218,0.0015930000226944685,0.0015940000303089619,389,0.0,0.0
2025-01-28 00:00:00+00:00,0.0015940000303089619,0.0017239999724552035,0.0015930000226944685,0.0017219999572262168,595,0.0,0.0
2025-01-29 00:00:00+00:00,0.0017219999572262168,0.0017229999648407102,0.0015510000521317124,0.0015559999737888575,120,0.0,0.0
2025-01-30 00:00:00+00:00,0.0015559999737888575,0.0016469999682158232,0.0015089999651536345,0.0015940000303089619,204,0.0,0.0
2025-01-31 00:00:00+00:00,0.0015940000303089619,0.001630999962799251,0.001505000051110983,0.0015059999423101544,169,0.0,0.0
2025-02-01 00:00:00+00:00,0.0015059999423101544,0.0015950000379234552,0.001505000051110983,0.0015940000303089619,646,0.0,0.0
2025-02-02 00:00:00+00:00,0.0015940000303089619,0.001643999945372343,0.001505000051110983,0.0015360000543296337,209,0.0,0.0
2025-02-03 00:00:00+00:00,0.0015360000543296337,0.0016639999812468886,0.001500000013038516,0.001588999992236495,923,0.0,0.0
2025-02-04 00:00:00+00:00,0.001588999992236495,0.0016509999986737967,0.0015869999770075083,0.0016449999529868364,579,0.0,0.0
2025-02-05 00:00:00+00:00,0.0016449999529868364,0.0016459999606013298,0.001643999945372343,0.0016449999529868364,4,0.0,0.0
2025-02-06 00:00:00+00:00,0.0016449999529868364,0.0016469999682158232,0.0016070000128820539,0.0016299999551847577,55,0.0,0.0
2025-02-07 00:00:00+00:00,0.0016299999551847577,0.0016319999704137444,0.0016049999976530671,0.0016049999976530671,52,0.0,0.0
2025-02-08 00:00:00+00:00,0.0016060000052675605,0.0016060000052675605,0.0016049999976530671,0.0016049999976530671,174,0.0,0.0
2025-02-09 00:00:00+00:00,0.0016049999976530671,0.001643999945372343,0.0016049999976530671,0.0016430000541731715,30,0.0,0.0
2025-02-10 00:00:00+00:00,0.0016420000465586782,0.001643999945372343,0.001585999969393015,0.001585999969393015,98,0.0,0.0
2025-02-11 00:00:00+00:00,0.001585999969393015,0.0016370000084862113,0.001585999969393015,0.0016349999932572246,89,0.0,0.0
2025-02-12 00:00:00+00:00,0.0016349999932572246,0.0016380000161007047,0.0015849999617785215,0.0016370000084862113,188,0.0,0.0
2025-02-13 00:00:00+00:00,0.0016370000084862113,0.0016380000161007047,0.0014929999597370625,0.001598999951966107,441,0.0,0.0
2025-02-14 00:00:00+00:00,0.001598999951966107,0.0016370000084862113,0.0015069999499246478,0.0015369999455288053,93,0.0,0.0
2025-02-15 00:00:00+00:00,0.0015369999455288053,0.001636000000871718,0.0015369999455288053,0.0016349999932572246,36,0.0,0.0
2025-02-16 00:00:00+00:00,0.0016349999932572246,0.001636000000871718,0.0015010000206530094,0.0015010000206530094,11,0.0,0.0
2025-02-17 00:00:00+00:00,0.0015010000206530094,0.0015770000172778964,0.0015010000206530094,0.001538999960757792,24,0.0,0.0
2025-02-18 00:00:00+00:00,0.001538999960757792,0.001639000023715198,0.001500000013038516,0.0015010000206530094,79,0.0,0.0
2025-02-19 00:00:00+00:00,0.0015010000206530094,0.0016039999900385737,0.0014959999825805426,0.001496999990195036,105,0.0,0.0
2025-02-20 00:00:00+00:00,0.001496999990195036,0.0016080000204965472,0.0014769999543204904,0.0015360000543296337,195,0.0,0.0
2025-02-21 00:00:00+00:00,0.0015360000543296337,0.0016700000269338489,0.0015079999575391412,0.0016680000117048621,304,0.0,0.0
2025-02-22 00:00:00+00:00,0.0016680000117048621,0.0016700000269338489,0.0016629999736323953,0.0016639999812468886,100,0.0,0.0
2025-02-23 00:00:00+00:00,0.0016639999812468886,0.001664999988861382,0.0014949999749660492,0.0014949999749660492,127,0.0,0.0
2025-02-24 00:00:00+00:00,0.0014949999749660492,0.001496999990195036,0.0014929999597370625,0.0014939999673515558,12,0.0,0.0
2025-02-25 00:00:00+00:00,0.0014939999673515558,0.0015399999683722854,0.001429000054486096,0.0015369999455288053,127,0.0,0.0
2025-02-26 00:00:00+00:00,0.0015369999455288053,0.0016029999824240804,0.001429000054486096,0.001474000047892332,30,0.0,0.0
2025-02-27 00:00:00+00:00,0.001474000047892332,0.001521000056527555,0.001474000047892332,0.0015170000260695815,192,0.0,0.0
2025-02-28 00:00:00+00:00,0.0015170000260695815,0.0015190000412985682,0.0015150000108405948,0.0015180000336840749,0,0.0,0.0
2025-03-01 00:00:00+00:00,0.0015180000336840749,0.0015180000336840749,0.0015180000336840749,0.0015180000336840749,0,0.0,0.0
2025-03-02 00:00:00+00:00,0.0015180000336840749,0.0015180000336840749,0.001475999946705997,0.0014769999543204904,2,0.0,0.0
2025-03-03 00:00:00+00:00,0.0014769999543204904,0.0016169999726116657,0.001475999946705997,0.0014880000380799174,736,0.0,0.0
2025-03-04 00:00:00+00:00,0.0014880000380799174,0.0015040000434964895,0.0014509999891743064,0.0014530000044032931,399,0.0,0.0
2025-03-05 00:00:00+00:00,0.0014530000044032931,0.0016220000106841326,0.0014519999967887998,0.001475999946705997,300,0.0,0.0
2025-03-06 00:00:00+00:00,0.001475999946705997,0.0015409999759867787,0.001475999946705997,0.0014809999847784638,586,0.0,0.0
2025-03-07 00:00:00+00:00,0.0014809999847784638,0.001484000007621944,0.0014779999619349837,0.0014779999619349837,23,0.0,0.0
2025-03-08 00:00:00+00:00,0.0014779999619349837,0.0015409999759867787,0.0014509999891743064,0.0014519999967887998,176,0.0,0.0
2025-03-09 00:00:00+00:00,0.0014519999967887998,0.0016210000030696392,0.0014509999891743064,0.0016189999878406525,593,0.0,0.0
2025-03-10 00:00:00+00:00,0.0016189999878406525,0.001841000048443675,0.0014880000380799174,0.0018179999897256494,4738,0.0,0.0
2025-03-11 00:00:00+00:00,0.0018189999973401427,0.001820000004954636,0.00164899998344481,0.0016499999910593033,112,0.0,0.0
2025-03-12 00:00:00+00:00,0.0016499999910593033,0.0031250000465661287,0.001462999964132905,0.0014939999673515558,13573,0.0,0.0
2025-03-13 00:00:00+00:00,0.0014939999673515558,0.0016250000335276127,0.001462999964132905,0.001500000013038516,3422,0.0,0.0
2025-03-14 00:00:00+00:00,0.001500000013038516,0.0015020000282675028,0.0014019999653100967,0.0014680000022053719,193,0.0,0.0
2025-03-15 00:00:00+00:00,0.0014680000022053719,0.001491999952122569,0.0014029999729245901,0.0014909999445080757,96,0.0,0.0
2025-03-16 00:00:00+00:00,0.0014909999445080757,0.0014929999597370625,0.0014900000533089042,0.0014909999445080757,4,0.0,0.0
2025-03-17 00:00:00+00:00,0.0014909999445080757,0.001491999952122569,0.0014900000533089042,0.0014909999445080757,2,0.0,0.0
2025-03-18 00:00:00+00:00,0.0014909999445080757,0.001491999952122569,0.0014890000456944108,0.0014909999445080757,96,0.0,0.0
2025-03-19 00:00:00+00:00,0.0014909999445080757,0.0014929999597370625,0.00145800004247576,0.00145800004247576,61,0.0,0.0
2025-03-20 00:00:00+00:00,0.00145800004247576,0.001491999952122569,0.00145800004247576,0.0014890000456944108,8,0.0,0.0
2025-03-21 00:00:00+00:00,0.0014890000456944108,0.0014900000533089042,0.001487000030465424,0.001487000030465424,6,0.0,0.0
2025-03-22 00:00:00+00:00,0.001487000030465424,0.0014979999978095293,0.00145800004247576,0.0014979999978095293,477,0.0,0.0
2025-03-23 00:00:00+00:00,0.0014979999978095293,0.0014990000054240227,0.0014609999489039183,0.0014619999565184116,21,0.0,0.0
2025-03-24 00:00:00+00:00,0.0014619999565184116,0.0014619999565184116,0.0014619999565184116,0.0014619999565184116,0,0.0,0.0
2025-03-25 00:00:00+00:00,0.0014619999565184116,0.001487000030465424,0.0014619999565184116,0.0014860000228509307,38,0.0,0.0
2025-03-26 00:00:00+00:00,0.0014860000228509307,0.001487000030465424,0.001462999964132905,0.0014669999945908785,18,0.0,0.0
2025-03-27 00:00:00+00:00,0.0014669999945908785,0.001500000013038516,0.0014639999717473984,0.0014649999793618917,885,0.0,0.0
2025-03-28 00:00:00+00:00,0.0014649999793618917,0.0015119999879971147,0.0014609999489039183,0.0015030000358819962,506,0.0,0.0
2025-03-29 00:00:00+00:00,0.0015030000358819962,0.0015109999803826213,0.00145800004247576,0.0014890000456944108,646,0.0,0.0
2025-03-30 00:00:00+00:00,0.0014890000456944108,0.0015089999651536345,0.0014609999489039183,0.0015069999499246478,597,0.0,0.0
2025-03-31 00:00:00+00:00,0.0015069999499246478,0.0015360000543296337,0.00145800004247576,0.0014750000555068254,690,0.0,0.0
2025-04-01 00:00:00+00:00,0.0014750000555068254,0.001487000030465424,0.0014609999489039183,0.001471000025048852,958,0.0,0.0
2025-04-02 00:00:00+00:00,0.001471000025048852,0.0014979999978095293,0.0014570000348612666,0.0014850000152364373,1847,0.0,0.0
2025-04-03 00:00:00+00:00,0.0014850000152364373,0.0014860000228509307,0.0014560000272467732,0.001471000025048852,1929,0.0,0.0
2025-04-04 00:00:00+00:00,0.001471000025048852,0.0014769999543204904,0.0014669999945908785,0.001474000047892332,1633,0.0,0.0
2025-04-05 00:00:00+00:00,0.001474000047892332,0.001475999946705997,0.0014619999565184116,0.0014680000022053719,2036,0.0,0.0
2025-04-06 00:00:00+00:00,0.0014680000022053719,0.001475999946705997,0.0013299999991431832,0.0014690000098198652,1865,0.0,0.0
2025-04-07 00:00:00+00:00,0.0014690000098198652,0.001471000025048852,0.0013920000055804849,0.0014519999967887998,1807,0.0,0.0
2025-04-08 00:00:00+00:00,0.0014519999967887998,0.0014619999565184116,0.001348000019788742,0.0013920000055804849,5602,0.0,0.0
2025-04-09 00:00:00+00:00,0.0013920000055804849,0.0014809999847784638,0.0013909999979659915,0.0014680000022053719,17327,0.0,0.0
2025-04-10 00:00:00+00:00,0.0014680000022053719,0.001474000047892332,0.0014639999717473984,0.0014720000326633453,26005,0.0,0.0
2025-04-11 00:00:00+00:00,0.0014720000326633453,0.0014750000555068254,0.0014680000022053719,0.0014700000174343586,36349,0.0,0.0
2025-04-12 00:00:00+00:00,0.0014720000326633453,0.0014779999619349837,0.001398000051267445,0.0014690000098198652,56792,0.0,0.0
2025-04-13 00:00:00+00:00,0.0014690000098198652,0.001471000025048852,0.001361000002361834,0.0014519999967887998,56418,0.0,0.0
2025-04-14 00:00:00+00:00,0.0014530000044032931,0.0014809999847784638,0.0014029999729245901,0.001446999958716333,57559,0.0,0.0
2025-04-15 00:00:00+00:00,0.0014459999511018395,0.0014590000500902534,0.0014449999434873462,0.0014530000044032931,12832,0.0,0.0
2025-04-16 00:00:00+00:00,0.0014530000044032931,0.0014649999793618917,0.0014530000044032931,0.0014600000577047467,50458,0.0,0.0
2025-04-17 00:00:00+00:00,0.0014609999489039183,0.002090000081807375,0.0014570000348612666,0.001585999969393015,67059,0.0,0.0
2025-04-18 00:00:00+00:00,0.001585999969393015,0.0015940000303089619,0.0015239999629557133,0.0015490000369027257,67267,0.0,0.0
2025-04-19 00:00:00+00:00,0.0015490000369027257,0.0015780000248923898,0.0015480000292882323,0.0015709999715909362,67191,0.0,0.0
2025-04-20 00:00:00+00:00,0.0015709999715909362,0.0016609999584034085,0.0015490000369027257,0.001560000004246831,66377,0.0,0.0
2025-04-21 00:00:00+00:00,0.001560000004246831,0.0019729998894035816,0.001449999981559813,0.001509999972768128,69266,0.0,0.0
2025-04-22 00:00:00+00:00,0.0015119999879971147,0.001512999995611608,0.001475999946705997,0.001500000013038516,70945,0.0,0.0
2025-04-23 00:00:00+00:00,0.001500000013038516,0.0015079999575391412,0.001496999990195036,0.0014990000054240227,9978,0.0,0.0
2025-04-24 00:00:00+00:00,0.0014990000054240227,0.0015069999499246478,0.0014979999978095293,0.0015040000434964895,10296,0.0,0.0
2025-04-25 00:00:00+00:00,0.0015040000434964895,0.0015529999509453773,0.001500000013038516,0.0015180000336840749,15790,0.0,0.0
2025-04-26 00:00:00+00:00,0.0015180000336840749,0.0015460000140592456,0.0014909999445080757,0.0015180000336840749,16530,0.0,0.0
2025-04-27 00:00:00+00:00,0.0015180000336840749,0.001800999976694584,0.0015150000108405948,0.0016049999976530671,16269,0.0,0.0
2025-04-28 00:00:00+00:00,0.0016060000052675605,0.0016080000204965472,0.0015480000292882323,0.001551999943330884,10773,0.0,0.0
2025-04-29 00:00:00+00:00,0.001551999943330884,0.001787999994121492,0.0015490000369027257,0.0017859999788925052,13535,0.0,0.0
2025-04-30 00:00:00+00:00,0.0017859999788925052,0.0018289999570697546,0.0017839999636635184,0.0018149999668821692,15766,0.0,0.0
2025-05-01 00:00:00+00:00,0.0018149999668821692,0.0018420000560581684,0.0018090000376105309,0.001829999964684248,16580,0.0,0.0
2025-05-02 00:00:00+00:00,0.0018309999722987413,0.001832999987527728,0.0018080000299960375,0.001820000004954636,16761,0.0,0.0
2025-05-03 00:00:00+00:00,0.001820000004954636,0.0018350000027567148,0.0018189999973401427,0.001832999987527728,15968,0.0,0.0
2025-05-04 00:00:00+00:00,0.001832999987527728,0.0018350000027567148,0.0018240000354126096,0.001829999964684248,17438,0.0,0.0
2025-05-05 00:00:00+00:00,0.001829999964684248,0.0018319999799132347,0.0018269999418407679,0.0018289999570697546,16458,0.0,0.0
2025-05-06 00:00:00+00:00,0.0018279999494552612,0.0018309999722987413,0.0018230000277981162,0.001825000043027103,16964,0.0,0.0
2025-05-07 00:00:00+00:00,0.001825000043027103,0.0018500000005587935,0.0018230000277981162,0.0018469999777153134,23431,0.0,0.0
2025-05-08 00:00:00+00:00,0.0018479999853298068,0.0018739999504759908,0.0018110000528395176,0.0018739999504759908,24698,0.0,0.0
2025-05-09 00:00:00+00:00,0.0018739999504759908,0.0018820000113919377,0.0018739999504759908,0.001879999996162951,17686,0.0,0.0
2025-05-10 00:00:00+00:00,0.001879999996162951,0.0019680000841617584,0.0018479999853298068,0.0019199999514967203,9572,0.0,0.0
2025-05-11 00:00:00+00:00,0.0019199999514967203,0.0019209999591112137,0.0017269999952986836,0.0018210000125691295,17750,0.0,0.0
2025-05-12 00:00:00+00:00,0.0018210000125691295,0.0018649999983608723,0.0018019999843090773,0.001820000004954636,23602,0.0,0.0
2025-05-13 00:00:00+00:00,0.001820000004954636,0.0018759999657049775,0.0017839999636635184,0.001820000004954636,24638,0.0,0.0
2025-05-14 00:00:00+00:00,0.001820000004954636,0.001854000031016767,0.0018179999897256494,0.00184299994725734,25050,0.0,0.0
2025-05-15 00:00:00+00:00,0.00184299994725734,0.0018449999624863267,0.0017310000257566571,0.0018149999668821692,24589,0.0,0.0
2025-05-16 00:00:00+00:00,0.0018149999668821692,0.0018220000201836228,0.001756999990902841,0.001820000004954636,23515,0.0,0.0
2025-05-17 00:00:00+00:00,0.001820000004954636,0.0031659998930990696,0.0017000000225380063,0.0017950000474229455,31700,0.0,0.0
2025-05-18 00:00:00+00:00,0.0017950000474229455,0.0018220000201836228,0.0017590000061318278,0.0018220000201836228,26029,0.0,0.0
2025-05-19 00:00:00+00:00,0.0018220000201836228,0.001976999919861555,0.0017600000137463212,0.0018949999939650297,26626,0.0,0.0
2025-05-20 00:00:00+00:00,0.0018949999939650297,0.001896000001579523,0.0017709999810904264,0.0017999999690800905,25794,0.0,0.0
2025-05-21 00:00:00+00:00,0.0017999999690800905,0.00184599997010082,0.0017600000137463212,0.001800999976694584,26081,0.0,0.0
2025-05-22 00:00:00+00:00,0.001800999976694584,0.0018579999450594187,0.0017900000093504786,0.0018029999919235706,25018,0.0,0.0
2025-05-23 00:00:00+00:00,0.0018029999919235706,0.0018629999831318855,0.0018019999843090773,0.001851000008173287,84141,0.0,0.0
2025-05-24 00:00:00+00:00,0.001851000008173287,0.001867000013589859,0.0018500000005587935,0.0018649999983608723,97534,0.0,0.0
2025-05-25 00:00:00+00:00,0.0018649999983608723,0.0018789999885484576,0.0018619999755173922,0.0018720000516623259,91790,0.0,0.0
2025-05-26 00:00:00+00:00,0.0018720000516623259,0.0018759999657049775,0.0018390000332146883,0.0018680000212043524,78660,0.0,0.0
2025-05-27 00:00:00+00:00,0.0018680000212043524,0.0019749999046325684,0.0018189999973401427,0.0018759999657049775,86935,0.0,0.0
2025-05-28 00:00:00+00:00,0.0018759999657049775,0.001969000091776252,0.0018720000516623259,0.0019420000026002526,96078,0.0,0.0
2025-05-29 00:00:00+00:00,0.0019420000026002526,0.002015999983996153,0.001908999984152615,0.0019330000504851341,94514,0.0,0.0
2025-05-30 00:00:00+00:00,0.0019330000504851341,0.001934999949298799,0.0018680000212043524,0.0018690000288188457,94921,0.0,0.0
2025-05-31 00:00:00+00:00,0.0018690000288188457,0.0019509999547153711,0.001791000016964972,0.0018489999929443002,96473,0.0,0.0
2025-06-01 00:00:00+00:00,0.0018477679695934057,0.001883621676824987,0.0018455998506397009,0.0018614799482747912,96924,0.0,0.0
