TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_MARKET_CAP_USD_PER_BIC,XMR_VOLUME_USD_PER_CMC,XMR_MARKET_CAP_USD_PER_CMC
2023-04-19,162.8,162.9,151.5,153.0,2896022891.0,96565146.1,2797817880.83
2023-04-20,153.0,156.2,150.9,153.5,2816585179.0,77784071.55,2807138314.72
2023-04-21,153.5,155.6,149.2,151.1,2799643844.0,83378401.83,2763462177.1
2023-04-22,151.1,157.6,150.3,157.4,2810628343.0,66498680.48,2877413070.71
2023-04-23,157.4,159.4,153.5,157.5,2883625623.0,81995118.01,2875000931.04
2023-04-24,157.5,159.0,156.1,157.6,2879588097.0,83074067.41,2879491490.18
2023-04-25,157.6,160.0,154.2,159.7,2868012435.0,92040722.62,2919478450.68
2023-04-26,159.7,162.6,151.9,156.9,2923789852.0,83616281.89,2866452355.85
2023-04-27,156.9,159.1,153.5,153.8,2864601490.0,67987022.67,2811003342.66
2023-04-28,153.8,156.8,152.3,153.2,2815559613.0,59653469.9,2801594939.96
2023-04-29,153.2,156.2,152.3,154.5,2825940905.0,40067481.46,2827061955.1
2023-04-30,154.5,157.1,153.7,155.4,2829854857.0,52475655.06,2858892298.93
2023-05-01,155.4,156.0,150.8,152.7,2796434913.0,61701247.61,2788591700.16
2023-05-02,152.7,154.9,152.3,152.7,2806691184.0,48319375.56,2790843437.23
2023-05-03,152.7,155.3,151.1,155.2,2792203605.0,65542998.69,2834849534.58
2023-05-04,155.2,156.8,154.5,155.5,2849302794.0,52464744.63,2839991683.47
2023-05-05,155.5,158.9,154.6,158.3,2860865570.0,61856315.13,2892040474.21
2023-05-06,158.3,159.2,153.7,156.2,2866304470.0,54139538.63,2862514291.74
2023-05-07,156.2,158.7,155.7,156.9,2879357979.0,43855602.71,2870881807.57
2023-05-08,156.9,157.5,149.3,153.5,2809388012.0,60868233.34,2806889420.06
2023-05-09,153.5,155.4,152.1,155.0,2812352138.0,47039620.46,2833677394.23
2023-05-10,155.0,156.3,150.5,153.8,2826854741.0,55766611.54,2809467860.98
2023-05-11,153.8,155.5,151.1,152.6,2807706495.0,57380864.91,2790059430.81
2023-05-12,152.6,155.0,149.9,153.8,2778640100.0,54920918.11,2811910336.14
2023-05-13,153.8,154.0,152.4,153.0,2797737026.0,31770621.58,2796605884.57
2023-05-14,153.0,154.2,151.7,154.1,2803130742.0,33751329.95,2814324321.57
2023-05-15,154.1,154.6,152.0,152.0,2810666352.0,40945967.35,2781483254.69
2023-05-16,152.0,153.0,150.5,151.7,2775013316.0,44798803.16,2771127029.11
2023-05-17,151.7,152.5,150.8,151.3,2771707285.0,44125231.22,2768000668.9
2023-05-18,151.3,152.1,149.1,151.1,2761202720.0,51321804.75,2760841896.55
2023-05-19,151.1,152.4,149.5,150.5,2765486001.0,43947726.48,2749433053.51
2023-05-20,150.5,151.6,149.7,150.4,2752708584.0,37632428.42,2748637003.3
2023-05-21,150.4,150.9,149.0,150.1,2748350575.0,33780928.8,2745315706.59
2023-05-22,150.1,152.9,149.1,151.5,2766228456.0,50435171.39,2769164141.69
2023-05-23,151.5,153.1,150.8,151.7,2777644880.0,54992067.5,2771248620.77
2023-05-24,151.7,152.0,148.1,150.1,2745308385.0,51909029.02,2743685463.19
2023-05-25,150.1,151.8,149.0,151.1,2757940893.0,68904228.37,2764236662.02
2023-05-26,151.1,151.9,150.4,150.6,2764096161.0,46037808.46,2754159454.93
2023-05-27,150.6,151.6,150.3,151.2,2761791422.0,32458940.46,2767372076.88
2023-05-28,151.2,156.6,151.0,155.1,2807485586.0,64083847.85,2841726252.5
2023-05-29,155.1,156.8,152.7,154.0,2831582528.0,77982339.77,2814750626.54
2023-05-30,154.0,154.8,152.1,153.0,2807907602.0,63501595.89,2797839507.11
2023-05-31,153.0,153.6,144.6,145.9,2738022121.0,67323198.83,2671007674.28
2023-06-01,145.9,148.7,144.8,146.4,2694434044.0,71286764.65,2679426494.37
2023-06-02,146.4,147.6,144.7,146.0,2669791850.0,65336729.64,2670786223.71
2023-06-03,146.0,148.7,145.5,148.3,2688662129.0,47412003.18,2714097446.59
2023-06-04,148.3,150.2,147.9,148.1,2728587499.0,49400246.62,2710550998.46
2023-06-05,148.1,148.5,137.0,141.1,2649692245.0,69557194.56,2584859310.55
2023-06-06,141.1,147.6,138.7,147.1,2618026865.0,71815797.6,2693584395.96
2023-06-07,147.1,148.4,143.3,145.2,2664706975.0,58853339.14,2654409591.06
2023-06-08,145.2,146.2,142.1,142.5,2636462661.0,56664637.82,2609187414.84
2023-06-09,142.5,143.6,140.7,143.1,2603176413.0,52539231.27,2616379454.91
2023-06-10,143.1,144.0,126.0,137.7,2509792493.0,92419684.67,2520644912.1
2023-06-11,137.7,139.1,135.5,137.9,2510907594.0,39307804.21,2527041213.4
2023-06-12,137.9,141.0,135.7,140.2,2540595048.0,77701627.36,2564381370.86
2023-06-13,140.2,141.8,136.4,136.5,2545974251.0,83731830.53,2498831034.18
2023-06-14,136.5,137.4,131.1,133.9,2476753348.0,68784559.13,2449242614.83
2023-06-15,133.9,135.2,131.6,134.3,2441337588.0,64397672.19,2459849267.89
2023-06-16,134.3,137.6,132.5,134.7,2476253532.0,53841384.52,2459507024.82
2023-06-17,134.7,137.0,134.3,136.5,2487634611.0,35318519.42,2496486803.9
2023-06-18,136.5,141.4,136.0,137.3,2533556896.0,60545253.43,2510865037.33
2023-06-19,137.3,139.6,136.1,138.3,2522112822.0,52851931.6,2530084309.4
2023-06-20,138.3,143.0,137.2,141.8,2562852987.0,74900125.67,2596577545.88
2023-06-21,141.8,145.9,141.1,145.0,2631675277.0,76182961.03,2655045614.21
2023-06-22,145.0,153.3,144.8,149.9,2709257304.0,87388425.67,2746509467.33
2023-06-23,149.9,155.5,148.9,154.6,2778166233.0,84411674.47,2826226038.1
2023-06-24,154.6,159.9,153.2,156.6,2856562371.0,96662369.73,2866365768.53
2023-06-25,156.6,166.4,155.8,163.4,2947895332.0,96768899.92,2990529286.33
2023-06-26,163.4,166.0,158.4,163.7,2986586088.0,104641325.26,2992740932.91
2023-06-27,163.7,170.9,163.4,167.6,3064063699.0,90812268.67,3070406143.01
2023-06-28,167.6,170.9,162.4,164.7,3049069137.0,78201763.8,3013922971.91
2023-06-29,164.7,167.7,160.5,163.9,3009319018.0,63294544.89,2998490806.19
2023-06-30,163.9,169.8,160.2,168.4,3058526469.0,97227902.88,3079338664.61
2023-07-01,168.4,169.2,166.6,167.0,3075746233.0,53381458.01,3056145298.32
2023-07-02,167.0,168.8,162.6,168.7,3021346327.0,58416450.1,3085389707.01
2023-07-03,168.7,172.7,167.3,169.0,3098511202.0,119292376.32,3091109216.22
2023-07-04,169.0,171.3,165.9,165.9,3089894741.0,63241835.22,3040616838.9
2023-07-05,165.9,169.6,161.6,166.8,3033182034.0,66323179.05,3053653721.8
2023-07-06,166.8,170.0,163.7,165.6,3063555353.0,61931306.14,3032871304.08
2023-07-07,165.6,168.8,163.6,165.5,3035953502.0,56033819.12,3026822077.88
2023-07-08,165.5,168.9,165.1,167.4,3056039998.0,61057980.86,3062326191.75
2023-07-09,167.4,168.9,165.1,165.9,3061880618.0,49131928.93,3036080852.35
2023-07-10,165.9,167.0,163.0,163.6,3025488311.0,64543653.96,2994766425.1
2023-07-11,163.6,165.8,162.9,165.3,3003766921.0,53734568.27,3026076031.14
2023-07-12,165.3,165.5,163.0,163.5,3004558576.0,61801825.48,2994473047.14
2023-07-13,163.5,167.7,161.7,165.2,2997780516.0,82025235.46,3023378240.72
2023-07-14,165.2,166.8,155.5,160.7,2991947062.0,89399473.41,2937989489.47
2023-07-15,160.7,166.3,158.7,164.7,2972136346.0,59269011.0,3015777155.37
2023-07-16,164.7,166.4,162.9,165.5,3018861265.0,52878375.24,3028197867.86
2023-07-17,165.5,169.0,162.9,168.1,3024474109.0,67699720.5,3079413540.76
2023-07-18,168.1,168.7,164.0,166.9,3049475210.0,83139882.15,3056210783.4
2023-07-19,166.9,171.1,165.2,165.8,3079703922.0,111704690.98,3035999992.61
2023-07-20,165.8,168.3,163.1,165.8,3038607402.0,103073884.72,3035504939.27
2023-07-21,165.8,166.3,160.6,161.9,2987774105.0,108451551.5,2966565216.34
2023-07-22,161.9,163.9,161.0,162.3,2975711410.0,94156997.78,2969339661.49
2023-07-23,162.3,166.4,161.4,163.8,3012997833.0,97150670.81,2997209353.24
2023-07-24,163.8,164.8,159.7,161.1,2971038228.0,107304656.84,2945326561.87
2023-07-25,161.1,163.3,159.9,162.9,2959161755.0,82517266.76,2979969296.08
2023-07-26,162.9,163.8,161.2,163.0,2975481637.0,94831356.3,2984664660.15
2023-07-27,163.0,164.2,161.2,162.1,2986008446.0,106574135.93,2969024156.16
2023-07-28,162.1,164.6,161.9,163.0,2988906759.0,108313266.53,2990355691.83
2023-07-29,163.0,164.3,161.9,163.1,2985810965.0,73361895.33,2988525462.75
2023-07-30,163.1,163.8,158.1,160.3,2967643752.0,52968178.9,2934720762.3
2023-07-31,160.3,161.9,159.5,161.2,2946694354.0,61802656.51,2953004082.11
2023-08-01,161.2,163.8,157.2,160.3,2938610867.0,117119417.03,2934908082.94
2023-08-02,160.3,161.0,158.6,160.1,2929884619.0,81942143.65,2927358359.51
2023-08-03,160.1,161.9,159.6,160.4,2943502410.0,85629318.68,2936763053.66
2023-08-04,160.4,162.3,157.3,158.6,2915845728.0,99473749.05,2901127734.33
2023-08-05,158.6,161.5,157.9,159.7,2918508305.0,86465173.75,2921355027.43
2023-08-06,159.7,161.2,159.1,159.8,2934079768.0,72981324.51,2923587079.49
2023-08-07,159.8,161.0,157.2,158.4,2914097865.0,82770526.34,2899095224.38
2023-08-08,158.4,160.3,157.8,158.9,2908702614.0,85841742.94,2910173596.23
2023-08-09,158.9,159.7,156.5,157.3,2899100114.0,78453874.74,2879379746.51
2023-08-10,157.3,157.6,154.4,156.1,2853732946.0,97252803.1,2857281564.37
2023-08-11,156.1,158.2,155.9,156.9,2875352163.0,81873241.54,2871995162.14
2023-08-12,156.9,158.3,156.4,158.0,2882853918.0,75281080.35,2889107020.25
2023-08-13,158.0,159.8,157.0,158.2,2905811891.0,75273703.06,2898414140.04
2023-08-14,158.2,160.1,158.0,158.6,2912823997.0,91093262.85,2899965569.87
2023-08-15,158.6,158.9,154.9,155.4,2885878531.0,70108160.54,2844202227.36
2023-08-16,155.4,156.6,152.6,154.0,2842764092.0,91925932.38,2819780068.25
2023-08-17,154.0,154.8,136.2,141.6,2774620584.0,95580859.32,2595743123.82
2023-08-18,141.6,145.4,140.8,143.5,2629284639.0,74321961.02,2628717945.87
2023-08-19,143.5,145.3,143.0,144.4,2643933209.0,46899245.6,2642386819.12
2023-08-20,144.4,149.3,143.5,147.3,2681596073.0,61194258.71,2698582167.18
2023-08-21,147.3,149.9,144.6,149.6,2708909595.0,67633621.81,2739993102.98
2023-08-22,149.6,149.9,143.4,145.5,2709306369.0,68550650.56,2664322905.12
2023-08-23,145.5,146.4,142.6,143.0,2646886705.0,67806763.65,2619261868.36
2023-08-24,143.0,143.2,135.6,138.6,2551162869.0,82925509.39,2535888011.49
2023-08-25,138.6,140.3,137.1,140.1,2548829166.0,62511771.52,2563461708.98
2023-08-26,140.1,145.2,139.9,143.0,2617212884.0,78233910.18,2619811098.31
2023-08-27,143.0,145.9,142.7,145.4,2653213419.0,62152299.94,2663585793.4
2023-08-28,145.4,146.9,142.4,145.2,2661312576.0,81936691.06,2661540629.67
2023-08-29,145.2,148.5,142.9,146.7,2662890020.0,78887119.03,2690784898.14
2023-08-30,146.7,148.4,140.6,142.1,2648624897.0,87057473.38,2601730263.29
2023-08-31,142.1,144.9,139.4,143.1,2630025734.0,92560648.82,2620051908.43
2023-09-01,143.1,144.9,138.9,140.8,2608720860.0,68834515.86,2580722023.78
2023-09-02,140.8,141.9,139.0,140.1,2575692195.0,51308059.3,2567150187.39
2023-09-03,140.1,141.5,139.1,140.6,2575075955.0,49564266.23,2581180178.55
2023-09-04,140.6,144.1,140.6,141.1,2605621337.0,63835398.17,2587284192.79
2023-09-05,141.1,141.4,137.3,137.7,2565382804.0,54468001.59,2525240930.34
2023-09-06,137.7,142.8,137.5,142.2,2557626167.0,67734043.5,2604696737.14
2023-09-07,142.2,143.4,140.9,143.3,2610660290.0,62422430.8,2625604279.74
2023-09-08,143.3,144.3,140.4,143.9,2623023874.0,46927009.4,2637316019.02
2023-09-09,143.9,144.1,142.2,143.4,2627197488.0,35896666.46,2628590714.54
2023-09-10,143.4,143.9,141.6,142.9,2620346940.0,33705148.09,2619264617.28
2023-09-11,142.9,143.9,137.9,139.9,2586752743.0,58031716.09,2564991981.42
2023-09-12,139.9,143.1,139.2,140.8,2589928387.0,57433671.77,2581079486.78
2023-09-13,140.8,144.7,140.4,143.0,2625406760.0,54374646.09,2623508639.44
2023-09-14,143.0,147.2,142.0,146.5,2656298398.0,44084896.28,2682478331.08
2023-09-15,146.5,150.0,146.0,147.8,2706445435.0,57280168.85,2701264330.71
2023-09-16,147.8,148.2,143.9,144.3,2670702085.0,34872985.19,2651349123.63
2023-09-17,144.3,146.3,143.0,145.8,2653293713.0,31255845.93,2672923255.89
2023-09-18,145.8,148.0,144.9,145.7,2685695378.0,45155110.34,2672461585.48
2023-09-19,145.7,148.5,145.6,147.6,2700674835.0,39757091.58,2707848892.32
2023-09-20,147.6,148.5,145.8,148.2,2702700306.0,46811933.86,2715627959.22
2023-09-21,148.2,148.4,145.0,145.1,2695306076.0,42424759.0,2662196156.43
2023-09-22,145.1,147.1,144.4,145.0,2672623293.0,38471061.04,2659634128.71
2023-09-23,145.0,145.6,141.4,141.7,2637117283.0,33917252.87,2599954450.76
2023-09-24,141.7,144.6,141.5,143.8,2626068797.0,32559993.6,2635523469.11
2023-09-25,143.8,145.5,142.9,144.5,2645519256.0,42685360.06,2648790250.06
2023-09-26,144.5,145.4,143.2,144.8,2646212518.0,41884783.76,2655538665.21
2023-09-27,144.8,146.8,144.2,146.6,2666182142.0,46912869.27,2685224164.08
2023-09-28,146.6,147.7,145.3,146.0,2687452659.0,44650519.07,2678450760.98
2023-09-29,146.0,146.9,144.7,146.8,2670775867.0,36492709.39,2692746954.82
2023-09-30,146.8,148.2,145.1,146.6,2684067705.0,40874839.8,2687619040.96
2023-10-01,146.6,150.0,145.3,149.1,2701618862.0,68116545.91,2735496345.46
2023-10-02,149.1,150.0,145.3,146.0,2720017627.0,62225243.88,2681313673.35
2023-10-03,146.0,148.0,144.8,147.2,2687897097.0,49389643.2,2698759302.06
2023-10-04,147.2,150.8,145.5,150.4,2724454006.0,59400400.1,2759672215.31
2023-10-05,150.4,151.6,148.2,149.6,2753196592.0,55704971.78,2744233079.75
2023-10-06,149.6,152.7,148.4,151.8,2755911445.0,49535003.9,2787741507.24
2023-10-07,151.8,155.7,150.8,155.4,2800524766.0,61159795.91,2846862152.24
2023-10-08,155.4,156.8,152.6,156.3,2844305869.0,59858985.37,2864889547.61
2023-10-09,156.3,156.4,151.7,153.7,2829801024.0,61203299.6,2821014528.37
2023-10-10,153.7,154.6,151.9,152.2,2810394007.0,54504811.11,2792100174.15
2023-10-11,152.2,154.0,150.9,154.0,2791381811.0,61162382.88,2822004863.32
2023-10-12,154.0,154.6,150.9,152.5,2802247711.0,65445853.23,2794550078.97
2023-10-13,152.5,154.9,150.8,153.6,2796179442.0,51282283.48,2817521711.95
2023-10-14,153.6,154.5,151.6,152.8,2813474777.0,33344437.71,2803695663.46
2023-10-15,152.8,153.5,151.8,152.3,2802787774.0,31895675.11,2796711404.02
2023-10-16,152.3,154.0,150.9,152.4,2785788998.0,64382307.67,2798524972.86
2023-10-17,152.4,152.4,149.3,150.5,2773544617.0,59794609.03,2761509069.35
2023-10-18,150.5,152.5,149.6,149.7,2770285245.0,49751091.84,2748320282.74
2023-10-19,149.7,152.6,146.7,152.5,2766125300.0,64232306.05,2796252389.69
2023-10-20,152.5,157.4,151.7,154.8,2836636140.0,73620094.41,2840550047.11
2023-10-21,154.8,158.2,154.1,157.8,2865127271.0,46945848.34,2898376554.03
2023-10-22,157.8,160.0,156.2,159.0,2901976488.0,58618180.0,2916646455.07
2023-10-23,159.0,162.3,156.8,160.9,2912349134.0,99491036.88,2952239707.44
2023-10-24,160.9,163.8,155.5,158.0,2927631162.0,111442767.88,2899425377.84
2023-10-25,158.0,160.6,154.4,160.1,2898971598.0,87869551.79,2936111952.63
2023-10-26,160.1,162.6,156.6,159.6,2936347746.0,84040515.0,2929571096.63
2023-10-27,159.6,161.3,156.7,160.7,2929689187.0,76714216.04,2952322970.53
2023-10-28,160.7,162.9,159.5,161.9,2964947755.0,49948616.36,2976334915.33
2023-10-29,161.9,175.0,159.9,174.1,3000800175.0,115729915.98,3199610631.92
2023-10-30,174.1,175.4,164.4,172.7,3132682716.0,128765440.53,3168080634.91
2023-10-31,172.7,173.9,168.3,172.2,3146687617.0,78738524.52,3163157326.84
2023-11-01,172.2,172.9,169.3,171.5,3137480217.0,100274578.54,3150082586.76
2023-11-02,171.5,172.6,167.5,171.0,3131121219.0,114415103.3,3138465250.75
2023-11-03,171.0,173.2,168.5,170.7,3139424751.0,94459011.07,3135747724.14
2023-11-04,170.7,171.7,165.2,168.1,3103082382.0,46764927.08,3090746360.73
2023-11-05,168.1,170.9,167.0,169.2,3103232986.0,46465913.98,3114568546.12
2023-11-06,169.2,169.6,164.4,165.2,3054822807.0,65232788.3,3035377686.22
2023-11-07,165.2,168.4,161.5,166.1,3036305062.0,106896187.69,3049260626.8
2023-11-08,166.1,167.9,164.0,167.3,3046584767.0,103968395.74,3071189732.7
2023-11-09,167.3,171.3,157.9,170.3,3071833077.0,130627063.92,3123013342.67
2023-11-10,170.3,173.8,166.4,170.8,3141383249.0,108566608.0,3141633265.64
2023-11-11,170.8,172.6,167.6,169.3,3126790746.0,102537913.27,3106745924.93
2023-11-12,169.3,171.8,166.4,171.2,3103531177.0,80788515.31,3141373334.79
2023-11-13,171.2,172.9,162.5,162.6,3091375575.0,82389569.5,2992481737.57
2023-11-14,162.6,166.5,158.9,163.3,3005131089.0,78507177.48,2997081506.44
2023-11-15,163.3,166.6,157.8,161.1,3014390847.0,101369551.18,2955957248.38
2023-11-16,161.1,162.9,157.2,160.8,2952641480.0,96827652.73,2952006615.93
2023-11-17,160.8,167.2,160.4,162.9,2990629284.0,114301735.36,2987068079.1
2023-11-18,162.9,162.9,159.0,160.8,2950531003.0,65270320.8,2952289638.78
2023-11-19,160.8,164.2,159.3,163.9,2961554317.0,55034009.36,3014501909.42
2023-11-20,163.9,165.0,161.6,163.0,3007187498.0,67592443.45,2997014221.86
2023-11-21,163.0,166.0,158.1,158.8,3005422400.0,84676091.65,2924113891.74
2023-11-22,158.8,164.1,158.0,163.1,2978436518.0,86263978.18,2998112005.34
2023-11-23,163.1,167.9,162.9,165.8,3040691259.0,82643483.69,3049751169.81
2023-11-24,165.8,171.6,165.8,170.4,3087969944.0,84379575.98,3130024787.96
2023-11-25,170.4,173.0,169.6,172.0,3127830506.0,67521431.15,3158758341.85
2023-11-26,172.0,173.3,167.8,169.4,3128905533.0,59499987.37,3113370963.86
2023-11-27,169.4,170.6,164.5,165.5,3062580516.0,86930867.8,3039837070.27
2023-11-28,165.5,168.0,164.0,167.6,3029892547.0,76428347.56,3080319638.8
2023-11-29,167.6,167.9,164.9,165.9,3043627202.0,81460214.68,3047873425.11
2023-11-30,165.9,170.5,165.9,169.9,3077923295.0,76512145.19,3118153781.34
2023-12-01,169.9,171.9,169.1,171.7,3122569054.0,83821876.41,3150933409.22
2023-12-02,171.7,173.9,170.2,172.6,3148425592.0,83989216.45,3171388402.72
2023-12-03,172.6,173.5,170.5,172.3,3153592408.0,69999790.31,3163776856.48
2023-12-04,172.3,174.3,166.6,170.6,3122698723.0,111965055.4,3131033250.94
2023-12-05,170.6,172.6,167.6,171.1,3111535914.0,100741919.66,3148777291.06
2023-12-06,171.1,174.0,170.0,170.7,3149991844.0,104940939.74,3134222796.11
2023-12-07,170.7,177.1,170.1,172.9,3184005351.0,100270469.55,3177709773.23
2023-12-08,172.9,175.7,171.8,174.0,3175625140.0,113598756.36,3199526107.89
2023-12-09,174.0,177.1,173.8,175.1,3213718927.0,89164506.24,3214320576.16
2023-12-10,175.1,178.6,174.6,176.0,3233213381.0,81518301.45,3228636528.0
2023-12-11,176.0,176.7,162.0,171.8,3122591513.0,123692736.21,3153343873.13
2023-12-12,171.8,173.3,167.9,170.8,3128841008.0,103034142.33,3137445828.56
2023-12-13,170.8,171.1,166.7,169.0,3077213888.0,99546874.81,3109153846.77
2023-12-14,169.0,169.3,166.0,168.0,3074508324.0,92973726.29,3087784265.3
2023-12-15,168.0,173.0,167.7,168.1,3089876326.0,105315711.54,3090735690.45
2023-12-16,168.1,172.4,167.1,168.8,3076869034.0,87411877.59,3102621557.34
2023-12-17,168.8,170.5,167.1,168.0,3060652479.0,76627752.39,3082835209.89
2023-12-18,168.0,174.1,166.2,173.7,3103352574.0,111429020.78,3188780862.38
2023-12-19,173.7,176.0,167.9,171.2,3148432344.0,105594086.25,3139706146.18
2023-12-20,171.2,175.0,170.6,174.7,3173703758.0,93878761.47,3207062230.37
2023-12-21,174.7,176.3,172.2,173.3,3190123741.0,89647487.58,3181730832.81
2023-12-22,173.3,177.0,170.8,176.8,3178385878.0,107972591.77,3249503748.08
2023-12-23,176.8,179.0,173.6,178.5,3231311527.0,82650396.92,3280169030.31
2023-12-24,178.5,179.2,170.4,171.2,3223633398.0,81640006.81,3149666435.39
2023-12-25,171.2,175.0,170.3,174.3,3170011890.0,72328561.28,3207678432.27
2023-12-26,174.3,176.6,170.7,174.2,3195680302.0,86518789.33,3199172326.24
2023-12-27,174.2,176.5,172.5,175.5,3195051333.0,91528416.64,3224955894.68
2023-12-28,175.5,180.7,172.5,174.4,3229818044.0,138469380.74,3220843722.51
2023-12-29,174.4,175.7,162.0,166.4,3120146838.0,144572667.42,3063541905.06
2023-12-30,166.4,169.2,162.3,165.8,3024932928.0,91670210.7,3046540237.29
2023-12-31,165.8,168.7,163.3,164.9,3042667654.0,75294706.05,3032945820.76
2024-01-01,164.9,169.7,163.2,169.5,3042819887.0,70363490.66,3117152476.1
2024-01-02,169.5,174.3,167.0,167.4,3129360952.0,127652129.71,3083797281.17
2024-01-03,167.4,169.8,146.8,154.1,2977664353.0,139776300.8,2841062117.52
2024-01-04,154.1,165.0,149.0,164.8,2901140643.0,156700149.71,3026861020.56
2024-01-05,164.8,165.1,151.2,155.8,2918590455.0,142505652.12,2865603230.9
2024-01-06,155.8,158.8,150.0,152.6,2820096300.0,115566927.05,2807112387.1
2024-01-07,152.6,155.3,144.6,146.1,2778246249.0,75045189.22,2685954478.38
2024-01-08,146.1,154.4,143.2,147.8,2756121087.0,132272183.62,2723865980.06
2024-01-09,147.8,148.8,142.7,144.4,2691334992.0,105887539.94,2653008059.65
2024-01-10,144.4,151.7,143.5,149.0,2712049577.0,113385741.13,2739434669.69
2024-01-11,149.0,154.7,148.1,152.7,2786293391.0,140890853.35,2809726047.21
2024-01-12,152.7,162.4,149.0,152.0,2838955364.0,130227725.78,2790595687.37
2024-01-13,152.0,156.8,148.2,155.8,2812388976.0,89285150.54,2859589294.37
2024-01-14,155.8,160.0,153.0,154.1,2885626629.0,80484736.81,2834213923.25
2024-01-15,154.1,159.0,152.6,157.2,2855843364.0,109454534.54,2883188801.82
2024-01-16,157.2,160.2,153.6,157.4,2882179743.0,95139309.21,2894240292.34
2024-01-17,157.4,160.9,155.0,157.8,2892680016.0,102683719.31,2898693931.04
2024-01-18,157.8,165.0,151.8,153.2,2874459687.0,105190465.92,2813214497.85
2024-01-19,153.2,159.0,149.9,158.4,2805353118.0,89888194.16,2907997116.8
2024-01-20,158.4,159.6,155.9,156.7,2878562329.0,78692419.38,2878902541.78
2024-01-21,156.7,163.5,155.1,157.6,2901882783.0,96097955.84,2896023045.93
2024-01-22,157.6,160.3,149.1,150.7,2843525370.0,104392987.18,2770425647.51
2024-01-23,150.7,154.9,146.5,150.5,2759282354.0,73484593.76,2762902139.5
2024-01-24,150.5,155.9,148.8,152.6,2797951576.0,68408925.58,2805034902.45
2024-01-25,152.6,158.0,152.0,157.2,2855469621.0,67740825.96,2895239524.34
2024-01-26,157.2,162.4,155.8,159.3,2914491463.0,78724937.0,2932061385.69
2024-01-27,159.3,162.4,157.4,160.4,2937477075.0,48847332.13,2950368967.24
2024-01-28,160.4,162.8,158.6,160.7,2950379365.0,55953171.7,2956396288.04
2024-01-29,160.7,169.9,159.8,168.0,3024640508.0,81614007.52,3091085509.56
2024-01-30,168.0,172.2,159.7,160.3,3037769002.0,89822869.77,2947986547.02
