TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,LTC_FIRST_TRADE_PRICE_USDT,LTC_HIGH_TRADE_PRICE_USDT,LTC_LOW_TRADE_PRICE_USDT,LTC_LAST_TRADE_PRICE_USDT,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_USDT,LTC_QUOTE_VOLUME,LTC_VOLUME_BUY,LTC_QUOTE_VOLUME_BUY,LTC_VOLUME_SELL,LTC_QUOTE_VOLUME_SELL
2024-08-16,65.33,66.79,64.28,66.49,65.33,66.79,64.28,66.49,199947,118380,81567,425227.854,27984259.03328,202375.309,13319135.44557,222852.545,14665123.58771
2024-08-17,66.49,67.87,65.88,67.59,66.49,67.87,65.88,67.59,118382,61433,56949,218390.878,14644166.67475,107113.76,7181615.14326,111277.118,7462551.53149
2024-08-18,67.59,68.16,66.09,66.33,67.59,68.16,66.09,66.33,148161,77718,70443,291014.373,19526619.73475,139008.646,9325333.938,152005.727,10201285.79675
2024-08-19,66.33,67.42,65.59,66.32,66.34,67.42,65.59,66.32,140637,69153,71484,325938.679,21704286.66393,143897.262,9581815.15379,182041.417,12122471.51014
2024-08-20,66.32,67.3,63.15,64.41,66.32,67.3,63.15,64.41,168434,82563,85871,423924.769,27596771.26408,207288.491,13493696.32575,216636.278,14103074.93833
2024-08-21,64.41,64.77,62.06,64.27,64.41,64.77,62.06,64.27,229822,123628,106194,453834.362,28769074.58616,229155.859,14521272.93497,224678.503,14247801.65119
2024-08-22,64.27,64.37,62.48,63.77,64.27,64.37,62.48,63.77,180883,106400,74483,321301.243,20388919.55578,160755.177,10198295.71638,160546.066,10190623.8394
2024-08-23,63.77,66.88,63.47,66.1,63.77,66.88,63.47,66.1,214426,116394,98032,427315.743,27693987.56455,225743.991,14630499.7768,201571.752,13063487.78775
2024-08-24,66.1,67.99,65.43,66.57,66.1,67.99,65.43,66.57,157972,87862,70110,307082.897,20489204.79348,152993.894,10212916.47224,154089.003,10276288.32124
2024-08-25,66.57,66.87,64.42,64.82,66.57,66.87,64.42,64.82,157099,93500,63599,273239.656,17879960.98558,129926.045,8499558.61393,143313.611,9380402.37165
2024-08-26,64.82,65.1,62.97,63.01,64.82,65.1,62.97,63.01,181450,106200,75250,325813.775,20875952.47224,155525.501,9966805.09994,170288.274,10909147.3723
2024-08-27,63.01,63.97,59.0,60.38,63.0,63.97,59.0,60.38,209231,115605,93626,401987.146,24984792.1295,187393.688,11652915.25066,214593.458,13331876.87884
2024-08-28,60.38,62.38,59.4,61.82,60.37,62.38,59.4,61.82,233564,116611,116953,393591.324,24003777.07438,194682.624,11871961.66067,198908.7,12131815.41371
2024-08-29,61.82,63.96,61.09,62.47,61.83,63.96,61.09,62.47,261539,141554,119985,646057.531,40411358.90552,316380.945,19822981.85015,329676.586,20588377.05537
2024-08-30,62.47,65.42,61.55,64.94,62.46,65.42,61.55,64.94,226626,134032,92594,445694.647,28218609.20106,223995.639,14184630.51644,221699.008,14033978.68462
2024-08-31,64.94,66.45,64.86,64.97,64.93,66.45,64.86,64.97,148119,88977,59142,333260.006,21832901.20396,171007.395,11203500.32776,162252.611,10629400.8762
2024-09-01,64.97,65.13,62.84,63.59,64.96,65.13,62.84,63.59,172556,91432,81124,275100.421,17679544.91843,131117.017,8425380.96976,143983.404,9254163.94867
2024-09-02,63.59,65.74,62.6,65.33,63.57,65.74,62.6,65.33,194953,103364,91589,338228.783,21690654.57029,171208.843,10980025.28828,167019.94,10710629.28201
2024-09-03,65.33,66.38,64.3,64.36,65.33,66.38,64.3,64.36,221436,122800,98636,320522.789,20984736.01534,163855.913,10729937.44941,156666.876,10254798.56593
2024-09-04,64.36,66.22,62.02,65.42,64.36,66.22,62.02,65.42,278978,130586,148392,425540.638,27688846.48962,197451.512,12848882.44149,228089.126,14839964.04813
2024-09-05,65.42,68.55,64.43,66.08,65.41,68.55,64.43,66.08,295066,162202,132864,736165.409,48587031.42274,381048.403,25161103.31927,355117.006,23425928.10347
2024-09-06,66.08,66.81,61.18,63.05,66.07,66.81,61.18,63.05,243413,140047,103366,503464.824,32401742.54615,255607.555,16460318.59814,247857.269,15941423.94801
2024-09-07,63.05,64.16,61.64,62.07,63.05,64.16,61.64,62.07,153564,79228,74336,315700.656,19911900.45516,165061.749,10410646.72686,150638.907,9501253.7283
2024-09-08,62.07,62.32,59.89,60.95,62.06,62.32,59.89,60.95,154935,86320,68615,393724.274,24163756.87065,197675.192,12141145.90566,196049.082,12022610.96499
2024-09-09,60.95,61.82,59.65,61.42,60.94,61.82,59.65,61.42,210740,130876,79864,595870.787,36203657.7938,322159.649,19578019.46123,273711.138,16625638.33257
2024-09-10,61.42,61.77,60.35,61.51,61.41,61.77,60.35,61.51,161362,100553,60809,377145.929,23027312.54809,188653.868,11516373.71324,188492.061,11510938.83485
2024-09-11,61.51,62.42,60.13,62.19,61.52,62.42,60.13,62.19,184345,94293,90052,489748.89,30064373.91292,246149.827,15110911.51054,243599.063,14953462.40238
2024-09-12,62.19,63.12,61.52,62.84,62.17,63.12,61.52,62.84,147913,84790,63123,383572.639,23878548.09643,195296.924,12157367.23747,188275.715,11721180.85896
2024-09-13,62.84,65.01,62.4,64.91,62.83,65.01,62.4,64.91,173023,97072,75951,407124.406,26016566.06597,201669.4,12885151.16053,205455.006,13131414.90544
2024-09-14,64.91,66.76,64.87,65.91,64.92,66.76,64.87,65.91,168625,96172,72453,414127.091,27288627.60744,210863.562,13896543.48359,203263.529,13392084.12385
2024-09-15,65.91,66.31,62.89,63.24,65.91,66.31,62.89,63.24,148207,70687,77520,295654.677,19092517.24228,131466.516,8493406.5638,164188.161,10599110.67848
2024-09-16,63.24,63.75,62.1,62.62,63.24,63.75,62.1,62.62,161678,81195,80483,291156.153,18298887.06432,133674.321,8400595.01999,157481.832,9898292.04433
2024-09-17,62.62,64.03,61.93,63.77,62.63,64.03,61.93,63.77,148747,91149,57598,298536.819,18836798.36776,156429.12,9868747.50788,142107.699,8968050.85988
2024-09-18,63.77,64.86,62.39,64.84,63.76,64.86,62.39,64.84,161315,90167,71148,302989.047,19303022.25037,156584.145,9974313.13621,146404.902,9328709.11416
2024-09-19,64.84,66.06,64.69,65.4,64.84,66.06,64.69,65.4,161108,100394,60714,345158.431,22553359.81068,182758.49,11941726.62523,162399.941,10611633.18545
2024-09-20,65.4,66.45,64.33,65.33,65.39,66.45,64.33,65.33,215884,114530,101354,358959.114,23510505.20551,186276.582,12196398.94575,172682.532,11314106.25976
2024-09-21,65.33,67.15,64.82,66.84,65.33,67.15,64.82,66.84,141509,82206,59303,222813.661,14733299.64507,114957.233,7602437.3212,107856.428,7130862.32387
2024-09-22,66.84,68.82,66.46,68.68,66.85,68.82,66.46,68.68,202414,118308,84106,306313.854,20637225.51611,162740.285,10965624.8447,143573.569,9671600.67141
2024-09-23,68.68,69.35,66.63,66.96,68.69,69.35,66.63,66.96,164597,84297,80300,311939.213,21130863.19101,150935.154,10225096.06253,161004.059,10905767.12848
2024-09-24,66.96,67.17,65.66,66.7,66.95,67.17,65.66,66.7,160541,83197,77344,311050.764,20688571.77219,153418.008,10203932.77402,157632.756,10484638.99817
2024-09-25,66.7,67.85,65.91,66.55,66.71,67.85,65.91,66.55,152744,83926,68818,251370.126,16806206.05028,124431.293,8319272.17193,126938.833,8486933.87835
2024-09-26,66.55,68.58,65.63,68.54,66.55,68.58,65.63,68.54,167480,97100,70380,293448.78,19826672.22612,149515.422,10103925.67053,143933.358,9722746.55559
2024-09-27,68.54,71.2,68.28,71.13,68.54,71.2,68.28,71.13,221032,134793,86239,377138.733,26299214.60101,203746.627,14202446.38704,173392.106,12096768.21397
2024-09-28,71.13,71.52,69.01,69.95,71.13,71.52,69.01,69.95,171938,92443,79495,324204.131,22748665.3731,160808.048,11289819.95289,163396.083,11458845.42021
2024-09-29,69.95,70.32,68.49,69.27,69.95,70.32,68.49,69.27,155161,80749,74412,217931.548,15129018.14594,115520.247,8018936.91531,102411.301,7110081.23063
2024-09-30,69.27,69.38,66.28,66.82,69.27,69.38,66.28,66.82,212803,119965,92838,350738.257,23669118.44155,183926.406,12404984.22756,166811.851,11264134.21399
2024-10-01,66.82,68.59,62.0,63.41,66.83,68.59,62.0,63.41,268352,155601,112751,476778.203,31139933.51307,237147.777,15517531.25595,239630.426,15622402.25712
2024-10-02,63.41,64.77,62.23,62.95,63.4,64.77,62.23,62.95,218589,113641,104948,333252.431,21146709.37912,156119.795,9911728.46721,177132.636,11234980.91191
2024-10-03,62.95,63.97,61.92,63.44,62.95,63.97,61.92,63.44,203389,101782,101607,338510.319,21374688.35301,157250.905,9937006.10125,181259.414,11437682.25176
2024-10-04,63.44,65.2,63.29,64.95,63.45,65.2,63.29,64.95,151732,81758,69974,232700.151,14984126.0422,114974.482,7403266.38039,117725.669,7580859.66181
2024-10-05,64.95,66.36,64.67,66.29,64.95,66.36,64.67,66.29,153801,91181,62620,209580.313,13758972.36857,103648.17,6805282.24629,105932.143,6953690.12228
2024-10-06,66.29,67.65,66.11,67.02,66.3,67.65,66.11,67.02,161279,93027,68252,205595.558,13797201.06102,95079.832,6382514.64934,110515.726,7414686.41168
2024-10-07,67.02,67.98,64.48,64.77,67.03,67.98,64.48,64.77,284002,137623,146379,343005.628,22741064.02065,158814.074,10538672.39951,184191.554,12202391.62114
2024-10-08,64.77,66.16,64.52,65.69,64.77,66.16,64.52,65.69,152490,75232,77258,237887.624,15569734.01114,116146.959,7601043.17501,121740.665,7968690.83613
2024-10-09,65.69,65.97,64.11,64.59,65.69,65.97,64.11,64.59,148205,74820,73385,300940.046,19616047.30471,144116.731,9396213.96825,156823.315,10219833.33646
2024-10-10,64.59,65.09,63.22,64.32,64.59,65.09,63.22,64.32,129350,64525,64825,218900.38,14093161.95964,104624.315,6739248.77449,114276.065,7353913.18515
2024-10-11,64.32,65.92,64.3,65.58,64.32,65.92,64.3,65.58,111224,59608,51616,213209.345,13915367.81768,112430.335,7341993.48069,100779.01,6573374.33699
2024-10-12,65.58,66.65,65.07,66.19,65.59,66.65,65.07,66.19,107221,60669,46552,156600.646,10354446.30537,78317.834,5179370.23572,78282.812,5175076.06965
2024-10-13,66.19,66.3,64.43,64.8,66.19,66.3,64.43,64.8,114846,56313,58533,169832.939,11074170.69253,84874.646,5535605.9138,84958.293,5538564.77873
2024-10-14,64.8,67.37,64.12,66.83,64.8,67.37,64.12,66.83,175438,99958,75480,392472.567,25974371.64683,204125.42,13511549.60893,188347.147,12462822.0379
2024-10-15,66.83,72.0,65.27,70.87,66.84,72.0,65.27,70.87,362785,206018,156767,1052315.145,72322277.26302,552401.495,37959196.57359,499913.65,34363080.68943
2024-10-16,70.87,73.07,69.32,70.08,70.87,73.07,69.32,70.08,223400,120725,102675,659266.466,46980891.2281,328431.229,23408445.79599,330835.237,23572445.43211
2024-10-17,70.08,74.0,69.87,72.8,70.08,74.0,69.87,72.8,161449,90221,71228,572727.857,41177262.73293,286474.096,20606441.02224,286253.761,20570821.71069
2024-10-18,72.8,74.87,71.89,73.11,72.79,74.87,71.89,73.11,158211,81658,76553,465869.732,33986242.37359,240989.201,17582376.29214,224880.531,16403866.08145
2024-10-19,73.11,76.19,73.03,74.9,73.11,76.19,73.03,74.9,121852,61747,60105,310186.925,23213874.23967,153189.167,11464333.29998,156997.758,11749540.93969
2024-10-20,74.9,75.88,73.6,74.3,74.9,75.88,73.6,74.3,112550,58681,53869,294976.535,22018612.7291,151823.522,11333044.78235,143153.013,10685567.94675
2024-10-21,74.3,74.62,70.32,70.77,74.31,74.62,70.32,70.77,141882,69836,72046,406227.564,29382581.64129,183797.144,13311535.76825,222430.42,16071045.87304
2024-10-22,70.77,71.62,69.39,70.04,70.77,71.62,69.39,70.04,171531,89951,81580,700483.125,49418449.95885,345625.508,24391824.87896,354857.617,25026625.07989
2024-10-23,70.04,70.43,67.86,70.04,70.03,70.43,67.86,70.04,95888,51310,44578,300494.357,20766401.21216,145880.258,10084048.39279,154614.099,10682352.81937
2024-10-24,70.04,71.33,69.29,71.18,70.05,71.33,69.29,71.18,90113,49651,40462,265397.628,18684376.71394,134111.064,9442514.94908,131286.564,9241861.76486
2024-10-25,71.18,72.28,66.79,68.84,71.18,72.28,66.79,68.84,146479,77253,69226,410496.964,29003045.37298,200192.15,14149032.73624,210304.814,14854012.63674
2024-10-26,68.84,69.72,68.07,68.47,68.83,69.72,68.07,68.47,105962,57441,48521,248465.197,17111527.7113,120074.421,8267796.78372,128390.776,8843730.92758
2024-10-27,68.47,71.22,68.0,71.06,68.47,71.22,68.0,71.06,88727,47113,41614,188682.053,13186120.91861,93000.056,6490865.27639,95681.997,6695255.64222
2024-10-28,71.06,71.57,69.6,70.8,71.1,71.57,69.6,70.8,146435,89935,56500,334714.929,23657064.94403,170339.187,12037841.78254,164375.742,11619223.16149
2024-10-29,70.8,74.38,70.71,73.98,70.81,74.38,70.71,73.98,140620,80899,59721,431834.786,31408100.79437,227622.892,16556289.75316,204211.894,14851811.04121
2024-10-30,73.98,74.27,71.49,71.76,73.99,74.27,71.49,71.76,122267,68960,53307,290639.026,21040895.29855,135002.466,9773669.15963,155636.56,11267226.13892
2024-10-31,71.76,72.11,68.42,69.33,71.76,72.11,68.42,69.33,149264,78964,70300,367951.223,25940224.92436,180983.13,12761312.76081,186968.093,13178912.16355
2024-11-01,69.33,71.09,67.7,70.27,69.33,71.09,67.7,70.27,139032,74653,64379,398447.975,27743215.33544,199578.919,13910302.85556,198869.056,13832912.47988
2024-11-02,70.27,71.25,68.86,69.2,70.27,71.25,68.86,69.2,86542,46592,39950,228292.224,15981538.98908,102764.903,7188146.56393,125527.321,8793392.42515
2024-11-03,69.2,69.29,65.28,66.86,69.2,69.29,65.28,66.86,119015,59405,59610,328302.269,21999390.8577,157990.995,10576336.99018,170311.274,11423053.86752
2024-11-04,66.86,67.74,64.45,65.56,66.85,67.74,64.45,65.56,113446,59674,53772,368027.479,24391632.68173,175933.305,11667436.37305,192094.174,12724196.30868
2024-11-05,65.56,67.28,64.85,65.39,65.56,67.28,64.85,65.39,141194,77283,63911,387237.066,25657914.60405,199128.347,13195117.76725,188108.719,12462796.8368
2024-11-06,65.39,71.64,65.35,71.01,65.4,71.64,65.35,71.01,225026,121875,103151,841276.532,58431300.6954,425540.743,29553673.88743,415735.789,28877626.80797
2024-11-07,71.01,72.39,69.88,71.45,71.0,72.39,69.88,71.45,162274,88422,73852,458912.255,32700471.8051,223339.401,15917931.17992,235572.854,16782540.62518
2024-11-08,71.45,73.05,70.64,72.78,71.46,73.05,70.64,72.78,194576,106805,87771,419454.252,30149904.38331,215791.943,15510853.24541,203662.309,14639051.1379
2024-11-09,72.78,74.19,71.58,73.98,72.79,74.19,71.58,73.98,178021,95628,82393,389149.592,28383512.82965,194497.72,14189094.7657,194651.872,14194418.06395
2024-11-10,73.98,78.2,73.45,76.58,73.98,78.2,73.45,76.58,427224,234782,192442,1116857.615,85489841.2398,570497.59,43659804.88707,546360.025,41830036.35273
2024-11-11,76.58,80.37,74.57,80.03,76.58,80.37,74.57,80.03,468013,238335,229678,1490444.189,115845492.53239,733009.287,57000368.64693,757434.902,58845123.88546
2024-11-12,80.03,82.78,68.0,76.69,80.04,82.78,68.0,76.69,716378,355159,361219,1818019.562,141311602.99699,870818.412,67761547.04776,947201.15,73550055.94923
2024-11-13,76.69,77.93,71.86,75.39,76.69,77.93,71.86,75.39,501819,262585,239234,1304193.717,97744980.04347,637134.745,47741897.42612,667058.972,50003082.61735
2024-11-14,75.39,85.0,74.17,82.38,75.4,85.0,74.17,82.38,767725,399069,368656,2471579.137,200658479.17125,1241724.211,100814639.18235,1229854.926,99843839.9889
2024-11-15,82.38,87.37,78.84,83.7,82.37,87.37,78.84,83.7,395658,206206,189452,1604234.042,133869462.12539,820259.458,68502214.95034,783974.584,65367247.17505
2024-11-16,83.7,98.49,82.84,95.42,83.71,98.49,82.84,95.42,694997,352076,342921,2821944.885,256895597.72608,1396854.871,127063620.95427,1425090.014,129831976.77181
2024-11-17,95.42,97.43,84.68,87.2,95.44,97.43,84.68,87.2,444203,230882,213321,1747857.17,157097764.45914,841176.653,75628504.30669,906680.517,81469260.15245
2024-11-18,87.2,95.0,86.38,89.22,87.2,95.0,86.38,89.22,423748,221067,202681,1671176.849,151270545.29259,826629.469,74896495.91987,844547.38,76374049.37272
2024-11-19,89.22,90.18,85.07,86.68,89.21,90.18,85.07,86.68,262857,124217,138640,1002251.171,87991039.96433,439545.614,38579378.16107,562705.557,49411661.80326
2024-11-20,86.68,87.83,82.33,83.38,86.67,87.83,82.33,83.38,237754,123897,113857,887763.33,75555195.40865,435267.657,37073989.49061,452495.673,38481205.91804
2024-11-21,83.38,93.0,81.54,89.51,83.41,93.0,81.54,89.51,350429,194099,156330,1455684.862,129058532.98481,766428.514,67998959.60288,689256.348,61059573.38193
2024-11-22,89.51,92.78,87.63,92.2,89.51,92.78,87.63,92.2,350835,186281,164554,1231751.446,111162010.94122,610707.028,55133154.89621,621044.418,56028856.04501
2024-11-23,92.2,106.36,92.08,99.5,92.2,106.36,92.08,99.5,802815,425046,377769,3151459.163,317252708.97061,1612749.714,162349137.76113,1538709.449,154903571.20948
2024-11-24,99.5,103.18,91.53,96.92,99.5,103.18,91.53,96.92,427021,219868,207153,1496549.842,145212332.10057,688467.286,66802916.21444,808082.556,78409415.88613
2024-11-25,96.92,99.23,90.92,92.26,96.92,99.23,90.92,92.26,311732,164052,147680,1039103.845,99472038.3003,513466.216,49197823.42346,525637.629,50274214.87684
2024-11-26,92.26,95.31,87.95,92.82,92.23,95.31,87.95,92.82,267815,150907,116908,851742.704,77820915.02322,434980.395,39767118.76219,416762.309,38053796.26103
2024-11-27,92.82,99.0,91.47,97.23,92.82,99.0,91.47,97.23,237113,128890,108223,825746.05,79051308.38593,412839.917,39588842.25904,412906.133,39462466.12689
2024-11-28,97.23,98.31,93.66,95.54,97.25,98.31,93.66,95.54,213839,126558,87281,529480.313,50697696.59173,273878.907,26241374.83174,255601.406,24456321.75999
2024-11-29,95.54,104.8,94.72,104.77,95.54,104.8,94.72,104.77,282045,152358,129687,817737.485,81460008.43915,418663.617,41707531.89229,399073.868,39752476.54686
2024-11-30,104.77,104.92,100.33,102.74,104.76,104.92,100.33,102.74,273788,149247,124541,829390.09,84812219.07163,403435.454,41232813.73521,425954.636,43579405.33642
2024-12-01,102.74,122.25,99.35,119.55,102.75,122.25,99.35,119.55,563958,296189,267769,1983464.76,217809899.61107,1036726.719,113961463.85193,946738.041,103848435.75914
2024-12-02,119.55,139.74,114.63,132.93,119.57,139.74,114.63,132.93,1332219,702795,629424,4487620.242,563110364.88125,2259946.341,283752445.86587,2227673.901,279357919.01538
2024-12-03,132.93,135.16,121.42,130.89,132.93,135.16,121.42,130.89,636369,334921,301448,2454253.328,318115882.35362,1205459.675,156345371.29802,1248793.653,161770511.0556
2024-12-04,130.89,135.7,121.9,133.69,130.9,135.7,121.9,133.69,550863,286058,264805,1760741.798,227827906.20731,855163.213,110839608.23304,905578.585,116988297.97427
2024-12-05,133.69,147.06,124.94,135.78,133.69,147.06,124.94,135.78,833904,446134,387770,2689717.085,366673776.70745,1325021.186,180713368.25017,1364695.899,185960408.45728
2024-12-06,135.78,139.28,130.08,135.93,135.79,139.28,130.08,135.93,364222,195454,168768,1164106.044,156993760.98056,583918.54,78794858.77513,580187.504,78198902.20543
2024-12-07,135.93,138.67,131.76,133.79,135.94,138.67,131.76,133.79,254939,130651,124288,799724.325,108495440.69736,383555.445,52070226.61478,416168.88,56425214.08258
2024-12-08,133.79,135.9,130.08,134.91,133.79,135.9,130.08,134.91,207274,108210,99064,633885.207,84377830.60894,308189.472,41047133.12944,325695.735,43330697.4795
2024-12-09,134.91,135.07,100.56,110.44,134.91,135.07,100.56,110.44,625726,320834,304892,2110765.154,246658432.687,1030621.508,120084755.522,1080143.646,126573677.165
2024-12-10,110.44,114.84,101.23,109.8,110.43,114.84,101.23,109.8,539964,284746,255218,2582881.681,281842927.16314,1292302.685,140996271.32338,1290578.996,140846655.83976
2024-12-11,109.8,118.68,106.01,117.3,109.79,118.68,106.01,117.3,292094,161826,130268,1267462.877,143592735.31412,675869.125,76557539.45565,591593.752,67035195.85847
2024-12-12,117.3,125.01,116.46,119.24,117.3,125.01,116.46,119.24,344538,174547,169991,1493639.186,180736941.74976,738166.356,89342940.65067,755472.83,91394001.09909
2024-12-13,119.24,125.3,117.04,124.52,119.23,125.3,117.04,124.52,271433,140897,130536,1060225.123,127818712.45639,540807.313,65247933.21699,519417.81,62570779.2394
2024-12-14,124.52,125.34,115.42,118.21,124.52,125.34,115.42,118.21,194714,100717,93997,716518.273,86276297.49696,338124.43,40758708.45655,378393.843,45517589.04041
2024-12-15,118.21,122.18,114.26,121.11,118.23,122.18,114.26,121.11,177440,96323,81117,657673.179,77805504.61429,331438.897,39240867.78924,326234.282,38564636.82505
2024-12-16,121.11,124.03,115.38,117.99,121.13,124.03,115.38,117.99,242418,127465,114953,1018209.997,122253585.64465,505589.832,60672445.90609,512620.165,61581139.73856
2024-12-17,117.99,131.48,114.37,125.63,118.0,131.48,114.37,125.63,429511,226562,202949,1814655.994,223243280.53294,916767.719,112718933.73955,897888.275,110524346.79339
2024-12-18,125.63,129.11,107.1,108.35,125.6,129.11,107.1,108.35,495609,262449,233160,2148185.765,252391930.21178,1076932.883,126491116.2688,1071252.882,125900813.94298
2024-12-19,108.35,111.76,94.69,99.36,108.32,111.76,94.69,99.36,467961,253796,214165,2305051.958,239379553.95238,1180729.07,122679792.47544,1124322.888,116699761.47694
2024-12-20,99.36,103.3,86.69,101.38,99.36,103.3,86.69,101.38,401681,208241,193440,1911581.465,182182487.54896,949381.852,90443810.28971,962199.613,91738677.25925
